src,n_chars,CS_STRICT,CS_PROX,CS_ALL,HAS_RESAMPLE_STAT,STATES_L,L_STATED,STATES_L_LADDER,CARRIES_VERDICT,N_NUM
LEADERBOARD,877,False,False,False,False,False,0,False,True,28
LEADERBOARD,1169,False,False,False,False,False,0,False,True,49
LEADERBOARD,1256,False,False,False,False,False,0,False,True,80
LEADERBOARD,1029,False,False,False,False,False,0,False,True,38
LEADERBOARD,1137,False,False,False,False,False,0,False,True,46
LEADERBOARD,1022,False,False,False,False,False,0,False,True,33
LEADERBOARD,1208,False,False,False,False,False,0,False,False,44
LEADERBOARD,1013,False,False,False,False,False,0,False,True,54
LEADERBOARD,1096,False,False,False,False,False,0,False,True,56
LEADERBOARD,752,False,True,True,True,False,0,False,False,29
LEADERBOARD,695,False,True,True,True,False,0,False,False,34
LEADERBOARD,784,False,False,False,False,False,0,False,True,27
LEADERBOARD,638,False,False,False,False,False,0,False,True,28
LEADERBOARD,923,False,False,False,False,False,0,False,True,54
LEADERBOARD,896,False,False,False,False,False,0,False,False,30
LEADERBOARD,848,False,False,False,False,False,0,False,True,61
LEADERBOARD,960,False,False,False,False,False,0,False,True,25
LEADERBOARD,738,False,False,False,False,False,0,False,False,25
LEADERBOARD,944,False,False,False,False,False,0,False,True,39
LEADERBOARD,1171,False,False,False,False,False,0,False,False,63
LEADERBOARD,953,False,False,False,False,False,0,False,True,65
LEADERBOARD,979,False,False,False,False,False,0,False,True,64
LEADERBOARD,943,True,True,True,True,False,0,False,True,55
LEADERBOARD,790,False,False,False,False,False,0,False,True,68
LEADERBOARD,1033,False,False,False,False,False,0,False,True,49
LEADERBOARD,922,False,False,False,False,False,0,False,True,35
LEADERBOARD,594,False,False,False,False,False,0,False,False,20
LEADERBOARD,625,False,False,False,False,False,0,False,False,26
LEADERBOARD,792,False,False,False,False,False,0,False,False,37
LEADERBOARD,653,False,False,False,False,False,0,False,False,33
LEADERBOARD,483,False,False,False,False,False,0,False,True,42
LEADERBOARD,664,False,False,False,False,False,0,False,True,31
LEADERBOARD,668,False,False,False,False,False,0,False,False,15
LEADERBOARD,661,False,False,False,False,False,0,False,True,21
LEADERBOARD,549,False,True,True,True,False,0,False,False,19
LEADERBOARD,614,False,False,False,False,False,0,False,False,21
LEADERBOARD,793,False,False,False,False,False,0,False,False,24
LEADERBOARD,692,False,False,False,False,False,0,False,False,36
LEADERBOARD,703,False,False,False,False,False,0,False,True,40
LEADERBOARD,682,False,False,False,False,False,0,False,True,16
LEADERBOARD,762,False,False,False,False,False,0,False,False,36
LEADERBOARD,823,False,False,False,False,False,0,False,True,16
LEADERBOARD,675,False,True,True,True,False,0,False,False,27
LEADERBOARD,648,False,False,False,False,False,0,False,True,23
LEADERBOARD,859,False,False,False,False,False,0,False,False,29
LEADERBOARD,852,False,False,False,False,False,0,False,False,29
LEADERBOARD,590,False,True,True,True,False,0,False,False,22
LEADERBOARD,855,False,False,False,False,False,0,False,True,57
LEADERBOARD,772,False,False,False,False,False,0,False,False,34
LEADERBOARD,651,False,False,False,False,False,0,False,False,34
LEADERBOARD,623,False,False,False,False,False,0,False,True,38
LEADERBOARD,760,False,False,False,False,False,0,False,False,51
LEADERBOARD,493,False,False,False,False,False,0,False,False,31
LEADERBOARD,853,False,False,False,False,False,0,False,True,60
LEADERBOARD,846,False,False,False,False,False,0,False,True,32
LEADERBOARD,692,False,False,False,False,False,0,False,False,23
LEADERBOARD,645,False,False,False,False,False,0,False,False,32
LEADERBOARD,659,False,False,False,False,False,0,False,False,35
LEADERBOARD,810,False,False,False,False,False,0,False,False,27
LEADERBOARD,570,False,False,False,False,False,0,False,True,25
LEADERBOARD,621,False,False,False,False,False,0,False,True,62
LEADERBOARD,863,False,False,False,False,False,0,False,True,51
LEADERBOARD,689,False,False,False,False,False,0,False,False,30
LEADERBOARD,677,False,False,False,False,False,0,False,True,27
LEADERBOARD,719,False,False,False,False,False,0,False,False,36
LEADERBOARD,691,False,False,False,False,False,0,False,False,26
LEADERBOARD,859,False,False,False,False,False,0,False,True,66
LEADERBOARD,842,False,False,False,False,False,0,False,True,54
LEADERBOARD,678,False,False,False,False,False,0,False,True,44
LEADERBOARD,604,False,False,False,False,False,0,False,False,22
LEADERBOARD,624,False,False,False,False,False,0,False,False,21
LEADERBOARD,647,False,False,False,False,False,0,False,False,27
LEADERBOARD,645,False,False,False,False,False,0,False,False,29
LEADERBOARD,602,False,False,False,False,False,0,False,True,58
LEADERBOARD,597,False,False,False,False,False,0,False,True,42
LEADERBOARD,559,False,False,False,False,False,0,False,True,15
LEADERBOARD,546,False,False,False,False,False,0,False,True,16
LEADERBOARD,506,False,False,False,False,False,0,False,False,14
LEADERBOARD,424,False,False,False,False,False,0,False,False,13
LEADERBOARD,425,False,False,False,False,False,0,False,False,21
LEADERBOARD,399,False,False,False,False,False,0,False,False,16
LEADERBOARD,469,False,False,False,False,False,0,False,True,20
LEADERBOARD,471,False,False,False,False,False,0,False,False,7
LEADERBOARD,540,False,False,False,False,False,0,False,True,50
LEADERBOARD,566,False,False,False,False,False,0,False,True,32
LEADERBOARD,471,False,False,False,False,False,0,False,True,32
LEADERBOARD,532,False,False,False,False,False,0,False,False,34
LEADERBOARD,514,False,False,False,False,False,0,False,True,26
LEADERBOARD,578,False,False,False,False,False,0,False,False,22
LEADERBOARD,451,False,False,False,False,False,0,False,False,26
LEADERBOARD,582,False,False,False,False,False,0,False,False,44
LEADERBOARD,462,False,False,False,False,False,0,False,True,34
LEADERBOARD,415,False,False,False,False,False,0,False,True,37
LEADERBOARD,520,False,False,False,False,False,0,False,True,55
LEADERBOARD,420,False,False,False,False,False,0,False,True,30
LEADERBOARD,459,False,False,False,False,False,0,False,True,27
LEADERBOARD,483,False,False,False,False,False,0,False,True,41
LEADERBOARD,514,False,False,False,False,False,0,False,True,23
LEADERBOARD,512,False,False,False,False,False,0,False,True,33
LEADERBOARD,559,False,False,False,False,False,0,False,True,38
LEADERBOARD,372,False,False,False,False,False,0,False,True,36
LEADERBOARD,415,False,False,False,False,False,0,False,True,29
LEADERBOARD,431,False,False,False,False,False,0,False,True,34
LEADERBOARD,384,False,False,False,False,False,0,False,False,20
LEADERBOARD,483,False,False,False,False,False,0,False,False,42
LEADERBOARD,415,False,False,False,False,False,0,False,True,33
LEADERBOARD,426,False,False,False,False,False,0,False,False,26
LEADERBOARD,471,False,False,False,False,False,0,False,False,22
LEADERBOARD,385,False,True,True,True,False,0,False,True,27
LEADERBOARD,428,False,False,False,False,False,0,False,False,25
LEADERBOARD,300,False,False,False,False,False,0,False,False,11
LEADERBOARD,518,False,False,False,False,False,0,False,True,28
LEADERBOARD,400,False,False,False,False,False,0,False,True,22
LEADERBOARD,475,False,False,False,False,False,0,False,True,23
LEADERBOARD,466,False,False,False,False,False,0,False,True,20
LEADERBOARD,404,False,False,False,False,False,0,False,True,20
LEADERBOARD,516,False,False,False,False,False,0,False,True,30
LEADERBOARD,577,False,False,False,False,False,0,False,True,40
LEADERBOARD,384,False,False,False,False,False,0,False,True,30
LEADERBOARD,436,False,False,False,False,False,0,False,False,22
LEADERBOARD,432,False,False,False,False,False,0,False,False,29
LEADERBOARD,352,False,False,False,False,False,0,False,True,16
LEADERBOARD,327,False,False,False,False,False,0,False,True,13
LEADERBOARD,412,False,False,False,False,False,0,False,True,23
LEADERBOARD,458,False,False,False,False,False,0,False,False,42
LEADERBOARD,422,False,False,False,False,False,0,False,False,28
LEADERBOARD,476,False,False,False,False,False,0,False,True,38
LEADERBOARD,151,False,False,False,False,False,0,False,True,15
LEADERBOARD,150,False,False,False,False,False,0,False,True,15
LEADERBOARD,151,False,False,False,False,False,0,False,True,15
LEADERBOARD,150,False,False,False,False,False,0,False,True,15
LEADERBOARD,152,False,False,False,False,False,0,False,True,15
LEADERBOARD,153,False,False,False,False,False,0,False,True,15
LEADERBOARD,171,False,False,False,False,False,0,False,True,15
LEADERBOARD,140,False,False,False,False,False,0,False,True,15
LEADERBOARD,140,False,False,False,False,False,0,False,True,15
LEADERBOARD,171,False,False,False,False,False,0,False,True,19
LEADERBOARD,171,False,False,False,False,False,0,False,True,19
LEADERBOARD,171,False,False,False,False,False,0,False,True,19
LEADERBOARD,194,False,False,False,False,False,0,False,False,16
LEADERBOARD,178,False,False,False,False,False,0,False,True,14
LEADERBOARD,185,False,False,False,False,False,0,False,True,14
LEADERBOARD,139,False,False,False,False,False,0,False,True,16
LEADERBOARD,144,False,False,False,False,False,0,False,True,16
LEADERBOARD,144,False,False,False,False,False,0,False,True,16
LEADERBOARD,145,False,False,False,False,False,0,False,True,16
LEADERBOARD,152,False,False,False,False,False,0,False,True,17
LEADERBOARD,184,False,False,False,False,False,0,False,True,17
LEADERBOARD,185,False,False,False,False,False,0,False,True,17
LEADERBOARD,194,False,False,False,False,False,0,False,True,17
LEADERBOARD,190,False,False,False,False,False,0,False,True,16
LEADERBOARD,171,False,False,False,False,False,0,False,True,15
LEADERBOARD,172,False,False,False,False,False,0,False,True,17
LEADERBOARD,176,False,False,False,False,False,0,False,True,16
LEADERBOARD,172,False,False,False,False,False,0,False,True,15
LEADERBOARD,69,False,False,False,False,False,0,False,False,8
LEADERBOARD,33,False,False,False,False,False,0,False,False,5
LEADERBOARD,173,False,False,False,False,False,0,False,True,17
LEADERBOARD,174,False,False,False,False,False,0,False,True,17
LEADERBOARD,176,False,False,False,False,False,0,False,True,17
LEADERBOARD,145,False,False,False,False,False,0,False,True,16
LEADERBOARD,169,False,False,False,False,False,0,False,True,20
LEADERBOARD,173,False,False,False,False,False,0,False,True,16
LEADERBOARD,143,False,False,False,False,False,0,False,True,16
LEADERBOARD,144,False,False,False,False,False,0,False,True,16
LEADERBOARD,174,False,False,False,False,False,0,False,True,16
LEADERBOARD,144,False,False,False,False,False,0,False,True,16
LEADERBOARD,143,False,False,False,False,False,0,False,True,16
LEADERBOARD,145,False,False,False,False,False,0,False,True,16
LEADERBOARD,149,False,False,False,False,False,0,False,True,16
LEADERBOARD,170,False,False,False,False,False,0,False,True,16
LEADERBOARD,149,False,False,False,False,False,0,False,True,16
LEADERBOARD,150,False,False,False,False,False,0,False,True,16
LEADERBOARD,206,False,False,False,False,False,0,False,True,21
LEADERBOARD,150,False,False,False,False,False,0,False,True,16
LEADERBOARD,153,False,False,False,False,False,0,False,False,14
LEADERBOARD,197,False,False,False,False,False,0,False,True,19
LEADERBOARD,147,False,False,False,False,False,0,False,True,19
LEADERBOARD,147,False,False,False,False,False,0,False,True,19
LEADERBOARD,148,False,False,False,False,False,0,False,True,19
LEADERBOARD,257,False,False,False,False,False,0,False,True,24
LEADERBOARD,167,False,False,False,False,False,0,False,True,20
LEADERBOARD,167,False,False,False,False,False,0,False,True,20
LEADERBOARD,161,False,False,False,False,False,0,False,True,18
LEADERBOARD,146,False,False,False,False,False,0,False,True,19
LEADERBOARD,146,False,False,False,False,False,0,False,True,19
LEADERBOARD,147,False,False,False,False,False,0,False,True,19
LEADERBOARD,188,False,False,False,False,False,0,False,True,22
LEADERBOARD,188,False,False,False,False,False,0,False,True,22
LEADERBOARD,188,False,False,False,False,False,0,False,True,22
LEADERBOARD,196,False,False,False,False,False,0,False,True,20
LEADERBOARD,218,False,False,False,False,False,0,False,True,21
LEADERBOARD,218,False,False,False,False,False,0,False,True,21
LEADERBOARD,147,False,False,False,False,False,0,False,True,19
LEADERBOARD,171,False,False,False,False,False,0,False,True,20
LEADERBOARD,188,False,False,False,False,False,0,False,True,22
LEADERBOARD,171,False,False,False,False,False,0,False,True,20
LEADERBOARD,157,False,False,False,False,False,0,False,True,20
LEADERBOARD,157,False,False,False,False,False,0,False,True,20
LEADERBOARD,158,False,False,False,False,False,0,False,True,20
LEADERBOARD,158,False,False,False,False,False,0,False,True,20
LEADERBOARD,158,False,False,False,False,False,0,False,True,20
LEADERBOARD,158,False,False,False,False,False,0,False,True,20
LEADERBOARD,158,False,False,False,False,False,0,False,True,20
LEADERBOARD,158,False,False,False,False,False,0,False,True,20
LEADERBOARD,158,False,False,False,False,False,0,False,True,20
LEADERBOARD,158,False,False,False,False,False,0,False,True,20
LEADERBOARD,158,False,False,False,False,False,0,False,True,20
LEADERBOARD,131,False,False,False,False,False,0,False,True,17
LEADERBOARD,148,False,False,False,False,False,0,False,True,18
LEADERBOARD,155,False,False,False,False,False,0,False,True,19
LEADERBOARD,148,False,False,False,False,False,0,False,True,18
LEADERBOARD,131,False,False,False,False,False,0,False,True,17
LEADERBOARD,132,False,False,False,False,False,0,False,True,17
LEADERBOARD,132,False,False,False,False,False,0,False,True,17
LEADERBOARD,150,False,False,False,False,False,0,False,True,19
LEADERBOARD,150,False,False,False,False,False,0,False,True,19
LEADERBOARD,157,False,False,False,False,False,0,False,True,20
LEADERBOARD,147,False,False,False,False,False,0,False,True,18
LEADERBOARD,147,False,False,False,False,False,0,False,True,18
LEADERBOARD,150,False,False,False,False,False,0,False,True,19
LEADERBOARD,147,False,False,False,False,False,0,False,True,19
LEADERBOARD,147,False,False,False,False,False,0,False,True,19
LEADERBOARD,147,False,False,False,False,False,0,False,True,19
LEADERBOARD,132,False,False,False,False,False,0,False,True,17
LEADERBOARD,132,False,False,False,False,False,0,False,True,17
LEADERBOARD,132,False,False,False,False,False,0,False,True,17
LEADERBOARD,181,False,False,False,False,False,0,False,True,20
LEADERBOARD,181,False,False,False,False,False,0,False,True,20
LEADERBOARD,182,False,False,False,False,False,0,False,True,20
LEADERBOARD,182,False,False,False,False,False,0,False,True,20
LEADERBOARD,207,False,False,False,False,False,0,False,False,16
LEADERBOARD,152,False,False,False,False,False,0,False,True,19
LEADERBOARD,149,False,False,False,False,False,0,False,True,19
LEADERBOARD,150,False,False,False,False,False,0,False,True,19
LEADERBOARD,135,False,False,False,False,False,0,False,True,17
LEADERBOARD,135,False,False,False,False,False,0,False,True,17
LEADERBOARD,135,False,False,False,False,False,0,False,True,17
LEADERBOARD,135,False,False,False,False,False,0,False,True,17
LEADERBOARD,135,False,False,False,False,False,0,False,True,17
LEADERBOARD,152,False,False,False,False,False,0,False,True,19
LEADERBOARD,149,False,False,False,False,False,0,False,True,19
LEADERBOARD,150,False,False,False,False,False,0,False,True,19
LEADERBOARD,135,False,False,False,False,False,0,False,True,17
LEADERBOARD,135,False,False,False,False,False,0,False,True,17
LEADERBOARD,135,False,False,False,False,False,0,False,True,17
LEADERBOARD,135,False,False,False,False,False,0,False,True,17
LEADERBOARD,135,False,False,False,False,False,0,False,True,17
LEADERBOARD,152,False,False,False,False,False,0,False,True,18
LEADERBOARD,155,False,False,False,False,False,0,False,True,19
LEADERBOARD,152,False,False,False,False,False,0,False,True,18
LEADERBOARD,137,False,False,False,False,False,0,False,True,17
LEADERBOARD,137,False,False,False,False,False,0,False,True,17
LEADERBOARD,137,False,False,False,False,False,0,False,True,17
LEADERBOARD,137,False,False,False,False,False,0,False,True,17
LEADERBOARD,154,False,False,False,False,False,0,False,True,18
LEADERBOARD,195,False,False,False,False,False,0,False,True,18
LEADERBOARD,145,False,False,False,False,False,0,False,True,15
LEADERBOARD,157,False,False,False,False,False,0,False,True,14
LEADERBOARD,185,False,False,False,False,False,0,False,True,17
LEADERBOARD,167,False,False,False,False,False,0,False,True,16
LEADERBOARD,193,False,False,False,False,False,0,False,True,16
LEADERBOARD,221,False,False,False,False,False,0,False,True,17
LEADERBOARD,193,False,False,False,False,False,0,False,False,16
LEADERBOARD,176,False,False,False,False,False,0,False,False,15
LEADERBOARD,217,False,False,False,False,False,0,False,True,20
LEADERBOARD,216,False,False,False,False,False,0,False,True,20
LEADERBOARD,218,False,False,False,False,False,0,False,True,20
LEADERBOARD,217,False,False,False,False,False,0,False,True,20
LEADERBOARD,228,False,False,False,False,False,0,False,True,20
LEADERBOARD,216,False,False,False,False,False,0,False,True,20
LEADERBOARD,218,False,False,False,False,False,0,False,True,20
LEADERBOARD,217,False,False,False,False,False,0,False,True,20
LEADERBOARD,186,False,False,False,False,False,0,False,False,17
LEADERBOARD,174,False,False,False,False,False,0,False,False,16
LEADERBOARD,199,False,False,False,False,False,0,False,False,17
LEADERBOARD,200,False,False,False,False,False,0,False,True,20
LEADERBOARD,200,False,False,False,False,False,0,False,True,20
LEADERBOARD,201,False,False,False,False,False,0,False,True,20
LEADERBOARD,201,False,False,False,False,False,0,False,True,20
LEADERBOARD,201,False,False,False,False,False,0,False,True,20
LEADERBOARD,201,False,False,False,False,False,0,False,True,20
LEADERBOARD,201,False,False,False,False,False,0,False,True,20
LEADERBOARD,201,False,False,False,False,False,0,False,True,20
LEADERBOARD,208,False,False,False,False,False,0,False,True,20
LEADERBOARD,208,False,False,False,False,False,0,False,True,20
LEADERBOARD,208,False,False,False,False,False,0,False,True,20
LEADERBOARD,209,False,False,False,False,False,0,False,True,20
LEADERBOARD,200,False,False,False,False,False,0,False,True,20
LEADERBOARD,200,False,False,False,False,False,0,False,True,20
LEADERBOARD,201,False,False,False,False,False,0,False,True,20
LEADERBOARD,201,False,False,False,False,False,0,False,True,20
LEADERBOARD,201,False,False,False,False,False,0,False,True,20
LEADERBOARD,201,False,False,False,False,False,0,False,True,20
LEADERBOARD,201,False,False,False,False,False,0,False,True,20
LEADERBOARD,201,False,False,False,False,False,0,False,True,20
LEADERBOARD,203,False,False,False,False,False,0,False,True,20
LEADERBOARD,203,False,False,False,False,False,0,False,True,20
LEADERBOARD,203,False,False,False,False,False,0,False,True,20
LEADERBOARD,203,False,False,False,False,False,0,False,True,20
LEADERBOARD,203,False,False,False,False,False,0,False,True,20
LEADERBOARD,203,False,False,False,False,False,0,False,True,20
LEADERBOARD,203,False,False,False,False,False,0,False,True,20
LEADERBOARD,203,False,False,False,False,False,0,False,True,20
LEADERBOARD,185,False,False,False,False,False,0,False,False,16
LEADERBOARD,191,False,False,False,False,False,0,False,False,17
LEADERBOARD,190,False,False,False,False,False,0,False,False,17
LEADERBOARD,211,False,False,False,False,False,0,False,False,17
LEADERBOARD,180,False,False,False,False,False,0,False,True,21
LEADERBOARD,180,False,False,False,False,False,0,False,True,21
LEADERBOARD,180,False,False,False,False,False,0,False,True,21
LEADERBOARD,180,False,False,False,False,False,0,False,True,21
LEADERBOARD,179,False,False,False,False,False,0,False,True,21
LEADERBOARD,179,False,False,False,False,False,0,False,True,21
LEADERBOARD,178,False,False,False,False,False,0,False,True,21
LEADERBOARD,178,False,False,False,False,False,0,False,True,21
LEADERBOARD,178,False,False,False,False,False,0,False,True,21
LEADERBOARD,178,False,False,False,False,False,0,False,True,21
LEADERBOARD,156,False,False,False,False,False,0,False,False,15
LEADERBOARD,168,False,False,False,False,False,0,False,False,16
LEADERBOARD,184,False,False,False,False,False,0,False,False,17
LEADERBOARD,200,False,False,False,False,False,0,False,True,23
LEADERBOARD,200,False,False,False,False,False,0,False,True,23
LEADERBOARD,200,False,False,False,False,False,0,False,True,23
LEADERBOARD,204,False,False,False,False,False,0,False,True,23
LEADERBOARD,200,False,False,False,False,False,0,False,True,22
LEADERBOARD,200,False,False,False,False,False,0,False,True,22
LEADERBOARD,200,False,False,False,False,False,0,False,True,22
LEADERBOARD,200,False,False,False,False,False,0,False,True,22
LEADERBOARD,194,False,False,False,False,False,0,False,False,17
LEADERBOARD,185,False,False,False,False,False,0,False,False,16
LEADERBOARD,173,False,False,False,False,False,0,False,False,15
LEADERBOARD,186,False,False,False,False,False,0,False,False,16
LEADERBOARD,231,False,False,False,False,False,0,False,True,18
LEADERBOARD,215,False,False,False,False,False,0,False,False,13
LEADERBOARD,167,False,False,False,False,False,0,False,False,15
LEADERBOARD,161,False,False,False,False,False,0,False,False,14
LEADERBOARD,180,False,False,False,False,False,0,False,False,17
LEADERBOARD,182,False,False,False,False,False,0,False,False,17
LEADERBOARD,198,False,False,False,False,False,0,False,True,20
LEADERBOARD,196,False,False,False,False,False,0,False,True,20
LEADERBOARD,191,False,False,False,False,False,0,False,True,19
LEADERBOARD,191,False,False,False,False,False,0,False,True,19
LEADERBOARD,198,False,False,False,False,False,0,False,True,20
LEADERBOARD,191,False,False,False,False,False,0,False,True,19
LEADERBOARD,191,False,False,False,False,False,0,False,True,19
LEADERBOARD,200,False,False,False,False,False,0,False,True,20
LEADERBOARD,204,False,False,False,False,False,0,False,True,21
LEADERBOARD,206,False,False,False,False,False,0,False,True,21
LEADERBOARD,199,False,False,False,False,False,0,False,True,20
LEADERBOARD,199,False,False,False,False,False,0,False,True,20
LEADERBOARD,198,False,False,False,False,False,0,False,True,19
LEADERBOARD,196,False,False,False,False,False,0,False,True,19
LEADERBOARD,191,False,False,False,False,False,0,False,True,18
LEADERBOARD,191,False,False,False,False,False,0,False,True,18
LEADERBOARD,193,False,False,False,False,False,0,False,False,16
LEADERBOARD,192,False,False,False,False,False,0,False,False,16
LEADERBOARD,191,False,False,False,False,False,0,False,False,16
LEADERBOARD,193,False,False,False,False,False,0,False,False,15
LEADERBOARD,208,False,False,False,False,False,0,False,True,20
LEADERBOARD,209,False,False,False,False,False,0,False,True,20
LEADERBOARD,202,False,False,False,False,False,0,False,True,20
LEADERBOARD,205,False,False,False,False,False,0,False,True,20
LEADERBOARD,208,False,False,False,False,False,0,False,True,20
LEADERBOARD,206,False,False,False,False,False,0,False,True,20
LEADERBOARD,206,False,False,False,False,False,0,False,True,20
LEADERBOARD,202,False,False,False,False,False,0,False,True,20
LEADERBOARD,210,False,False,False,False,False,0,False,True,21
LEADERBOARD,208,False,False,False,False,False,0,False,True,20
LEADERBOARD,215,False,False,False,False,False,0,False,True,21
LEADERBOARD,212,False,False,False,False,False,0,False,True,21
LEADERBOARD,208,False,False,False,False,False,0,False,True,19
