load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv

=== B136: 135 names + SPY, 2008-01-02 -> 2026-09-04  (eligible/day mean 91.5, min 3, max 128)
    SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% H1/H2 0.957/0.834 Calmar 0.4517 | OOS CAGR 15.45% Sharpe 0.882 MaxDD -33.72%
    4b bars: H1 > 0.957, H2 > 0.834, OOS > 0.882, MaxDD >= -20.23%, CAGR >= 10.66% | idea 326 Calmar bar 0.5270

  -- 10 bps | RULES v2 (live)  8.03%/1.106/-12.24% (1.229/0.984)   RULES v1  6.39%/0.635/-21.19%
      NORM g=0.50 n=  5 | CAGR 11.22% Sh 0.871 DD -16.57% H1/H2 0.995/0.775 turn 14.63x g_real 0.501 names   5.0 | DD +0.0366 CAGR +0.0056 H1 +0.038 H2 -0.059 OOS -0.065 | 4b fail:H2+OOS 4a fail
     FIXED g=0.75 n= 80 | CAGR 10.37% Sh 1.063 DD -16.75% H1/H2 1.125/1.005 turn  6.31x g_real 0.686 names  73.1 | DD +0.0348 CAGR -0.0029 H1 +0.168 H2 +0.171 OOS +0.237 | 4b fail:CAGR 4a fail
     FIXED g=0.75 n=ALL | CAGR  6.95% Sh 1.058 DD -11.90% H1/H2 1.174/0.947 turn  3.31x g_real 0.504 names  91.3 | DD +0.0833 CAGR -0.0371 H1 +0.218 H2 +0.113 OOS +0.203 | 4b fail:CAGR 4a fail

  -- 25 bps | RULES v2 (live)  7.70%/1.064/-12.28% (1.191/0.939)   RULES v1  1.79%/0.219/-26.72%
      NORM g=0.50 n=  5 | CAGR  8.80% Sh 0.705 DD -17.20% H1/H2 0.821/0.613 turn 14.63x g_real 0.501 names   5.0 | DD +0.0303 CAGR -0.0185 H1 -0.136 H2 -0.221 OOS -0.225 | 4b fail:H1+H2+OOS+CAGR 4a fail
      NORM g=0.50 n= 10 | CAGR  7.62% Sh 0.727 DD -14.70% H1/H2 0.946/0.545 turn 11.98x g_real 0.500 names   9.9 | DD +0.0553 CAGR -0.0304 H1 -0.011 H2 -0.289 OOS -0.268 | 4b fail:H1+H2+OOS+CAGR 4a fail
      NORM g=0.50 n= 20 | CAGR  7.14% Sh 0.787 DD -13.71% H1/H2 0.946/0.647 turn  9.57x g_real 0.500 names  19.7 | DD +0.0652 CAGR -0.0352 H1 -0.010 H2 -0.187 OOS -0.155 | 4b fail:H1+H2+OOS+CAGR 4a fail
      NORM g=0.50 n= 30 | CAGR  6.78% Sh 0.806 DD -14.09% H1/H2 0.960/0.669 turn  8.34x g_real 0.500 names  29.4 | DD +0.0614 CAGR -0.0388 H1 +0.004 H2 -0.165 OOS -0.132 | 4b fail:H2+OOS+CAGR 4a fail
      NORM g=0.50 n= 40 | CAGR  6.82% Sh 0.849 DD -13.32% H1/H2 0.963/0.745 turn  7.55x g_real 0.500 names  38.8 | DD +0.0691 CAGR -0.0384 H1 +0.007 H2 -0.089 OOS -0.048 | 4b fail:H2+OOS+CAGR 4a fail
      NORM g=0.50 n= 60 | CAGR  6.55% Sh 0.870 DD -13.09% H1/H2 0.963/0.785 turn  6.54x g_real 0.500 names  56.7 | DD +0.0714 CAGR -0.0411 H1 +0.007 H2 -0.049 OOS -0.003 | 4b fail:H2+OOS+CAGR 4a fail
      NORM g=0.50 n= 80 | CAGR  6.52% Sh 0.903 DD -12.94% H1/H2 0.991/0.820 turn  5.88x g_real 0.500 names  73.1 | DD +0.0729 CAGR -0.0414 H1 +0.035 H2 -0.014 OOS +0.041 | 4b fail:H2+CAGR 4a fail
      NORM g=0.50 n=ALL | CAGR  6.24% Sh 0.905 DD -12.42% H1/H2 1.028/0.789 turn  5.57x g_real 0.500 names  91.3 | DD +0.0781 CAGR -0.0442 H1 +0.071 H2 -0.045 OOS +0.013 | 4b fail:H2+CAGR 4a fail
      NORM g=0.75 n=  5 | CAGR 12.87% Sh 0.710 DD -24.85% H1/H2 0.823/0.621 turn 21.88x g_real 0.750 names   5.0 | DD -0.0462 CAGR +0.0221 H1 -0.133 H2 -0.213 OOS -0.218 | 4b fail:H1+H2+OOS+DD 4a fail
      NORM g=0.75 n= 10 | CAGR 11.22% Sh 0.731 DD -21.55% H1/H2 0.948/0.550 turn 17.92x g_real 0.750 names   9.9 | DD -0.0132 CAGR +0.0056 H1 -0.008 H2 -0.284 OOS -0.262 | 4b fail:H1+H2+OOS+DD 4a fail
      NORM g=0.75 n= 20 | CAGR 10.59% Sh 0.789 DD -20.16% H1/H2 0.949/0.650 turn 14.31x g_real 0.750 names  19.7 | DD +0.0007 CAGR -0.0007 H1 -0.007 H2 -0.184 OOS -0.152 | 4b fail:H1+H2+OOS+CAGR 4a fail
      NORM g=0.75 n= 30 | CAGR 10.07% Sh 0.807 DD -20.57% H1/H2 0.962/0.670 turn 12.47x g_real 0.750 names  29.4 | DD -0.0034 CAGR -0.0059 H1 +0.006 H2 -0.164 OOS -0.130 | 4b fail:H2+OOS+DD+CAGR 4a fail
      NORM g=0.75 n= 40 | CAGR 10.16% Sh 0.850 DD -19.50% H1/H2 0.965/0.746 turn 11.28x g_real 0.750 names  38.8 | DD +0.0073 CAGR -0.0050 H1 +0.009 H2 -0.088 OOS -0.047 | 4b fail:H2+OOS+CAGR 4a fail
      NORM g=0.75 n= 60 | CAGR  9.76% Sh 0.871 DD -19.17% H1/H2 0.965/0.785 turn  9.75x g_real 0.750 names  56.7 | DD +0.0106 CAGR -0.0090 H1 +0.009 H2 -0.049 OOS -0.003 | 4b fail:H2+OOS+CAGR 4a fail
      NORM g=0.75 n= 80 | CAGR  9.75% Sh 0.904 DD -18.96% H1/H2 0.993/0.820 turn  8.77x g_real 0.750 names  73.1 | DD +0.0127 CAGR -0.0091 H1 +0.037 H2 -0.014 OOS +0.041 | 4b fail:H2+CAGR 4a fail
      NORM g=0.75 n=ALL | CAGR  9.34% Sh 0.906 DD -18.22% H1/H2 1.031/0.789 turn  8.27x g_real 0.750 names  91.3 | DD +0.0201 CAGR -0.0132 H1 +0.074 H2 -0.045 OOS +0.014 | 4b fail:H2+CAGR 4a fail
      NORM g=1.00 n=  5 | CAGR 16.63% Sh 0.714 DD -31.92% H1/H2 0.825/0.628 turn 29.16x g_real 1.000 names   5.0 | DD -0.1169 CAGR +0.0597 H1 -0.132 H2 -0.206 OOS -0.211 | 4b fail:H1+H2+OOS+DD 4a fail
      NORM g=1.00 n= 10 | CAGR 14.64% Sh 0.734 DD -28.08% H1/H2 0.950/0.555 turn 23.88x g_real 1.000 names   9.9 | DD -0.0785 CAGR +0.0398 H1 -0.006 H2 -0.279 OOS -0.258 | 4b fail:H1+H2+OOS+DD 4a fail
      NORM g=1.00 n= 20 | CAGR 13.93% Sh 0.792 DD -26.33% H1/H2 0.952/0.652 turn 19.06x g_real 1.000 names  19.7 | DD -0.0610 CAGR +0.0327 H1 -0.005 H2 -0.182 OOS -0.150 | 4b fail:H1+H2+OOS+DD 4a fail
      NORM g=1.00 n= 30 | CAGR 13.26% Sh 0.808 DD -26.71% H1/H2 0.964/0.671 turn 16.62x g_real 1.000 names  29.4 | DD -0.0648 CAGR +0.0260 H1 +0.007 H2 -0.163 OOS -0.130 | 4b fail:H2+OOS+DD 4a fail
      NORM g=1.00 n= 40 | CAGR 13.42% Sh 0.851 DD -25.37% H1/H2 0.967/0.746 turn 15.01x g_real 1.000 names  38.8 | DD -0.0514 CAGR +0.0276 H1 +0.010 H2 -0.088 OOS -0.047 | 4b fail:H2+OOS+DD 4a fail
      NORM g=1.00 n= 60 | CAGR 12.92% Sh 0.872 DD -24.96% H1/H2 0.967/0.785 turn 12.97x g_real 1.000 names  56.7 | DD -0.0473 CAGR +0.0226 H1 +0.010 H2 -0.049 OOS -0.003 | 4b fail:H2+OOS+DD 4a fail
      NORM g=1.00 n= 80 | CAGR 12.92% Sh 0.904 DD -24.69% H1/H2 0.995/0.820 turn 11.63x g_real 1.000 names  73.1 | DD -0.0446 CAGR +0.0226 H1 +0.038 H2 -0.014 OOS +0.040 | 4b fail:H2+DD 4a fail
      NORM g=1.00 n=ALL | CAGR 12.40% Sh 0.907 DD -23.76% H1/H2 1.033/0.790 turn 10.91x g_real 1.000 names  91.3 | DD -0.0353 CAGR +0.0174 H1 +0.076 H2 -0.044 OOS +0.014 | 4b fail:H2+DD 4a fail
     FIXED g=0.75 n=  5 | CAGR 12.95% Sh 0.717 DD -24.20% H1/H2 0.846/0.616 turn 21.33x g_real 0.745 names   5.0 | DD -0.0397 CAGR +0.0229 H1 -0.111 H2 -0.218 OOS -0.225 | 4b fail:H1+H2+OOS+DD 4a fail
     FIXED g=0.75 n= 10 | CAGR 11.20% Sh 0.732 DD -21.55% H1/H2 0.942/0.557 turn 17.53x g_real 0.745 names   9.9 | DD -0.0132 CAGR +0.0054 H1 -0.014 H2 -0.277 OOS -0.256 | 4b fail:H1+H2+OOS+DD 4a fail
     FIXED g=0.75 n= 20 | CAGR 10.77% Sh 0.808 DD -20.16% H1/H2 0.972/0.664 turn 13.77x g_real 0.739 names  19.7 | DD +0.0007 CAGR +0.0011 H1 +0.016 H2 -0.170 OOS -0.139 | 4b fail:H2+OOS 4a fail  <-- idea 2's KEEP cell
     FIXED g=0.75 n= 30 | CAGR 10.26% Sh 0.833 DD -20.42% H1/H2 1.000/0.683 turn 11.80x g_real 0.735 names  29.4 | DD -0.0019 CAGR -0.0040 H1 +0.044 H2 -0.151 OOS -0.116 | 4b fail:H2+OOS+DD+CAGR 4a fail
     FIXED g=0.75 n= 40 | CAGR 10.21% Sh 0.874 DD -19.23% H1/H2 0.997/0.762 turn 10.32x g_real 0.728 names  38.8 | DD +0.0100 CAGR -0.0045 H1 +0.040 H2 -0.072 OOS -0.030 | 4b fail:H2+OOS+CAGR 4a fail
     FIXED g=0.75 n= 60 | CAGR  9.54% Sh 0.901 DD -19.13% H1/H2 0.993/0.818 turn  8.09x g_real 0.709 names  56.7 | DD +0.0110 CAGR -0.0112 H1 +0.036 H2 -0.016 OOS +0.034 | 4b fail:H2+CAGR 4a fail
     FIXED g=0.75 n= 80 | CAGR  9.33% Sh 0.966 DD -16.86% H1/H2 1.028/0.907 turn  6.31x g_real 0.686 names  73.1 | DD +0.0337 CAGR -0.0133 H1 +0.072 H2 +0.073 OOS +0.138 | 4b fail:CAGR 4a fail
     FIXED g=0.75 n=ALL | CAGR  6.42% Sh 0.983 DD -11.98% H1/H2 1.104/0.867 turn  3.31x g_real 0.504 names  91.3 | DD +0.0825 CAGR -0.0424 H1 +0.147 H2 +0.033 OOS +0.123 | 4b fail:CAGR 4a fail

=== U56: 55 names + SPY, 2008-01-02 -> 2026-09-04  (eligible/day mean 37.5, min 3, max 55)
    SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% H1/H2 0.957/0.834 Calmar 0.4516 | OOS CAGR 15.45% Sharpe 0.882 MaxDD -33.72%
    4b bars: H1 > 0.957, H2 > 0.834, OOS > 0.882, MaxDD >= -20.23%, CAGR >= 10.66% | idea 326 Calmar bar 0.5269

  -- 10 bps | RULES v2 (live)  8.66%/1.206/-12.05% (1.226/1.191)   RULES v1  6.45%/0.664/-13.83%
      NORM g=0.50 n=  5 | CAGR 10.88% Sh 0.918 DD -14.73% H1/H2 0.885/0.953 turn 12.37x g_real 0.501 names   4.9 | DD +0.0550 CAGR +0.0022 H1 -0.072 H2 +0.119 OOS +0.069 | 4b fail:H1 4a fail
      NORM g=0.50 n= 10 | CAGR  8.76% Sh 0.929 DD -11.89% H1/H2 0.902/0.958 turn  9.82x g_real 0.500 names   9.8 | DD +0.0834 CAGR -0.0190 H1 -0.055 H2 +0.124 OOS +0.105 | 4b fail:H1+CAGR 4a fail
      NORM g=0.50 n= 20 | CAGR  8.52% Sh 1.063 DD -12.42% H1/H2 1.068/1.066 turn  7.36x g_real 0.500 names  19.1 | DD +0.0781 CAGR -0.0214 H1 +0.111 H2 +0.232 OOS +0.248 | 4b fail:CAGR 4a fail
      NORM g=0.50 n= 30 | CAGR  7.68% Sh 1.053 DD -11.84% H1/H2 1.020/1.086 turn  6.22x g_real 0.500 names  27.5 | DD +0.0839 CAGR -0.0298 H1 +0.064 H2 +0.252 OOS +0.271 | 4b fail:CAGR 4a fail
      NORM g=0.50 n= 40 | CAGR  7.15% Sh 1.051 DD -11.27% H1/H2 1.050/1.055 turn  5.66x g_real 0.500 names  34.5 | DD +0.0896 CAGR -0.0351 H1 +0.093 H2 +0.221 OOS +0.254 | 4b fail:CAGR 4a fail
      NORM g=0.50 n= 60 | CAGR  6.92% Sh 1.049 DD -10.73% H1/H2 1.067/1.036 turn  5.52x g_real 0.500 names  37.4 | DD +0.0950 CAGR -0.0373 H1 +0.110 H2 +0.202 OOS +0.231 | 4b fail:CAGR 4a fail
      NORM g=0.50 n= 80 | CAGR  6.92% Sh 1.049 DD -10.73% H1/H2 1.067/1.036 turn  5.52x g_real 0.500 names  37.4 | DD +0.0950 CAGR -0.0373 H1 +0.110 H2 +0.202 OOS +0.231 | 4b fail:CAGR 4a fail
      NORM g=0.50 n=ALL | CAGR  6.92% Sh 1.049 DD -10.73% H1/H2 1.067/1.036 turn  5.52x g_real 0.500 names  37.4 | DD +0.0950 CAGR -0.0373 H1 +0.110 H2 +0.202 OOS +0.231 | 4b fail:CAGR 4a fail
      NORM g=0.75 n=  5 | CAGR 16.18% Sh 0.921 DD -21.51% H1/H2 0.887/0.957 turn 18.51x g_real 0.750 names   4.9 | DD -0.0128 CAGR +0.0552 H1 -0.070 H2 +0.123 OOS +0.073 | 4b fail:H1+DD 4a fail
      NORM g=0.75 n= 10 | CAGR 13.08% Sh 0.930 DD -17.54% H1/H2 0.903/0.959 turn 14.69x g_real 0.750 names   9.8 | DD +0.0269 CAGR +0.0242 H1 -0.053 H2 +0.125 OOS +0.107 | 4b fail:H1 4a fail
      NORM g=0.75 n= 20 | CAGR 12.79% Sh 1.064 DD -18.31% H1/H2 1.068/1.066 turn 11.00x g_real 0.750 names  19.1 | DD +0.0192 CAGR +0.0213 H1 +0.112 H2 +0.232 OOS +0.249 | 4b PASS 4a fail
      NORM g=0.75 n= 30 | CAGR 11.52% Sh 1.053 DD -17.47% H1/H2 1.021/1.086 turn  9.29x g_real 0.750 names  27.5 | DD +0.0276 CAGR +0.0086 H1 +0.064 H2 +0.252 OOS +0.271 | 4b PASS 4a fail
      NORM g=0.75 n= 40 | CAGR 10.73% Sh 1.051 DD -16.66% H1/H2 1.050/1.055 turn  8.43x g_real 0.750 names  34.5 | DD +0.0357 CAGR +0.0007 H1 +0.093 H2 +0.221 OOS +0.254 | 4b PASS 4a fail
      NORM g=0.75 n= 60 | CAGR 10.39% Sh 1.049 DD -15.87% H1/H2 1.067/1.036 turn  8.21x g_real 0.750 names  37.4 | DD +0.0436 CAGR -0.0026 H1 +0.111 H2 +0.202 OOS +0.231 | 4b fail:CAGR 4a fail
      NORM g=0.75 n= 80 | CAGR 10.39% Sh 1.049 DD -15.87% H1/H2 1.067/1.036 turn  8.21x g_real 0.750 names  37.4 | DD +0.0436 CAGR -0.0026 H1 +0.111 H2 +0.202 OOS +0.231 | 4b fail:CAGR 4a fail
      NORM g=0.75 n=ALL | CAGR 10.39% Sh 1.049 DD -15.87% H1/H2 1.067/1.036 turn  8.21x g_real 0.750 names  37.4 | DD +0.0436 CAGR -0.0026 H1 +0.111 H2 +0.202 OOS +0.231 | 4b fail:CAGR 4a fail
      NORM g=1.00 n=  5 | CAGR 21.34% Sh 0.924 DD -27.91% H1/H2 0.889/0.960 turn 24.67x g_real 1.000 names   4.9 | DD -0.0768 CAGR +0.1068 H1 -0.068 H2 +0.126 OOS +0.076 | 4b fail:H1+DD 4a fail
      NORM g=1.00 n= 10 | CAGR 17.31% Sh 0.932 DD -23.00% H1/H2 0.905/0.961 turn 19.57x g_real 1.000 names   9.8 | DD -0.0276 CAGR +0.0665 H1 -0.052 H2 +0.127 OOS +0.109 | 4b fail:H1+DD 4a fail
      NORM g=1.00 n= 20 | CAGR 17.04% Sh 1.064 DD -23.98% H1/H2 1.068/1.067 turn 14.64x g_real 1.000 names  19.1 | DD -0.0375 CAGR +0.0638 H1 +0.112 H2 +0.233 OOS +0.249 | 4b fail:DD 4a fail
      NORM g=1.00 n= 30 | CAGR 15.35% Sh 1.053 DD -22.91% H1/H2 1.021/1.086 turn 12.34x g_real 1.000 names  27.5 | DD -0.0268 CAGR +0.0469 H1 +0.064 H2 +0.252 OOS +0.271 | 4b fail:DD 4a fail
      NORM g=1.00 n= 40 | CAGR 14.30% Sh 1.051 DD -21.89% H1/H2 1.050/1.055 turn 11.18x g_real 1.000 names  34.5 | DD -0.0166 CAGR +0.0364 H1 +0.093 H2 +0.221 OOS +0.254 | 4b fail:DD 4a fail
      NORM g=1.00 n= 60 | CAGR 13.86% Sh 1.049 DD -20.88% H1/H2 1.067/1.036 turn 10.87x g_real 1.000 names  37.4 | DD -0.0065 CAGR +0.0320 H1 +0.111 H2 +0.202 OOS +0.231 | 4b fail:DD 4a fail
      NORM g=1.00 n= 80 | CAGR 13.86% Sh 1.049 DD -20.88% H1/H2 1.067/1.036 turn 10.87x g_real 1.000 names  37.4 | DD -0.0065 CAGR +0.0320 H1 +0.111 H2 +0.202 OOS +0.231 | 4b fail:DD 4a fail
      NORM g=1.00 n=ALL | CAGR 13.86% Sh 1.049 DD -20.88% H1/H2 1.067/1.036 turn 10.87x g_real 1.000 names  37.4 | DD -0.0065 CAGR +0.0320 H1 +0.111 H2 +0.202 OOS +0.231 | 4b fail:DD 4a fail
     FIXED g=0.75 n=  5 | CAGR 16.52% Sh 0.950 DD -21.58% H1/H2 0.899/1.000 turn 17.62x g_real 0.741 names   4.9 | DD -0.0135 CAGR +0.0586 H1 -0.058 H2 +0.166 OOS +0.112 | 4b fail:H1+DD 4a fail
     FIXED g=0.75 n= 10 | CAGR 12.83% Sh 0.927 DD -17.54% H1/H2 0.918/0.940 turn 13.86x g_real 0.737 names   9.8 | DD +0.0269 CAGR +0.0217 H1 -0.039 H2 +0.106 OOS +0.089 | 4b fail:H1 4a fail
     FIXED g=0.75 n= 20 | CAGR 12.66% Sh 1.092 DD -18.31% H1/H2 1.088/1.102 turn  9.63x g_real 0.717 names  19.1 | DD +0.0192 CAGR +0.0200 H1 +0.132 H2 +0.268 OOS +0.286 | 4b PASS 4a fail  <-- idea 2's KEEP cell
     FIXED g=0.75 n= 30 | CAGR 11.02% Sh 1.098 DD -16.56% H1/H2 1.026/1.166 turn  6.98x g_real 0.688 names  27.5 | DD +0.0367 CAGR +0.0037 H1 +0.069 H2 +0.332 OOS +0.356 | 4b PASS 4a fail
     FIXED g=0.75 n= 40 | CAGR  9.69% Sh 1.124 DD -13.97% H1/H2 1.073/1.172 turn  5.02x g_real 0.648 names  34.5 | DD +0.0626 CAGR -0.0097 H1 +0.116 H2 +0.338 OOS +0.384 | 4b fail:CAGR 4a fail
