source,unit,kind,figure,value,unit_kind,unit_len,g_stated,gnum_80,gword_80,gnum_200,gword_200,gnum_0,gword_0
LEADERBOARD,3227,WIDEONLY,,,,867,,False,False,False,False,False,False
LEADERBOARD,3235,WIDEONLY,,,,832,,False,False,False,False,False,False
LEADERBOARD,3238,VALUED,1.93x/yr,1.93,x,798,0.75,False,False,True,False,True,False
LEADERBOARD,3238,VALUED,turnover and 6x,6.0,x,798,,False,False,False,False,True,False
LEADERBOARD,3239,WIDEONLY,,,,643,,False,False,False,False,False,False
LEADERBOARD,3277,VALUED,11.0x/yr,11.0,x,821,0.75,False,False,True,False,True,False
LEADERBOARD,3290,VALUED,5.09x/yr,5.09,x,825,,False,False,False,False,True,False
LEADERBOARD,3290,VALUED,6.7x/yr,6.7,x,825,,False,False,False,False,True,False
LEADERBOARD,3291,VALUED,6.66x/yr,6.66,x,945,,False,False,False,False,True,False
LEADERBOARD,3291,VALUED,1.0x/yr,1.0,x,945,,False,False,False,False,True,False
LEADERBOARD,3293,VALUED,11.0x/yr,11.0,x,994,0.75,True,False,True,False,True,False
LEADERBOARD,3293,VALUED,5.26x/yr,5.26,x,994,0.75,False,False,True,False,True,False
LEADERBOARD,3296,VALUED,6.31x/yr,6.31,x,873,0.75,False,False,True,False,True,True
LEADERBOARD,3296,VALUED,0.23x/yr,0.23,x,873,,False,False,False,False,True,True
LEADERBOARD,3297,WIDEONLY,,,,606,,True,False,True,False,True,False
LEADERBOARD,3304,VALUED,-3.72x/yr,-3.72,x,548,,False,False,False,False,False,False
LEADERBOARD,3304,VALUED,-2.04x/yr,-2.04,x,548,,False,False,False,False,False,False
LEADERBOARD,3305,WIDEONLY,,,,539,,False,False,False,False,False,False
LEADERBOARD,3308,WIDEONLY,,,,743,,False,False,False,False,False,False
LEADERBOARD,3314,WIDEONLY,,,,609,,True,True,True,True,True,True
LEADERBOARD,3320,VALUED,6.85 x/yr,6.85,x,700,,False,False,False,False,True,False
LEADERBOARD,3323,WIDEONLY,,,,736,,False,False,False,False,False,False
LEADERBOARD,3336,WIDEONLY,,,,640,,False,False,False,False,False,False
LEADERBOARD,3337,VALUED,"TURNOVER? (fine ladder W/2W/3W/4W/5W/6W/8W/M/Q x m 0,20 x",2.0,x,873,,False,False,False,False,False,False
LEADERBOARD,3337,VALUED,5.265x/yr,5.265,x,873,,False,False,False,False,False,False
LEADERBOARD,3340,WIDEONLY,,,,699,,False,False,False,False,False,False
LEADERBOARD,3347,WIDEONLY,,,,798,,False,False,False,False,False,False
LEADERBOARD,3357,WIDEONLY,,,,831,,False,True,False,True,False,True
LEADERBOARD,3361,WIDEONLY,,,,764,,True,False,True,False,True,False
LEADERBOARD,3429,WIDEONLY,,,,846,,False,False,False,False,False,False
LEADERBOARD,3430,VALUED,"drag, c* 18.3 bp",18.3,bp/yr,830,,False,False,False,False,False,False
LEADERBOARD,3435,VALUED,7.9x turnover,7.9,x,736,,False,True,False,True,False,True
LEADERBOARD,3442,WIDEONLY,,,,1143,,False,True,False,True,False,True
LEADERBOARD,3455,VALUED,8.17x turnover,8.17,x,597,,False,False,False,False,False,False
LEADERBOARD,3456,VALUED,turnover 1.77x,1.77,x,728,,False,False,False,False,False,False
LEADERBOARD,3457,VALUED,drag at 10 bp,10.0,bp/yr,868,,False,False,False,False,False,False
LEADERBOARD,3457,VALUED,109 bps/yr,109.0,bp/yr,868,,False,False,False,False,False,False
LEADERBOARD,3467,WIDEONLY,,,,1120,,False,False,False,False,False,False
LEADERBOARD,3482,VALUED,turnover -0.41x,-0.41,x,610,,False,False,False,False,False,False
LEADERBOARD,3543,WIDEONLY,,,,656,,False,False,False,False,False,False
LEADERBOARD,3544,WIDEONLY,,,,799,,False,False,False,False,False,False
LEADERBOARD,3545,WIDEONLY,,,,745,,False,False,False,False,False,False
LEADERBOARD,3546,WIDEONLY,,,,805,,False,False,False,False,False,False
LEADERBOARD,3547,WIDEONLY,,,,506,,False,False,False,False,False,False
LEADERBOARD,3548,WIDEONLY,,,,542,,False,False,False,False,False,False
LEADERBOARD,3549,WIDEONLY,,,,872,,False,False,False,False,False,False
LEADERBOARD,3550,WIDEONLY,,,,860,,False,False,False,False,False,False
LEADERBOARD,3551,WIDEONLY,,,,720,,False,False,False,False,False,False
LEADERBOARD,3552,WIDEONLY,,,,662,,False,False,False,False,False,False
LEADERBOARD,3563,WIDEONLY,,,,648,,False,False,False,False,False,False
LEADERBOARD,3564,WIDEONLY,,,,726,,False,False,False,False,False,False
LEADERBOARD,3565,WIDEONLY,,,,612,,False,False,False,False,False,False
LEADERBOARD,3566,WIDEONLY,,,,521,,False,False,False,False,False,False
LEADERBOARD,3567,WIDEONLY,,,,620,,False,False,False,False,False,False
LEADERBOARD,3568,WIDEONLY,,,,1126,,False,False,False,False,False,False
LEADERBOARD,3569,WIDEONLY,,,,715,,False,False,False,False,False,False
LEADERBOARD,3572,WIDEONLY,,,,830,,False,False,False,False,False,False
LEADERBOARD,3601,WIDEONLY,,,,921,,False,False,False,False,False,False
LEADERBOARD,3697,WIDEONLY,,,,668,,False,True,False,True,False,True
LEADERBOARD,3698,WIDEONLY,,,,860,,False,False,False,False,False,False
LEADERBOARD,3700,WIDEONLY,,,,845,,False,True,False,True,False,True
LEADERBOARD,3703,WIDEONLY,,,,639,,False,True,False,True,False,True
LEADERBOARD,3705,WIDEONLY,,,,781,,False,False,False,False,False,False
LEADERBOARD,3706,VALUED,turnover-matched at 1.80x,1.8,x,918,,False,False,False,False,False,False
LEADERBOARD,3707,WIDEONLY,,,,1237,,False,False,False,False,False,False
LEADERBOARD,3724,WIDEONLY,,,,1262,,True,True,True,True,True,True
LEADERBOARD,3731,WIDEONLY,,,,1001,,False,False,False,False,False,False
LEADERBOARD,3733,VALUED,20x/yr,20.0,x,1172,,False,False,False,False,False,False
LEADERBOARD,3742,WIDEONLY,,,,980,,False,False,False,False,False,False
LEADERBOARD,3744,WIDEONLY,,,,1131,,False,False,False,False,False,False
LEADERBOARD,3745,WIDEONLY,,,,996,,False,False,False,False,False,False
LEADERBOARD,3746,WIDEONLY,,,,1049,,False,False,False,False,False,False
LEADERBOARD,3799,WIDEONLY,,,,1108,,False,False,False,False,False,False
LEADERBOARD,3801,WIDEONLY,,,,971,,False,False,False,False,False,False
LEADERBOARD,3837,WIDEONLY,,,,943,,False,False,False,False,False,False
LEADERBOARD,3838,WIDEONLY,,,,1271,,False,False,False,False,False,False
LEADERBOARD,3841,WIDEONLY,,,,1110,,False,True,False,True,False,True
LEADERBOARD,3859,VALUED,turnover cond 12.70x,12.7,x,1011,,False,False,False,True,False,True
LEADERBOARD,3872,WIDEONLY,,,,1168,,False,True,False,True,False,True
LEADERBOARD,3909,VALUED,Turnover 1.74x,1.74,x,980,0.68,True,True,True,True,True,True
LEADERBOARD,3927,WIDEONLY,,,,958,,False,True,False,True,False,True
LEADERBOARD,3976,WIDEONLY,,,,931,,False,False,False,False,False,False
LEADERBOARD,3990,VALUED,turnover 1.78x,1.78,x,946,,False,False,False,False,False,False
LEADERBOARD,3990,VALUED,5.32x/yr,5.32,x,946,,False,False,False,False,False,False
LEADERBOARD,3991,VALUED,23.6x/yr,23.6,x,885,,False,False,False,False,False,False
LEADERBOARD,3992,VALUED,3x turnover,3.0,x,846,,False,False,False,True,False,True
LEADERBOARD,3995,VALUED,0.87x/yr,0.87,x,729,,False,False,False,False,False,False
LEADERBOARD,3996,WIDEONLY,,,,757,,False,False,False,False,False,False
