file,passcol,n_rows,n_pass,n_pass_MQ,is_nullish,has_book,has_panel,has_cell_key,other_col_has_book,sibling_py,sibling_book_tokens,sibling_unique_book,sibling_tokens
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,pass4b,216,28,0,False,True,True,False,True,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,pass4b,72,0,0,False,False,False,False,False,True,3,False,"CORE,EXT,TOP20"
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.draws.csv,keep4b,500,195,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,keep4b,36,4,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,pass4b,504,85,0,False,True,True,False,True,True,5,False,"CORE,EWALL,EXT,MOM,RULESV1"
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,pass4b,6670,450,0,False,False,True,False,False,True,4,False,"CORE,EXT,MOM,TOP20"
2026-09-06_band-gate-execution-lag_B.grid.csv,pass4b,260,61,0,False,True,False,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,pass4b,192,35,0,False,True,False,False,False,True,5,False,"BAND,CORE,MOM,TOP20,TOP30"
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,pass4b,805,59,0,False,True,False,False,False,True,1,True,EXT
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,pass4b,160,48,0,False,False,True,False,True,True,6,False,"BAND,CORE,EWALL,EXT,RULESV1,TOP20"
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,pass4b,665,12,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-06_does-any-dial-argmax-move-with-cost_C.keep.csv,pass4b,84,12,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.cells.csv,keep4b,525,23,0,False,False,True,False,True,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.walkforward.csv,keep4b,26,0,0,False,True,False,False,True,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,pass4b,594,99,0,False,True,True,False,False,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.cells.csv,keep4b,2725,52,0,False,False,True,False,True,False,0,False,
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,keep4b,234,3,0,False,True,False,False,True,False,0,False,
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,pass4b,144,29,0,False,False,False,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,pass4b,900,316,147,False,False,True,False,False,True,4,False,"BAND,EXT,MOM,TOP20"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,1024,151,151,False,True,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,TOP20"
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,pass4b,228,3,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,RULESV1"
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,pass4b,180,66,23,False,True,True,True,False,True,5,False,"BAND,CANON,EWALL,EXT,TOP20"
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,pass4b,5808,578,0,False,False,True,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,pass4b,72,27,0,False,False,True,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,pass4b,408,41,0,False,True,True,False,True,True,5,False,"BAND,CORE,EXT,MOM,TOP20"
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,pass4b,624,91,0,False,True,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,pass4b,144,17,0,False,False,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,pass4b,144,17,0,False,False,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,pass4b,1495,90,0,False,True,False,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,pass4b,142,20,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,pass4b,1792,49,0,False,True,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,pass4b,231,32,0,False,True,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.summary.csv,pass4b,1,0,0,False,False,False,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,pass4b,748,35,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,pass4b,12,1,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,keep4b,18,3,2,False,False,False,False,False,True,4,False,"BAND,EXT,MOM,TOP20"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,keep4b,180,176,0,False,False,False,False,False,True,4,False,"BAND,EXT,MOM,TOP20"
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.summary.csv,pass4b,1,0,0,False,False,False,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,pass4b,462,43,0,True,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,pass4b,180,16,0,False,False,False,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,keep4b,500,21,0,False,False,True,False,True,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,keep4b,34,0,0,False,True,False,False,True,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,keep4b,1600,884,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,keep4b,3,2,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-06_keep-candidate-universe-robustness_cloud.loo.csv,keep4b,55,55,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,pass4b,108,12,0,False,True,True,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,pass4b,48,6,0,False,True,True,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,keep4b,96,49,0,False,True,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,TOP20"
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,pass4b,400,399,0,False,False,False,False,False,True,2,False,"EXT,TOP20"
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,pass4b,45,9,0,False,False,True,False,False,True,2,False,"EXT,TOP20"
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,pass4b,8,7,0,False,False,False,False,False,True,2,False,"EXT,TOP20"
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,pass4b,504,85,0,False,True,True,False,True,True,6,False,"BAND,CORE,EWALL,EXT,MOM,RULESV1"
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,pass4b,720,205,0,True,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,keep4b,80,30,0,False,False,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,TOP20"
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,pass4b,84,24,0,False,False,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,pass4b,98,28,0,False,True,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,keep4b,216,95,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,pass4b,360,61,0,False,False,True,False,True,True,3,False,"BAND,CANON,EXT"
2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,pass4b,256,61,0,False,True,True,False,False,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-06_the-anchor-position-column_B.keep.csv,pass4b,75,3,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,pass4b,88,28,0,False,False,True,False,False,True,3,False,"BAND,EXT,TOP20"
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,pass4b,336,41,0,False,False,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,RULESV1"
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,keep4b,60,0,0,False,False,False,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-06_trend-filter-by-market-cap_B.grid.csv,keep4b,90,10,6,False,False,True,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-06_trend-filter-by-market-cap_B.grossband.csv,keep4b,30,20,10,False,False,True,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,keep4b,135,49,0,False,False,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,TOP20"
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,pass4b,48,5,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-06_what-actually-moves-H2_cloud.grid.csv,pass4b,40,10,0,False,False,True,False,False,True,4,False,"CORE,EXT,RULESV1,TOP20"
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.keep.csv,pass4b,10,0,0,False,False,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-06_where-selectivity-and-cost-cross_cloud.keep.csv,pass4b,14,0,0,False,False,False,False,False,True,5,False,"BAND,CORE,EWALL,EXT,MOM"
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,pass4b,110,3,0,False,False,False,False,False,False,0,False,
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,keep4b,81,28,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,pass4b,1224,126,0,False,True,True,False,True,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,pass4b,9,0,0,False,False,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-07_breadth-gate-depth_cloud.bsens.csv,keep4b,135,0,0,False,False,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-07_breadth-gate-depth_cloud.exchange.csv,keep4b,27,0,0,False,False,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,pass4b,1680,562,0,False,True,True,False,False,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,pass4b,1680,562,0,False,True,True,False,False,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
