=== idea 2510 — DOES THE CAPPED CANDIDATE'S 4b PASS SURVIVE A ROLLING EVALUATION START? ===
    2026-09-23  lane cloud run 64   band 0.03  MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%  sweep SHY (phi=1.00)
    DIAL 1 evaluation start ['COMMITTED', '2010-01-01', '2011-01-01', '2012-01-01', '2013-01-01'] (END fixed; BOOK, LIVE BASELINE and SPY all re-scored
    end to end from each start, so SPY's DD cap and CAGR floor move with the window)
    DIAL 2 gross [0.75, 1.0]
    PRIOR, STATED BEFORE COMPUTE: the SIGN is known for L_DD only.  Dropping 2008-09 removes
    ~34 pp of SPY drawdown, so the 60%-of-SPY cap TIGHTENS sharply on every later start; the
    book's own MaxDD falls too, but a 200d gate earns its advantage in exactly that episode,
    so it should fall LESS.  If L_DD survives, the risk claim is a property of the rule; if it
    collapses, the record's DD margin is a GFC artefact and must be said so before capital.
    SMALL NOT PRICED: 0 of 128 4b cells (2383), 0 of 40-120 (2318/2322/2326/2343); it begins 2010.
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents; a LATER start makes the
    contamination WORSE, not better, so every CAGR here is an UPPER BOUND.
    GATE PASS  G6 exactly two tuned parameters: evaluation start, gross (target 2)
    GATE PASS  G0 >= 10y (U56) at the COMMITTED and at the SHORTEST start: 17.7y committed / 13.7y from 2013, 56 investable, 4710 rows (target >= 10y on both)
    GATE PASS  G0 >= 10y (B136) at the COMMITTED and at the SHORTEST start: 17.7y committed / 13.7y from 2013, 136 investable, 4708 rows (target >= 10y on both)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G2 every start is a SUFFIX of the SAME realised return path (the rule never changes): COMMITTED:4450rows  2010-01-01:4205rows  2011-01-01:3953rows  2012-01-01:3701rows  2013-01-01:3451rows (target strictly nested, common END)
    GATE PASS  G7 the weight rule is CAUSAL (panel truncation at row 3000 changes nothing before it): max|d| 0.000e+00 over 3001x56 cells (target 0.0)

    160 published rows = 2 panels x 5 starts x 2 books x 2 gross x 4 rungs; 8 distinct realised weight paths (the rule never changes — only the window does).
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)

    G8 WHERE THE BINDING DRAWDOWN LIVES (this is what the whole ladder turns on):
      U56: SPY MaxDD -33.72% troughs 2020-03-23;  CAP2 g0.75 -14.81% troughs 2020-03-12
      B136: SPY MaxDD -33.72% troughs 2020-03-23;  CAP2 g0.75 -17.10% troughs 2022-09-30
    GATE PASS  G8 the binding SPY drawdown is AFTER 2014 on BOTH panels — i.e. the committed window's -33.72% is NOT the GFC, so NO start on this ladder can remove it: both troughs after 2014-01-01: True (target True)
    GATE PASS  G9 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G3 start = COMMITTED reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)

=== A. WHAT THE ROLLING START DOES TO THE BENCHMARK — i.e. TO 4b's OWN BAR ===
  panel start      from         yrs |  SPY CAGR  SPY Sh   SPY MaxDD |  DD CAP (60%)  CAGR FLOOR (70%) | live v2 CAGR/Sh/DD
  U56   COMMITTED  2009-01-13  17.7 |    15.23%  0.8897    -33.72% |      -20.23%           10.66% |  8.65%/1.2052/-12.05%
  U56   2010-01-01 2010-01-01  16.7 |    14.31%  0.8699    -33.72% |      -20.23%           10.02% |  8.20%/1.1585/-12.05%
  U56   2011-01-01 2011-01-01  15.7 |    14.27%  0.8697    -33.72% |      -20.23%            9.99% |  8.29%/1.1838/-12.05%
  U56   2012-01-01 2012-01-01  14.7 |    15.16%  0.9375    -33.72% |      -20.23%           10.61% |  8.93%/1.2725/-12.05%
  U56   2013-01-01 2013-01-01  13.7 |    15.09%  0.9228    -33.72% |      -20.23%           10.57% |  9.26%/1.3076/-12.05%
  B136  COMMITTED  2009-01-13  17.7 |    15.12%  0.8844    -33.72% |      -20.23%           10.59% |  7.96%/1.0972/-12.24%
  B136  2010-01-01 2010-01-01  16.7 |    14.20%  0.8640    -33.72% |      -20.23%            9.94% |  7.52%/1.0543/-12.24%
  B136  2011-01-01 2011-01-01  15.7 |    14.15%  0.8634    -33.72% |      -20.23%            9.90% |  7.62%/1.0833/-12.24%
  B136  2012-01-01 2012-01-01  14.7 |    15.03%  0.9307    -33.72% |      -20.23%           10.52% |  8.03%/1.1452/-12.24%
  B136  2013-01-01 2013-01-01  13.7 |    14.95%  0.9156    -33.72% |      -20.23%           10.47% |  8.22%/1.1693/-12.24%

  THE MECHANISM, in one line per panel: SPY's MaxDD and therefore 4b's DD CAP
   U56: SPY MaxDD -33.72% (committed) -> -33.72% -> -33.72% -> -33.72% -> -33.72%;  DD CAP -20.23% -> -20.23% -> -20.23% -> -20.23% -> -20.23%
   B136: SPY MaxDD -33.72% (committed) -> -33.72% -> -33.72% -> -33.72% -> -33.72%;  DD CAP -20.23% -> -20.23% -> -20.23% -> -20.23% -> -20.23%

=== B. THE FULL LADDER, gross 0.75 — EVERY GRID POINT ===
  panel book  start        bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   CAND 2013-01-01  50.0 | 11.62%  1.1089  -17.86% |  1.07   1.16 |  11.87%  1.0768 | .  .  | 01111
  B136  CAP2 COMMITTED    0.0 | 12.35%  1.1629  -16.61% |  1.30   1.04 |  12.19%  1.1392 | .  Y  | 11111   <= COMMITTED
  B136  CAP2 COMMITTED   10.0 | 11.82%  1.1180  -17.10% |  1.26   0.99 |  11.65%  1.0936 | .  Y  | 11111   <= COMMITTED
  B136  CAP2 COMMITTED   25.0 | 11.04%  1.0505  -17.93% |  1.20   0.92 |  10.85%  1.0250 | .  Y  | 11111   <= COMMITTED
  B136  CAP2 COMMITTED   50.0 |  9.75%  0.9379  -19.31% |  1.09   0.80 |   9.53%  0.9106 | .  .  | 10110   <= COMMITTED
  B136  CAP2 2010-01-01   0.0 | 11.96%  1.1410  -16.61% |  1.25   1.05 |  12.19%  1.1392 | .  Y  | 11111
  B136  CAP2 2010-01-01  10.0 | 11.45%  1.0960  -17.10% |  1.21   1.00 |  11.65%  1.0936 | .  Y  | 11111
  B136  CAP2 2010-01-01  25.0 | 10.67%  1.0283  -17.93% |  1.14   0.92 |  10.85%  1.0250 | .  Y  | 11111
  B136  CAP2 2010-01-01  50.0 |  9.40%  0.9154  -19.31% |  1.04   0.80 |   9.53%  0.9106 | .  .  | 10110
  B136  CAP2 2011-01-01   0.0 | 11.88%  1.1453  -16.61% |  1.24   1.07 |  12.19%  1.1392 | .  Y  | 11111
  B136  CAP2 2011-01-01  10.0 | 11.37%  1.1004  -17.10% |  1.20   1.02 |  11.65%  1.0936 | .  Y  | 11111
  B136  CAP2 2011-01-01  25.0 | 10.61%  1.0330  -17.93% |  1.14   0.95 |  10.85%  1.0250 | .  Y  | 11111
  B136  CAP2 2011-01-01  50.0 |  9.36%  0.9206  -19.31% |  1.04   0.82 |   9.53%  0.9106 | .  .  | 10110
  B136  CAP2 2012-01-01   0.0 | 12.35%  1.2019  -16.61% |  1.32   1.12 |  12.19%  1.1392 | .  Y  | 11111
  B136  CAP2 2012-01-01  10.0 | 11.86%  1.1578  -17.10% |  1.27   1.07 |  11.65%  1.0936 | .  Y  | 11111
  B136  CAP2 2012-01-01  25.0 | 11.11%  1.0915  -17.93% |  1.21   1.00 |  10.85%  1.0250 | .  Y  | 11111
  B136  CAP2 2012-01-01  50.0 |  9.89%  0.9807  -19.31% |  1.10   0.89 |   9.53%  0.9106 | .  .  | 11110
  B136  CAP2 2013-01-01   0.0 | 12.55%  1.2088  -16.61% |  1.34   1.11 |  12.19%  1.1392 | .  Y  | 11111
  B136  CAP2 2013-01-01  10.0 | 12.05%  1.1645  -17.10% |  1.30   1.06 |  11.65%  1.0936 | .  Y  | 11111
  B136  CAP2 2013-01-01  25.0 | 11.30%  1.0981  -17.93% |  1.23   1.00 |  10.85%  1.0250 | .  Y  | 11111
  B136  CAP2 2013-01-01  50.0 | 10.06%  0.9872  -19.31% |  1.13   0.88 |   9.53%  0.9106 | .  .  | 11110
  B136  CAND COMMITTED    0.0 | 12.54%  1.1384  -17.97% |  1.24   1.05 |  12.85%  1.1446 | .  Y  | 11111   <= COMMITTED
  B136  CAND COMMITTED   10.0 | 11.99%  1.0930  -18.11% |  1.20   1.00 |  12.29%  1.0994 | .  Y  | 11111   <= COMMITTED
  B136  CAND COMMITTED   25.0 | 11.17%  1.0248  -18.33% |  1.13   0.93 |  11.45%  1.0316 | .  Y  | 11111   <= COMMITTED
  B136  CAND COMMITTED   50.0 |  9.81%  0.9109  -19.32% |  1.02   0.82 |  10.08%  0.9184 | .  .  | 10110   <= COMMITTED
  B136  CAND 2010-01-01   0.0 | 12.36%  1.1425  -17.97% |  1.25   1.06 |  12.85%  1.1446 | .  Y  | 11111
  B136  CAND 2010-01-01  10.0 | 11.83%  1.0978  -18.11% |  1.20   1.01 |  12.29%  1.0994 | .  Y  | 11111
  B136  CAND 2010-01-01  25.0 | 11.03%  1.0308  -18.33% |  1.14   0.94 |  11.45%  1.0316 | .  Y  | 11111
  B136  CAND 2010-01-01  50.0 |  9.72%  0.9188  -19.32% |  1.04   0.82 |  10.08%  0.9184 | .  .  | 10110
  B136  CAND 2011-01-01   0.0 | 12.30%  1.1463  -17.97% |  1.24   1.08 |  12.85%  1.1446 | .  Y  | 11111
  B136  CAND 2011-01-01  10.0 | 11.78%  1.1019  -18.11% |  1.20   1.03 |  12.29%  1.0994 | .  Y  | 11111
  B136  CAND 2011-01-01  25.0 | 11.00%  1.0352  -18.33% |  1.14   0.96 |  11.45%  1.0316 | .  Y  | 11111
  B136  CAND 2011-01-01  50.0 |  9.71%  0.9238  -19.32% |  1.04   0.84 |  10.08%  0.9184 | .  .  | 10110
  B136  CAND 2012-01-01   0.0 | 12.80%  1.2023  -17.97% |  1.31   1.13 |  12.85%  1.1446 | .  Y  | 11111
  B136  CAND 2012-01-01  10.0 | 12.29%  1.1585  -18.11% |  1.27   1.09 |  12.29%  1.0994 | .  Y  | 11111
  B136  CAND 2012-01-01  25.0 | 11.52%  1.0928  -18.33% |  1.21   1.02 |  11.45%  1.0316 | .  Y  | 11111
  B136  CAND 2012-01-01  50.0 | 10.26%  0.9830  -19.32% |  1.10   0.90 |  10.08%  0.9184 | .  .  | 11110
  B136  CAND 2013-01-01   0.0 | 13.03%  1.2094  -17.97% |  1.34   1.12 |  12.85%  1.1446 | .  Y  | 11111
  B136  CAND 2013-01-01  10.0 | 12.52%  1.1655  -18.11% |  1.30   1.08 |  12.29%  1.0994 | .  Y  | 11111
  B136  CAND 2013-01-01  25.0 | 11.74%  1.0997  -18.33% |  1.23   1.01 |  11.45%  1.0316 | .  Y  | 11111
  B136  CAND 2013-01-01  50.0 | 10.46%  0.9898  -19.32% |  1.13   0.90 |  10.08%  0.9184 | .  .  | 11110

  The same ladder at gross 1.00:
  panel book  start        bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | 4a 4b | legs
  U56   CAP2 COMMITTED    0.0 | 13.11%  1.2579  -17.22% |  1.29   1.24 |  14.76%  1.3331 | .  Y  | 11111
  U56   CAP2 COMMITTED   10.0 | 12.66%  1.2187  -17.28% |  1.25   1.20 |  14.29%  1.2953 | .  Y  | 11111
  U56   CAP2 COMMITTED   25.0 | 11.99%  1.1598  -17.36% |  1.18   1.15 |  13.60%  1.2384 | .  Y  | 11111
  U56   CAP2 COMMITTED   50.0 | 10.88%  1.0614  -17.50% |  1.08   1.05 |  12.45%  1.1434 | .  Y  | 11111
  U56   CAP2 2010-01-01   0.0 | 12.56%  1.2160  -17.22% |  1.16   1.27 |  14.76%  1.3331 | .  Y  | 11111
  U56   CAP2 2010-01-01  10.0 | 12.10%  1.1762  -17.28% |  1.12   1.23 |  14.29%  1.2953 | .  Y  | 11111
  U56   CAP2 2010-01-01  25.0 | 11.43%  1.1164  -17.36% |  1.06   1.17 |  13.60%  1.2384 | .  Y  | 11111
  U56   CAP2 2010-01-01  50.0 | 10.31%  1.0165  -17.50% |  0.96   1.07 |  12.45%  1.1434 | .  Y  | 11111
  U56   CAP2 2011-01-01   0.0 | 12.69%  1.2357  -17.22% |  1.14   1.32 |  14.76%  1.3331 | .  Y  | 11111
  U56   CAP2 2011-01-01  10.0 | 12.25%  1.1960  -17.28% |  1.10   1.28 |  14.29%  1.2953 | .  Y  | 11111
  U56   CAP2 2011-01-01  25.0 | 11.58%  1.1365  -17.36% |  1.04   1.23 |  13.60%  1.2384 | .  Y  | 11111
  U56   CAP2 2011-01-01  50.0 | 10.48%  1.0370  -17.50% |  0.94   1.13 |  12.45%  1.1434 | .  Y  | 11111
  U56   CAP2 2012-01-01   0.0 | 13.65%  1.3196  -17.22% |  1.28   1.37 |  14.76%  1.3331 | .  Y  | 11111
  U56   CAP2 2012-01-01  10.0 | 13.21%  1.2809  -17.28% |  1.24   1.33 |  14.29%  1.2953 | .  Y  | 11111
  U56   CAP2 2012-01-01  25.0 | 12.55%  1.2228  -17.36% |  1.18   1.27 |  13.60%  1.2384 | .  Y  | 11111
  U56   CAP2 2012-01-01  50.0 | 11.46%  1.1257  -17.50% |  1.08   1.18 |  12.45%  1.1434 | .  .  | 01111
  U56   CAP2 2013-01-01   0.0 | 14.19%  1.3540  -17.22% |  1.35   1.38 |  14.76%  1.3331 | .  Y  | 11111
  U56   CAP2 2013-01-01  10.0 | 13.75%  1.3156  -17.28% |  1.31   1.34 |  14.29%  1.2953 | .  Y  | 11111
  U56   CAP2 2013-01-01  25.0 | 13.09%  1.2579  -17.36% |  1.25   1.29 |  13.60%  1.2384 | .  Y  | 11111
  U56   CAP2 2013-01-01  50.0 | 11.99%  1.1616  -17.50% |  1.14   1.19 |  12.45%  1.1434 | .  Y  | 11111
  U56   CAND COMMITTED    0.0 | 17.03%  1.2017  -23.00% |  1.25   1.17 |  18.59%  1.2403 | .  .  | 11101
  U56   CAND COMMITTED   10.0 | 16.37%  1.1604  -23.14% |  1.21   1.13 |  17.92%  1.2011 | .  .  | 11101
  U56   CAND COMMITTED   25.0 | 15.38%  1.0984  -23.36% |  1.15   1.07 |  16.92%  1.1421 | .  .  | 11101
  U56   CAND COMMITTED   50.0 | 13.75%  0.9947  -23.73% |  1.04   0.97 |  15.27%  1.0436 | .  .  | 11101
  U56   CAND 2010-01-01   0.0 | 16.48%  1.1786  -23.00% |  1.19   1.18 |  18.59%  1.2403 | .  .  | 11101
  U56   CAND 2010-01-01  10.0 | 15.83%  1.1376  -23.14% |  1.15   1.14 |  17.92%  1.2011 | .  .  | 11101
  U56   CAND 2010-01-01  25.0 | 14.86%  1.0759  -23.36% |  1.09   1.08 |  16.92%  1.1421 | .  .  | 11101
  U56   CAND 2010-01-01  50.0 | 13.27%  0.9730  -23.73% |  0.99   0.97 |  15.27%  1.0436 | .  .  | 11101
  U56   CAND 2011-01-01   0.0 | 16.51%  1.1841  -23.00% |  1.16   1.22 |  18.59%  1.2403 | .  .  | 11101
  U56   CAND 2011-01-01  10.0 | 15.87%  1.1436  -23.14% |  1.12   1.18 |  17.92%  1.2011 | .  .  | 11101
  U56   CAND 2011-01-01  25.0 | 14.92%  1.0827  -23.36% |  1.06   1.12 |  16.92%  1.1421 | .  .  | 11101
  U56   CAND 2011-01-01  50.0 | 13.35%  0.9811  -23.73% |  0.96   1.01 |  15.27%  1.0436 | .  .  | 11101
  U56   CAND 2012-01-01   0.0 | 17.67%  1.2592  -23.00% |  1.21   1.32 |  18.59%  1.2403 | .  .  | 11101
  U56   CAND 2012-01-01  10.0 | 17.05%  1.2202  -23.14% |  1.17   1.28 |  17.92%  1.2011 | .  .  | 11101
  U56   CAND 2012-01-01  25.0 | 16.13%  1.1616  -23.36% |  1.11   1.22 |  16.92%  1.1421 | .  .  | 11101
  U56   CAND 2012-01-01  50.0 | 14.61%  1.0637  -23.73% |  1.00   1.13 |  15.27%  1.0436 | .  .  | 01101
  U56   CAND 2013-01-01   0.0 | 18.21%  1.2767  -23.00% |  1.25   1.32 |  18.59%  1.2403 | .  .  | 11101
