file,class,line,func,text
2026-09-03_composite-vs-equal-weight.py,fullsample_red,302,main,"print(f""  long-short spread: {spread.mean() * 252:.2%}/yr, daily t-stat {tsp:.2f}, """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,306,main,"f""{(c - a).mean() * 252:+.2%}/yr, Sharpe {mc['Sharpe']:.3f} vs {metrics(a)['Sharpe']:.3f}, """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,307,main,"f""t-stat {(c - a).mean() / ((c - a).std() / np.sqrt(len(c))):.2f}\n"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,307,main,"f""t-stat {(c - a).mean() / ((c - a).std() / np.sqrt(len(c))):.2f}\n"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,363,main,"print(f""  {h}w {lbl:14s} n={len(x):4d} mean IC {x.mean():+.4f}  """
2026-09-03_composite-vs-equal-weight.py,fullsample_red,364,main,"f""t {x.mean() / (x.std() / np.sqrt(len(x))):+.2f}"")"
2026-09-03_composite-vs-equal-weight.py,fullsample_red,364,main,"f""t {x.mean() / (x.std() / np.sqrt(len(x))):+.2f}"")"
2026-09-03_core-plus-trend-sleeve.py,index_last,138,main,"print(f""Price panel: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,153,main,"print(f""Avg gross exposure: {g.mean():.1%}  (min {g.min():.1%}, median {g.median():.1%}, """
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,153,main,"print(f""Avg gross exposure: {g.mean():.1%}  (min {g.min():.1%}, median {g.median():.1%}, """
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,153,main,"print(f""Avg gross exposure: {g.mean():.1%}  (min {g.min():.1%}, median {g.median():.1%}, """
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,154,main,"f""max {g.max():.1%})"")"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,155,main,"print(f""Annual turnover: {turnovers[name].sum() / (len(series[name]) / 252):.1f}x\n"")"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,207,main,"grows.append(dict(strategy=name, full=g.mean(), IS_2009_2016=g.loc[:IS_END].mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,207,main,"grows.append(dict(strategy=name, full=g.mean(), IS_2009_2016=g.loc[:IS_END].mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,208,main,"OOS_2017_2026=g.loc[SPLIT:].mean(), min=g.min(), max=g.max(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,208,main,"OOS_2017_2026=g.loc[SPLIT:].mean(), min=g.min(), max=g.max(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,208,main,"OOS_2017_2026=g.loc[SPLIT:].mean(), min=g.min(), max=g.max(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,209,main,SPY_plus_QQQ=c.mean()))
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,211,main,"grows.append(dict(strategy=""RULES v1 baseline"", full=gb.mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,212,main,"IS_2009_2016=gb.loc[:IS_END].mean(), OOS_2017_2026=gb.loc[SPLIT:].mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,212,main,"IS_2009_2016=gb.loc[:IS_END].mean(), OOS_2017_2026=gb.loc[SPLIT:].mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,213,main,"min=gb.min(), max=gb.max(), SPY_plus_QQQ=np.nan))"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,213,main,"min=gb.min(), max=gb.max(), SPY_plus_QQQ=np.nan))"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,215,main,"grows.append(dict(strategy=""sleeve B standalone (100%)"", full=gs.mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,216,main,"IS_2009_2016=gs.loc[:IS_END].mean(), OOS_2017_2026=gs.loc[SPLIT:].mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,216,main,"IS_2009_2016=gs.loc[:IS_END].mean(), OOS_2017_2026=gs.loc[SPLIT:].mean(),"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,217,main,"min=gs.min(), max=gs.max(), SPY_plus_QQQ=np.nan))"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,217,main,"min=gs.min(), max=gs.max(), SPY_plus_QQQ=np.nan))"
2026-09-03_core-plus-trend-sleeve.py,fullsample_red,228,main,"print(f""  {name}: {(core_only == 0).mean():.1%}"")"
2026-09-03_dual-momentum-classes.py,index_last,71,main,"print(f""sample: {px.index[0].date()} -> {px.index[-1].date()}  ({px.shape[1]} tickers)"")"
2026-09-03_dual-momentum-classes.py,fullsample_red,85,main,"print(f""avg annual turnover: {to.sum() / yrs:.2f}x"")"
2026-09-03_full-exposure-v1.py,index_last,129,main,"print(f""Universe: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-03_full-exposure-v1.py,fullsample_red,132,main,"print(f""SPY below its 200d MA on {(~sa).mean():.1%} of days in the eval sample\n"")"
2026-09-03_full-exposure-v1.py,fullsample_red,146,main,"print(f""Avg gross exposure: {w.sum(axis=1).mean():.1%}  """
2026-09-03_full-exposure-v1.py,fullsample_red,147,main,"f""(turnover {res['turnover'].loc[start:].sum()/metrics(rets[name])['Years']:.1f}x/yr)"")"
2026-09-03_full-exposure-v1.py,fullsample_red,155,main,"print(f""Baseline avg gross exposure: {bw.sum(axis=1).mean():.1%}\n"")"
2026-09-03_inverse-vol-weights.py,index_last,57,main,"print(f""Universe: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}, {len(px)} rows\n"")"
2026-09-03_inverse-vol-weights.py,fullsample_red,73,main,"print(f""  rows with positions: {len(gs)}  mean gross: {gs.mean():.3f}  """
2026-09-03_inverse-vol-weights.py,fullsample_red,75,main,"f""{w[w > 0].min().min():.3f}/{w.max().max():.3f}"")"
2026-09-03_inverse-vol-weights.py,fullsample_red,75,main,"f""{w[w > 0].min().min():.3f}/{w.max().max():.3f}"")"
2026-09-03_inverse-vol-weights.py,fullsample_red,75,main,"f""{w[w > 0].min().min():.3f}/{w.max().max():.3f}"")"
2026-09-03_inverse-vol-weights.py,fullsample_red,75,main,"f""{w[w > 0].min().min():.3f}/{w.max().max():.3f}"")"
2026-09-03_macro-trend-ensemble.py,index_last,101,main,"print(f""Price panel: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-03_macro-trend-ensemble.py,fullsample_red,115,main,"print(f""Avg gross exposure: {g.mean():.1%}  (min {g.min():.1%}, max {g.max():.1%}, """
2026-09-03_macro-trend-ensemble.py,fullsample_red,115,main,"print(f""Avg gross exposure: {g.mean():.1%}  (min {g.min():.1%}, max {g.max():.1%}, """
2026-09-03_macro-trend-ensemble.py,fullsample_red,115,main,"print(f""Avg gross exposure: {g.mean():.1%}  (min {g.min():.1%}, max {g.max():.1%}, """
2026-09-03_macro-trend-ensemble.py,fullsample_red,116,main,"f""median {g.median():.1%}, 100% gross = fully long)"")"
2026-09-03_macro-trend-ensemble.py,fullsample_red,117,main,"print(f""Avg # of the 9 assets with any weight: {vote_mean.mean():.2f}"")"
2026-09-03_macro-trend-ensemble.py,fullsample_red,118,main,"print(f""Annual turnover: {res['turnover'].loc[start:].sum() / (len(series[name]) / 252):.1f}x\n"")"
2026-09-03_macro-trend-ensemble.py,fullsample_red,136,main,"print(f""  {name}: full {g.mean():.1%} | 2009-2016 {g.loc[:'2016-12-31'].mean():.1%} """
2026-09-03_macro-trend-ensemble.py,fullsample_red,136,main,"print(f""  {name}: full {g.mean():.1%} | 2009-2016 {g.loc[:'2016-12-31'].mean():.1%} """
2026-09-03_macro-trend-ensemble.py,fullsample_red,137,main,"f""| 2017-2026 {g.loc[SPLIT:].mean():.1%}"")"
2026-09-03_macro-trend-ensemble.py,fullsample_red,139,main,"print(f""  RULES v1 baseline: full {gb.mean():.1%} | 2009-2016 {gb.loc[:'2016-12-31'].mean():.1%} """
2026-09-03_macro-trend-ensemble.py,fullsample_red,139,main,"print(f""  RULES v1 baseline: full {gb.mean():.1%} | 2009-2016 {gb.loc[:'2016-12-31'].mean():.1%} """
2026-09-03_macro-trend-ensemble.py,fullsample_red,140,main,"f""| 2017-2026 {gb.loc[SPLIT:].mean():.1%}"")"
2026-09-03_qqq-trend-only.py,index_last,162,main,"print(f""Price panel: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-03_qqq-trend-only.py,fullsample_red,129,round_trips,per_year = flips.groupby(flips.index.year).sum()
2026-09-03_qqq-trend-only.py,fullsample_red,182,main,"exposure[name] = dict(pct_risk_on=on.mean(), flips=int(flips.sum()),"
2026-09-03_qqq-trend-only.py,fullsample_red,182,main,"exposure[name] = dict(pct_risk_on=on.mean(), flips=int(flips.sum()),"
2026-09-03_qqq-trend-only.py,fullsample_red,183,main,"round_trips_per_year=flips.sum() / 2 / yrs,"
2026-09-03_qqq-trend-only.py,fullsample_red,184,main,"turnover=res[""turnover""].loc[start:].sum() / yrs,"
2026-09-03_qqq-trend-only.py,fullsample_red,186,main,"print(f""Time in the risk-on leg: {on.mean():.1%} of days"")"
2026-09-03_qqq-trend-only.py,fullsample_red,187,main,"print(f""State flips: {int(flips.sum())} over {yrs:.1f}y  =>  """
2026-09-03_qqq-trend-only.py,fullsample_red,188,main,"f""{flips.sum() / 2 / yrs:.2f} round-trips/yr"")"
2026-09-03_qqq-trend-only.py,fullsample_red,189,main,"print(f""Annual turnover: {res['turnover'].loc[start:].sum() / yrs:.2f}x\n"")"
2026-09-03_vol-target.py,index_last,72,main,"print(f""Universe: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-03_vol-target.py,fullsample_red,64,exposure_stats,"return dict(avg_gross=g.mean(), avg_gross_invested=g[live].mean(),"
2026-09-03_vol-target.py,fullsample_red,64,exposure_stats,"return dict(avg_gross=g.mean(), avg_gross_invested=g[live].mean(),"
2026-09-03_vol-target.py,fullsample_red,65,exposure_stats,"pct_days_at_cap=at_cap.mean(), max_gross=g.max(), min_gross=g[live].min(),"
2026-09-03_vol-target.py,fullsample_red,65,exposure_stats,"pct_days_at_cap=at_cap.mean(), max_gross=g.max(), min_gross=g[live].min(),"
2026-09-03_vol-target.py,fullsample_red,65,exposure_stats,"pct_days_at_cap=at_cap.mean(), max_gross=g.max(), min_gross=g[live].min(),"
2026-09-03_vol-target.py,fullsample_red,66,exposure_stats,"base_avg_gross=g1.mean(), base_avg_gross_invested=g1[live].mean())"
2026-09-03_vol-target.py,fullsample_red,66,exposure_stats,"base_avg_gross=g1.mean(), base_avg_gross_invested=g1[live].mean())"
2026-09-04_52w-high-proximity_C.py,index_last,213,run_universe,"print(f""UNIVERSE {uname}: {px.shape[1]} names, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-04_52w-high-proximity_C.py,index_last,215,run_universe,"print(f""Eval sample: {start.date()} -> {px.index[-1].date()} | IS <= {IS_END}, OOS >= {OOS_START}"")"
2026-09-04_52w-high-proximity_C.py,fullsample_red,189,weekly_rank_ic,if m.sum() >= 8:
2026-09-04_52w-high-proximity_C.py,fullsample_red,238,run_universe,if m.sum() >= 8:
2026-09-04_52w-high-proximity_C.py,fullsample_red,242,run_universe,"print(f""  mean PROX of eligible names = {prox.where(elig).loc[start:].stack().mean():.3f}; """
2026-09-04_52w-high-proximity_C.py,fullsample_red,243,run_universe,"f""of ALL names = {prox.loc[start:].stack().mean():.3f}  """
2026-09-04_52w-high-proximity_C.py,fullsample_red,277,run_universe,"turn=to.sum() / m[""Years""], flips=flip_rate(held, m[""Years""]),"
2026-09-04_52w-high-proximity_C.py,fullsample_red,278,run_universe,"gross=held.sum(axis=1).mean(),"
2026-09-04_52w-high-proximity_C.py,fullsample_red,287,run_universe,"print(f""  4b passes: {int(df['p4b'].sum())} of {len(df)}  |  4a passes: {int(df['p4a'].sum())} of {len(df)}"")"
2026-09-04_52w-high-proximity_C.py,fullsample_red,287,run_universe,"print(f""  4b passes: {int(df['p4b'].sum())} of {len(df)}  |  4a passes: {int(df['p4a'].sum())} of {len(df)}"")"
2026-09-04_52w-high-proximity_C.py,fullsample_red,299,run_universe,"ov = ((books[f""{sname}-n{n}""] > 0) & (books[f""COMP-n{n}""] > 0)).sum(axis=1).mean() / n"
2026-09-04_52w-high-proximity_C.py,fullsample_red,308,run_universe,"print(f""  {sname:<6} vs COMP: dSharpe > 0 in {(s.dSharpe > 0).sum()}/{len(s)}, """
2026-09-04_52w-high-proximity_C.py,fullsample_red,309,run_universe,"f""mean dRet {s.dRet_ann.mean():+.2%}/yr, t range [{s.t.min():+.2f}, {s.t.max():+.2f}], """
2026-09-04_52w-high-proximity_C.py,fullsample_red,309,run_universe,"f""mean dRet {s.dRet_ann.mean():+.2%}/yr, t range [{s.t.min():+.2f}, {s.t.max():+.2f}], """
2026-09-04_52w-high-proximity_C.py,fullsample_red,309,run_universe,"f""mean dRet {s.dRet_ann.mean():+.2%}/yr, t range [{s.t.min():+.2f}, {s.t.max():+.2f}], """
2026-09-04_52w-high-proximity_C.py,fullsample_red,310,run_universe,"f""mean held-name overlap {s.name_overlap.mean():.0%}"")"
2026-09-04_52w-high-proximity_C.py,fullsample_red,383,main,if yrs.loc[2015:2024].max() > 300:
2026-09-04_52w-high-proximity_C.py,fullsample_red,409,main,"print(f""  passes on both lists: {int(cu['both'].sum())} of {len(cu)}"")"
2026-09-04_abs-momentum-filter_C.py,index_last,242,sweep,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()} """
2026-09-04_abs-momentum-filter_C.py,fullsample_red,238,sweep,if yrs.loc[2015:2024].max() > 300:
2026-09-04_abs-momentum-filter_C.py,fullsample_red,269,sweep,"print(f""  {g:<8}{t.sum(axis=1).mean():10.1f}{t.sum(axis=1).median():8.0f}"""
2026-09-04_abs-momentum-filter_C.py,fullsample_red,269,sweep,"print(f""  {g:<8}{t.sum(axis=1).mean():10.1f}{t.sum(axis=1).median():8.0f}"""
2026-09-04_abs-momentum-filter_C.py,fullsample_red,270,sweep,"f""{t.sum(axis=1).min():6.0f}{flips_per_ticker_yr(px, g, start):14.2f}"""
2026-09-04_abs-momentum-filter_C.py,fullsample_red,271,sweep,"f""{ewg.mean():13.1%}{(e < NPOS).mean():13.1%}"""
2026-09-04_abs-momentum-filter_C.py,fullsample_red,271,sweep,"f""{ewg.mean():13.1%}{(e < NPOS).mean():13.1%}"""
2026-09-04_asset-class-dispersion_B.py,index_last,294,main,"print(f""  {k:<9} {len(tr):>3} tradable ({p.shape[1]} cols incl. benchmark)  {p.index[0].date()} -> {p.index[-1].date()}"")"
2026-09-04_asset-class-dispersion_B.py,index_last,322,main,"end = min(p.index[-1] for p, _ in panels.values())"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,269,spearman,if ok.sum() < 3:
2026-09-04_asset-class-dispersion_B.py,fullsample_red,289,main,if yrs.loc[2015:2024].max() > 300:
2026-09-04_asset-class-dispersion_B.py,fullsample_red,344,main,"rows.append(dict(panel=pk, n_tradable=len(tr), n_elig=d[""n_elig""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,345,main,"sd=d[""sd""].mean(), sd_med=d[""sd""].median(), iqr=d[""iqr""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,345,main,"sd=d[""sd""].mean(), sd_med=d[""sd""].median(), iqr=d[""iqr""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,345,main,"sd=d[""sd""].mean(), sd_med=d[""sd""].median(), iqr=d[""iqr""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,346,main,"sd_norm=d[""sd_n""].mean(), sd_IS=dh[""sd""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,346,main,"sd_norm=d[""sd_n""].mean(), sd_IS=dh[""sd""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,347,main,"sd_H1=d[""sd""].iloc[:len(d) // 2].mean(), sd_H2=d[""sd""].iloc[len(d) // 2:].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,347,main,"sd_H1=d[""sd""].iloc[:len(d) // 2].mean(), sd_H2=d[""sd""].iloc[len(d) // 2:].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,348,main,"weeks=int(d[""sd""].notna().sum())))"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,369,main,"turn=turn[(pk, bk)].loc[start:end].sum() / m[""Years""],"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,389,main,"rows.append(dict(panel=pk, sd=disp[pk][""sd""].mean(), sd_norm=disp[pk][""sd_n""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,389,main,"rows.append(dict(panel=pk, sd=disp[pk][""sd""].mean(), sd_norm=disp[pk][""sd_n""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,390,main,"n_elig=disp[pk][""n_elig""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,393,main,"gross_spread_ann=sp.mean() * 52, t_gross=one_t(sp)))"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,418,main,"rows.append(dict(panel=pk, weeks=int(valid.sum()),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,419,main,"lo=sp[lo].mean() * 52, mid=sp[mid].mean() * 52, hi=sp[hi].mean() * 52,"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,419,main,"lo=sp[lo].mean() * 52, mid=sp[mid].mean() * 52, hi=sp[hi].mean() * 52,"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,419,main,"lo=sp[lo].mean() * 52, mid=sp[mid].mean() * 52, hi=sp[hi].mean() * 52,"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,420,main,"hi_minus_lo=(sp[hi].mean() - sp[lo].mean()) * 52,"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,420,main,"hi_minus_lo=(sp[hi].mean() - sp[lo].mean()) * 52,"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,421,main,t_hi_lo=(sp[hi].mean() - sp[lo].mean()) /
2026-09-04_asset-class-dispersion_B.py,fullsample_red,421,main,t_hi_lo=(sp[hi].mean() - sp[lo].mean()) /
2026-09-04_asset-class-dispersion_B.py,fullsample_red,422,main,"np.sqrt(sp[hi].var() / max(sp[hi].count(), 1) + sp[lo].var() / max(sp[lo].count(), 1)),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,422,main,"np.sqrt(sp[hi].var() / max(sp[hi].count(), 1) + sp[lo].var() / max(sp[lo].count(), 1)),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,428,main,"pos = int((t4[""hi_minus_lo""] > 0).sum())"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,430,main,"f""{t4['corr_rank'].mean():+.3f}"")"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,441,main,if v.sum() < 30:
2026-09-04_asset-class-dispersion_B.py,fullsample_red,443,main,A.append(pr[v] - pr[v].mean()); B.append(sp[v] - sp[v].mean())
2026-09-04_asset-class-dispersion_B.py,fullsample_red,443,main,A.append(pr[v] - pr[v].mean()); B.append(sp[v] - sp[v].mean())
2026-09-04_asset-class-dispersion_B.py,fullsample_red,462,main,"IS_disp=disp[pk].loc[:IS_END][""sd""].mean())"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,500,main,"IS_disp=disp[pk].loc[:IS_END][""sd""].mean(),"
2026-09-04_asset-class-dispersion_B.py,fullsample_red,528,main,"sd = disp[pk][""sd""].mean()"
2026-09-04_asset-class-dispersion_cloud.py,index_last,339,main,"print(f""\n{nm}: {len(trad)} tradable, {start.date()} -> {px.index[-1].date()}, """
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,191,dispersion,"d1 = mo.apply(lambda r: r.nlargest(max(int(r.count() * 0.1), 1)).mean(), axis=1)"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,192,dispersion,"d10 = mo.apply(lambda r: r.nsmallest(max(int(r.count() * 0.1), 1)).mean(), axis=1)"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,298,main,"err = float((at_cost(gr, tu, PROTO_COST) - real).abs().max())"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,313,main,if y.loc[2015:2024].max() > 300:
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,337,main,"INV = {a: float(backtest(px, w, cost_bps=0.0, freq=FREQ)[""weights""].loc[start:].sum(axis=1).mean())"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,340,main,"f""mean eligible {d.n_elig.mean():.1f} | SPY {sc:.1%}/{ss:.3f}/{sdd:.1%} """
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,342,main,"print(f""  dispersion (12-1 mom among eligible): std {d.disp_std.mean():.4f}  """
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,343,main,"f""IQR {d.disp_iqr.mean():.4f}  D1-D10 {d.disp_d1d10.mean():.4f}  """
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,343,main,"f""IQR {d.disp_iqr.mean():.4f}  D1-D10 {d.disp_d1d10.mean():.4f}  """
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,344,main,"f""fwd21d-ret std {d.fwd_disp.mean():.4f}"")"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,372,main,"disp_std=d.disp_std.mean(), disp_iqr=d.disp_iqr.mean(),"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,372,main,"disp_std=d.disp_std.mean(), disp_iqr=d.disp_iqr.mean(),"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,373,main,"disp_d1d10=d.disp_d1d10.mean(), fwd=d.fwd_disp.mean()))"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,373,main,"disp_d1d10=d.disp_d1d10.mean(), fwd=d.fwd_disp.mean()))"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,388,main,ne = DISP[nm].n_elig.mean()
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,420,main,mus = [float(c.mean() * 252 * 100) if len(c) else np.nan for c in cells]
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,422,main,diff = a.mean() - b.mean()
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,422,main,diff = a.mean() - b.mean()
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,449,main,X.append(dd_.mean())
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,482,main,dx.append(dsp.disp_std.mean())
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,574,main,"print(f""  gross-matched ranking premium positive in {int((pr.prem > 0).sum())} of {len(pr)} """
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,575,main,"f""(panel, n) cells at 10 bps; |t|>2 in {int((pr.t.abs() > 2).sum())}"")"
2026-09-04_core-sleeve-walk-forward-repair_B.py,index_last,256,run,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()}, """
