stem,files,shape,bar,ladder,strict,strict_src,n_rungs,claim,resolvable
2026-09-04_gross-exposure-is-the-error_B,3,False,True,True,False,,0,False,False
2026-09-04_gross-matched-turnover-constraints_B,7,False,True,False,True,2026-09-04_gross-matched-turnover-constraints_B.grid.csv:gross_reb,33,False,False
2026-09-04_insider-cluster-buying,3,False,True,False,False,,0,False,False
2026-09-04_insider-cluster-smallcap,3,False,True,False,False,,0,False,False
2026-09-04_interior-4b-selection_cloud,5,False,True,True,True,2026-09-04_interior-4b-selection_cloud.grid.csv:turn,58,False,False
2026-09-04_is-window-has-no-crash_C,5,False,True,True,True,2026-09-04_is-window-has-no-crash_C.grid.csv:turn,58,False,False
2026-09-04_lookback-blend_C,4,False,True,True,False,,0,False,False
2026-09-04_lookback-candidate-cost-and-lag_cloud,3,False,True,True,False,,0,False,False
2026-09-04_momentum-plus-quality-proxy_cloud,4,False,True,True,False,,0,False,False
2026-09-04_monthly-seasonality_cloud,4,False,True,True,False,,0,False,False
2026-09-04_no-vol-scaling,3,False,True,True,False,,0,False,False
2026-09-04_one-year-leverage-audit_cloud,4,False,True,False,False,,0,False,False
2026-09-04_position-count,4,False,True,True,False,,0,False,False
2026-09-04_prox-inverted-signal_cloud,3,False,True,False,False,,0,False,False
2026-09-04_rebalance-freq_cloud,3,False,True,True,False,,0,False,False
2026-09-04_rsi2-sleeve_cloud,3,False,True,False,False,,0,False,False
2026-09-04_sector-only-universe_C,5,False,True,True,True,2026-09-04_sector-only-universe_C.grid.csv:n,3,False,False
2026-09-04_selectability-pre-test_cloud,5,False,True,True,False,,0,False,False
2026-09-04_sharpe-bound-book-change_cloud,5,False,True,True,True,2026-09-04_sharpe-bound-book-change_cloud.grid.csv:turn,36,False,False
2026-09-04_small-cap-momentum-clean_cloud,3,False,True,True,False,,0,False,False
2026-09-04_small-cap-pead,3,False,True,True,False,,0,False,False
2026-09-04_smallcap-eligible-equal-weight_C,2,False,True,True,False,,0,False,False
2026-09-04_spinoff-calendar,4,False,True,False,False,,0,False,False
2026-09-04_spy-tlt-gld-riskparity_C,3,False,True,True,False,,0,False,False
2026-09-04_third-universe-portability_B,3,False,True,True,False,,0,False,False
2026-09-04_trailing-stop_cloud,1,False,True,False,False,,0,False,False
2026-09-04_trend-gate-as-drawdown-insurance_B,4,False,True,False,False,,0,False,False
2026-09-04_trend-gate-lookback-primary_cloud,4,False,True,True,False,,0,False,False
2026-09-04_turnover-budget_B,4,False,True,True,True,2026-09-04_turnover-budget_B.grid.csv:gross,44,False,False
2026-09-04_vol-cap-as-a-satellite-clause_B,5,False,True,False,True,2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv:turn,48,False,False
2026-09-04_vol-scaler-replacement_B,3,False,True,True,False,,0,False,False
2026-09-04_which-4b-bar-binds_B,6,False,True,True,False,,0,False,False
2026-09-05_2011-the-opposite-outlier_C,11,False,True,True,True,2026-09-05_2011-the-opposite-outlier_C.grid.csv:Gross,34,False,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,9,False,True,True,True,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.deltas.csv:dGross,32,False,False
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,7,False,True,True,True,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv:Gross,34,False,False
2026-09-05_V1u-small-negative-price_cloud,9,True,True,True,True,2026-09-05_V1u-small-negative-price_cloud.bootdecision.csv:frac_freelunch_sign,10,True,True
2026-09-05_absorbing-state-audit_B,8,False,True,True,True,2026-09-05_absorbing-state-audit_B.ddctl.csv:rate_gross,12,False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud,7,False,True,True,True,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv:abstain,17,False,False
2026-09-05_audit-every-committed-null-for-a-salted-seed_C,7,False,True,True,True,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv:band_min_S,53,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B,9,False,True,True,True,2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv:n,16,False,False
2026-09-05_band-width-at-g085_cloud,6,False,True,True,True,2026-09-05_band-width-at-g085_cloud.grid.csv:band,5,False,False
2026-09-05_cagr-floor-calibration_B,9,False,True,True,False,,0,False,False
2026-09-05_cagr-floor-constrained-selector_cloud,6,False,True,True,True,2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv:Gross,34,False,False
2026-09-05_candidate-count-vs-dispersion_B,7,False,True,False,True,2026-09-05_candidate-count-vs-dispersion_B.gridA.csv:n_own,3,False,False
2026-09-05_clause-11b-draw-count-by-enumeration_cloud,7,False,True,True,False,,0,False,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C,8,True,True,True,True,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.diagnostics.csv:n,3,True,True
2026-09-05_crisis-depth-as-the-price-denominator_B,11,True,True,True,True,2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv:n,13,True,True
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,10,False,True,True,False,,0,False,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud,7,True,True,True,False,,0,True,False
2026-09-05_defensive-class-census_B,6,False,True,True,False,,0,False,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B,7,False,True,True,True,2026-09-05_defensive-overlays-are-rule-8-invisible_B.deltas.csv:dGross,32,False,False
2026-09-05_delete-the-scaler-on-small_cloud,10,True,True,True,True,2026-09-05_delete-the-scaler-on-small_cloud.capacity.csv:n,5,True,True
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,10,False,True,True,True,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.geometry.csv:oracle_gain,5,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,10,False,True,True,True,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.reproduction.csv:value,4,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud,10,True,True,True,False,,0,True,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B,10,False,True,True,True,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv:n,35,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,11,True,True,True,True,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv:OOS_margin,30,True,True
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud,8,False,True,True,True,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.paired.csv:off_n,37,False,False
2026-09-05_does-book-share-price-a-tilt_C,10,False,True,True,True,2026-09-05_does-book-share-price-a-tilt_C.grid.csv:n,19,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud,9,False,True,True,True,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.constants.csv:n,3,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B,9,False,True,True,True,2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv:n,19,False,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C,8,True,True,True,True,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv:OOS_margin,17,True,True
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,6,True,True,True,False,,0,True,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,9,False,True,True,False,,0,False,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C,8,True,True,True,True,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.paramgrid.csv:floor,3,True,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,10,False,True,True,True,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv:fin,3,False,False
2026-09-05_fixed-gross-S4-blend_cloud,9,False,True,True,True,2026-09-05_fixed-gross-S4-blend_cloud.grid.csv:Gross,23,False,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud,7,False,True,True,False,,0,False,False
2026-09-05_gross-as-the-missing-third-bar_B,11,True,True,True,True,2026-09-05_gross-as-the-missing-third-bar_B.calibration.csv:n_gross,6,True,True
2026-09-05_gross-dispersion-not-gross-level_cloud,9,True,True,True,True,2026-09-05_gross-dispersion-not-gross-level_cloud.frontier.csv:floor_admits_lost,11,True,True
2026-09-05_gross-interval-as-a-keep-bar_B,11,False,True,True,True,2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv:oos_n,10,False,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B,9,True,True,True,True,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv:span,21,True,True
2026-09-05_how-many-draws-does-clause-11b-need_cloud,9,False,True,True,True,2026-09-05_how-many-draws-does-clause-11b-need_cloud.band.csv:mean_band,8,False,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud,7,False,True,True,True,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.argmax.csv:n,4,False,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud,7,True,True,True,True,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.coeff.csv:books_band_nonempty,23,True,True
2026-09-05_is-Calmar-immunity-general_C,8,True,True,True,False,,0,True,False
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B,7,False,True,True,True,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv:band,24,False,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,8,True,True,True,True,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv:n,35,True,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,10,False,True,True,True,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.census.csv:distinct_n,10,False,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B,9,False,True,True,True,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv:n,3,False,False
2026-09-05_is-the-defensive-class-one-book_cloud,7,False,True,True,True,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv:gross,10,False,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B,8,True,True,True,True,2026-09-05_is-the-gross-ladder-worth-running-at-all_B.books.csv:n,3,True,True
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,9,False,True,True,True,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv:n_on,36,False,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud,10,False,True,True,True,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.instances.csv:capture_IS,41,False,False
2026-09-05_is-the-ladder-even-a-candidate_C,14,False,True,True,True,2026-09-05_is-the-ladder-even-a-candidate_C.grid.csv:point_floor_lb,18,False,False
2026-09-05_is-the-value-cost-parallelism-general_cloud,8,False,True,True,True,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv:n,29,False,False
2026-09-05_liquidity-screened-small-panel_cloud,11,True,True,True,True,2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv:floor_musd,4,True,True
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud,14,False,True,True,True,2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.binding_bar.csv:n,12,False,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud,9,False,True,True,True,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv:bar_H1,26,False,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud,7,False,True,True,True,2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv:gross,19,False,False
2026-09-05_post-trigger-short-term-reversal_cloud,6,False,True,True,True,2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv:turn,41,False,False
2026-09-05_price-denominator-sign-test_C,12,False,True,True,True,2026-09-05_price-denominator-sign-test_C.oossign.csv:n,12,False,False
2026-09-05_price-list-tier-bar_B,8,True,True,True,False,,0,True,False
2026-09-05_price-the-broad-POS-near-miss_cloud,9,False,True,True,True,2026-09-05_price-the-broad-POS-near-miss_cloud.lever.csv:Sharpe_min,18,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,8,True,True,True,True,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv:n,24,True,True
2026-09-05_quote-the-lift-not-the-rate_cloud,9,False,True,True,False,,0,False,False
2026-09-05_relative-priceability-floor_C,11,True,True,True,False,,0,True,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud,8,True,True,True,True,2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv:n,11,True,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,10,False,True,True,False,,0,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid,3,False,False,False,False,,0,False,False
2026-09-05_selectivity-as-the-book-parameter_B,7,False,True,True,True,2026-09-05_selectivity-as-the-book-parameter_B.grid.csv:held_mean,48,False,False
2026-09-05_shallow-window-prices-are-not-prices_C,14,False,True,True,True,2026-09-05_shallow-window-prices-are-not-prices_C.deciles.csv:n,5,False,False
2026-09-05_sleeve-G-is-2013_cloud,8,False,True,True,True,2026-09-05_sleeve-G-is-2013_cloud.grid.csv:Gross,13,False,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud,7,False,True,True,False,,0,False,False
2026-09-05_sleeve-with-a-real-diversifier_B,10,False,True,True,True,2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv:Gross,60,False,False
2026-09-05_sleeve-with-a-real-diversifier_cloud,12,False,True,True,True,2026-09-05_sleeve-with-a-real-diversifier_cloud.grid.csv:Gross,60,False,False
2026-09-05_stop-as-negative-insurance_cloud,8,False,True,True,True,2026-09-05_stop-as-negative-insurance_cloud.grid.csv:gross_mean,57,False,False
2026-09-05_the-20-percent-oracle-ceiling_C,7,True,True,True,True,2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv:OOS_margin,14,True,True
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud,7,False,True,True,True,2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.flips.csv:cagr_bar_fail_arm,4,False,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C,10,False,True,True,True,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.error.csv:gross,10,False,False
2026-09-05_the-margin-column-instead-of-two_cloud,7,False,True,True,False,,0,False,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud,8,False,True,True,False,,0,False,False
2026-09-05_the-on-share-column_cloud,8,False,True,True,False,,0,False,False
2026-09-05_the-screen-is-a-book-size-rule_cloud,7,False,True,True,True,2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv:n,35,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B,11,False,True,True,True,2026-09-05_the-share-at-which-ranking-stops-paying_B.bootstrap.csv:boot_median,11,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud,8,False,True,True,True,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv:n,35,False,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C,9,True,True,True,True,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.keep.csv:gross,10,True,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B,9,False,True,True,True,2026-09-05_the-sign-is-the-parameter-not-the-share_B.argmax.csv:n,9,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud,8,True,True,True,True,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.crossing.csv:n,16,True,True
2026-09-05_threshold-plateaus-are-the-general-case_cloud,6,False,True,True,True,2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv:S_min,54,False,False
2026-09-05_v1u-small-negative-price_B,14,True,True,True,True,2026-09-05_v1u-small-negative-price_B.concentration.csv:n,4,True,True
2026-09-05_vol-threshold-sweep-on-ewall_B,6,False,True,True,True,2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv:turn,22,False,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud,7,False,True,True,True,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv:gross,15,False,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C,12,True,True,True,False,,0,True,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C,9,False,True,True,True,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv:gross,47,False,False
2026-09-05_which-asset-carries-S4_C,12,False,True,True,False,,0,False,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud,8,False,True,True,False,,0,False,False
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud,7,False,True,True,False,,0,False,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud,10,False,True,True,True,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv:n_bars,44,False,False
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud,6,False,True,True,True,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv:n,3,False,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C,9,True,True,True,True,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.split.csv:win,9,True,True
2026-09-06_abs-gate-bear-shape_B,7,True,True,True,True,2026-09-06_abs-gate-bear-shape_B.classes.csv:thresh,3,True,True
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud,8,False,True,True,True,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.family.csv:med_turn,6,False,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud,7,False,True,True,True,2026-09-06_audit-gross-normalisation-across-the-book_cloud.flips.csv:n,7,False,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B,14,True,True,True,True,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv:n,4,True,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud,8,True,True,True,True,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.backfill.csv.gz:rung_lo,3,True,True
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud,8,True,True,True,False,,0,True,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud,8,True,True,True,True,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv:n,5,True,True
2026-09-06_band-gate-execution-lag_B,7,False,True,True,True,2026-09-06_band-gate-execution-lag_B.grid.csv:band,3,False,False
2026-09-06_band-gate-on-small-panel_B,9,False,True,True,True,2026-09-06_band-gate-on-small-panel_B.curve.csv:pub_band2,24,False,False
2026-09-06_band-width-and-rebalance-frequency_cloud,2,False,True,True,False,,0,False,False
2026-09-06_band-width-and-rebalance-frequency_cloud_effects,1,False,False,False,True,2026-09-06_band-width-and-rebalance-frequency_cloud_effects.csv:turn,42,False,False
2026-09-06_band-width-and-rebalance-frequency_cloud_grid,1,False,False,False,True,2026-09-06_band-width-and-rebalance-frequency_cloud_grid.csv:Gross,47,False,False
2026-09-06_band-width-and-rebalance-frequency_cloud_keeppaths,1,False,False,False,False,,0,False,False
2026-09-06_band-width-and-rebalance-frequency_cloud_separation,1,False,False,False,True,2026-09-06_band-width-and-rebalance-frequency_cloud_separation.csv:Gross,32,False,False
2026-09-06_band-width-and-rebalance-frequency_cloud_speed,1,False,False,False,False,,0,False,False
2026-09-06_band-width-and-rebalance-frequency_cloud_walkforward,1,False,False,False,False,,0,False,False
2026-09-06_band12-ewall-rw_PARK_MEMO,1,False,True,True,False,,0,False,False
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B,4,False,True,True,False,,0,False,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud,8,False,True,True,True,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.props.csv:episode_days_median,5,False,False
2026-09-06_daily-plus-buffer30_PARK_MEMO,1,False,False,False,False,,0,False,False
2026-09-06_delisting-aware-small-panel_B,9,False,True,True,False,,0,False,False
2026-09-06_dispersion-as-a-survivorship-detector_B,8,False,True,False,False,,0,False,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud,7,False,True,True,True,2026-09-06_dispersion-as-a-survivorship-detector_cloud.by_n.csv:n,3,False,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud,10,False,True,True,True,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv:band,5,False,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C,7,False,True,True,True,2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.matched.csv:c_bar_ma,27,False,False
2026-09-06_does-any-dial-argmax-move-with-cost_C,8,False,True,True,True,2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv:n_values,4,False,False
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C,6,False,True,True,False,,0,False,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C,10,False,True,True,True,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv:IS_margin,17,False,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C,8,True,True,True,True,2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv:level,42,True,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud,5,False,True,True,False,,0,False,False
2026-09-06_does-the-CORR-ordering-hold-off-q-0,1,False,True,True,False,,0,False,False
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud,6,False,True,True,False,,0,False,False
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C,6,False,True,True,True,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.grid.csv:band,6,False,False
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud,7,True,True,True,True,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.flips.csv:band,6,True,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud,5,False,True,True,True,2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.matched.csv:band,4,False,False
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud,7,False,True,True,True,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv:level,16,False,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C,8,False,True,True,True,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.claims.csv:MaxDD_band_pp,13,False,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C,8,False,True,True,True,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv:n,6,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C,3,False,True,True,False,,0,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms,1,False,False,False,True,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv:gross_mean,9,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms,1,False,False,False,True,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv:gross_mean,9,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_channel,1,False,False,False,False,,0,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional,1,False,False,False,True,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv:n,39,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_decomposition,1,False,False,False,False,,0,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid,1,False,False,False,True,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv:gross_mean,53,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_reweight,1,False,False,False,False,,0,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms,1,False,False,False,True,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv:gross_mean,9,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms,1,False,False,False,True,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv:gross_mean,9,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward,1,False,False,False,False,,0,False,False
2026-09-06_drawdown-budget-T070-L252_PARK_MEMO,1,False,True,True,False,,0,False,False
2026-09-06_drawdown-instrument-exchange-rate_cloud,6,False,True,True,True,2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv:level,30,False,False
2026-09-06_every-published-reach-is-a-ladder-edge_C,9,True,True,True,True,2026-09-06_every-published-reach-is-a-ladder-edge_C.cells.csv.gz:gmin,8,True,True
