file,ndraw,kind,null_tok,fast,turn_tok,lines
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.py,4,AMBIG,True,True,False,736
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.py,1,AMBIG,True,True,True,544
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.py,1,AMBIG,False,True,False,638
research/backtests/2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py,1,AMBIG,False,True,False,469
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,1,AMBIG,False,True,True,1060
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,1,FIXED,True,True,True,745
research/backtests/2026-09-05_the-on-share-column_cloud.py,1,FIXED,True,True,True,800
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.py,1,FIXED,False,True,True,766
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,1,AMBIG,True,True,True,621
research/backtests/2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,1,AMBIG,False,True,True,740
research/backtests/2026-09-05_v1u-small-negative-price_B.py,1,AMBIG,False,True,True,662
research/backtests/2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,1,AMBIG,True,True,True,362
research/backtests/2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,2,AMBIG,True,True,True,867
research/backtests/2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,2,AMBIG,False,True,True,798
research/backtests/2026-09-06_dispersion-as-a-survivorship-detector_B.py,2,AMBIG,True,True,False,581
research/backtests/2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,1,FIXED,False,True,False,452
research/backtests/2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,3,AMBIG,True,True,False,561
research/backtests/2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,3,AMBIG,True,True,False,672
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,2,AMBIG,True,True,True,978
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,3,AMBIG,True,True,True,837
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,2,AMBIG,True,True,True,386
research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,2,AMBIG,False,True,False,379
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,1,AMBIG,True,True,True,921
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,1,ROTATING,True,True,True,887
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,1,ROTATING,True,True,True,656
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,1,ROTATING,True,True,True,505
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,1,AMBIG,True,True,True,775
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,4,AMBIG,True,True,False,735
research/backtests/2026-09-06_keep-candidate-universe-robustness_cloud.py,2,AMBIG,False,True,False,347
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,1,AMBIG,False,True,True,532
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,2,AMBIG,False,True,True,595
research/backtests/2026-09-06_point-in-time-megacap-panel_B.py,1,FIXED,True,True,True,529
research/backtests/2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,1,FIXED,True,True,True,504
research/backtests/2026-09-06_what-actually-moves-H2_B.py,3,AMBIG,True,True,True,461
research/backtests/2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,3,AMBIG,False,True,True,859
research/backtests/2026-09-06_where-selectivity-and-cost-cross_B.py,1,AMBIG,True,True,True,524
research/backtests/2026-09-06_where-selectivity-and-cost-cross_cloud.py,2,AMBIG,False,True,True,658
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.py,1,AMBIG,False,True,False,628
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.py,1,AMBIG,False,True,False,716
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,1,AMBIG,False,False,False,609
research/backtests/2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,3,AMBIG,False,True,True,555
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,2,AMBIG,True,True,True,673
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,1,AMBIG,True,True,False,564
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,1,AMBIG,False,True,False,610
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,1,AMBIG,True,True,True,673
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,1,AMBIG,False,True,False,476
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,1,AMBIG,False,False,True,711
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.py,3,AMBIG,True,False,False,757
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,6,ROTATING,True,True,True,879
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,2,AMBIG,True,False,True,795
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,3,AMBIG,True,True,True,927
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,6,FIXED,True,True,True,605
research/backtests/2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,1,AMBIG,False,True,False,547
research/backtests/2026-09-08_abstention-is-the-whole-screen_cloud.py,1,AMBIG,False,True,False,239
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,1,ROTATING,True,True,True,918
research/backtests/2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.py,1,AMBIG,True,True,False,583
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,1,FIXED,False,True,True,648
research/backtests/2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,3,AMBIG,True,True,False,726
research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.py,2,AMBIG,True,True,True,567
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,2,AMBIG,False,True,False,940
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,6,AMBIG,True,True,True,811
research/backtests/2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,1,AMBIG,True,False,False,380
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,2,AMBIG,True,True,True,653
research/backtests/2026-09-08_ewall-beside-every-panel-claim_cloud.py,1,AMBIG,False,True,True,515
research/backtests/2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,2,AMBIG,False,True,False,766
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,2,AMBIG,False,True,True,683
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,1,AMBIG,True,True,False,696
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,3,AMBIG,True,True,False,895
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,1,FIXED,True,True,True,844
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py,1,AMBIG,True,True,True,542
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,3,AMBIG,False,True,False,726
research/backtests/2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,2,AMBIG,False,False,False,593
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,1,FIXED,True,True,True,1097
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,2,AMBIG,False,True,True,727
research/backtests/2026-09-08_publish-EWall-beside-every-panel-claim_B.py,3,AMBIG,False,True,True,531
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,3,AMBIG,True,True,True,698
research/backtests/2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,1,AMBIG,False,True,False,625
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,4,AMBIG,True,True,False,635
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,2,ROTATING,False,True,False,482
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.py,1,AMBIG,False,True,True,626
research/backtests/2026-09-08_the-013-margin-rule_B.py,2,AMBIG,False,True,True,773
research/backtests/2026-09-08_the-013-margin-rule_cloud.py,2,AMBIG,True,True,True,662
research/backtests/2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,1,ROTATING,True,True,True,753
research/backtests/2026-09-08_the-mid-tercile-band_cloud.py,1,AMBIG,False,True,True,591
research/backtests/2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,5,AMBIG,True,True,True,738
research/backtests/2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,2,FIXED,False,True,True,582
research/backtests/2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,1,AMBIG,False,True,True,942
research/backtests/2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,4,AMBIG,False,True,True,552
research/backtests/2026-09-08_why-the-035-045-share-window-dips_B.py,4,AMBIG,False,True,True,879
research/backtests/2026-09-08_why-the-035-045-share-window-dips_cloud.py,1,AMBIG,False,True,False,652
research/backtests/2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.py,1,AMBIG,False,True,True,748
research/backtests/2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,4,AMBIG,False,True,False,911
research/backtests/2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.py,3,AMBIG,True,False,False,454
research/backtests/2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,1,AMBIG,False,True,True,486
research/backtests/2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,1,FIXED,True,True,True,585
research/backtests/2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.py,1,ROTATING,False,True,True,468
research/backtests/2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,3,AMBIG,False,True,False,683
research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,1,FIXED,False,True,True,569
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,2,AMBIG,False,True,True,720
research/backtests/2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,2,AMBIG,False,False,False,422
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,1,AMBIG,True,True,True,959
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,4,AMBIG,False,True,False,755
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,3,AMBIG,True,True,True,722
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,2,AMBIG,True,True,True,972
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,2,ROTATING,True,True,True,641
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,7,AMBIG,False,True,True,587
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,2,AMBIG,False,True,False,351
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,2,AMBIG,False,True,False,366
research/backtests/2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,1,AMBIG,False,True,True,532
research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,1,FIXED,True,True,True,863
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,2,AMBIG,False,True,True,813
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,2,AMBIG,False,True,False,813
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,1,AMBIG,True,True,True,623
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,5,AMBIG,True,True,True,874
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,2,AMBIG,False,True,True,691
research/backtests/2026-09-09_name-level-fixed-effects_B.py,2,AMBIG,True,True,False,732
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,1,AMBIG,True,True,True,855
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,2,AMBIG,True,True,False,747
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,2,AMBIG,False,True,False,515
research/backtests/2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,3,AMBIG,False,True,False,665
research/backtests/2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,1,FIXED,False,True,False,731
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,2,AMBIG,False,True,False,510
research/backtests/2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,1,FIXED,False,True,True,438
research/backtests/2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,1,FIXED,True,True,True,1207
research/backtests/2026-09-09_what-n-would-make-the-partial-estimable_C.py,3,AMBIG,True,True,False,861
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,6,AMBIG,True,True,False,878
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,2,AMBIG,False,True,False,331
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,1,FIXED,False,True,False,590
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,1,FIXED,False,True,False,637
research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,3,AMBIG,False,True,False,640
research/backtests/2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,2,AMBIG,False,True,False,677
research/backtests/2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.py,3,FIXED,False,True,True,1111
research/backtests/2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,1,AMBIG,True,True,True,594
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,2,AMBIG,False,True,True,656
research/backtests/2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,1,ROTATING,False,True,True,774
research/backtests/2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,1,FIXED,True,True,True,924
research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,2,FIXED,True,True,True,786
research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,2,AMBIG,True,True,False,729
research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,1,FIXED,False,True,True,734
research/backtests/2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,1,ROTATING,False,True,True,867
research/backtests/2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,1,AMBIG,False,True,True,883
research/backtests/2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,1,FIXED,False,True,False,1105
research/backtests/2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,1,AMBIG,True,True,True,977
research/backtests/2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,3,AMBIG,True,True,True,840
research/backtests/2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,1,AMBIG,True,True,True,707
research/backtests/2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,1,FIXED,True,True,True,614
research/backtests/2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,1,AMBIG,False,True,True,514
research/backtests/2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,2,AMBIG,True,True,True,953
research/backtests/2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,3,AMBIG,True,True,False,802
research/backtests/2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,4,AMBIG,True,True,True,674
research/backtests/2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,4,AMBIG,False,True,False,446
research/backtests/2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.py,3,AMBIG,False,True,True,796
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,2,AMBIG,True,True,True,796
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,2,AMBIG,True,True,True,721
research/backtests/2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,1,AMBIG,True,True,True,837
research/backtests/2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,2,FIXED,True,True,True,1017
research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,1,FIXED,True,True,True,885
research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,1,FIXED,True,True,True,522
research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C_addendum.py,1,FIXED,True,False,False,183
research/backtests/2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,1,AMBIG,False,True,True,916
research/backtests/2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.py,1,FIXED,True,True,True,657
research/backtests/2026-09-10_market-cap-as-the-third-substitution_B.py,2,ROTATING,True,True,True,696
research/backtests/2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,2,AMBIG,False,True,False,540
research/backtests/2026-09-10_price-the-three-free-lunch-cells_cloud.py,3,AMBIG,True,True,False,356
research/backtests/2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,1,ROTATING,True,True,True,853
research/backtests/2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,2,AMBIG,False,True,False,512
research/backtests/2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,3,AMBIG,False,True,True,646
research/backtests/2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,2,ROTATING,False,True,False,568
research/backtests/2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,2,FIXED,False,True,True,1058
research/backtests/2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,1,FIXED,False,True,True,625
research/backtests/2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,1,AMBIG,True,True,True,532
research/backtests/2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,1,FIXED,False,True,True,559
research/backtests/2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.py,1,AMBIG,False,True,True,803
research/backtests/2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,1,FIXED,True,True,True,858
research/backtests/2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,1,AMBIG,True,True,True,901
research/backtests/2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,1,FIXED,True,True,True,584
research/backtests/2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.py,2,ROTATING,True,True,True,739
research/backtests/2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B_addendum.py,1,ROTATING,False,False,False,173
research/backtests/2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,1,FIXED,False,True,False,636
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,2,AMBIG,True,True,False,606
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.py,2,AMBIG,False,True,False,487
research/backtests/2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,2,AMBIG,False,True,False,455
research/backtests/2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.py,1,AMBIG,False,True,True,789
research/backtests/2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,1,FIXED,True,True,True,592
research/backtests/2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.py,2,AMBIG,True,True,False,592
research/backtests/2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.py,1,AMBIG,True,True,True,1019
research/backtests/2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.py,1,AMBIG,False,True,True,719
research/backtests/2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.py,3,AMBIG,True,True,True,1022
research/backtests/2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.py,2,AMBIG,True,True,True,969
research/backtests/2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.py,1,AMBIG,False,True,True,951
research/backtests/2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,4,AMBIG,True,True,False,615
research/backtests/2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.py,1,AMBIG,False,True,True,826
research/backtests/2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.py,1,AMBIG,False,True,True,705
research/backtests/2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.py,4,AMBIG,True,True,False,759
research/backtests/2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.py,3,AMBIG,True,True,False,606
research/backtests/2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,5,AMBIG,True,True,True,703
research/backtests/2026-09-11_is-disp-the-SECOND-vol-channel_cloud.py,1,AMBIG,True,True,False,622
research/backtests/2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.py,1,AMBIG,False,True,True,903
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,2,AMBIG,True,True,False,626
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.py,1,AMBIG,False,True,False,404
research/backtests/2026-09-11_is-the-46-percent-ROUND-MATCH-FLOOR-a-property-of-ARTEFACT-SIZE_C.py,1,AMBIG,False,True,False,546
