================================================================================================================================
IDEA 1501 (lane cloud, 2026-09-19, idea 1 of 2) — is the CONVICTION-ORDERING channel a REAL SIZING DEVICE once it stops hiding inside a TURNOVER CAP?
DIAL 1 k in {-1.00,-0.75,-0.50,-0.25,-0.10,0,+0.10,+0.25,+0.50,+0.75,+1.00}; DIAL 2 COST in {0,10,25,50} bps.  w_i ~ (G/n)(1 + k z_i), z = within-held rank z-score of the SAME composite, read at t-1.  k = 0 IS the frozen incumbent (N=20, H=126, G=0.75, weekly).
CONTROL: a PERMUTED-z twin per cell (5 seeds) — same k, same weight multiset every rebalance, ordering destroyed.  Gaps scored by a PAIRED 63-row circular-block bootstrap.
================================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0.
  PANELS: U56 55 names, B136 135, SMALL 665 (of 719 priced).
  SURVIVORSHIP (rule 9): U56 / B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every absolute level below is an UPPER BOUND and every 4b pass an optimistic one.  What this run reads is a CONTRAST between one ordering of weights and a random ordering of the SAME weights on the SAME names and days, which the bias cannot manufacture.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)

  [U56]  SPY  CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           FROZEN INCUMBENT (k=0) CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13% | mean gross 0.7500
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor (~15.8%/~1.153/-19.13% full; ~17.3%/~1.185 OOS): |dSharpe| 6.63e-04 (got 0.1580/1.1537/-0.1913; OOS 0.1732/1.1857/-0.1913) (target < 5e-3)

  [B136]  SPY  CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           FROZEN INCUMBENT (k=0) CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74% | mean gross 0.7500

  [SMALL]  SPY  CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           FROZEN INCUMBENT (k=0) CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51% | mean gross 0.7500
    GATE PASS  G2 k=0 tilt frame is bit-identical to the equal-weight frame: max |dw| 0.000e+00 (target == 0)
    GATE PASS  G3 k=0 permuted twin is bit-identical to the anchor at every seed: max |dret| 0.000e+00 (target < 1e-15)
    GATE PASS  G4 gross neutrality of the tilt: realised mean gross identical across every k: max |dmeanG| 0.000e+00 (target < 1e-12)
    GATE PASS  G5 no leverage: realised weight sum never exceeds 1.0: max wsum 0.750000 (target <= 1.0 + 1e-12)
    GATE PASS  G6 chooser reads no row on or after 2017-01-01: IS = warm-up..2016-12-31 (target no OOS leakage)
    GATE PASS  G7 all grid cells published: 132 rows (11 k x 4 costs x 3 panels) (target == 132)
    GATE PASS  G8 bit-identical recompute (U56, k=0.50): max |dret| 0.000e+00 (target == 0)

================================================================================================================================
GRID — every cell.  Verdict rung is COST = 10 bps (PROTOCOL rule 2); the other cost rungs are reported.  dCAGR/dSharpe are vs the k=0 frozen anchor AT THE SAME COST RUNG.
================================================================================================================================

  [U56 / cost 0 bps]
        k |    CAGR  Sharpe   MaxDD     H1     H2 | dCAGRpp  dSh  dDDpp | DDmarg CAGRmarg | 4a 4b | effN clip% meanG | turn drag | OOS CAGR/Sh/DD  odCAGRpp
    +0.25 |  16.60%  1.1731 -19.67%  1.235  1.135 |  +0.792 +0.0195  -0.54 |  +0.56    +6.01 | 0  1  | 18.6   0.0 0.750 | 4.50  45.0 |  18.07% 1.1901 -19.67%  +0.742
    +0.50 |  17.26%  1.1694 -20.22%  1.239  1.127 |  +1.456 +0.0158  -1.09 |  +0.01    +6.67 | 0  1  | 15.8   0.0 0.750 | 7.01  70.1 |  18.66% 1.1720 -20.22%  +1.341
    +0.75 |  17.86%  1.1582 -20.69%  1.238  1.110 |  +2.061 +0.0045  -1.56 |  -0.46    +7.28 | 0  0  | 13.1  10.1 0.750 | 9.11  91.1 |  19.14% 1.1465 -20.69%  +1.821
    +1.00 |  18.30%  1.1517 -20.93%  1.239  1.099 |  +2.501 -0.0019  -1.80 |  -0.70    +7.72 | 0  0  | 11.7  20.0 0.750 | 10.19 101.9 |  19.47% 1.1306 -20.93%  +2.151

  [U56 / cost 25 bps]
        k |    CAGR  Sharpe   MaxDD     H1     H2 | dCAGRpp  dSh  dDDpp | DDmarg CAGRmarg | 4a 4b | effN clip% meanG | turn drag | OOS CAGR/Sh/DD  odCAGRpp
    -1.00 |  10.17%  0.7661 -22.49%  0.789  0.751 |  -5.133 -0.3556  -3.29 |  -2.26    -0.41 | 0  0  | 11.7  20.0 0.750 | 11.66 291.6 |  11.63% 0.8308 -22.49%  -5.172
    -0.75 |  10.52%  0.8024 -21.15%  0.821  0.792 |  -4.782 -0.3193  -1.95 |  -0.92    -0.06 | 0  0  | 13.1  10.1 0.750 | 10.44 261.0 |  12.08% 0.8724 -21.15%  -4.723
    -0.50 |  11.80%  0.9015 -20.09%  0.924  0.889 |  -3.504 -0.2202  -0.89 |  +0.14    +1.21 | 0  0  | 15.8   0.0 0.750 | 8.13 203.3 |  13.39% 0.9672 -20.09%  -3.416
    -0.25 |  13.59%  1.0230 -19.64%  1.058  1.001 |  -1.716 -0.0987  -0.43 |  +0.59    +3.00 | 0  1  | 18.6   0.0 0.750 | 5.38 134.6 |  15.14% 1.0739 -19.64%  -1.667
    -0.10 |  14.65%  1.0865 -19.37%  1.131  1.059 |  -0.658 -0.0352  -0.17 |  +0.86    +4.06 | 0  1  | 19.6   0.0 0.750 | 3.78  94.4 |  16.17% 1.1268 -19.37%  -0.637
    +0.00 |  15.31%  1.1217 -19.20%  1.173  1.090 |  +0.000 +0.0000  +0.00 |  +1.03    +4.72 | 0  1  | 19.8   0.0 0.750 | 2.87  71.8 |  16.81% 1.1546 -19.20%  +0.000
    +0.10 |  15.62%  1.1320 -19.41%  1.186  1.099 |  +0.318 +0.0103  -0.20 |  +0.82    +5.04 | 0  1  | 19.6   0.0 0.750 | 3.14  78.4 |  17.11% 1.1596 -19.41%  +0.307
    +0.25 |  15.81%  1.1246 -19.75%  1.181  1.090 |  +0.506 +0.0029  -0.55 |  +0.48    +5.23 | 0  1  | 18.6   0.0 0.750 | 4.50 112.5 |  17.27% 1.1445 -19.75%  +0.462
    +0.50 |  16.03%  1.0970 -20.33%  1.158  1.061 |  +0.728 -0.0246  -1.13 |  -0.10    +5.45 | 0  0  | 15.8   0.0 0.750 | 7.01 175.2 |  17.42% 1.1049 -20.33%  +0.618
    +0.75 |  16.27%  1.0683 -20.82%  1.136  1.029 |  +0.961 -0.0534  -1.62 |  -0.59    +5.68 | 0  0  | 13.1  10.1 0.750 | 9.11 227.7 |  17.53% 1.0635 -20.82%  +0.721
    +1.00 |  16.51%  1.0542 -21.07%  1.127  1.011 |  +1.205 -0.0675  -1.87 |  -0.84    +5.92 | 0  0  | 11.7  20.0 0.750 | 10.19 254.8 |  17.66% 1.0407 -21.07%  +0.853

  [U56 / cost 50 bps]
        k |    CAGR  Sharpe   MaxDD     H1     H2 | dCAGRpp  dSh  dDDpp | DDmarg CAGRmarg | 4a 4b | effN clip% meanG | turn drag | OOS CAGR/Sh/DD  odCAGRpp
    -1.00 |   7.00%  0.5555 -23.74%  0.558  0.557 |  -7.478 -0.5127  -4.39 |  -3.51    -3.58 | 0  0  | 11.7  20.0 0.750 | 11.66 583.2 |   8.44% 0.6301 -23.74%  -7.506
    -0.75 |   7.67%  0.6100 -22.09%  0.610  0.614 |  -6.807 -0.4583  -2.74 |  -1.86    -2.91 | 0  0  | 13.1  10.1 0.750 | 10.44 522.0 |   9.20% 0.6888 -22.09%  -6.743
    -0.50 |   9.55%  0.7486 -20.43%  0.757  0.747 |  -4.931 -0.3196  -1.08 |  -0.20    -1.04 | 0  0  | 15.8   0.0 0.750 | 8.13 406.7 |  11.11% 0.8212 -20.43%  -4.841
    -0.25 |  12.07%  0.9215 -19.88%  0.948  0.906 |  -2.410 -0.1467  -0.53 |  +0.35    +1.48 | 0  0  | 18.6   0.0 0.750 | 5.38 269.1 |  13.59% 0.9769 -19.88%  -2.359
    -0.10 |  13.57%  1.0157 -19.56%  1.055  0.991 |  -0.910 -0.0525  -0.21 |  +0.67    +2.98 | 0  1  | 19.6   0.0 0.750 | 3.78 188.9 |  15.06% 1.0587 -19.56%  -0.890
    +0.00 |  14.48%  1.0682 -19.35%  1.117  1.038 |  +0.000 +0.0000  +0.00 |  +0.88    +3.89 | 0  1  | 19.8   0.0 0.750 | 2.87 143.6 |  15.95% 1.1028 -19.35%  +0.000
    +0.10 |  14.72%  1.0743 -19.52%  1.123  1.044 |  +0.239 +0.0060  -0.17 |  +0.71    +4.13 | 0  1  | 19.6   0.0 0.750 | 3.14 156.8 |  16.19% 1.1046 -19.52%  +0.238
    +0.25 |  14.51%  1.0435 -19.88%  1.091  1.016 |  +0.035 -0.0248  -0.53 |  +0.35    +3.93 | 0  1  | 18.6   0.0 0.750 | 4.50 225.1 |  15.95% 1.0684 -19.88%  +0.004
    +0.50 |  14.02%  0.9762 -20.52%  1.021  0.952 |  -0.461 -0.0921  -1.16 |  -0.29    +3.43 | 0  0  | 15.8   0.0 0.750 | 7.01 350.3 |  15.39% 0.9927 -20.52%  -0.562
    +0.75 |  13.65%  0.9181 -21.04%  0.964  0.893 |  -0.831 -0.1501  -1.69 |  -0.81    +3.06 | 0  0  | 13.1  10.1 0.750 | 9.11 455.3 |  14.88% 0.9248 -21.04%  -1.071
    +1.00 |  13.58%  0.8913 -21.30%  0.941  0.865 |  -0.901 -0.1770  -1.95 |  -1.07    +2.99 | 0  0  | 11.7  20.0 0.750 | 10.19 509.5 |  14.69% 0.8905 -21.30%  -1.256

  [B136 / cost 0 bps]
        k |    CAGR  Sharpe   MaxDD     H1     H2 | dCAGRpp  dSh  dDDpp | DDmarg CAGRmarg | 4a 4b | effN clip% meanG | turn drag | OOS CAGR/Sh/DD  odCAGRpp
    -1.00 |  14.72%  0.9920 -21.60%  1.111  0.894 |  -1.717 -0.0950  -0.98 |  -1.37    +4.13 | 0  0  | 11.8  20.0 0.750 | 12.64   0.0 |  15.99% 1.0293 -21.60%  -0.592
    -0.75 |  14.85%  1.0090 -21.15%  1.137  0.904 |  -1.588 -0.0779  -0.53 |  -0.92    +4.26 | 0  0  | 13.2  10.0 0.750 | 11.38   0.0 |  16.04% 1.0408 -21.15%  -0.544
    -0.50 |  15.26%  1.0406 -20.90%  1.198  0.913 |  -1.179 -0.0463  -0.28 |  -0.67    +4.67 | 0  0  | 15.9   0.0 0.750 | 8.90   0.0 |  16.13% 1.0496 -20.90%  -0.454
    -0.25 |  15.86%  1.0714 -20.76%  1.259  0.922 |  -0.576 -0.0155  -0.14 |  -0.53    +5.28 | 0  0  | 18.8   0.0 0.750 | 5.96   0.0 |  16.38% 1.0524 -20.76%  -0.209
    -0.10 |  16.21%  1.0826 -20.67%  1.288  0.921 |  -0.227 -0.0044  -0.05 |  -0.44    +5.62 | 0  0  | 19.7   0.0 0.750 | 4.24   0.0 |  16.51% 1.0464 -20.67%  -0.079
    +0.00 |  16.44%  1.0870 -20.62%  1.304  0.918 |  +0.000 +0.0000  +0.00 |  -0.39    +5.85 | 0  0  | 19.9   0.0 0.750 | 3.25   0.0 |  16.59% 1.0394 -20.62%  +0.000
    +0.10 |  16.66%  1.0891 -20.56%  1.318  0.913 |  +0.223 +0.0021  +0.05 |  -0.34    +6.07 | 0  0  | 19.7   0.0 0.750 | 3.44   0.0 |  16.66% 1.0305 -20.56%  +0.073
    +0.25 |  16.99%  1.0883 -20.49%  1.333  0.902 |  +0.548 +0.0013  +0.13 |  -0.26    +6.40 | 0  0  | 18.8   0.0 0.750 | 4.89   0.0 |  16.76% 1.0137 -20.49%  +0.172
    +0.50 |  17.50%  1.0778 -20.57%  1.347  0.878 |  +1.068 -0.0092  +0.05 |  -0.34    +6.92 | 0  0  | 15.9   0.0 0.750 | 7.58   0.0 |  16.89% 0.9791 -20.57%  +0.307
    +0.75 |  18.00%  1.0650 -21.46%  1.352  0.857 |  +1.561 -0.0219  -0.84 |  -1.23    +7.41 | 0  0  | 13.2  10.0 0.750 | 9.82   0.0 |  17.04% 0.9482 -21.46%  +0.456
    +1.00 |  18.35%  1.0587 -22.19%  1.353  0.846 |  +1.913 -0.0283  -1.57 |  -1.96    +7.76 | 0  0  | 11.8  20.0 0.750 | 10.93   0.0 |  17.15% 0.9308 -22.19%  +0.563

  [B136 / cost 10 bps]
        k |    CAGR  Sharpe   MaxDD     H1     H2 | dCAGRpp  dSh  dDDpp | DDmarg CAGRmarg | 4a 4b | effN clip% meanG | turn drag | OOS CAGR/Sh/DD  odCAGRpp
    -1.00 |  13.28%  0.9072 -21.83%  1.021  0.813 |  -2.781 -0.1582  -1.09 |  -1.60    +2.69 | 0  0  | 11.8  20.0 0.750 | 12.64 126.4 |  14.51% 0.9464 -21.83%  -1.675
    -0.75 |  13.55%  0.9319 -21.36%  1.056  0.830 |  -2.510 -0.1335  -0.62 |  -1.13    +2.96 | 0  0  | 13.2  10.0 0.750 | 11.38 113.8 |  14.71% 0.9654 -21.36%  -1.481
    -0.50 |  14.24%  0.9798 -21.08%  1.133  0.855 |  -1.823 -0.0856  -0.34 |  -0.85    +3.65 | 0  0  | 15.9   0.0 0.750 | 8.90  89.0 |  15.08% 0.9902 -21.08%  -1.107
    -0.25 |  15.17%  1.0310 -20.91%  1.216  0.883 |  -0.887 -0.0344  -0.17 |  -0.68    +4.59 | 0  0  | 18.8   0.0 0.750 | 5.96  59.6 |  15.66% 1.0128 -20.91%  -0.522
    -0.10 |  15.72%  1.0541 -20.80%  1.258  0.894 |  -0.341 -0.0113  -0.06 |  -0.57    +5.13 | 0  0  | 19.7   0.0 0.750 | 4.24  42.4 |  15.99% 1.0183 -20.80%  -0.194
    +0.00 |  16.06%  1.0654 -20.74%  1.282  0.897 |  +0.000 +0.0000  +0.00 |  -0.51    +5.47 | 0  0  | 19.9   0.0 0.750 | 3.25  32.5 |  16.19% 1.0180 -20.74%  +0.000
    +0.10 |  16.26%  1.0665 -20.68%  1.294  0.891 |  +0.199 +0.0011  +0.06 |  -0.45    +5.67 | 0  0  | 19.7   0.0 0.750 | 3.44  34.4 |  16.24% 1.0083 -20.68%  +0.053
    +0.25 |  16.42%  1.0568 -20.61%  1.299  0.873 |  +0.355 -0.0085  +0.13 |  -0.38    +5.83 | 0  0  | 18.8   0.0 0.750 | 4.89  48.9 |  16.17% 0.9835 -20.61%  -0.016
    +0.50 |  16.62%  1.0310 -20.71%  1.295  0.835 |  +0.558 -0.0344  +0.03 |  -0.48    +6.03 | 0  0  | 15.9   0.0 0.750 | 7.58  75.8 |  15.99% 0.9350 -20.71%  -0.195
    +0.75 |  16.85%  1.0069 -21.66%  1.286  0.803 |  +0.786 -0.0585  -0.92 |  -1.43    +6.26 | 0  0  | 13.2  10.0 0.750 | 9.82  98.2 |  15.88% 0.8938 -21.66%  -0.309
    +1.00 |  17.06%  0.9957 -22.43%  1.282  0.789 |  +1.004 -0.0696  -1.69 |  -2.20    +6.48 | 0  0  | 11.8  20.0 0.750 | 10.93 109.3 |  15.85% 0.8720 -22.43%  -0.335

  [B136 / cost 25 bps]
        k |    CAGR  Sharpe   MaxDD     H1     H2 | dCAGRpp  dSh  dDDpp | DDmarg CAGRmarg | 4a 4b | effN clip% meanG | turn drag | OOS CAGR/Sh/DD  odCAGRpp
    -1.00 |  11.15%  0.7798 -22.17%  0.886  0.692 |  -4.347 -0.2530  -1.25 |  -1.94    +0.56 | 0  0  | 11.8  20.0 0.750 | 12.64 316.1 |  12.32% 0.8219 -22.17%  -3.268
    -0.75 |  11.63%  0.8160 -21.69%  0.933  0.720 |  -3.868 -0.2168  -0.76 |  -1.46    +1.04 | 0  0  | 13.2  10.0 0.750 | 11.38 284.4 |  12.73% 0.8521 -21.69%  -2.862
    -0.50 |  12.72%  0.8884 -21.36%  1.036  0.768 |  -2.776 -0.1445  -0.43 |  -1.13    +2.13 | 0  0  | 15.9   0.0 0.750 | 8.90 222.6 |  13.52% 0.9009 -21.36%  -2.070
    -0.25 |  14.15%  0.9701 -21.13%  1.151  0.825 |  -1.349 -0.0628  -0.21 |  -0.90    +3.56 | 0  0  | 18.8   0.0 0.750 | 5.96 149.1 |  14.60% 0.9532 -21.13%  -0.988
    -0.10 |  14.98%  1.0112 -21.00%  1.213  0.852 |  -0.511 -0.0216  -0.08 |  -0.77    +4.40 | 0  0  | 19.7   0.0 0.750 | 4.24 106.0 |  15.23% 0.9761 -21.00%  -0.365
    +0.00 |  15.50%  1.0328 -20.92%  1.248  0.865 |  +0.000 +0.0000  +0.00 |  -0.69    +4.91 | 0  0  | 19.9   0.0 0.750 | 3.25  81.2 |  15.59% 0.9856 -20.92%  +0.000
    +0.10 |  15.66%  1.0324 -20.86%  1.257  0.859 |  +0.164 -0.0004  +0.07 |  -0.63    +5.07 | 0  0  | 19.7   0.0 0.750 | 3.44  86.1 |  15.62% 0.9749 -20.86%  +0.023
    +0.25 |  15.57%  1.0095 -20.80%  1.248  0.828 |  +0.069 -0.0233  +0.13 |  -0.57    +4.98 | 0  0  | 18.8   0.0 0.750 | 4.89 122.2 |  15.30% 0.9380 -20.80%  -0.294
    +0.50 |  15.30%  0.9607 -20.95%  1.217  0.770 |  -0.195 -0.0722  -0.03 |  -0.72    +4.71 | 0  0  | 15.9   0.0 0.750 | 7.58 189.5 |  14.65% 0.8686 -20.95%  -0.938
    +0.75 |  15.14%  0.9196 -22.04%  1.188  0.724 |  -0.358 -0.1133  -1.12 |  -1.81    +4.55 | 0  0  | 13.2  10.0 0.750 | 9.82 245.5 |  14.15% 0.8122 -22.04%  -1.439
