file,line,trimmed,names_extreme,quote
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,64,False,False,**Placebo holds.** On QUANTILE (`c_t ≡ x` by construction) the ordering is reversed —
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,118,False,False,On QUANTILE the ordering
2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.result.md,8,False,False,"- **G1 PASS** - idea 538's published premise reproduces off its committed `.cells.csv`: pooled Pearson +0.0444 / Spearman -0.1291, per family +0.5141 (MA-THRESH, n=81) / -0.3879 (QUANTILE, n=81)."
LEADERBOARD.md,1874,False,True,"147 Q1 closure under rescaling, 576 books x 25 gross points, pre-registered bar S1 max Sharpe range < 0.05 and S2 both monotonicity counts >= 90%"
LEADERBOARD.md,1952,False,False,"**KILL of the count reading too: Spearman(q, spread) = -0.975 over the 9 cells vs Spearman(k, spread) +0.685, and -0.500 along the q=0.25 diagonal.** Holding n fixed while the pool grows silently deepens the quantile the book takes;"
LEADERBOARD.md,1976,False,False,Quintile spreads non-monotone on both panels.
LEADERBOARD.md,2226,False,True,"[INTERVAL] 207 THE ANSWER Q1 — does the clause-11b band DRIFT with the draw count? 90 configs x 400 rotations x 2 rungs = 72,000 null evaluations, nested K ladder {20,50,100,200}, both band statistics, ALL 8 grid points reported"
LEADERBOARD.md,2290,False,True,222 Q1 the phase-averaged ladder (115 books x 13 points x all k phases = 6785 runs)
LEADERBOARD.md,2535,False,True,"83 rule 8 — IS dispersion (2009–2016 only) as a PANEL SELECTOR, top decile bought, 2017–2026 read once"
LEADERBOARD.md,2535,False,True,the BOTTOM decile wins +0.031)
LEADERBOARD.md,2786,False,True,277 Q1 the structural claim: is the un-gated ladder's Sharpe flatness a FINDING or an IDENTITY?
LEADERBOARD.md,2925,False,True,"advQ's slope is further confounded by survivorship (decile 1 EWall CAGR 31.7%, Sharpe 2.03).**  2026-09-06_trend-filter-by-market-cap_B.py |"
LEADERBOARD.md,2944,False,False,"No gradient and no boundary: rho(decile, dSharpe) = -0.127 (t -0.36) on CAP and -0.042 (t -0.12) on ADV;"
LEADERBOARD.md,3081,False,False,"**The premium is real on this tape and monotone in the key at every filter setting (Sharpe rises in Q at all 4 filters), but 4b 0/20 and 4a 0/20.** Q5's ONLY failing bar is DRAWDOWN (-33.81% vs the -20.23% cap);"
LEADERBOARD.md,3084,False,False,the IS quintile ordering is preserved OOS EXACTLY (rank corr +1.000) — the most stable selection key in the record.
LEADERBOARD.md,3116,False,True,rho(H) 0.135/0.077/0.641 (GLOBAL) and 0.451/0.422/0.932 (SELECTIVE) at 0/10/25 bps against rho(D1) **0.992/0.992/0.990** and 0.771/0.723/0.707.
LEADERBOARD.md,3180,False,False,"Slope negative in **36/36** cells (dSharpe) and 33/36 (conv_per_pp), median within-cell R2 **0.92**, median rho **-0.910** — but the 10 pooled correlation deciles are **not** monotone (0.208 -> 0.060 -> 0.078 -> 0.067)."
LEADERBOARD.md,3335,False,True,"`admissible` (D1&D2&D3) is floor-independent by construction and the K0 control is invariant at spearman 1.0000 on both panels (**P1 CONFIRMED**), so the sweep isolates the conditioning."
LEADERBOARD.md,3511,False,True,"The record's only non-zero `BOTH x/y` is idea 397's 65/531, which counts both LADDER CONVENTIONS (D1/D4), not both KEEP paths**"
LEADERBOARD.md,3593,False,False,"424 A — THE SUBSTITUTION: idea 51's decile ladder re-run with advQ replaced by VOLSH (share volume only, T1-invariant) and DVOLT (fixed terminal price x volume), each under STATIC and DYNAMIC membership, on SMALL439 at the pinned g=0.75/weekly point;"
LEADERBOARD.md,3593,False,False,"rho(decile, dSharpe) MA-RS: capQ **-0.326**, advQ-S +0.099, advQ-D **+0.335**, VOLSH-S **+0.630**, VOLSH-D +0.467, DVOLT-S +0.058, DVOLT-D +0.184"
LEADERBOARD.md,3594,False,False,"n = 10 deciles throughout, SE(rho) ~ 0.354 — **idea 51's -0.336 / +0.335 are each about ONE SE from zero**, so the published sign pair overstates what the sample supports"
LEADERBOARD.md,3595,False,False,**KILL of the decile-slope statistic itself**
LEADERBOARD.md,3623,False,True,"432 Q1 THE ASKED REGRESSION — per-family slope ON the family's own IS-Sharpe dispersion, 3 units, all reported"
LEADERBOARD.md,3647,False,True,"216 Q1 THE CONFOUND, MEASURED — comparison count and per-configuration standard error of idea 207's flip estimator vs FBP-B, along the K ladder"
LEADERBOARD.md,3703,False,True,"226 Q1 REPRODUCTION — idea 219's 560 cells and 33-point local curve rebuilt from its COMMITTED 36,120-row ladder (nothing re-simulated), split count raised 40 -> 200 as a superset of the same seeded stream"
LEADERBOARD.md,3717,False,True,"438 Q1 REPRODUCTION — all 560 of idea 219's cells rebuilt from its committed ladder.csv.gz alone (seeded split-half design, picks, modal shares, d's);"
LEADERBOARD.md,3726,False,False,"225 Q2 REPRODUCTION — idea 189's 10 published Q5 verdicts rebuilt from its committed ladder.csv alone (modes, agreement flags and d)"
LEADERBOARD.md,3732,False,True,"224 Q1 gate — rebuild idea 219's 560 cells AND its 132-row tau sweep from its committed `ladder.csv.gz` alone (36 120 rows), using 219's own `groups_of`, SPLIT_SEED 219500 and crc32 cell-key seeding;"
LEADERBOARD.md,3733,False,False,"**PREMISE CONFIRMED: Spearman(share, sd(d)) = −0.804 against −0.046 on the signed mean.** sd(d) falls 0.0454 → 0.0003 across share deciles 1→9;"
LEADERBOARD.md,3861,False,False,"G2 idea 431's degeneracy claim REPRODUCED: **36/36** dial pools have a top-2 IS gap < 0.15 (max 0.0786) — which is why tau here is a QUANTILE of the corpus's own gaps, not an absolute ladder"
LEADERBOARD.md,4057,False,True,272 Q1 — does the NON-MONOTONICITY survive holding r fixed day by day?
LEADERBOARD.md,4301,False,False,"**BOTH GATES SETTLE SOMETHING.** ADV/DYN reproduces idea 424's committed rows to **8.33e-17** and idea 51's **+0.335 EXACTLY (+0.3351)** — but only under PEARSON: the record's published ""rho"" is `np.corrcoef(decile, dSharpe)` on 10 points while its prose calls it Spearman, and on the RANK statistic "
LEADERBOARD.md,4303,False,True,"Same reason the statistic matters in exactly one cell: mean \|Pearson - Spearman\| is **0.066** with **0/12** sign disagreements, but idea 51's own advQ-D MA-RS is **+0.335 P / +0.030 S** (gap +0.305, 4.6x the mean) because decile 1's dSharpe is **-0.707** against a -0.06..-0.29 body."
LEADERBOARD.md,4304,False,False,| KILL (rule 8) of the decile-slope statistic
LEADERBOARD.md,4496,False,True,"602 Q1 MONOTONICITY - twin win rate vs realised firing rate, 648 cells at the PROTOCOL rung x 60 family x K x unit x ruler readings (K in 3/4/5/6/8, equal-count and equal-width, pooled and within-family rulers)"
LEADERBOARD.md,4518,False,True,"605 Q1 THE LADDER — is the matched-gross twin win rate monotone in COST? (0/1/2/3/5/7.5/10/15/20/25/30/40/50/75/100 bps, every rung reported)"
LEADERBOARD.md,4534,False,True,"608 Q1 THE QUEUE'S TEST — rho(normaliser, c*) on 10 normalisers x 4 panels x 4 families (160 cells, all reported), idea 605's censoring (0 < c* < inf, n 494)"
LEADERBOARD.md,4570,False,True,"620 Q1 — WHERE does lambda's turnover reach cross a usable threshold? (2 units of the same dial, 13-rung coverage ladder + 10-rung absolute-n ladder, 3 panels x 2 cadences, all points reported)"
LEADERBOARD.md,4835,False,True,"610 Q1 CONDITIONING — mean within-dSharpe_0-bin rho(tax, c*), per PANEL x K, all 28 grid points reported"
LEADERBOARD.md,5245,False,True,"The normaliser changes the panel pick in **3 of 6** (arm × control) cells and both drawdown-directed families sit in the bottom decile of random picks (median percentile MaxDD **1.8%**, DDnorm **6.8%**)."
LEADERBOARD.md,5263,False,False,"**DISTINCT — THE PREMISE IS FALSE, AND THE POOLED ZERO IS TWO OPPOSITE FAMILIES.** Pooled **PEARSON +0.0444 / SPEARMAN −0.1291 (n 162)**, but **MA-THRESH +0.5141 / +0.5697** against **QUANTILE −0.3879 / −0.3300** — opposite signs, so the pooled ≈0 is cancellation, not independence."
LEADERBOARD.md,5298,False,False,"**BOTH PASS.** G1 pooled Pearson **+0.0444** / Spearman **−0.1291**, per family **+0.5141** (MA-THRESH, n=81) / **−0.3879** (QUANTILE, n=81) — all four published numbers exact."
LEADERBOARD.md,5437,False,False,"Jaccard(NAMED, ECHOED) at the decile **0.0534**, rank Spearman **0.0172** — H_AGREE FALSIFIED"
CHANGELOG.md,26,False,False,"**(1) THE QUEUE'S PREMISE IS REFUTED AND ITS POOLED ZERO IS CANCELLATION.** rho(c_sd_IS, TO_IS) over n=162 is PEARSON **+0.0444** / SPEARMAN **-0.1291** -> DISTINCT — but the two families read **MA-THRESH +0.5141/+0.5697** against **QUANTILE -0.3879/-0.3300**, opposite signs, so 'uncorrelated' poole"
CHANGELOG.md,27,False,False,"**ANSWER (a) THE VARIANCE:** on MA-THRESH the rolling residual is a common TIME factor — **TIME given PANEL 48.3%** against **PANEL given TIME 4.2%** (medians over 8 points, 11.5x), cross-panel rho **+0.198..+0.542, positive at every point** — while the QUANTILE control **inverts every column** (10."
CHANGELOG.md,117,False,True,"**Q1 CONFIRMED:** the win rate falls at every rung with zero up-steps, Spearman(cost, win) **-0.9964 / -0.9901 / -1.0000** (ABS/QEXP/QROLL) and pooled **-1.0000**;"
CHANGELOG.md,120,False,True,"**(1) Q1 KILL.** Only **32 of 60** family x K x unit x ruler readings are RESOLVABLE — on the pooled ruler QEXP occupies **1 of 3** buckets, so idea 399's between-family rate contrast was **never a within-rate one** — and of those, **monotone_up 4 of 60**, rho >= +0.80 **12 of 60**, min rho **-1.000"
CHANGELOG.md,151,False,True,**(2) Q1 — the NON-MONOTONICITY SURVIVES.** DYN's 10-bps curve is 0.80/0.60/0.60/0.80/0.80/0.40/0.00 with **2 direction changes**;
CHANGELOG.md,168,False,False,"**all 30 grid points reported at each of 3 incumbent definitions.** Gates first: cost-rung identity **0.000e+00**, and idea 431's degeneracy claim **reproduced exactly (36/36 dial pools with a top-2 gap < 0.15, max 0.0786)** — which is why an absolute tau ladder is the wrong instrument and tau is a "
CHANGELOG.md,183,False,False,"Separately, and this is the larger result, RULE 8 KILLS the decile-slope statistic that generated idea 313's question."
CHANGELOG.md,183,False,False,"At n = 10 deciles SE(rho) ~ 0.354, so **idea 51's -0.336 and +0.335 are each about one SE from zero** and the published sign PAIR overstates the sample."
CHANGELOG.md,183,False,False,"**This KILLS the decile-slope statistic as something to build a clause on**, and it bears on any published claim that reads a size gradient off ten deciles."
CHANGELOG.md,230,False,False,Both pre-registered hypotheses therefore FAIL as written: H_QUEUE (share within 0.03 of 1.000 at c_bar >= 0.85 in >= 5/6 arms) is **3/6** — it holds on all three QUANTILE arms and none of the MA arms — and H_RATIO (|t(slope)| < 2 and sd <= 0.10 in a majority) is **1/6 and 3/6**.
CHANGELOG.md,278,False,False,"the time-series version a share-tracking rule would have to harvest is **-0.069 on u56 (919 weeks) and -0.013 on broad (920 weeks)**, with non-monotone quintile spreads on both panels."
CHANGELOG.md,301,False,True,"**(5) The decisive counter-evidence against trading any of it, stated against our own finding (2):** compounded EW decile portfolios by 12-1 momentum (daily, 0 bps) are U-shaped, not monotone — D1 21.5%/0.865, D2-D9 flat in an 8.0-12.4% band, and **D10 (worst momentum) 29.2%/0.937, higher CAGR and S"
CHANGELOG.md,364,False,False,"The relation is positive — pooled L=4 slope **+0.0051/pp, R² 0.13, deciles 0.63/0.60/0.54/0.51/0.63/0.67/0.57/0.70/0.68/0.69 over depth 9.7→33.7 pp — but its significance is an overlap illusion: **t +7.07 on all 328 overlapping windows and t +0.04 on the 7 disjoint ones** (t_disj > 2 in 1 of 15 fits"
CHANGELOG.md,399,False,True,"**Lane B contributes one finding this run did not have and it amends this run's memo: the argmax's LOCATION is construction-dependent** (U56 moves to 0.55 under a constant-count-at-equal-cash form, B136 to 1.00), so **q = 0.90 must be quoted as ""the top decile"", not as a constant**;"
CHANGELOG.md,420,False,True,"advQ's slope is further confounded by survivorship (decile 1, $0.05M ADV, has an EWall CAGR of 31.7% and Sharpe 2.03 — the missing-delistings cohort speaking)."
CHANGELOG.md,420,False,False,"**No candidate, no memo, RULES v2 unchanged.** The only defensible clause is a per-universe validation statement (the gate is validated on universe.json and universe_broad.json only, and any claim that it generalises by cap must show a size column whose decile slope is sign-stable across two indepen"
CHANGELOG.md,424,False,False,"**(3) No size gradient and no boundary**: within SMALL439, rho(decile, dSharpe) = -0.127 (CAP proxy, t -0.36) and -0.042 (ADV proxy, t -0.12), with **0 of 10 deciles positive on either proxy**, and the CAGR-column slopes disagreeing in sign (-0.176 vs +0.430) — lane B's capQ -0.336 / advQ +0.335 spl"
CHANGELOG.md,444,False,True,"RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** Gates first, all PASS: the whole corpus was rebuilt from source with idea 135 _B2's own harness and matched its **COMMITTED grid on 1,632 of 1,632 rows**, max |diff| **3.55e-15** across every metric, ladder and margin column and **0"
CHANGELOG.md,444,False,True,"**(5) RULE 8:** the intersection is the best screen and still an inert selector — S9 (class + BOTH) has the best mean OOS Sharpe **1.279** and best mean OOS rank 4.5, but against idea 133's class selector S3 it moves **1 pick of 8 for +0.0080** and abstains in 4 of 12 cells, while each ladder screen"
CHANGELOG.md,446,False,True,"no new KEEP.** PART A, census of the committed record: 3,298 LEADERBOARD rows, 629 carrying a KEEP verdict, 412 naming both paths in prose — but every machine-counted both-paths tally already published is **zero** (0/1 idea 402, 0/208 idea 138, 0/620 idea 401, 0/896 idea 405), and the record's only "
CHANGELOG.md,472,False,False,"**But the dial ordering does not replicate**: cadence 4/6, volcap 3/6, band 2/6, **n only 2/6**, gross and quantile 0/6, where lane B reports n 7/12 (58.3%) and cadence 1/12 — so 'an n-dial phenomenon' does not survive a change of panel set and cost rung."
CHANGELOG.md,524,False,True,"the normaliser changes the panel pick in 3 of 6 (arm x control) cells and both drawdown-directed families sit in the bottom decile of 2,000 random picks (median percentile MaxDD **1.8%**, DDnorm **6.8%**)."
