file,rows,pass4b,REAL,NULL,UNLABELLED,flagcols,bookcol,panelcol
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.books.csv,1728,306,0,0,306,p4b,,panel
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,2156,299,299,0,0,pass4b,book,panel
2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.arms.csv,514,295,295,0,0,pass4b,book,panel
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.arms.csv,534,295,295,0,0,pass4b,book,panel
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.arms.csv,1296,283,283,0,0,p4b,arm,panel
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.books.csv,810,281,0,0,281,pass4b,,panel
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,4536,279,279,0,0,pass4b,book,panel
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,884,272,272,0,0,pass4b,book,panel
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.grid.csv,1120,261,261,0,0,pass4b,arm,panel
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.keeppaths.csv,927,258,258,0,0,p4b,arm,panel
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.walkforward.csv,918,258,258,0,0,p4b,arm,panel
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_U56.csv,900,253,253,0,0,pass4b,book,panel
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.keeppaths.csv,5184,244,244,0,0,keep4b,arm,
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.grid.csv,5184,244,244,0,0,keep4b,arm,
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.keeppaths.csv,510,244,0,0,244,pass_4b,,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.keeppaths.csv,5184,244,244,0,0,keep4b,arm,
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.grid.csv,5184,244,244,0,0,keep4b,arm,
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.keeppaths.csv,19440,242,242,0,0,keep4b,arm,panel
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.grid.csv,19440,242,242,0,0,keep4b,arm,panel
2026-09-07_correlation-as-the-sleeve-design-variable_B.grid.csv,1920,227,227,0,0,4b,book,panel
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,3456,227,0,0,227,pass4b,,panel
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,4370,222,222,0,0,pass4b,book,
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,4370,222,222,0,0,pass4b,book,
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.draws.csv,2520,221,221,0,0,keep4b,book,panel
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.grid.csv,1836,215,0,0,215,keep4b,,panel
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.keeppaths.csv,1836,214,0,0,214,keep4b,,panel
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.grid.csv,1836,214,0,0,214,keep4b,,panel
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.walkforward.csv,972,214,0,0,214,pass_4b,,panel
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.grid.csv,1836,214,0,0,214,keep4b,,panel
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_B136.csv,900,207,207,0,0,pass4b,book,panel
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.walkforward.csv,770,207,207,0,0,pass4b,arm,panel
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,720,205,205,0,0,pass4b,key,panel
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv,1728,199,199,0,0,pass4b,book,panel
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.keeppaths.csv,334,199,199,0,0,pass4b,book,panel
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,1224,198,198,0,0,pass4b,book,panel
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,1224,198,198,0,0,pass4b,book,panel
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,1224,198,198,0,0,pass4b,book,panel
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.draws.csv,500,195,0,0,195,keep4b,,
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,1224,186,186,0,0,pass4b,book,panel
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,1224,186,186,0,0,pass4b,book,panel
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.book.csv,1680,185,185,0,0,pass4b,book,panel
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.book.csv,1680,185,185,0,0,pass4b,book,panel
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.cells.csv,1344,184,184,0,0,keep4b,arm,panel
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,864,178,178,0,0,pass4b,book,panel
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,864,178,178,0,0,pass4b,book,panel
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,906,177,34,143,0,p4b,key,panel
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,180,176,0,0,176,keep4b,,
2026-09-09_what-n-would-make-the-partial-estimable_C.keeppaths.csv,3840,174,174,0,0,keep4b,arm,panel
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.grid.csv,1728,173,0,0,173,keep4b,,panel
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,1260,171,0,0,171,pass4b,,panel
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population.csv,990,170,0,0,170,p4b,,panel
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.books.csv,5130,170,0,0,170,pass4b,,panel
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.walkforward.csv,864,167,0,0,167,p4b,,panel
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population_restated.csv,972,167,0,0,167,p4b,,panel
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.walkforward.csv,864,167,0,0,167,p4b,,panel
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,1003,162,162,0,0,pass4b,arm,panel
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,1003,162,162,0,0,pass4b,arm,panel
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,1003,162,162,0,0,pass4b,arm,panel
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,1680,160,160,0,0,pass4b,arm,
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.offsets.csv,183,159,159,0,0,pass4b,arm,panel
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,864,158,158,0,0,pass4b,book,panel
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,864,158,158,0,0,pass4b,book,panel
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,891,157,157,0,0,pass4b,book,panel
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,669,153,153,0,0,pass4b,key,panel
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,1024,151,151,0,0,pass4b,book,panel
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.keeppaths.csv,2628,149,149,0,0,keep4b,arm,
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,284,148,148,0,0,v4b,arm,panel
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,900,148,148,0,0,v4b,arm,panel
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,288,147,147,0,0,pass4b,book,panel
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.grid.csv,10512,147,147,0,0,keep4b,arm,
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.grid.csv,2592,147,147,0,0,pass4b,book,panel
2026-09-04_which-4b-bar-binds_B.grid.csv,480,146,146,0,0,p4b,book,
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,1060,145,145,0,0,p4b,arm,panel
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,1632,144,144,0,0,pass4b,book,panel
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,1632,144,144,0,0,pass4b,book,panel
2026-09-05_defensive-class-census_B.grid.csv,2244,144,144,0,0,pass4b,book,panel
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,864,144,144,0,0,pass4b,book,panel
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.grid.csv,1323,140,140,0,0,p4b,arm,panel
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.grid.csv,4212,139,0,0,139,p4b,,panel
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.grid.csv,1260,137,137,0,0,p4b,book,universe
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.grid.csv,1260,137,137,0,0,p4b,book,universe
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.degeneracy.csv,1296,133,133,0,0,p4b,arm,panel
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,2800,132,132,0,0,pass4b,arm,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,1134,128,0,0,128,pass4b,,panel
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,1296,128,128,0,0,pass4b,arm,panel
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,1224,126,126,0,0,pass4b,book,panel
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,1242,122,0,0,122,pass4b,,panel
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.keeppaths.csv,6120,120,0,0,120,pass4b,,panel
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,480,119,119,0,0,pass4b,book,panel
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,1107,116,116,0,0,pass4b,book,panel
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.grid.csv,720,113,113,0,0,p4b,arm,universe
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,368,112,112,0,0,p4b,book,universe
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,924,110,110,0,0,pass4b,book,panel
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.grid.csv,2040,108,108,0,0,keep4b,book,panel
2026-09-07_breadth-gate-on-v2_B.grid.csv,540,105,105,0,0,p4b,arm,panel
2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,600,103,103,0,0,4b,arm,universe
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.cols.csv,1269,102,102,0,0,pass4b,book,panel
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,1060,102,102,0,0,p4b,arm,panel
2026-09-07_is-it-gold-or-any-real-asset_cloud.costladder.csv,768,101,101,0,0,p4b,book,universe
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,1764,100,100,0,0,pass4b,book,panel
2026-09-05_absorbing-state-audit_B.ddctl.csv,1452,99,99,0,0,p4b+IS4b,book,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,594,99,99,0,0,pass4b,book,panel
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,1260,99,99,0,0,pass4b,arm,
2026-09-07_breadth-gate-on-v2_B.deltas.csv,486,98,98,0,0,p4b,arm,panel
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.grid.csv,255,98,0,0,98,pass_4b,,
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.cells.csv,1890,97,0,0,97,pass_4b,,panel
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.cells.csv,1890,97,0,0,97,pass_4b,,panel
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.ladder.csv,680,97,97,0,0,pass4b,book,panel
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.cells.csv,1890,97,0,0,97,pass_4b,,panel
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.cells.csv,513,96,96,0,0,keep4b,book,panel
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.arms.csv,594,95,95,0,0,p4b,book,panel
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,216,95,0,0,95,v4b+keep4b,,panel
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,1440,95,95,0,0,pass4b,book,panel
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.keeppaths.csv,94,94,94,0,0,pass4b,book,panel
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,882,94,94,0,0,pass4b,book,panel
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,741,93,73,20,0,pass4b,key,panel
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,1700,91,91,0,0,pass4b,book,panel
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,624,91,91,0,0,pass4b,book,panel
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,294,90,90,0,0,pass4b,key,panel
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,1495,90,90,0,0,pass4b,book,
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.grid.csv,714,90,0,0,90,pass4b,,
2026-09-07_is-it-gold-or-any-real-asset_cloud.grid.csv,640,89,89,0,0,p4b,book,universe
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,816,88,88,0,0,pass4b,book,panel
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,432,88,88,0,0,pass4b,book,panel
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,816,88,88,0,0,pass4b,book,panel
2026-09-11_is-the-4b-PASS-RATE-a-PANEL-OF-ORIGIN-statistic-everywhere_cloud.draws.csv,1080,86,0,0,86,p4b,,panel
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,504,85,85,0,0,pass4b,book,panel
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.keeppaths.csv,3240,85,85,0,0,p4b,book,panel
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,504,85,85,0,0,pass4b,book,panel
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.keeppaths.csv,3240,85,85,0,0,keep4b,book,
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,288,84,84,0,0,pass4b,arm,panel
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,900,84,84,0,0,pass4b,book,panel
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,360,83,83,0,0,pass4b,book,panel
