================================================================================================================================
IDEA 1596 — is LATENCY FRAGILITY PREDICTABLE EX ANTE from a book's own TURNOVER PATH or its own REALISED MEAN HOLDING AGE?   (lane C)
  PRE-REGISTERED  H_PREDICTABLE: in the GROSS-CONTROLLED pooled bivariate fit (panel dummies), >= 1 regressor reaches |t| > 2 AND pooled R2 >= 0.30 for dMaxDD(+1).
  PRE-REGISTERED  H_USABLE: PREDROBUST clears 4b FULL and OOS at delay +1 on >= 1 panel AND its OOS |dMaxDD(+1)| beats BOTH ISSHARPE's and PREREG's on >= 2 of 3 panels.
  VERDICT: KEEP-candidate if both fire; PARK if one; KILL if neither (fragility must then be read directly per book, as 1590 did).
================================================================================================================================

  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0; 665 investable names survive.
  PANELS: U56 55 names, B136 135, SMALL 665.
  SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every ABSOLUTE level and every 4a / 4b pass count below is an UPPER BOUND.  The run's HEADLINE is a DIFFERENCE between two execution timings over the SAME names on the SAME days, and a REGRESSION of that difference on two same-book statistics; the bias cannot manufacture either.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y)
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y)
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y)
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)
    GATE PASS  G2 exactly two tuned parameters (the latency point +1; the regressor set turnover-vs-age).  H / cadence / gross are a PUBLISHED ladder, every rung reported; N / MAXVOL / MA gate / cost rung are frozen inheritances: 2 (target == 2)

  [U56]  SPY FULL 15.12%/0.8844/-33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%  |  SPY OOS 15.26%/0.8738/-33.72%  |  SPY IS 14.96%/0.8989/-22.06%
           RULES v2 live @10bps FULL 8.62%/1.2011/-12.05% H1/H2 1.228/1.181  |  OOS 9.46%/1.2769/-12.05%
    GATE PASS  G3 delay +0 IS the protocol convention (independently rebuilt lag-1 frame): max |dev| 0.00e+00 (target == 0)
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor (H=126, W, gross 0.75, 10 bps, delay +0) 15.80%/1.1537/-19.13% FULL, 1.1857 OOS: max |dev| 3.72e-05 (target < 5e-3)

  [B136]  SPY FULL 15.12%/0.8845/-33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%  |  SPY OOS 15.26%/0.8739/-33.72%  |  SPY IS 14.96%/0.8989/-22.06%
           RULES v2 live @10bps FULL 7.96%/1.0973/-12.24% H1/H2 1.230/0.967  |  OOS 7.85%/1.1019/-12.24%

  [SMALL]  SPY FULL 14.01%/0.8562/-33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%  |  SPY OOS 15.26%/0.8738/-33.72%  |  SPY IS 12.02%/0.8318/-18.61%
           RULES v2 live @10bps FULL 4.66%/0.7185/-12.48% H1/H2 0.835/0.638  |  OOS 4.41%/0.6473/-12.48%
    GATE PASS  G4 gross in [0, 1] on every book: max realised weight sum 1.000000 (target <= 1.0)
    GATE PASS  G6 every cell published: 144 books x 2 delays = 288 cells (target == 288)
    SMALL     M  252  0.75    274.9   144.2    2.08   0.5845   0.4588  -0.1257  -34.74%  -34.04%    +0.70 False False False False
    SMALL     M  252  1.00    274.9   144.2    2.77   0.5849   0.4613  -0.1237  -45.13%  -44.18%    +0.95 False False False False
    SMALL     M  504  0.50    527.7   293.9    0.99   0.5458   0.5773  +0.0314  -24.75%  -22.41%    +2.34 False False False False
    SMALL     M  504  0.60    527.7   293.9    1.17   0.5462   0.5774  +0.0312  -29.12%  -26.59%    +2.52 False False False False
    SMALL     M  504  0.75    527.7   293.9    1.45   0.5467   0.5775  +0.0308  -35.33%  -32.70%    +2.63 False False False False
    SMALL     M  504  1.00    527.7   293.9    1.94   0.5477   0.5777  +0.0300  -44.81%  -42.43%    +2.38 False False False False
    SMALL     W   21  0.50     40.1    29.4    7.27   0.5798   0.5441  -0.0356  -28.53%  -28.71%    -0.18 False False False False
    SMALL     W   21  0.60     40.1    29.4    8.71   0.5801   0.5444  -0.0357  -33.55%  -33.74%    -0.19 False False False False
    SMALL     W   21  0.75     40.1    29.4   10.87   0.5805   0.5447  -0.0357  -40.66%  -40.86%    -0.20 False False False False
    SMALL     W   21  1.00     40.1    29.4   14.49   0.5809   0.5451  -0.0358  -51.42%  -51.59%    -0.17 False False False False
    SMALL     W   42  0.50     58.7    37.9    5.36   0.6059   0.5120  -0.0939  -29.97%  -29.04%    +0.93 False False False False
    SMALL     W   42  0.60     58.7    37.9    6.42   0.6057   0.5121  -0.0936  -35.13%  -34.07%    +1.06 False False False False
    SMALL     W   42  0.75     58.7    37.9    8.01   0.6052   0.5122  -0.0931  -42.39%  -41.17%    +1.22 False False False False
    SMALL     W   42  1.00     58.7    37.9   10.69   0.6045   0.5123  -0.0921  -53.22%  -51.79%    +1.42 False False False False
    SMALL     W   63  0.50     79.7    48.9    4.15   0.5965   0.5881  -0.0083  -27.10%  -24.71%    +2.39 False False False False
    SMALL     W   63  0.60     79.7    48.9    4.96   0.5967   0.5887  -0.0080  -31.86%  -29.18%    +2.68 False False False False
    SMALL     W   63  0.75     79.7    48.9    6.19   0.5971   0.5896  -0.0075  -38.61%  -35.59%    +3.02 False False False False
    SMALL     W   63  1.00     79.7    48.9    8.25   0.5977   0.5909  -0.0067  -48.83%  -45.47%    +3.35 False False False False
    SMALL     W  126  0.50    141.6    78.5    2.79   0.5078   0.5560  +0.0482  -25.40%  -25.02%    +0.38 False False False False
    SMALL     W  126  0.60    141.6    78.5    3.33   0.5084   0.5565  +0.0481  -29.98%  -29.44%    +0.54 False False False False
    SMALL     W  126  0.75    141.6    78.5    4.14   0.5092   0.5572  +0.0480  -36.51%  -35.72%    +0.79 False False False False
    SMALL     W  126  1.00    141.6    78.5    5.52   0.5104   0.5583  +0.0479  -46.54%  -45.30%    +1.24 False False False False
    SMALL     W  252  0.50    266.4   146.5    1.91   0.7494   0.7505  +0.0010  -24.72%  -25.15%    -0.43 False False False False
    SMALL     W  252  0.60    266.4   146.5    2.28   0.7490   0.7499  +0.0008  -29.11%  -29.62%    -0.51 False False False False
    SMALL     W  252  0.75    266.4   146.5    2.83   0.7483   0.7489  +0.0006  -35.37%  -35.99%    -0.62 False False False False
    SMALL     W  252  1.00    266.4   146.5    3.77   0.7470   0.7472  +0.0001  -44.98%  -45.76%    -0.78 False False False False
    SMALL     W  504  0.50    512.1   270.9    1.53   0.4906   0.5068  +0.0161  -28.64%  -29.01%    -0.37 False False False False
    SMALL     W  504  0.60    512.1   270.9    1.82   0.4905   0.5067  +0.0162  -33.51%  -33.94%    -0.43 False False False False
    SMALL     W  504  0.75    512.1   270.9    2.25   0.4903   0.5065  +0.0162  -40.34%  -40.84%    -0.50 False False False False
    SMALL     W  504  1.00    512.1   270.9    2.99   0.4898   0.5060  +0.0162  -50.47%  -51.07%    -0.59 False False False False
    U56       M   21  0.50    101.3   100.4    2.79   1.1237   1.1428  +0.0191  -17.63%  -17.33%    +0.30 False False  True  True
    U56       M   21  0.60    101.3   100.4    3.34   1.1242   1.1433  +0.0191  -20.88%  -20.53%    +0.35 False False False False
    U56       M   21  0.75    101.3   100.4    4.16   1.1249   1.1438  +0.0189  -25.60%  -25.18%    +0.43 False False False False
    U56       M   21  1.00    101.3   100.4    5.53   1.1258   1.1446  +0.0187  -33.07%  -32.52%    +0.54 False False False False
    U56       M   42  0.50    130.0   117.5    2.21   1.1076   1.1437  +0.0361  -17.63%  -17.33%    +0.30 False False  True  True
    U56       M   42  0.60    130.0   117.5    2.64   1.1082   1.1443  +0.0360  -20.88%  -20.53%    +0.35 False False False False
    U56       M   42  0.75    130.0   117.5    3.29   1.1092   1.1451  +0.0359  -25.60%  -25.18%    +0.43 False False False False
    U56       M   42  1.00    130.0   117.5    4.37   1.1106   1.1462  +0.0356  -33.07%  -32.52%    +0.54 False False False False
    U56       M   63  0.50    145.5   127.8    1.98   1.1472   1.1376  -0.0096  -16.68%  -16.38%    +0.30 False False  True  True
    U56       M   63  0.60    145.5   127.8    2.37   1.1478   1.1385  -0.0093  -19.77%  -19.41%    +0.36  True  True  True  True
    U56       M   63  0.75    145.5   127.8    2.95   1.1487   1.1399  -0.0089  -24.24%  -23.81%    +0.43 False False False False
    U56       M   63  1.00    145.5   127.8    3.92   1.1500   1.1419  -0.0081  -31.33%  -30.78%    +0.55 False False False False
    U56       M  126  0.50    213.8   159.4    1.46   1.0674   1.1244  +0.0570  -15.82%  -16.36%    -0.53 False False False  True
    U56       M  126  0.60    213.8   159.4    1.74   1.0682   1.1249  +0.0567  -18.77%  -19.40%    -0.63  True  True  True  True
    U56       M  126  0.75    213.8   159.4    2.16   1.0694   1.1255  +0.0562  -23.08%  -23.85%    -0.77 False False False False
    U56       M  126  1.00    213.8   159.4    2.87   1.0711   1.1264  +0.0553  -29.93%  -30.92%    -0.98 False False False False
    U56       M  252  0.50    348.3   239.1    1.01   1.0651   1.0652  +0.0001  -12.97%  -14.17%    -1.21 False False False  True
    U56       M  252  0.60    348.3   239.1    1.21   1.0662   1.0657  -0.0004  -15.45%  -16.86%    -1.42  True  True  True  True
    U56       M  252  0.75    348.3   239.1    1.49   1.0678   1.0665  -0.0012  -19.10%  -20.81%    -1.71  True False  True False
    U56       M  252  1.00    348.3   239.1    1.98   1.0703   1.0677  -0.0026  -25.00%  -27.15%    -2.15 False False False False
    U56       M  504  0.50    672.4   445.3    0.65   1.1698   1.1820  +0.0122  -11.99%  -13.77%    -1.78  True  True  True  True
    U56       M  504  0.60    672.4   445.3    0.77   1.1706   1.1825  +0.0119  -14.26%  -16.36%    -2.10  True  True  True  True
    U56       M  504  0.75    672.4   445.3    0.96   1.1718   1.1833  +0.0116  -17.60%  -20.16%    -2.56  True  True  True  True
    U56       M  504  1.00    672.4   445.3    1.27   1.1735   1.1844  +0.0109  -22.96%  -26.24%    -3.28 False False False False
    U56       W   21  0.50     74.2    75.6    4.08   1.1084   1.1204  +0.0119  -13.80%  -13.80%    -0.01 False False False False
    U56       W   21  0.60     74.2    75.6    4.88   1.1086   1.1206  +0.0120  -16.40%  -16.40%    -0.01  True  True  True  True
    U56       W   21  0.75     74.2    75.6    6.08   1.1089   1.1209  +0.0120  -20.19%  -20.20%    -0.01  True  True  True  True
    U56       W   21  1.00     74.2    75.6    8.09   1.1091   1.1211  +0.0120  -26.26%  -26.28%    -0.01 False False False False
    U56       W   42  0.50    101.0    97.7    3.16   1.0641   1.0997  +0.0355  -15.66%  -16.19%    -0.53 False False False  True
    U56       W   42  0.60    101.0    97.7    3.77   1.0646   1.1001  +0.0355  -18.58%  -19.19%    -0.62  True  True  True  True
    U56       W   42  0.75    101.0    97.7    4.69   1.0651   1.1006  +0.0355  -22.83%  -23.56%    -0.73 False False False False
    U56       W   42  1.00    101.0    97.7    6.24   1.0657   1.1012  +0.0355  -29.58%  -30.48%    -0.90 False False False False
    U56       W   63  0.50    127.4   105.0    2.60   1.1202   1.0818  -0.0384  -17.60%  -18.24%    -0.63 False False  True  True
    U56       W   63  0.60    127.4   105.0    3.10   1.1204   1.0822  -0.0382  -20.84%  -21.58%    -0.74 False False False False
    U56       W   63  0.75    127.4   105.0    3.85   1.1207   1.0827  -0.0380  -25.53%  -26.41%    -0.88 False False False False
    U56       W   63  1.00    127.4   105.0    5.12   1.1209   1.0832  -0.0376  -32.92%  -34.00%    -1.09 False False False False
    U56       W  126  0.50    191.3   140.9    1.95   1.1528   1.1039  -0.0489  -13.06%  -14.77%    -1.72 False False  True  True
    U56       W  126  0.60    191.3   140.9    2.32   1.1532   1.1044  -0.0488  -15.51%  -17.54%    -2.02  True  True  True  True
    U56       W  126  0.75    191.3   140.9    2.87   1.1537   1.1050  -0.0487  -19.13%  -21.57%    -2.44  True False  True False
    U56       W  126  1.00    191.3   140.9    3.81   1.1542   1.1057  -0.0485  -24.93%  -27.98%    -3.06 False False False False
    U56       W  252  0.50    313.9   206.8    1.42   1.1673   1.1549  -0.0124  -15.01%  -15.16%    -0.15  True  True  True  True
    U56       W  252  0.60    313.9   206.8    1.68   1.1677   1.1553  -0.0124  -17.79%  -17.97%    -0.18  True  True  True  True
    U56       W  252  0.75    313.9   206.8    2.08   1.1681   1.1559  -0.0123  -21.84%  -22.06%    -0.21 False False False False
    U56       W  252  1.00    313.9   206.8    2.76   1.1686   1.1565  -0.0121  -28.26%  -28.52%    -0.26 False False False False
    U56       W  504  0.50    585.1   359.8    1.02   1.1489   1.1634  +0.0145  -12.70%  -13.07%    -0.37 False False  True  True
    U56       W  504  0.60    585.1   359.8    1.21   1.1494   1.1639  +0.0145  -15.10%  -15.53%    -0.43  True  True  True  True
    U56       W  504  0.75    585.1   359.8    1.49   1.1500   1.1645  +0.0145  -18.61%  -19.13%    -0.52  True  True  True  True
    U56       W  504  1.00    585.1   359.8    1.97   1.1507   1.1653  +0.0145  -24.24%  -24.88%    -0.64 False False False False

  FRAGILITY SPREAD (all 144 books): dSharpe mean -0.0005, sd 0.0419, min -0.1276, max +0.0912  |  dMaxDD mean +0.15 pp, sd 1.52, min -3.28, max +6.28
  SIGN SPLIT: dSharpe < 0 in 71 of 144 books; dMaxDD WORSE (more negative) in 79, BETTER in 65.  4b verdict CHANGES with the one day of latency in 7 of 144 books FULL and 11 OOS.
  THE SCALE TRAP, MEASURED: corr(gross, turn_y) = +0.3938; corr(gross, dSharpe) = +0.0021; corr(gross, dMaxDD_pp) = -0.0001.  Gross is a pure scale dial, so RAW turnover/yr carries it and the fragility barely does — which is why reading (iii), gross = 0.75 only, is the pre-registered one.
  REGRESSOR CORRELATION (all books): corr(turn_y, age) = -0.6808; corr(turn/gross, age) = -0.7660; corr(spell, age) = +0.9813

================================================================================================================================
STEP 2 — THE REGRESSION.  Y in {dSharpe(+1), dMaxDD(+1) pp}; X in {realised turnover/yr, realised mean holding age}.  Three scalings, pooled (panel dummies) and per panel.
================================================================================================================================

  READING (i) raw turn/y   (144 books)
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    POOLED (i) raw turn/y   dSharpe    turn_y_0               144   0.074   0.032   0.042    -0.003685  -2.52      -            -      -      -
    POOLED (i) raw turn/y   dSharpe    age                    144   0.048   0.032   0.016            -      -      -    5.624e-05   1.54      -
    POOLED (i) raw turn/y   dSharpe    turn_y_0+age           144   0.074   0.032   0.042    -0.003819  -1.97    2.0   -5.045e-06  -0.11    1.9
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    U56 (i) raw turn/y      dSharpe    turn_y_0                48   0.001       -       -    0.0006905   0.26      -            -      -      -
    U56 (i) raw turn/y      dSharpe    age                     48   0.001       -       -            -      -      -    9.316e-06   0.24      -
    U56 (i) raw turn/y      dSharpe    turn_y_0+age            48   0.009       -       -     0.002193   0.58    1.9    3.138e-05   0.58    1.9
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    B136 (i) raw turn/y     dSharpe    turn_y_0                48   0.118       -       -    -0.006914  -2.48      -            -      -      -
