ticker,shares,mktcap_snapshot,price_snapshot,panel_last_adj_close,source,pinned_utc
CCSI,18324922.0,665744449.8139343,36.33000183105469,35.36,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CDRE,42820734.0,1270062963.9060743,29.65999984741211,29.76,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CERS,201524898.0,511873233.2324352,2.539999961853028,2.59,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CERT,152538780.0,1180650122.286644,7.739999771118164,7.94,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CGNT,73078376.0,601435001.0273743,8.229999542236328,8.47,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CLB,45884542.0,572180250.9924946,12.470000267028809,12.54,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CLFD,13583955.0,392576294.3181324,28.899999618530277,28.65,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CLMB,18660639.0,519512192.60738754,27.84000015258789,29.17,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CLVT,639664003.0,1215361590.4492216,1.899999976158142,2.07,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CLW,16127764.0,327877440.88954926,20.32999992370605,20.92,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CMCO,28827913.0,535910907.0687904,18.59000015258789,18.84,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CMP,41980874.0,1082686778.894638,25.790000915527344,25.32,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CMRC,82858991.0,212119012.2187705,2.559999942779541,2.57,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CNMD,29951248.0,1395428648.8901978,46.59000015258789,49.32,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CODI,75235966.0,867470667.8898296,11.529999732971191,11.67,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
COLL,32555613.0,760824703.1317577,23.3700008392334,23.53,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
COOK,2798224.0,141282334.45672607,50.4900016784668,49.97,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
COUR,264400000.0,1472708045.387268,5.570000171661377,5.8,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CPRI,113651618.0,1488836239.1546516,13.100000381469728,13.56,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CRAI,6276860.0,1054889076.2756348,168.05999755859375,170.91,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CRI,36711185.0,1185037006.9865415,32.279998779296875,33.55,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CRMD,77944324.0,637584594.10672,8.180000305175781,8.43,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CRON,368412864.0,1173394950.7592468,3.184999942779541,3.26,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CRSR,108176959.0,1326249542.099741,12.260000228881836,12.72,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CRTO,48997559.0,869216685.4453487,17.739999771118164,17.62,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CSTL,30549507.0,1000801798.0436668,32.7599983215332,32.91,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CSV,15882296.0,523956971.6979065,32.9900016784668,33.92,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CTEV,16947463.0,639088814.2141342,37.709999084472656,38.43,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CTKB,129983253.0,600522613.9845972,4.619999885559082,4.7,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CTRN,8329848.0,587254284.0,70.5,71.16,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CTS,28556195.0,1619992929.278011,56.72999954223633,57.18,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CURI,59338028.0,157245779.85891533,2.650000095367432,2.71,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CVEO,10336859.0,352900359.950882,34.13999938964844,34.14,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CVGI,40632682.0,128805605.04002762,3.1700000762939453,3.24,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CWCO,16012865.0,458768576.1415768,28.649999618530277,29.28,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CXDO,33253790.0,195532289.00559425,5.880000114440918,6.01,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CYH,141009357.0,400466561.7770698,2.8399999141693115,2.89,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
CYRX,50649100.0,783541590.5247688,15.470000267028809,15.81,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
DAKT,48284844.0,949762885.1638412,19.670000076293945,19.35,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
DCH,237604602.0,1663232214.0,7.0,6.99,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
DFIN,24585383.0,1224843773.5571363,49.81999969482422,50.92,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
DHX,43424190.0,186724025.2825069,4.300000190734863,4.52,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
DLX,45856290.0,1075330035.4855728,23.450000762939453,24.29,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
DMC,47146218.0,1538381143.6975937,32.630001068115234,32.12,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
DSGR,46255422.0,1607375914.5,34.75,34.66,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
DSX,115787434.0,342730809.0569401,2.9600000381469727,3.01,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
DXC,159778689.0,1791119109.7850733,11.210000038146973,11.66,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EAF,26092164.0,164380638.17668533,6.300000190734863,6.2,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EBF,25298272.0,538094257.0206299,21.270000457763672,21.46,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EBS,51273336.0,307640016.0,6.0,6.21,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ECVT,109468398.0,1107820175.232336,10.119999885559082,10.21,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EFOR,41000000.0,1267720003.1280518,30.920000076293945,32.55,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EGHT,144435501.0,265761326.66105497,1.840000033378601,1.89,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EGY,105191778.0,639566002.2145042,6.079999923706055,6.0,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ELA,25963476.0,365046483.4547081,14.0600004196167,14.07,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EMBC,56659599.0,314460785.25696087,5.550000190734863,5.8,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EOLS,66050440.0,586527914.758873,8.880000114440918,9.3,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EPAC,51137646.0,1893626968.956116,37.02999877929688,37.34,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EPC,46088915.0,1277123792.454338,27.709999084472656,28.87,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EPM,35872725.0,132729084.21054482,3.700000047683716,3.68,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ESEA,7055881.0,526439285.716568,74.61000061035156,76.35,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ESP,2995922.0,189012719.43714145,63.09000015258789,63.35,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ETD,25446339.0,552439996.3931808,21.709999084472656,22.49,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ETON,28583135.0,1696409018.6355972,59.34999847412109,58.45,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EVCM,176665246.0,1268456435.9534006,7.179999828338623,7.92,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EVH,113059335.0,477110369.9792075,4.21999979019165,4.32,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EVI,12869113.0,186730832.5755062,14.510000228881836,13.66,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EVTC,59752542.0,1734616335.2888143,29.030000686645508,30.35,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
EYE,79069313.0,1344178321.0,17.0,16.74,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
FC,11293873.0,212437745.0984211,18.809999465942383,19.02,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
FEIM,9870077.0,644318614.5115662,65.27999877929688,60.67,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
FET,11246295.0,898129125.5641937,79.86000061035156,80.29,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
FLNG,54092376.0,1675781783.718475,30.979999542236328,31.51,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
FLO,212057418.0,1340202918.1620684,6.320000171661377,6.27,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
FLXS,5355531.0,450935693.8562164,84.19999694824219,82.16,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
FOSL,59138052.0,302195453.6157818,5.110000133514404,5.15,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
FTK,36220429.0,882691885.1273937,24.3700008392334,23.54,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
FVRR,36093139.0,325199190.6510639,9.010000228881836,9.25,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
FWRG,61712435.0,758445823.7958574,12.289999961853027,12.05,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GASS,37185686.0,341364608.8281708,9.18000030517578,9.29,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GBX,30939686.0,1322980921.4287643,42.7599983215332,43.26,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GCO,11106973.0,383745908.6760521,34.54999923706055,35.81,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GDYN,81126881.0,640091080.2583928,7.889999866485596,8.055,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GENI,10000000.0,73099999.42779541,7.309999942779541,7.49,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GHM,11691140.0,1037471738.6250304,88.73999786376953,87.78,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GIC,38108341.0,1515187574.196415,39.7599983215332,39.81,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GILT,73831318.0,733883269.939146,9.9399995803833,10.12,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GLP,33995563.0,1805504371.679245,53.11000061035156,52.7,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GNK,43586605.0,1168556856.7722416,26.809999465942383,27.65,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GO,99084492.0,1164242781.0,11.75,12.38,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GOGO,135507862.0,372646620.5,2.75,2.84,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GPRE,70095328.0,1106104257.122528,15.779999732971191,15.45,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GRNT,131900242.0,672691221.6210127,5.099999904632568,5.08,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GRPN,40665296.0,770607390.2251587,18.950000762939453,18.87,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GSL,35913628.0,1605698275.0000916,44.709999084472656,46.4,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GTM,291110046.0,1135329207.1624174,3.900000095367432,4.13,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
GWRS,28795352.0,253687063.20301056,8.8100004196167,8.9,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HCKT,24877873.0,280622400.7968912,11.279999732971191,11.21,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HE,172728004.0,1882735177.7094955,10.899999618530272,11.09,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HLF,104803380.0,1302706045.3834534,12.43000030517578,12.38,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HLIT,109066445.0,1304434686.3605547,11.960000038146973,11.78,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HLLY,121234143.0,361277748.45235777,2.9800000190734863,3.05,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HLMN,194544999.0,1468814779.5565138,7.550000190734863,7.68,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HLX,147382447.0,1562253994.4219418,10.600000381469728,10.6,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HNRG,47143357.0,796722715.3162365,16.899999618530273,16.6,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HNST,107284379.0,615812310.9045544,5.739999771118164,5.95,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HPK,126452804.0,1030590304.3620834,8.149999618530273,8.05,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HSHP,46650000.0,847163992.8817749,18.15999984741211,18.35,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HSTM,29239955.0,839771487.5225163,28.71999931335449,29.2,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HTLD,77332611.0,952737743.91996,12.31999969482422,12.44,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HUN,175349112.0,1718421331.045189,9.800000190734863,9.62,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
HZO,22086746.0,1152265498.3779602,52.16999816894531,52.16,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
IBEX,13389116.0,494058400.8301697,36.900001525878906,39.17,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ICFI,17933884.0,1564731379.0,87.25,88.0,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
IDN,20266743.0,55328208.776557446,2.7300000190734863,2.79,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
IDR,15826170.0,492193893.0372048,31.100000381469727,31.45,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
IMCR,51498617.0,1820991128.552261,35.36000061035156,36.13,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
IMMR,33191901.0,253254208.4285116,7.630000114440918,7.71,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
INFU,19917181.0,236815288.92802143,11.890000343322754,12.24,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
INGN,26538337.0,138795503.0161786,5.230000019073486,5.42,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
INMD,63358750.0,938343114.0863895,14.8100004196167,14.91,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
INNV,135736393.0,1427946916.4951897,10.520000457763672,10.75,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
INOD,34382651.0,1929554337.395367,56.119998931884766,55.66,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
INSE,26358372.0,143653122.37253952,5.449999809265137,5.59,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
INSG,16420592.0,71593783.31238556,4.360000133514404,4.24,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
INSP,28910375.0,1796490684.8545074,62.13999938964844,63.08,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
INVA,72245485.0,1541718660.9237862,21.34000015258789,21.33,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
IRMD,12786991.0,1079222059.9113998,84.4000015258789,83.45,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
IRWD,165239947.0,689050591.5968075,4.170000076293945,4.26,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ITRN,19808642.0,1025889587.3153534,51.790000915527344,51.74,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
JACK,19179330.0,290758639.8734665,15.15999984741211,16.14,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
JAKK,11445012.0,279716099.39229584,24.440000534057617,24.58,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
JBI,136435790.0,675357134.4769382,4.949999809265137,5.09,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
JBLU,377312181.0,1705451050.9233413,4.519999980926514,4.63,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
JELD,86763382.0,190011811.5446405,2.190000057220459,2.3,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
JFB,17521630.0,86644463.35778713,4.945000171661377,4.945,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
JILL,14951415.0,296636075.8814049,19.84000015258789,19.98,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
KE,23966995.0,603249265.9785366,25.170000076293945,25.03,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
KFRC,17909000.0,915866249.069214,51.13999938964844,54.53,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
KIDS,26109788.0,580159471.4318314,22.21999931335449,22.41,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
KLC,118517033.0,305773936.097868,2.5799999237060547,2.67,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
KOP,18911568.0,891113063.9602661,47.119998931884766,47.78,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
KRNT,46290822.0,756392038.5434189,16.34000015258789,16.55,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
KRO,115097516.0,993291576.2518654,8.630000114440918,8.43,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
KROS,19827188.0,221469691.4726944,11.170000076293944,11.32,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
KRT,19931721.0,963499396.1813391,48.34000015258789,48.39,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
KVHI,18140962.0,131340560.72786333,7.239999771118164,7.21,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LCUT,22988836.0,204600631.63045505,8.899999618530273,8.87,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LE,30740867.0,334460636.47801304,10.880000114440918,10.94,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LEGH,23781601.0,655658732.3124313,27.56999969482422,28.41,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
