gate,value,target,pass_
G7 [U56/B_CONST/0.14/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.14/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_CONST/0.14/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.14/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_CONST/0.14/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [U56/B_SELF/0.14/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G2 [B136] degenerate TARGET=1000% reproduces the incumbent bit-exactly,0.0,== 0.0,True
G7 [B136/B_CONST/0.06/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.06/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_CONST/0.06/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.06/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_CONST/0.06/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.06/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_CONST/0.08/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.08/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_CONST/0.08/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.08/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_CONST/0.08/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.08/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_CONST/0.10/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.10/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_CONST/0.10/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.10/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_CONST/0.10/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.10/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_CONST/0.12/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.12/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_CONST/0.12/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.12/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_CONST/0.12/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.12/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_CONST/0.14/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.14/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_CONST/0.14/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.14/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_CONST/0.14/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [B136/B_SELF/0.14/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G2 [SMALL] degenerate TARGET=1000% reproduces the incumbent bit-exactly,0.0,== 0.0,True
G7 [SMALL/B_CONST/0.06/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.06/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_CONST/0.06/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.06/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_CONST/0.06/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.06/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_CONST/0.08/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.08/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_CONST/0.08/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.08/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_CONST/0.08/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.08/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_CONST/0.10/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.10/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_CONST/0.10/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.10/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_CONST/0.10/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.10/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_CONST/0.12/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.12/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_CONST/0.12/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.12/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_CONST/0.12/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.12/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_CONST/0.14/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.14/21] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_CONST/0.14/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.14/63] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_CONST/0.14/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G7 [SMALL/B_SELF/0.14/126] no leverage: max k <= 0.6,0.6,<= 0.6,True
G5 [U56] OOS window starts on/after 2017-01-01,2017-01-03,>= 2017-01-01,True
G5 [B136] OOS window starts on/after 2017-01-01,2017-01-03,>= 2017-01-01,True
G5 [SMALL] OOS window starts on/after 2017-01-01,2017-01-03,>= 2017-01-01,True
G4 causality: k_t is unmoved by perturbing the tape at/after the last probe row,0.0,== 0.0,True
G6 IS and OOS windows are disjoint on every panel,"IS<=2016-12-31, OOS>=2017-01-01",disjoint,True
