file,num,pos,date,tight,states_unit,says_keyword,says_claim,states_block,corrected
research/LEADERBOARD.md,136,1000027,,True,True,True,False,False,4
research/LEADERBOARD.md,136,1821016,,False,False,False,False,False,4
research/LEADERBOARD.md,136,1821194,,False,False,False,False,False,4
research/LEADERBOARD.md,136,2868349,,True,True,False,True,True,4
research/LEADERBOARD.md,136,2868394,,True,True,False,True,True,4
research/LEADERBOARD.md,136,2868486,,True,True,False,True,True,4
research/LEADERBOARD.md,136,2869568,,True,True,False,True,True,4
research/LEADERBOARD.md,136,2869627,,True,True,True,True,True,4
research/LEADERBOARD.md,136,2869683,,True,True,True,True,False,4
research/LEADERBOARD.md,136,2869898,,True,True,True,True,False,4
research/LEADERBOARD.md,136,2870086,,True,True,True,True,False,4
research/LEADERBOARD.md,136,2873158,,True,True,True,True,True,4
research/LEADERBOARD.md,14,1792103,,False,False,False,False,False,4
research/LEADERBOARD.md,14,1952296,,True,True,False,True,True,4
research/LEADERBOARD.md,14,1952455,,True,True,True,True,True,4
research/LEADERBOARD.md,14,1952573,,True,True,True,False,False,4
research/LEADERBOARD.md,14,1965564,,True,True,True,True,True,4
research/LEADERBOARD.md,14,1965637,,True,True,True,True,True,4
research/LEADERBOARD.md,14,1966682,,False,True,False,True,False,4
research/LEADERBOARD.md,14,1966735,,True,True,False,True,False,4
research/LEADERBOARD.md,14,2678695,,False,False,False,False,False,4
research/LEADERBOARD.md,14,3494844,,False,False,False,False,False,4
research/LEADERBOARD.md,14,3494911,,False,False,False,False,False,4
research/QUEUE.md,26,37683,,True,True,False,True,True,4
research/QUEUE.md,26,54534,,True,True,False,True,False,4
research/QUEUE.md,26,54559,,True,True,False,True,False,4
research/QUEUE.md,26,55611,,True,True,True,True,False,4
research/QUEUE.md,26,58120,,True,True,False,True,False,4
research/QUEUE.md,26,58145,,True,True,False,True,False,4
research/QUEUE.md,26,59094,,True,True,True,True,False,4
research/QUEUE.md,26,65608,,True,True,False,True,False,4
research/QUEUE.md,26,65633,,True,True,False,True,False,4
research/QUEUE.md,26,66582,,True,True,True,True,False,4
research/QUEUE.md,26,68857,,True,True,False,True,False,4
research/QUEUE.md,26,68882,,True,True,False,True,False,4
research/QUEUE.md,26,72125,,True,True,True,True,False,4
research/QUEUE.md,26,320266,,True,True,True,True,True,4
research/QUEUE.md,26,321552,,True,True,False,True,True,4
research/QUEUE.md,26,321728,,True,True,False,True,True,4
research/QUEUE.md,26,629346,,True,True,False,True,False,4
research/QUEUE.md,26,655170,,True,False,False,False,False,4
research/QUEUE.md,136,37719,,True,True,False,True,True,4
research/QUEUE.md,136,320294,,True,True,True,True,True,4
research/QUEUE.md,136,321606,,True,True,False,True,True,4
research/QUEUE.md,136,321740,,True,True,False,True,True,4
research/QUEUE.md,14,320078,,True,True,True,True,True,4
research/QUEUE.md,14,638109,,True,True,False,True,False,4
research/QUEUE.md,14,642026,,False,True,True,True,True,4
research/QUEUE.md,14,642578,,False,True,True,True,False,4
research/QUEUE.md,14,703010,,True,True,False,True,False,4
research/backtests/2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,26,10950,2026-09-06,True,True,False,True,False,4
research/backtests/2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.memo.md,26,396,2026-09-06,False,True,False,True,False,4
research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,26,4718,2026-09-06,True,True,True,False,False,4
research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,136,4774,2026-09-06,True,True,True,False,False,4
research/backtests/2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,26,6355,2026-09-07,True,True,True,True,False,4
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,14,4517,2026-09-08,False,False,False,False,False,4
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,14,12713,2026-09-08,False,True,False,True,False,4
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,14,12850,2026-09-08,False,True,False,True,False,4
research/backtests/2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,136,3423,2026-09-08,False,True,True,False,False,4
research/backtests/2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,26,9577,2026-09-09,True,False,False,False,False,4
research/backtests/2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.result.md,26,3871,2026-09-09,True,False,False,False,False,4
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,26,261,2026-09-09,True,True,False,True,False,4
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,14,19902,2026-09-09,False,True,True,True,False,4
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,14,20024,2026-09-09,False,True,True,True,False,4
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,26,12762,2026-09-09,True,True,False,True,True,4
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,136,12790,2026-09-09,True,True,False,True,True,4
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,14,111,2026-09-09,True,True,False,True,False,4
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,14,251,2026-09-09,True,True,True,True,False,4
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,14,3347,2026-09-09,False,True,True,True,False,4
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,14,4800,2026-09-09,False,True,False,True,False,4
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,14,43,2026-09-09,True,False,False,False,False,4
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,14,110,2026-09-09,True,False,False,False,False,4
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,14,3855,2026-09-09,True,False,False,False,False,4
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.result.md,14,1943,2026-09-09,False,True,False,True,False,4
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,26,45,2026-09-09,True,True,False,True,False,4
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,26,134,2026-09-09,True,True,False,True,False,4
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,26,701,2026-09-09,True,True,False,True,True,4
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,26,19198,2026-09-09,False,True,False,True,False,4
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,26,726,2026-09-09,False,False,False,False,False,4
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,26,781,2026-09-09,False,False,False,False,False,4
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,26,1204,2026-09-09,True,True,False,True,True,4
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,26,4724,2026-09-09,True,True,False,True,True,4
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,26,4798,2026-09-09,True,True,False,True,True,4
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,26,4883,2026-09-09,True,True,False,True,True,4
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,26,4726,2026-09-11,False,False,False,False,False,4
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,26,4996,2026-09-11,False,False,False,False,False,4
research/backtests/2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.py,26,6537,2026-09-11,False,True,False,True,False,4
research/backtests/2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.result.md,26,2447,2026-09-11,False,True,False,True,False,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,26,56,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,26,974,2026-09-11,True,True,True,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,26,1085,2026-09-11,True,True,True,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,26,20926,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,26,20984,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,26,21001,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,26,29487,2026-09-11,True,True,True,True,False,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,136,1002,2026-09-11,True,True,True,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,136,17299,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,136,17391,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,136,17473,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,136,17600,2026-09-11,True,True,True,False,False,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,136,17614,2026-09-11,True,True,True,False,False,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,136,21029,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,136,21092,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,136,21110,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,136,23059,2026-09-11,True,True,True,False,False,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,136,29519,2026-09-11,True,True,True,True,False,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,26,32,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,26,163,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,26,4757,2026-09-11,True,True,True,True,False,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,26,4941,2026-09-11,True,True,True,True,False,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,26,5126,2026-09-11,True,True,True,True,False,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,136,123,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,136,3430,2026-09-11,False,True,True,False,False,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,136,4974,2026-09-11,True,True,True,True,False,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,136,5160,2026-09-11,True,True,True,True,False,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.py,26,56,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.py,26,241,2026-09-11,True,True,True,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.py,26,10365,2026-09-11,True,True,True,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.py,136,202,2026-09-11,True,True,True,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.py,14,299,2026-09-11,True,True,True,True,False,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.py,14,408,2026-09-11,True,True,True,True,False,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.result.md,26,32,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.result.md,26,2315,2026-09-11,False,True,False,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.result.md,26,2485,2026-09-11,False,True,True,True,True,4
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.result.md,136,3580,2026-09-11,True,True,False,True,True,4
research/backtests/2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.py,14,1328,2026-09-12,False,False,False,False,False,4
