file,readable,strict,med,has_phase,n_claims
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.tests.csv,True,False,False,False,0
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_V1u-small-negative-price_cloud.bootdecision.csv,True,False,False,False,0
research/backtests/2026-09-05_V1u-small-negative-price_cloud.bootstrap.csv,True,False,False,False,0
research/backtests/2026-09-05_V1u-small-negative-price_cloud.concentration.csv,True,False,False,False,0
research/backtests/2026-09-05_V1u-small-negative-price_cloud.costs.csv,True,False,False,False,0
research/backtests/2026-09-05_V1u-small-negative-price_cloud.pricelist.csv,True,False,False,False,0
research/backtests/2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_absorbing-state-audit_B.ddctl.csv,True,False,False,False,0
research/backtests/2026-09-05_absorbing-state-audit_B.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_absorbing-state-audit_B.stop.csv,True,False,False,False,0
research/backtests/2026-09-05_absorbing-state-audit_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.cells.csv,True,False,False,False,0
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,True,False,False,False,0
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.record.csv,True,False,False,False,0
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.audit.csv,True,False,False,False,0
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,True,False,False,False,0
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,True,False,False,False,0
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.astsweep.csv,True,False,False,False,0
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.repro.csv,True,False,False,False,0
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,True,False,False,False,0
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.surface.csv,True,False,False,False,0
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_band-width-at-g085_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_band-width-at-g085_cloud.matched_gross.csv,True,False,False,False,0
research/backtests/2026-09-05_band-width-at-g085_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_cagr-floor-calibration_B.calibration.csv,True,False,False,False,0
research/backtests/2026-09-05_cagr-floor-calibration_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_cagr-floor-calibration_B.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_cagr-floor-calibration_B.riskwork.csv,True,False,False,False,0
research/backtests/2026-09-05_cagr-floor-calibration_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.paired.csv,True,False,False,False,0
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,True,False,False,False,0
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.gridA.csv,True,False,False,False,0
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,True,False,False,False,0
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,True,False,False,False,0
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.betas.csv,True,False,False,False,0
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.diagnostics.csv,True,False,False,False,0
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.paired.csv,True,False,False,False,0
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,True,False,False,False,0
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,True,False,False,False,0
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,True,False,False,False,0
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.pricelist.csv,True,False,False,False,0
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,True,False,False,False,0
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.stability.csv,True,False,False,False,0
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.bargrid.csv,True,False,False,False,0
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.binding_bar.csv,True,False,False,False,0
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.breakevens.csv,True,False,False,False,0
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.cross.csv,True,False,False,False,0
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward_panel.csv,True,False,False,False,0
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,True,False,False,False,0
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.crossover.csv,True,False,False,False,0
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_defensive-class-census_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_defensive-class-census_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.deltas.csv,True,False,False,False,0
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.years.csv,True,False,False,False,0
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.capacity.csv,True,False,False,False,0
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,True,False,False,False,0
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,True,False,False,False,0
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.scalerpremium.csv,True,False,False,False,0
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.years.csv,True,False,False,False,0
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,True,False,False,False,0
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.geometry.csv,True,False,False,False,0
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,True,False,False,False,0
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.paired.csv,True,False,False,False,0
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.regression.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_O.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_T.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.reproduction.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.keyic.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.swap.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.null.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.percell.csv,True,False,False,False,0
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,True,False,False,False,0
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.deviations.csv,True,False,False,False,0
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,True,False,False,False,0
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.modes.csv,True,False,False,False,0
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.paired.csv,True,False,False,False,0
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.modes.csv,True,False,False,False,0
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.paired.csv,True,False,False,False,0
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.matched.csv,True,False,False,False,0
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.overlap.csv,True,False,False,False,0
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.regression.csv,True,False,False,False,0
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,True,False,False,False,0
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,True,False,True,False,498
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.constants.csv,True,False,False,False,0
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,True,False,True,False,2656
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,True,False,True,False,2656
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.paired.csv,True,False,False,False,0
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,True,False,False,False,0
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.ic.csv,True,False,False,False,0
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.overlap.csv,True,False,False,False,0
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.regression.csv,True,False,False,False,0
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.cells.csv,True,False,False,False,0
research/backtests/2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.choices.csv,True,False,False,False,0
research/backtests/2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,True,False,False,False,0
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.modes.csv,True,False,False,False,0
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,True,False,False,False,0
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.refs.csv,True,False,False,False,0
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.paramgrid.csv,True,False,False,False,0
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.pricelist.csv,True,False,False,False,0
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.stability.csv,True,False,False,False,0
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv,True,False,False,False,0
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.keep.csv,True,False,False,False,0
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.paired.csv,True,False,False,False,0
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.picks.csv,True,False,False,False,0
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.cadence.csv,True,False,False,False,0
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.costladder.csv,True,False,False,False,0
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,True,True,True,False,3064
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,True,False,False,False,0
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,True,True,True,False,153
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.spread.csv,True,False,False,False,0
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.calibration.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.ladder_calibration.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.paired.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.separation.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.frontier.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.is_frontier.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.sensitivity.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.intervals4a.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.joint.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.bargrid.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,True,False,False,False,0
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.band.csv,True,False,False,False,0
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.flip.csv,True,False,False,False,0
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.zone.csv,True,False,False,False,0
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.argmax.csv,True,False,False,False,0
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.corpus.csv,True,False,False,False,0
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.books.csv,True,False,False,False,0
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.coeff.csv,True,False,False,False,0
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,True,False,False,False,0
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_is-Calmar-immunity-general_C.alignment.csv,True,False,False,False,0
research/backtests/2026-09-05_is-Calmar-immunity-general_C.cells.csv,True,False,False,False,0
research/backtests/2026-09-05_is-Calmar-immunity-general_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_is-Calmar-immunity-general_C.immunity.csv,True,False,False,False,0
research/backtests/2026-09-05_is-Calmar-immunity-general_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,True,False,False,False,0
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.decomp.csv,True,False,False,False,0
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.reproduction.csv,True,False,False,False,0
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.audit.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.repro.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.cellrho.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.census.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.confound.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.summary.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,True,False,False,False,0
