=== idea 2431 (lane B, run 47) — the CAPPED CANDIDATE's COST BREAKEVEN as its own object ===
    2026-09-23  lane B   band 0.03  cadence W  t+1  sweep SHY (phi=1.00)
    DIAL 1 cost rung c: 0..100 bps in 1 bps steps (101 rungs)   DIAL 2 gross [0.75, 1.0]
    REPORTED not selected: book ['CAP2', 'CAND']  panels U56/B136  cap 0.02  band 0.03
    GATE PASS  G7 exactly two tuned parameters: cost rung c, gross (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y, 56 columns, 4710 rows (target >= 10y)
    GATE PASS  G6 sweep SHY priced on every in-window row (U56): non-null 4450 of 4450 (target all)
    GATE PASS  G0 >= 10y (B136): 17.7y, 136 columns, 4708 rows (target >= 10y)
    GATE PASS  G6 sweep SHY priced on every in-window row (B136): non-null 4448 of 4448 (target all)
    GATE PASS  G1 r0 - turnover*c/1e4 == engine.backtest(cost_bps=c) at 10/25/50/100 (CAP2, U56, g=0.75): max|d| 0.000e+00 (target < 1e-15)
    GATE PASS  G1 r0 - turnover*c/1e4 == engine.backtest(cost_bps=c) at 10/25/50/100 (CAND, U56, g=0.75): max|d| 0.000e+00 (target < 1e-15)

--- panel U56 (56 cols)  SPY 15.23% / 0.8897 / -33.72%  (turnover 0.00x -> cost-free at every rung)   live RULES v2 @10bps 8.65% / 1.2052 / -12.05%, turnover 1.77x
    ... U56 done (19s)

--- panel B136 (136 cols)  SPY 15.12% / 0.8844 / -33.72%  (turnover 0.00x -> cost-free at every rung)   live RULES v2 @10bps 7.96% / 1.0972 / -12.24%, turnover 2.01x
    ... B136 done (32s)
    GATE PASS  G2 reproduces idea 2336's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.51x): read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x -> max|d| 3.95e-05 (target < 1e-3)
    GATE PASS  G3 reproduces idea 2300/2332's committed CAND U56 headline (12.5950%/1.1934/-17.3923%, OOS 13.8525%/1.2397): read 12.5950% / 1.1934 / -17.3923%, OOS 13.8525% / 1.2397 -> max|d| 3.04e-06 (target < 1e-3)
    GATE PASS  G4 no leverage anywhere (8 books): max row gross 1.000000000 (target <= 1+1e-12)
    GATE PASS  G5 every 4a/4b leg is a DOWN-SET along the cost ladder (a breakeven rung is well defined): 0 violations over 8 cells x 7 legs: [] (target 0)
    GATE PASS  G5b Sharpe and CAGR strictly decreasing in c in every cell: 8 of 8 (target 8 of 8)
    PUB   G9 the 4b comparand's own cost: SPY buy-and-hold turnover 0.00x -> cost-free at every rung by construction; the live RULES v2 comparand for 4a IS priced at the same rung (pass4a), with the 10 bps-pinned variant published beside it (pass4a_b10)

=== A. THE DELIVERABLE — the exact 1-bp rung at which each leg LAST holds (bps) ===
  (`never` = already failing at 0 bps; `>100` = still passing at the top of the ladder)
  panel book  gross | turn/yr |    4b |    4a  4a@b10 |   L_H1   L_H2  L_OOS   L_DD  L_CAGR | binding leg
   30 | 11.77%  1.1401  -17.39% |  1.16   1.13 |  13.37%  1.2194 -17.39% | .  Y  | 11111
   35 | 11.55%  1.1205  -17.42% |  1.14   1.11 |  13.14%  1.2004 -17.42% | .  Y  | 11111
   40 | 11.32%  1.1008  -17.45% |  1.12   1.09 |  12.91%  1.1814 -17.45% | .  Y  | 11111
   45 | 11.10%  1.0811  -17.48% |  1.10   1.07 |  12.68%  1.1624 -17.48% | .  Y  | 11111
   50 | 10.88%  1.0614  -17.50% |  1.08   1.05 |  12.45%  1.1434 -17.50% | .  Y  | 11111
   55 | 10.66%  1.0417  -17.53% |  1.06   1.03 |  12.22%  1.1243 -17.53% | .  .  | 11110
   60 | 10.44%  1.0220  -17.56% |  1.04   1.01 |  11.99%  1.1053 -17.56% | .  .  | 11110
   65 | 10.22%  1.0023  -17.59% |  1.02   0.99 |  11.76%  1.0863 -17.59% | .  .  | 11110
   70 | 10.00%  0.9826  -17.62% |  1.00   0.97 |  11.54%  1.0672 -17.62% | .  .  | 11110
   75 |  9.78%  0.9629  -17.65% |  0.98   0.95 |  11.31%  1.0481 -17.65% | .  .  | 11110
   80 |  9.56%  0.9431  -17.68% |  0.96   0.93 |  11.08%  1.0291 -17.68% | .  .  | 11110
   85 |  9.34%  0.9234  -17.70% |  0.94   0.91 |  10.86%  1.0100 -17.70% | .  .  | 01110
   90 |  9.12%  0.9037  -17.73% |  0.92   0.89 |  10.63%  0.9909 -17.73% | .  .  | 01110
   95 |  8.90%  0.8839  -17.76% |  0.90   0.87 |  10.41%  0.9718 -17.76% | .  .  | 01110
  100 |  8.69%  0.8642  -17.79% |  0.88   0.86 |  10.18%  0.9527 -17.79% | .  .  | 01110

  U56 / CAND / gross 0.75  (turnover 4.39x)
    c |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR
    0 | 13.09%  1.2361  -17.27% |  1.28   1.21 |  14.35%  1.2803 -17.27% | .  Y  | 11111
    5 | 12.84%  1.2147  -17.33% |  1.26   1.19 |  14.10%  1.2600 -17.33% | .  Y  | 11111
   10 | 12.59%  1.1934  -17.39% |  1.24   1.17 |  13.85%  1.2397 -17.39% | .  Y  | 11111
   15 | 12.35%  1.1720  -17.45% |  1.21   1.15 |  13.60%  1.2194 -17.45% | .  Y  | 11111
   20 | 12.10%  1.1506  -17.51% |  1.19   1.13 |  13.35%  1.1990 -17.51% | .  Y  | 11111
   25 | 11.85%  1.1292  -17.57% |  1.17   1.10 |  13.10%  1.1787 -17.57% | .  Y  | 11111
   30 | 11.61%  1.1078  -17.63% |  1.15   1.08 |  12.86%  1.1583 -17.63% | .  Y  | 11111
   35 | 11.36%  1.0863  -17.69% |  1.13   1.06 |  12.61%  1.1379 -17.69% | .  Y  | 11111
   40 | 11.12%  1.0649  -17.74% |  1.10   1.04 |  12.36%  1.1175 -17.74% | .  Y  | 11111
   45 | 10.87%  1.0435  -17.80% |  1.08   1.02 |  12.11%  1.0971 -17.80% | .  Y  | 11111
   50 | 10.63%  1.0220  -17.86% |  1.06   1.00 |  11.87%  1.0768 -17.86% | .  .  | 11110
   55 | 10.39%  1.0006  -17.92% |  1.04   0.98 |  11.62%  1.0564 -17.92% | .  .  | 11110
   60 | 10.15%  0.9791  -17.98% |  1.01   0.96 |  11.38%  1.0360 -17.98% | .  .  | 11110
   65 |  9.90%  0.9577  -18.04% |  0.99   0.94 |  11.13%  1.0156 -18.04% | .  .  | 11110
   70 |  9.66%  0.9362  -18.10% |  0.97   0.92 |  10.89%  0.9951 -18.10% | .  .  | 11110
   75 |  9.42%  0.9147  -18.15% |  0.95   0.90 |  10.64%  0.9747 -18.15% | .  .  | 01110
   80 |  9.18%  0.8933  -18.21% |  0.92   0.87 |  10.40%  0.9543 -18.21% | .  .  | 01110
   85 |  8.94%  0.8718  -18.27% |  0.90   0.85 |  10.16%  0.9339 -18.27% | .  .  | 01110
   90 |  8.70%  0.8504  -18.45% |  0.88   0.83 |   9.92%  0.9135 -18.45% | .  .  | 00110
   95 |  8.46%  0.8289  -18.73% |  0.86   0.81 |   9.67%  0.8932 -18.73% | .  .  | 00110
  100 |  8.22%  0.8075  -19.00% |  0.84   0.79 |   9.43%  0.8728 -19.00% | .  .  | 00010

  U56 / CAND / gross 1.00  (turnover 5.68x)
    c |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR
    0 | 17.03%  1.2017  -23.00% |  1.25   1.17 |  18.59%  1.2403 -23.00% | .  .  | 11101
    5 | 16.70%  1.1811  -23.07% |  1.23   1.15 |  18.25%  1.2207 -23.07% | .  .  | 11101
   10 | 16.37%  1.1604  -23.14% |  1.21   1.13 |  17.92%  1.2011 -23.14% | .  .  | 11101
   15 | 16.04%  1.1397  -23.22% |  1.19   1.11 |  17.58%  1.1814 -23.22% | .  .  | 11101
   20 | 15.71%  1.1191  -23.29% |  1.17   1.09 |  17.25%  1.1617 -23.29% | .  .  | 11101
   25 | 15.38%  1.0984  -23.36% |  1.15   1.07 |  16.92%  1.1421 -23.36% | .  .  | 11101
   30 | 15.05%  1.0777  -23.44% |  1.13   1.05 |  16.59%  1.1224 -23.44% | .  .  | 11101
   35 | 14.72%  1.0569  -23.51% |  1.10   1.03 |  16.26%  1.1027 -23.51% | .  .  | 11101
   40 | 14.40%  1.0362  -23.58% |  1.08   1.01 |  15.93%  1.0830 -23.58% | .  .  | 11101
   45 | 14.07%  1.0155  -23.66% |  1.06   0.99 |  15.60%  1.0633 -23.66% | .  .  | 11101
   50 | 13.75%  0.9947  -23.73% |  1.04   0.97 |  15.27%  1.0436 -23.73% | .  .  | 11101
   55 | 13.43%  0.9740  -23.80% |  1.02   0.95 |  14.95%  1.0239 -23.80% | .  .  | 11101
   60 | 13.10%  0.9533  -23.88% |  1.00   0.93 |  14.62%  1.0042 -23.88% | .  .  | 11101
   65 | 12.78%  0.9325  -23.95% |  0.97   0.90 |  14.30%  0.9845 -23.95% | .  .  | 11101
   70 | 12.46%  0.9118  -24.02% |  0.95   0.88 |  13.97%  0.9648 -24.02% | .  .  | 01101
   75 | 12.14%  0.8910  -24.10% |  0.93   0.86 |  13.65%  0.9450 -24.10% | .  .  | 01101
   80 | 11.82%  0.8703  -24.17% |  0.91   0.84 |  13.33%  0.9253 -24.17% | .  .  | 01101
   85 | 11.50%  0.8495  -24.24% |  0.89   0.82 |  13.00%  0.9056 -24.24% | .  .  | 00101
   90 | 11.19%  0.8288  -24.39% |  0.87   0.80 |  12.68%  0.8859 -24.39% | .  .  | 00101
   95 | 10.87%  0.8081  -24.84% |  0.85   0.78 |  12.36%  0.8662 -24.84% | .  .  | 00001
  100 | 10.56%  0.7873  -25.29% |  0.82   0.76 |  12.05%  0.8466 -25.29% | .  .  | 00000

  B136 / CAP2 / gross 0.75  (turnover 4.68x)
    c |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR
    0 | 12.35%  1.1629  -16.61% |  1.30   1.04 |  12.19%  1.1392 -16.61% | .  Y  | 11111
    5 | 12.08%  1.1404  -16.81% |  1.28   1.01 |  11.92%  1.1164 -16.81% | .  Y  | 11111
   10 | 11.82%  1.1180  -17.10% |  1.26   0.99 |  11.65%  1.0936 -17.10% | .  Y  | 11111
   15 | 11.56%  1.0955  -17.38% |  1.24   0.97 |  11.38%  1.0707 -17.38% | .  Y  | 11111
   20 | 11.30%  1.0730  -17.66% |  1.22   0.94 |  11.12%  1.0479 -17.66% | .  Y  | 11111
   25 | 11.04%  1.0505  -17.93% |  1.20   0.92 |  10.85%  1.0250 -17.93% | .  Y  | 11111
   30 | 10.78%  1.0280  -18.21% |  1.17   0.90 |  10.58%  1.0021 -18.21% | .  Y  | 11111
   35 | 10.52%  1.0055  -18.49% |  1.15   0.87 |  10.32%  0.9792 -18.49% | .  .  | 11110
   40 | 10.26%  0.9829  -18.76% |  1.13   0.85 |  10.05%  0.9563 -18.76% | .  .  | 11110
   45 | 10.00%  0.9604  -19.04% |  1.11   0.83 |   9.79%  0.9335 -19.04% | .  .  | 11110
   50 |  9.75%  0.9379  -19.31% |  1.09   0.80 |   9.53%  0.9106 -19.31% | .  .  | 10110
   55 |  9.49%  0.9153  -19.59% |  1.07   0.78 |   9.26%  0.8877 -19.59% | .  .  | 10110
   60 |  9.24%  0.8928  -19.86% |  1.04   0.76 |   9.00%  0.8647 -19.86% | .  .  | 10010
   65 |  8.98%  0.8702  -20.13% |  1.02   0.73 |   8.74%  0.8418 -20.13% | .  .  | 10010
   70 |  8.72%  0.8477  -20.40% |  1.00   0.71 |   8.48%  0.8189 -20.40% | .  .  | 10000
   75 |  8.47%  0.8251  -20.74% |  0.98   0.69 |   8.22%  0.7961 -20.74% | .  .  | 10000
   80 |  8.22%  0.8026  -21.16% |  0.96   0.66 |   7.96%  0.7732 -21.16% | .  .  | 10000
   85 |  7.96%  0.7801  -21.58% |  0.94   0.64 |   7.70%  0.7503 -21.58% | .  .  | 00000
   90 |  7.71%  0.7575  -22.00% |  0.92   0.62 |   7.44%  0.7274 -22.00% | .  .  | 00000
   95 |  7.46%  0.7350  -22.42% |  0.89   0.59 |   7.19%  0.7045 -22.42% | .  .  | 00000
  100 |  7.21%  0.7125  -22.83% |  0.87   0.57 |   6.93%  0.6817 -22.83% | .  .  | 00000

  B136 / CAP2 / gross 1.00  (turnover 5.83x)
    c |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR
    0 | 15.73%  1.1339  -22.31% |  1.28   1.00 |  15.44%  1.1072 -22.31% | .  .  | 11101
    5 | 15.40%  1.1125  -22.35% |  1.26   0.98 |  15.09%  1.0854 -22.35% | .  .  | 11101
   10 | 15.06%  1.0911  -22.38% |  1.24   0.96 |  14.75%  1.0637 -22.38% | .  .  | 11101
   15 | 14.72%  1.0697  -22.42% |  1.22   0.93 |  14.41%  1.0420 -22.42% | .  .  | 11101
   20 | 14.39%  1.0483  -22.45% |  1.20   0.91 |  14.07%  1.0202 -22.45% | .  .  | 11101
   25 | 14.06%  1.0269  -22.49% |  1.18   0.89 |  13.73%  0.9985 -22.49% | .  .  | 11101
   30 | 13.72%  1.0055  -22.52% |  1.16   0.87 |  13.39%  0.9767 -22.52% | .  .  | 11101
   35 | 13.39%  0.9840  -22.55% |  1.14   0.85 |  13.05%  0.9549 -22.55% | .  .  | 11101
   40 | 13.06%  0.9626  -22.59% |  1.12   0.82 |  12.71%  0.9331 -22.59% | .  .  | 10101
   45 | 12.73%  0.9411  -22.62% |  1.10   0.80 |  12.38%  0.9113 -22.62% | .  .  | 10101
   50 | 12.40%  0.9197  -22.66% |  1.08   0.78 |  12.04%  0.8895 -22.66% | .  .  | 10101
   55 | 12.08%  0.8982  -23.15% |  1.06   0.76 |  11.71%  0.8677 -23.15% | .  .  | 10001
   60 | 11.75%  0.8767  -23.64% |  1.03   0.73 |  11.37%  0.8459 -23.64% | .  .  | 10001
   65 | 11.42%  0.8553  -24.13% |  1.01   0.71 |  11.04%  0.8241 -24.13% | .  .  | 10001
   70 | 11.10%  0.8338  -24.61% |  0.99   0.69 |  10.71%  0.8023 -24.61% | .  .  | 10001
   75 | 10.78%  0.8123  -25.09% |  0.97   0.67 |  10.38%  0.7805 -25.09% | .  .  | 10001
   80 | 10.45%  0.7908  -25.57% |  0.95   0.64 |  10.05%  0.7587 -25.57% | .  .  | 00000
   85 | 10.13%  0.7694  -26.05% |  0.93   0.62 |   9.72%  0.7369 -26.05% | .  .  | 00000
   90 |  9.81%  0.7479  -26.52% |  0.91   0.60 |   9.39%  0.7151 -26.52% | .  .  | 00000
   95 |  9.49%  0.7265  -26.99% |  0.89   0.58 |   9.06%  0.6934 -26.99% | .  .  | 00000
  100 |  9.17%  0.7050  -27.46% |  0.87   0.56 |   8.74%  0.6716 -27.46% | .  .  | 00000

  B136 / CAND / gross 0.75  (turnover 4.91x)
    c |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR
    0 | 12.54%  1.1384  -17.97% |  1.24   1.05 |  12.85%  1.1446 -17.97% | .  Y  | 11111
    5 | 12.26%  1.1157  -18.04% |  1.22   1.03 |  12.57%  1.1220 -18.04% | .  Y  | 11111
   10 | 11.99%  1.0930  -18.11% |  1.20   1.00 |  12.29%  1.0994 -18.11% | .  Y  | 11111
   15 | 11.71%  1.0703  -18.19% |  1.17   0.98 |  12.01%  1.0768 -18.19% | .  Y  | 11111
   20 | 11.44%  1.0475  -18.26% |  1.15   0.96 |  11.73%  1.0542 -18.26% | .  Y  | 11111
   25 | 11.17%  1.0248  -18.33% |  1.13   0.93 |  11.45%  1.0316 -18.33% | .  Y  | 11111
   30 | 10.89%  1.0020  -18.40% |  1.11   0.91 |  11.18%  1.0090 -18.40% | .  Y  | 11111
   35 | 10.62%  0.9793  -18.48% |  1.09   0.89 |  10.90%  0.9863 -18.48% | .  Y  | 11111
   40 | 10.35%  0.9565  -18.75% |  1.06   0.86 |  10.63%  0.9637 -18.75% | .  .  | 11110
   45 | 10.08%  0.9337  -19.04% |  1.04   0.84 |  10.35%  0.9411 -19.04% | .  .  | 11110
   50 |  9.81%  0.9109  -19.32% |  1.02   0.82 |  10.08%  0.9184 -19.32% | .  .  | 10110
   55 |  9.54%  0.8881  -19.61% |  1.00   0.79 |   9.80%  0.8958 -19.61% | .  .  | 10110
   60 |  9.27%  0.8654  -19.89% |  0.97   0.77 |   9.53%  0.8731 -19.89% | .  .  | 10010
   65 |  9.00%  0.8426  -20.17% |  0.95   0.75 |   9.26%  0.8505 -20.17% | .  .  | 00010
   70 |  8.73%  0.8198  -20.45% |  0.93   0.73 |   8.99%  0.8278 -20.45% | .  .  | 00000
   75 |  8.47%  0.7970  -20.73% |  0.91   0.70 |   8.72%  0.8052 -20.73% | .  .  | 00000
   80 |  8.20%  0.7742  -21.01% |  0.88   0.68 |   8.45%  0.7825 -21.01% | .  .  | 00000
   85 |  7.94%  0.7515  -21.28% |  0.86   0.66 |   8.18%  0.7599 -21.28% | .  .  | 00000
   90 |  7.67%  0.7287  -21.56% |  0.84   0.63 |   7.91%  0.7373 -21.56% | .  .  | 00000
   95 |  7.41%  0.7060  -21.84% |  0.82   0.61 |   7.64%  0.7147 -21.84% | .  .  | 00000
  100 |  7.14%  0.6832  -22.11% |  0.79   0.59 |   7.37%  0.6921 -22.11% | .  .  | 00000

  B136 / CAND / gross 1.00  (turnover 6.32x)
    c |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR
    0 | 16.25%  1.1052  -24.01% |  1.22   1.01 |  16.51%  1.1045 -24.01% | .  .  | 11101
    5 | 15.89%  1.0834  -24.10% |  1.20   0.99 |  16.14%  1.0827 -24.10% | .  .  | 11101
   10 | 15.52%  1.0615  -24.19% |  1.17   0.96 |  15.77%  1.0610 -24.19% | .  .  | 11101
   15 | 15.15%  1.0397  -24.29% |  1.15   0.94 |  15.40%  1.0392 -24.29% | .  .  | 11101
   20 | 14.79%  1.0178  -24.38% |  1.13   0.92 |  15.03%  1.0174 -24.38% | .  .  | 11101
   25 | 14.43%  0.9959  -24.47% |  1.11   0.90 |  14.66%  0.9956 -24.47% | .  .  | 11101
   30 | 14.07%  0.9740  -24.56% |  1.09   0.87 |  14.29%  0.9738 -24.56% | .  .  | 11101
   35 | 13.71%  0.9521  -24.65% |  1.07   0.85 |  13.93%  0.9520 -24.65% | .  .  | 11101
   40 | 13.35%  0.9302  -24.74% |  1.05   0.83 |  13.56%  0.9302 -24.74% | .  .  | 11101
   45 | 12.99%  0.9083  -24.83% |  1.02   0.81 |  13.20%  0.9084 -24.83% | .  .  | 10101
   50 | 12.63%  0.8864  -24.92% |  1.00   0.79 |  12.84%  0.8865 -24.92% | .  .  | 10101
   55 | 12.28%  0.8645  -25.01% |  0.98   0.76 |  12.48%  0.8647 -25.01% | .  .  | 10001
   60 | 11.92%  0.8426  -25.10% |  0.96   0.74 |  12.12%  0.8429 -25.10% | .  .  | 10001
   65 | 11.57%  0.8206  -25.19% |  0.94   0.72 |  11.76%  0.8211 -25.19% | .  .  | 00001
   70 | 11.21%  0.7987  -25.28% |  0.92   0.70 |  11.40%  0.7992 -25.28% | .  .  | 00001
   75 | 10.86%  0.7768  -25.57% |  0.89   0.67 |  11.04%  0.7774 -25.57% | .  .  | 00001
   80 | 10.51%  0.7549  -25.91% |  0.87   0.65 |  10.69%  0.7556 -25.91% | .  .  | 00000
   85 | 10.16%  0.7330  -26.25% |  0.85   0.63 |  10.33%  0.7338 -26.25% | .  .  | 00000
   90 |  9.81%  0.7112  -26.59% |  0.83   0.61 |   9.98%  0.7120 -26.59% | .  .  | 00000
   95 |  9.47%  0.6893  -26.92% |  0.81   0.58 |   9.62%  0.6902 -26.92% | .  .  | 00000
  100 |  9.12%  0.6674  -27.26% |  0.79   0.56 |   9.27%  0.6685 -27.26% | .  .  | 00000

