doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
LEADERBOARD.md,49,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 444 rule-8 walk-forward, LIVE PRICES — 252 books (3 panels x gross {0.75,1.00} x {W,M} x 21 bands 0.00-0.20), band read IS-only (<=2016) EXACTLY and at 6 half-windows, 2017-2026 read once | EXACT crossing read 8.44% OOS (bare gate 8.29%, oracle 8.83%) | EXACT crossing read **1.0043 OO"
LEADERBOARD.md,50,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 444 both KEEP paths on all 252 books (4a vs live RULES v2 on the book's own panel; 4b vs SPY + rule 8) | n/a | n/a | n/a | n/a | RULES v2 @10bps U56 1.2058 (1.226/1.191), B136 1.1059, SMALL439 0.5725; SPY 0.889 (0.957/0.834) | **4a 2/252, 4b 54/252 — all 54 at gross 1.00 (U56 34 + B13"
LEADERBOARD.md,51,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 232 THE QUEUE'S CONDITIONAL — the vol-gate corner PRE-REGISTERED, no selector anywhere (3 panels x 2 ranking keys x 2 gross x 2 arms x 5 n x 7 rungs = 840 pts, all reported) | dCAGR @10 bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / "
LEADERBOARD.md,52,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 232 MECHANISM — the corner is NOT a vol result: it is a property of the UN-TILTED ranking key (420 cells per key) | n/a | mean dSharpe **COMP +0.1345** (sd 0.0916, min +0.0225, 100% positive) vs **V1KEY +0.0171** (sd 0.0162, min -0.0063, 90.5%) — **7.9x**; OOS +0.1117 vs +0.0185 | by "
LEADERBOARD.md,53,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-08 | 232 KEEP paths on all 840 points (4a vs the LIVE RULES v2, 4b vs SPY) | best 4b passer @10 bps is a **GATE_ON** point: COMP g=1.00 U56 n=40, 12.95% | 1.1236 (1.073/1.172), **OOS 1.2656** | -18.38% | 4b **82/840** — GATE_OFF 45/420, **GATE_ON 37/420**; @10 bps 12/120 (OFF 7 / ON 5; COM"
LEADERBOARD.md,54,1,U56,0,,0.0,0.0,,0,0,0,1,| 2026-09-08 | 232 RECORD DISCREPANCY found by pre-check [b2] — idea 228's `U56 n=20 max_vol=off` and idea 256's `u56 n=20 max_vol=off g=0.75` are quoted as ONE corner and are THREE construction changes apart | 10.76% (256) vs 14.27% (228) @g=0.75 | **0.9947 vs 1.1469 — a +0.1522 spread from constru
LEADERBOARD.md,57,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 428 P1 THE RANKING — admission-rate share GATED, measured on common support (99.73% / 99.95% of live ticker-days) | n/a | n/a | n/a | n/a | pre-registered: DV$1M gates more than a $5 price floor | **CONFIRMED. `(px*vol).rolling(20).median() >= $1M` gates 27.54% of SMALL439 live ticker"
LEADERBOARD.md,58,1,SMALL439,0,,1.0,1.0,,0,0,0,1,"| 2026-09-08 | [MAB] 428 P2 matched-admission contrast on SMALL439 — 3 keys, same admitted COUNT (agreement <= 1.4e-4), 16 cells per rung | n/a | n/a | n/a | n/a | idea 425: VOLSH - DV +1.23 pp CAGR / +0.098 Sharpe in 144/144 | **CONFIRMED and EXTENDED: the price-free key beats BOTH price-bearing ke"
LEADERBOARD.md,59,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 428 rule-8 walk-forward — floor LEVEL chosen on 2010-2016 only, 2017-2026 read once (64 cells) | n/a | n/a | n/a | n/a | no-floor control OOS 0.587 (SMALL439) / 1.160 (U56); SPY OOS 0.882 | **EVERY liquidity floor is a cost, not an edge, OOS, on both panels: the IS chooser beats the n"
LEADERBOARD.md,60,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 428 both KEEP paths at 10 bps, 72 points (4a vs cost-matched RULES v2; 4b vs SPY + rule 8) | n/a | n/a | n/a | n/a | 4a: H1>1.226/H2>1.191/DD>=-12.05%; 4b (U56): H1>0.957, H2>0.834, OOS>0.882, DD>=-20.23%, CAGR>=10.66% | **4a KEEP 0/72; 4b KEEP 1/72, and the one pass is the NO-FLOOR c"
LEADERBOARD.md,61,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-08 | [MAB] 428 the single 4b pass, re-priced on the cost ladder — U56 / EWALL+MA200 / rw / 0.75 gross / weekly | 11.55% | 1.091 | -18.6% | 1.167 / 1.037 | committed candidate 2026-09-08_u56-ewall-magate-fullgross: 11.96% / 1.2126 / -15.49% | **NOT a new candidate and NO memo written: a wee"
LEADERBOARD.md,63,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-08 | 425 S1 STRUCTURAL CENSUS — how many of `band-gate-on-small-panel_B`'s 9 flagged rows can the floor reach at all? | n/a | n/a | n/a | n/a | n/a | **2 of 9 (R7 rule-8, R8 both-KEEP-paths). The other 7 are quoted at `floor $0`, where `adv_mask` returns the all-True mask before it ever to"
LEADERBOARD.md,66,1,SMALL439,0,,1.0,1.0,,0,0,0,1,"| 2026-09-08 | [MAB] 425 THE LEAK HAS A SIZE AND A SIGN — VOLSH-floored minus DV-floored, all 144 SMALL439 cells the floor touches | n/a | n/a | n/a | n/a | matched admission rate, same arms/days/book | **The share-volume-floored panel out-earns the dollar-volume-floored panel in 144 of 144 cells: d"
LEADERBOARD.md,67,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 425 S4 R7 — the rule-8 walk-forward row (32 SMALL439 cells, half of them the flagged floor) | n/a | n/a | n/a | n/a | SPY OOS 0.882; do-nothing; constant b=0.03 | **MOVES on every level, changes no conclusion.** IS-pick mean OOS Sharpe 0.399 -> **0.451**, do-nothing 0.366 -> 0.415, ba"
LEADERBOARD.md,68,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"| 2026-09-08 | 425 S4 R8 — both KEEP paths, 108 arms at 10 bps, under each floor instrument | n/a | n/a | n/a | n/a | RULES v2; SPY (H1>0.891, H2>0.858, OOS>0.882, MaxDD>=-20.2%, CAGR>=9.89%) | **The published counts RESTATE exactly: 4a 0/108, 4b 15/108 (all U56), 4b 0/72 on SMALL439 — under both fl"
LEADERBOARD.md,70,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 425 reproduction gates (5, all binding before any new number was read) | n/a | n/a | n/a | n/a | the flagged file's committed .grid.csv | **`fast_bt` vs `engine.backtest` 8.674e-18; SPY on SMALL439 14.13%/0.862/-33.7% (0.891/0.858) exact; RULES v2 on U56 8.66%/1.2056/-12.05% exact; RU"
LEADERBOARD.md,79,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-08 | 422 PROVENANCE — idea 420's `panel=U56 +0.051` is a LABEL, not a panel: 3 spellings (`U56`/`u56`/`universe.json(56)`) name one universe and the uppercase one is 242 of that panel's 9,687 census rows (2.5%, 17 files) | n/a (a re-partition of idea 420's committed census) | canonicalised"
LEADERBOARD.md,83,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-08 | 422 RULE 8 — IS-only picks read on 2017-01-01.. over 66 panels x 3 rungs x 4 selectors (792 rows); comparands SPY 15.45%/0.8820/-33.72%, RULES v2 u56 1.2942/-11.90%, broad136 1.1206/-12.18% | IS-MaxDD pick 5.11% @10 bps vs control 17.51% and SPY 15.45% | IS-MaxDD pick 1.0407 (u56 1.26"
LEADERBOARD.md,84,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-07 | 334 ANSWER: which instruments close a 4b CAGR-only near-miss? (8 CAGR-only parents x 8 instrument families x 122 points x 3 cost rungs) | best closing cell U56 MARS20 g=0.35 -> g=1.00 17.48% | n/a (a closure census) | n/a | n/a | SPY 0.889 (0.957/0.834), CAGR floor 10.66%/9.89% | **NO"
LEADERBOARD.md,86,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-07 | 334 CLOSING THE BAR IS NOT PASSING 4b — converts (full 4b pass) vs closes, 3 cost rungs | n/a | median dSharpe of a CONC closure **-0.162** @10 bps | median dMaxDD of a GROSS closure **-7.37 pp** | n/a | RULES v2 U56 1.206 (1.226/1.191) | **Converts collapse 5+3 (CONC+GROSS) @0 bps ->"
LEADERBOARD.md,90,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-07 | 334 both KEEP paths, all 297 cells x 3 rungs (18 parents + 279 one-dial arms, 3 panels) | 14.68% (best 4b cell) | 1.176 | -19.51% | 1.143 / 1.211 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/297 at 10 and 25 bps (6/297 @0). 4b 32/13/5 of 297 at 0/10/25 bps** — "
LEADERBOARD.md,94,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-07 | 378 WIDTH MAP: the nominal name count is not the width, and the error is one-sided | n/a | n/a | n/a | n/a | n/a | Hard top-n rungs are honest to ~2% (measured/nominal median 0.986/0.991/0.992/0.984/0.971 at n=3/5/10/20/40) but every WHOLE-PANEL label overstates: **0.686 / 0.685 / 0.3"
LEADERBOARD.md,96,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-07 | [MAB] 378 both KEEP paths, 1224 grid points (3 panels x 8 books x 17 arms x 3 cost rungs) | 8.72% (the one 4a cell) | 1.209 | -12.05% | 1.231 / 1.192 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/408 @0 bps, 1/408 @10, 1/408 @25 — and the single passer is NOT a "
LEADERBOARD.md,97,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-07 | 378 rule-8 walk-forward, rung chosen on <=2016 IS Sharpe @10 bps, 2017-2026 read once, 51 cells | OOS 25.34% (U56 control pick) | OOS 0.9662 (that pick) | OOS -34.50% (that pick) | n/a | RULES v2 OOS 1.285 (U56) / 1.119 (B136) / 0.662 (SMALL484); SPY OOS 0.882 | IS chooser beats its o"
LEADERBOARD.md,102,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-07 | [POOLED] 391 WHY POOLING IS NOT HARMLESS — the pooled statistic priced per instrument, matched grid @10 bps | n/a | n/a | n/a | n/a | anchor NT m=0 = MAB b=0 (one book) | **MaxDD moves in OPPOSITE directions on 3 of 3 panels** (NT median +97 / -20 / +93 bp vs MAB -23 / +0 / -140 bp on"
LEADERBOARD.md,103,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"| 2026-09-07 | [MAB] 391 both KEEP paths, 27 cells x 3 rungs (reproduction of idea 387's leg C, gated) | 13.88% (best 4b cell) | 1.130 | -18.72% | 1.077 / 1.180 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/27 at 0, 10 and 25 bps. 4b 14/27 @0, 9/27 @10, 5/27 @25** — every pass"
LEADERBOARD.md,104,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-07 | [POOLED] 391 rule-8 walk-forward, dial chosen on <=2016 IS Sharpe @10 bps, 2017-2026 read once, 6 cells | best OOS 15.96% (U56 MAB) | OOS 1.2384 | OOS -18.72% | n/a | anchor OOS 1.131/0.884/0.466; RULES v2 OOS 1.285/1.119/0.568; SPY OOS 0.882 | Chooser beats its own anchor **5/6**, SP"
LEADERBOARD.md,109,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"| 2026-09-07 | [MAB] 359 [B] U56/B136/SMALL439 x n in 10,20: MAB-EWALL and MAB-TOPN band b 0 -> 0.12 | n/a | n/a | n/a | n/a | n/a | **NEUTRAL**: width-changing in 0/3 and 0/6 (panel x n) cells, median \|dNames\|/parent 0.036 and 0.003, while spearman(b, turnover) is -1.000 throughout — the MA band "
LEADERBOARD.md,113,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-07 | [POOLED] 359 KEEP paths, all 126 cells x 3 rungs | 14.0% (best 4b cell) | 1.23 | -19.4% | 1.26 / 1.21 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/126 at 0, 10 and 25 bps** — nothing beats the live book. 4b 53/35/20 of 126 at 0/10/25 bps, every passer on U56 or"
LEADERBOARD.md,114,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-07 | [POOLED] 359 rule-8 walk-forward, 21 (panel x family x n) cells, dial chosen on <=2016 | n/a | n/a | n/a | n/a | SPY OOS 0.882; RULES v2 OOS 1.285/1.119/0.568 | IS chooser beats its own dial-0 anchor OOS in **15/21**, mean regret **+0.0312**; above SPY OOS 11/21, above RULES v2 OOS 3/"
LEADERBOARD.md,115,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-07 | [MAB] 359 by-product (NOT proposed, queued as idea 360): U56 MAB-EWALL b=0.12, weekly, g=0.75 | 14.0% | 1.23 | -19.4% | 1.26 / 1.21 | RULES v2 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | Clears 4b at 10 bps on **1.93x/yr turnover**, OOS 1.266 vs SPY 0.882 — but **fails 4a** (below "
LEADERBOARD.md,124,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-07 | [MAB] 323 the answer: the record's 10 standing WEEKLY 4b cells, by rung | n/a | n/a | n/a | n/a | same | 7/7/6/4/3/**1**/1/1/1. **At 25 bps exactly ONE of 10 survives** — U56/BAND12 (idea 291's band b=0.12, 1.93x turnover/yr). The other nine break between **6.9 and 24.7 bps**. Idea 47"
LEADERBOARD.md,125,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-07 | 323 PREMISE CORRECTION: RULES v2, the LIVE book, is not a 4b pass and never was | 8.66% (U56) / 8.03% (B136) | 1.206 / 1.106 | -12.05% / -12.24% | 1.226/1.191, 1.229/0.984 | CAGR floor 10.66% | Fails the **CAGR bar at ZERO cost**, both panels, all 3 cadences (**6/6 cells**, first fail"
LEADERBOARD.md,126,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-07 | 323 the one cost-robust cell: U56/BAND12/W at 25 bps (PARK, not proposed) | 13.69% | 1.200 | -19.53% | 1.236 / 1.177 | SPY 0.889 (0.957/0.834), OOS 0.882; RULES v2 1.206 | 4b PASS at **every rung to 50 bps** (50 bps: 13.14%/1.156/-19.70%). Slack at 25 bps: H1 +0.279, H2 +0.343, OOS +0"
LEADERBOARD.md,128,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-07 | 323 does slowing cadence buy the rung back? (the second tuned axis) | n/a | n/a | n/a | n/a | DD cap -20.23% | **On U56 yes, on B136 no.** Monthly clears 4b to 50 bps for N20/F085/NF20/BRCASH on U56 (predicted breakevens 71-81 bps; turnover 9.6 -> 4.3x AND Sharpe 1.176 -> 1.239 at 0 b"
LEADERBOARD.md,129,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-07 | 323 rule-8 walk-forward, book x cadence on <=2016, 2017- read once, 18 cells per rule | n/a | n/a | n/a | n/a | anchor N20/W OOS 1.247 (U56) / 0.991 (B136) at 0 bps, SPY OOS 0.882 | Rare POSITIVE chooser result, and it is a cost artefact of the opposite sign: S2 beats the anchor **18/"
LEADERBOARD.md,130,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"| 2026-09-07 | 45 idea 2's KEEP under cost x lag (2 panels x 4 costs x 5 lags = 40 cells, all reported) | n/a | n/a | n/a | n/a | SPY 0.889 (0.96/0.83); RULES v2 U56 1.206, B136 1.106 @10bps | **4b 9/40, 4a 0/40.** Reproduction check OK: U56@10bps lag1 = 12.66%/1.092/-18.31% (1.088/1.102), idea 2's "
LEADERBOARD.md,131,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-07 | 45 the LAG worry FALSIFIED (1-day -> 1-week execution, U56@10bps) | 12.98% | 1.080 | -18.34% | 1.074 / 1.093 | same book at lag=1: 12.66%/1.092/-18.31% | **4b still PASSES at lag 1,2,3 AND 5 days**; CAGR *rises* +0.32pp, Sharpe -0.012. Breaks only at lag=10d and then on DD (-22.87%), "
LEADERBOARD.md,132,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-07 | 45 the COST rung is what kills it (anchor lag=1) | n/a | n/a | n/a | n/a | 4b bars: DD cap -20.23%, CAGR floor 10.66% | U56 PASS at 5 and 10 bps, **fails at 25 (bar: H1) and 50**; B136 PASS at 5 bps only, **fails at 10 (bar: H2)**. Interpolated breakevens U56 H1 24.7 / CAGR 28.6 / H2 "
LEADERBOARD.md,133,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"| 2026-09-07 | 45 the 1.9pp DD margin is FLAT in cost, not fragile | n/a | n/a | n/a | n/a | n/a | U56 DD margin +0.0197@5bps -> +0.0157@50bps (never crosses); the queue's stated worry is the one bar that does NOT bind. Cost gradient -0.0417 (U56, 9.63x turn) / -0.0497 (B136, 13.77x) of Sharpe per 5"
LEADERBOARD.md,134,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-07 | 45 rule-8 walk-forward, lag on 2008-2016, 2017-2026 read once, 8 cells | n/a | n/a | n/a | n/a | lag=1 anchor OOS 1.207/1.168/1.050/0.852 (U56), 0.941/0.892/0.743/0.496 (B136); RULES v2 OOS 1.000-1.297; SPY OOS 0.882 | Chooser **loses to the do-nothing anchor 0/8 (mean -0.028)**, beat"
LEADERBOARD.md,135,1,SMALL439,0,,1.0,1.0,,0,0,0,1,"| 2026-09-07 | 326 SMALL439 4b feasibility, n x g grid (30 cells, all reported) | n/a | n/a | n/a | n/a | SPY 0.862 (0.89/0.86), RULES v2 on panel 0.572 (0.57/0.58) | **4b 0/30, 4a 5/30.** DD is a failing bar in 21/30 and CAGR in 15/30, but the Sharpe-vs-SPY bars fail in **30/30** -- idea 34's 'DD f"
LEADERBOARD.md,136,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"| 2026-09-07 | [INTERVAL] 326 admissible gross band per n (does de-grossing open both level bars?) | n/a | n/a | n/a | n/a | 4b DD cap -20.23%, CAGR floor 9.89% | **EMPTY at all 5 n.** DD cap met only at g <= 0.358/0.407/0.424/0.396/0.381 (n=10/20/40/80/ALL); CAGR floor only at g >= 0.465/0.527/0.49"
LEADERBOARD.md,137,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"| 2026-09-07 | 326 closed form: 4b's level bars = gross-invariant CALMAR bar | n/a | n/a | n/a | n/a | Calmar_SPY 0.4191 -> bar (0.70/0.60)x = 0.4889 | **0/30 clear it.** Calmar spread over the whole g ladder is 0.010-0.025 (cash blend => gross-invariant); best cell n=40 g=1.00 at 0.4356, short 0.05"
LEADERBOARD.md,138,1,SMALL439,0,,1.0,1.0,,0,0,0,1,"| 2026-09-07 | 326 best small-panel cell n=40 g=1.00 (not a candidate) | 18.95% | 0.800 | -43.51% | 0.795 / 0.826 | SPY 0.862 (0.89/0.86); RULES v2 on panel 0.572 | OOS 21.25%/0.821/-43.51% vs SPY OOS 15.45%/0.882/-33.72%. Beats SPY on CAGR, loses on Sharpe in both halves and OOS, draws 10pp more. *"
LEADERBOARD.md,139,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"| 2026-09-07 | 326 rule-8 walk-forward, (n,g) on 2010-2016, 2017-2026 read once | n/a | n/a | n/a | n/a | anchor n=20 g=0.75 OOS 0.677; EWALL g=1.00 OOS 0.639; SPY OOS 0.882 | Chooser picked the OOS-BEST cell (regret 0.0000) and still loses SPY by 0.061 Sharpe. Re-cutting the bars OOS-only: 21/30 br"
LEADERBOARD.md,140,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"| 2026-09-07 | 326 text census of the record's small-panel rows | n/a | n/a | n/a | n/a | n/a | 477 LEADERBOARD rows name the small panel, 208 mention DD/drawdown, 56 name DD as a failing bar (keyword census, not a re-run) | 2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py |"
