panel,dial,leg,mult,primary,mono,direction,pick,pick_i,endpoint,tent
U56,D_MAXVOL,L_VOLTGT,0.8,False,False,none,0.3,0,True,False
U56,D_MAXVOL,L_VOLTGT,1.0,True,False,none,0.3,0,True,False
U56,D_MAXVOL,L_VOLTGT,1.25,False,False,none,0.3,0,True,False
U56,D_MAXVOL,L_TUW,0.6,False,False,none,0.3,0,True,False
U56,D_MAXVOL,L_TUW,0.8,False,False,none,0.3,0,True,False
U56,D_MAXVOL,L_TUW,1.0,True,False,none,0.3,0,True,False
U56,D_MAXVOL,L_TUW,1.25,False,False,none,0.3,0,True,False
B136,D_GROSS,L_DD,0.6,True,False,none,0.575,15,False,True
B136,D_GROSS,L_DD,0.8,False,False,none,0.65,18,False,True
B136,D_GROSS,L_DD,1.0,False,False,none,0.8,24,False,True
B136,D_GROSS,L_DD,1.25,False,True,up,1.0,32,True,False
B136,D_GROSS,L_VOLTGT,0.6,False,False,none,0.525,13,False,True
B136,D_GROSS,L_VOLTGT,0.8,False,False,none,0.6,16,False,True
B136,D_GROSS,L_VOLTGT,1.0,True,False,none,0.675,19,False,True
B136,D_GROSS,L_VOLTGT,1.25,False,False,none,0.825,25,False,True
B136,D_GROSS,L_TUW,0.6,False,True,down,0.2,0,True,False
B136,D_GROSS,L_TUW,0.8,False,False,none,0.375,7,False,True
B136,D_GROSS,L_TUW,1.0,True,False,none,0.5,12,False,True
B136,D_GROSS,L_TUW,1.25,False,False,none,0.6,16,False,True
B136,D_N,L_DD,0.6,True,False,none,30,8,False,True
B136,D_N,L_DD,0.8,False,False,none,30,8,False,True
B136,D_N,L_DD,1.0,False,False,none,25,7,False,True
B136,D_N,L_DD,1.25,False,False,none,12,4,False,True
B136,D_N,L_VOLTGT,0.6,False,True,up,50,10,True,False
B136,D_N,L_VOLTGT,0.8,False,True,up,50,10,True,False
B136,D_N,L_VOLTGT,1.0,True,True,up,50,10,True,False
B136,D_N,L_VOLTGT,1.25,False,False,none,12,4,False,True
B136,D_N,L_TUW,0.6,False,False,none,40,9,False,True
B136,D_N,L_TUW,0.8,False,False,none,40,9,False,True
B136,D_N,L_TUW,1.0,True,False,none,40,9,False,True
B136,D_N,L_TUW,1.25,False,False,none,40,9,False,True
B136,D_HOLD,L_DD,0.6,True,False,none,10,1,False,True
B136,D_HOLD,L_DD,0.8,False,False,none,10,1,False,True
B136,D_HOLD,L_DD,1.0,False,False,none,63,4,False,True
B136,D_HOLD,L_DD,1.25,False,False,none,63,4,False,True
B136,D_HOLD,L_VOLTGT,0.6,False,False,none,5,0,True,False
B136,D_HOLD,L_VOLTGT,0.8,False,False,none,5,0,True,False
B136,D_HOLD,L_VOLTGT,1.0,True,False,none,10,1,False,True
B136,D_HOLD,L_VOLTGT,1.25,False,False,none,21,2,False,True
B136,D_HOLD,L_TUW,0.6,False,False,none,63,4,False,True
B136,D_HOLD,L_TUW,0.8,False,False,none,63,4,False,True
B136,D_HOLD,L_TUW,1.0,True,False,none,63,4,False,True
B136,D_HOLD,L_TUW,1.25,False,False,none,63,4,False,True
B136,D_CADENCE,L_DD,0.6,True,False,none,D,0,True,False
B136,D_CADENCE,L_DD,0.8,False,False,none,D,0,True,False
B136,D_CADENCE,L_DD,1.0,False,False,none,W,1,False,True
B136,D_CADENCE,L_DD,1.25,False,False,none,2M,4,False,True
B136,D_CADENCE,L_VOLTGT,0.6,False,False,none,Q,5,True,False
B136,D_CADENCE,L_VOLTGT,0.8,False,False,none,Q,5,True,False
B136,D_CADENCE,L_VOLTGT,1.0,True,False,none,M,3,False,True
B136,D_CADENCE,L_VOLTGT,1.25,False,False,none,2M,4,False,True
B136,D_CADENCE,L_TUW,0.6,False,False,none,2M,4,False,True
B136,D_CADENCE,L_TUW,0.8,False,False,none,2M,4,False,True
B136,D_CADENCE,L_TUW,1.0,True,False,none,2M,4,False,True
B136,D_CADENCE,L_TUW,1.25,False,False,none,2M,4,False,True
B136,D_MAXVOL,L_DD,0.6,True,False,none,0.3,0,True,False
B136,D_MAXVOL,L_DD,0.8,False,False,none,0.3,0,True,False
B136,D_MAXVOL,L_DD,1.0,False,False,none,0.3,0,True,False
B136,D_MAXVOL,L_DD,1.25,False,False,none,0.3,0,True,False
B136,D_MAXVOL,L_VOLTGT,0.6,False,True,down,0.3,0,True,False
B136,D_MAXVOL,L_VOLTGT,0.8,False,True,down,0.3,0,True,False
B136,D_MAXVOL,L_VOLTGT,1.0,True,True,down,0.3,0,True,False
B136,D_MAXVOL,L_VOLTGT,1.25,False,False,none,0.3,0,True,False
B136,D_MAXVOL,L_TUW,0.6,False,False,none,0.3,0,True,False
B136,D_MAXVOL,L_TUW,0.8,False,False,none,0.3,0,True,False
B136,D_MAXVOL,L_TUW,1.0,True,False,none,0.3,0,True,False
B136,D_MAXVOL,L_TUW,1.25,False,False,none,0.3,0,True,False
