script,reads,basename,file_commits,file_job_commits,job_written,first_write,last_write,is_price_panel,key_cols,role,is_backtest
research/deepvalue/fetch_transcript.py,research/deepvalue/data/company_tickers.json,company_tickers.json,1,0,False,2026-09-03,2026-09-03,False,,META,False
research/deepvalue/screen.py,research/deepvalue/candidates.csv,candidates.csv,12,9,True,2026-09-03,2026-09-12,False,adv20;ev;ev_ebit;fcf_yield;mktcap;price;rank;roic;score;shares,KEY,False
research/deepvalue/screen.py,research/deepvalue/data/company_tickers.json,company_tickers.json,1,0,False,2026-09-03,2026-09-03,False,adv20;ev;ev_ebit;fcf_yield;mktcap;price;rank;roic;score;shares,KEY,False
research/deepvalue/screen_v2.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,mktcap;qualifies;rank;score,KEY,False
research/deepvalue/screen_v2.py,research/deepvalue/universe_v2.csv,universe_v2.csv,6,4,True,2026-09-08,2026-09-12,False,mktcap;qualifies;rank;score,KEY,False
research/deepvalue/triage_pack.py,research/deepvalue/candidates.csv,candidates.csv,12,9,True,2026-09-03,2026-09-12,False,adv20;ev;ev_ebit;fcf_yield;mktcap;price;roic;score;shares,KEY,False
research/deepvalue/triage_pack.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,adv20;ev;ev_ebit;fcf_yield;mktcap;price;roic;score;shares,KEY,False
research/deepvalue/triage_queue.py,research/deepvalue/candidates.csv,candidates.csv,12,9,True,2026-09-03,2026-09-12,False,mktcap;rank;score,KEY,False
research/deepvalue/triage_queue.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,mktcap;rank;score,KEY,False
research/deepvalue/verdict_ls.py,research/deepvalue/ls_daily.csv,ls_daily.csv,6,4,True,2026-09-04,2026-09-12,False,price,KEY,False
research/fetch_earnings_dates.py,research/deepvalue/data/company_tickers.json,company_tickers.json,1,0,False,2026-09-03,2026-09-03,False,,META,False
research/options_cache.py,research/deepvalue/candidates.csv,candidates.csv,12,9,True,2026-09-03,2026-09-12,False,score,KEY,False
research/spinoffs.py,research/deepvalue/data/company_tickers.json,company_tickers.json,1,0,False,2026-09-03,2026-09-03,False,,META,False
research/tenders/scan_tenders.py,research/deepvalue/data/company_tickers.json,company_tickers.json,1,0,False,2026-09-03,2026-09-03,False,price,KEY,False
