file,pos,t,basis_hint,survives_1p96,survives_empirical_fold_crit
LEADERBOARD.md,2719680,1.15,FOLD,False,False
LEADERBOARD.md,2721317,3.56,FOLD,True,True
LEADERBOARD.md,2721464,1.09,FOLD,False,False
LEADERBOARD.md,2724003,1.17,UNCLASSIFIED,False,False
LEADERBOARD.md,2936928,0.0,UNCLASSIFIED,False,False
LEADERBOARD.md,2964163,11.14,UNCLASSIFIED,True,True
LEADERBOARD.md,2964189,4.1,UNCLASSIFIED,True,True
LEADERBOARD.md,3007049,3.3,UNCLASSIFIED,True,True
LEADERBOARD.md,3230064,0.15,UNCLASSIFIED,False,False
LEADERBOARD.md,3230094,0.15,UNCLASSIFIED,False,False
LEADERBOARD.md,3231793,0.15,UNCLASSIFIED,False,False
LEADERBOARD.md,3232112,0.1,UNCLASSIFIED,False,False
LEADERBOARD.md,3232147,0.15,UNCLASSIFIED,False,False
LEADERBOARD.md,3482412,1.0,UNCLASSIFIED,False,False
LEADERBOARD.md,3664772,8.05,UNCLASSIFIED,True,True
LEADERBOARD.md,3705352,0.2,UNCLASSIFIED,False,False
LEADERBOARD.md,3822357,6.95,UNCLASSIFIED,True,True
LEADERBOARD.md,4258845,0.0191,UNCLASSIFIED,False,False
LEADERBOARD.md,4360252,0.01,UNCLASSIFIED,False,False
LEADERBOARD.md,4811597,2.84,UNCLASSIFIED,True,True
CHANGELOG.md,446827,1.62,UNCLASSIFIED,False,False
