source,record,idea,strict,cadences,n_rungs,rungs,klass,covers_5_50,sentence
LEADERBOARD.md,2026-09-06,264,True,MW,2,0;10,INTERVAL,False,"| 2026-09-06 | 264 the cadence dial priced against its own 0-bps twin (idea 261), 48 gross-matched pairs each | **M vs W +0.0591 Sharpe (t +6.51, 39/48 positive) at 10 bps but +0.0035 (t +0.39) at 0 bps**;"
LEADERBOARD.md,2026-09-06,264,True,DW,2,0;10,INTERVAL,False,"**D vs W −0.1004 (t −8.30) at 10 bps but +0.0258 (t +2.22) at 0 bps**, 24/48 sign flips, median cost share 1.10, turnover ratio 2.28x | — | — | — | — | — | **the cadence effect at the published rung is turnover, not signal:"
LEADERBOARD.md,2026-09-06,,False,MW,0,,POINT_IMPLICIT,False,"| 2026-09-06 | [MAB] 59 P1 band width vs cadence, priced against the same reference (200d gate, weekly) | n/a | n/a | n/a | n/a | 8 cells = 2 panels x 2 cost rungs x rw/dg | **Both pay, cadence is bigger.** 3% band at weekly **+0.0515** mean Sharpe (8/8 cells, +0.0126..+0.1176); monthly at 0% band **+0.0717** (8/8, +0.0380..+0.1310). | 2026-09-06_band-width-and-rebalance-frequency_cloud.py |"
LEADERBOARD.md,2026-09-06,,True,MW,1,10,POINT_EXPLICIT,False,"| 2026-09-06 | [MAB] 59 P3 separation panel — {gate re-evaluated W,M} x {rebalanced W,M} at bands 0%/3%, 10 bps, 32 cells | n/a | n/a | n/a | n/a | each cell against itself one step faster | **The trade schedule is the real half.** Gate state held IDENTICAL, trades W -> M:"
LEADERBOARD.md,2026-09-07,332,True,MQ,0,,POINT_IMPLICIT,False,"**M->Q is 27/27 STRICTLY WORSE** on every panel, n and gross: cadence as an H2 instrument is bounded above by MONTHLY, a zero-cost pre-screen that kills quarterly arms without running them."
LEADERBOARD.md,2026-09-08,236,False,DW,0,,POINT_IMPLICIT,False,"`u56` at **6.788e-04** | the residual is **ZERO in H1** and non-zero in H2 / OOS / full — one late-sample daily return changed | i.e. an adjusted-close revision to `data/prices.csv` after idea 90 ran (`prices_broad.csv` is a separate weekly cache, unrefreshed); this sandbox's clone is **SHALLOW** so the pre-revision file cannot be checked out | it is 1e-5-scale against a measurand quantised at 0.0"
LEADERBOARD.md,2026-09-09,275,False,DW,0,,POINT_IMPLICIT,False,"B136 -20.12% vs -21.19% (+1.07pp, shallower) — **the drawdown sign FLIPS with the panel** | U56 halves 0.625/0.710 vs 0.643/0.680 (H1 worse, H2 better) | RULES v1 own control, both panels | **KILL — near-vacuous, and unstable where it is not.** v1's top-5 ranked book already turns over 23.6x/yr, so the weekly rebalance beats the daily exit to the sell: the clause fires only **50 times in 4,700 day"
LEADERBOARD.md,2026-09-09,507,False,DMW,0,,POINT_IMPLICIT,False,"Monthly is WORSE than weekly, so 'slower book = clause pays' is false as stated; and dCAGR is negative in 18/18 literal cells — the whole gain is drawdown, not return.** | 2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py |"
LEADERBOARD.md,2026-09-09,507,False,MW,0,,POINT_IMPLICIT,False,"| 2026-09-09 | 507 THE CHEAPER COMPARAND — the Q+exit arm against the SAME book with NO clause run monthly and weekly (if 'just rebalance faster' dominates, the clause is redundant whatever it beats) | n/a | Q+exit beats the same book's MONTHLY no-clause control **0 of 30**; beats its WEEKLY control 9/30 full-sample, 15/30 OOS | n/a | n/a | own-book W and M controls | **KILL."
LEADERBOARD.md,2026-09-09,507,False,DM,1,10,POINT_EXPLICIT,False,"| 2026-09-09 | 507 THE ZERO-TUNING ARM — idea 182's published monthly R6 top-20 PLUS RULES v1's literal daily exit (x=0.00, c=1), nothing chosen by this run, across 3 panels x 3 cost rungs x 3 execution lags (t+1/t+5/t+7, target+schedule+exit all delayed together, idea 182's convention) | U56 11.81% / B136 13.54% @10bps t+1 | U56 1.1431 (OOS 1.2275) / B136 1.0921 (OOS 1.0785) | U56 -12.92% / B136 "
LEADERBOARD.md,2026-09-09,299,False,MW,0,,POINT_IMPLICIT,False,"| 2026-09-09 | 299 WHAT THE THIRD DIAL WAS DOING — idea 298's PARK candidate (U56, QUANTILE x=0.50, equal weight, 75% gross) priced at its own weekly default against the monthly book it was published at | weekly 14.52% vs monthly 15.51% | weekly 1.1942 vs monthly 1.2385 | weekly -20.93% vs monthly -19.80% | weekly 1.288/1.124, monthly 1.350/1.152 | DD cap 20.2% on U56 | **THE ENTIRE 4b PASS IS THE"
LEADERBOARD.md,2026-09-09,559,False,DW,0,,POINT_IMPLICIT,False,Consequence: any decomposition published at weekly-or-slower cadence carries a drift leg a daily match does not remove. | MECHANISM | 2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py |
LEADERBOARD.md,2026-09-10,605,False,DW,1,100,POINT_EXPLICIT,False,**QROLL weekly still wins 0.398 of twin comparisons at 100 bps where QROLL daily is at 0.028.** Cadence is the cheapest defence of a twin claim and the record never quotes it beside one | 2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py |
LEADERBOARD.md,2026-09-10,410,False,DMW,0,,POINT_IMPLICIT,False,"Monthly does the rest by cutting turnover (median 5.9 x/yr vs 13.5 weekly, 33.4 daily), which is a COST effect, not an edge."
LEADERBOARD.md,2026-09-10,463,False,MW,0,,POINT_IMPLICIT,False,"**The survivors are almost all MONTHLY** (P1 confirmed): cadence, not depth, is what carries a ranking edge through a rung — U56 n=20 monthly has c\* **46.91** bps on 3.93x/yr turnover against the weekly form's 20.79 on 9.09x."
LEADERBOARD.md,2026-09-12,609,False,DW,1,10,POINT_EXPLICIT,False,"RULES v2 OOS 7.88%/1.106/−12.24%; its own matched-gross twin 12.65%/1.021/−20.76% | **B136, breadth QROLL q0.17 w252, depth 0.50, DAILY gate, gross 1.00, weekly book, 10 bps.** OOS 2017+ **13.33% / 1.190 / −15.19%**."
LEADERBOARD.md,2026-09-15,926,False,MW,2,0;10,INTERVAL,False,"YES, the inversion SURVIVES on MONTHLY books. ρ = +0.4349 at 10 bps against weekly's −0.0728 — 680's headline is the cadence-specific one** | n/a (30 cells x 2 cadences x 3 rungs, 250 draws each) | n/a | n/a | n/a | idea 680's committed weekly ρ +0.6387 @0bps / −0.1048 @10bps | answered — 680's conclusion KILLED as cadence-free | ρ(4b pass, own gross-matched coin-flip base rate) by (cadence, rung)"
LEADERBOARD.md,2026-09-15,926,False,MW,2,10;25,INTERVAL,False,**Under monthly cadence ρ does not fall between 0 and 25 bps at all** — the association is cost-invariant where weekly's is erased between 0 and 10 bps.
LEADERBOARD.md,2026-09-15,926,False,MW,0,,POINT_IMPLICIT,False,"| 2026-09-15 | 926 cloud — the PREMISE, priced: monthly turnover is **0.448x** weekly (median over 30 cells), and that ratio is the whole mechanism | n/a | n/a | n/a | n/a | annualised cost-free turnover, both cadences, same books | H_TURN PASS | M/W turnover by key:"
LEADERBOARD.md,2026-09-15,926,False,MW,1,10,POINT_EXPLICIT,False,"A 10 bps rung costs a weekly TOP5 book ~2.1 pp of annual return and a monthly one ~0.9 pp, and that difference is exactly why the null survives the rung on one cadence and not the other."
LEADERBOARD.md,2026-09-15,926,False,MW,0,,POINT_IMPLICIT,False,"**H_COST FAILS by construction of the finding**: the mean base rate falls 0.1923 -> 0.0004 weekly (−0.192) but only 0.0915 -> 0.0348 monthly (−0.057, inside the 0.10 bar). | 2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.py |"
LEADERBOARD.md,2026-09-15,926,False,MW,1,10,POINT_EXPLICIT,False,"**no cell keeps a >5% base rate past 100 bp/yr** of drag, and 10 bps buys **161 bp/yr weekly vs 73 bp/yr monthly** | 2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.py |"
LEADERBOARD.md,2026-09-15,926,False,MW,1,10,POINT_EXPLICIT,False,"| 2026-09-15 | 926 lane B — **KILL for 680's 'the 10 bps rung already does the clause's job' as a GENERAL claim (it stands for WEEKLY books); nothing promoted** | n/a | n/a | n/a | n/a | rule 6: no RULES change, no PROTOCOL edit applied | A base-rate clause is needed again for any book below ~100 bp/yr of annual cost drag — which is every monthly book in this record at PROTOCOL's own 10 bps rung."
LEADERBOARD.md,2026-09-15,926,True,MW,0,,POINT_IMPLICIT,False,**G9** turnover strictly decreasing W>M>Q on every panel | 2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.py |
LEADERBOARD.md,2026-09-15,926,True,MW,0,,POINT_IMPLICIT,False,"G9 turnover W -> M -> Q reads 11.93x -> 5.36x -> 2.88x (U56), 14.65 -> 6.68 -> 3.48 (B136), 21.66 -> 9.78 -> 4.29 (SMALL439) — monthly is **2.2x slower than weekly, not 'a third as fast'**, uniformly on all three panels | 2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.py |"
LEADERBOARD.md,2026-09-15,938,False,MW,1,10,POINT_EXPLICIT,False,"2 tuned dials (offset grid, cost rung) | 14.69% canonical vs 13.64% median phase (monthly, 10 bps) | 1.202 vs 1.116 | −19.51% vs −20.86% median | 1.216 / 1.198 | its WEEKLY twin 12.60% / 1.088 / −18.31%;"
LEADERBOARD.md,2026-09-15,938,False,MW,0,,POINT_IMPLICIT,False,"In Sharpe: canonical-vs-canonical **+0.114**, median-phase-vs-median-phase **+0.013**, and **17 of 25 monthly offsets sit at or below the BEST of the 5 weekly phases** | 2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.py |"
LEADERBOARD.md,2026-09-15,938,False,MW,0,,POINT_IMPLICIT,False,| 2026-09-15 | 938 lane B THE CAPITAL REVERSAL — **the MONTHLY convention is the offset-fragile one; its WEEKLY twin is not** | weekly 12.60% (OOS 14.24%) | 1.088 (OOS 1.160) | −18.31% | 1.094 / 1.089 | SPY 15.13% / 0.885 / −33.72% (OOS 15.27% / 0.874);
LEADERBOARD.md,2026-09-15,938,False,MW,1,10,POINT_EXPLICIT,False,"4a 0 of 30 offsets on BOTH cadences** | **4b at 10 bps: monthly 7 of 25 offsets, weekly 5 of 5.** Monthly MaxDD support −22.95% … −14.89% against weekly's −18.31% … −14.32%: the published −19.51% sits near the good end of a range the convention does not control, and the binding 4b leg is the drawdown cap, not the Sharpe legs (every one of the 25 monthly offsets clears SPY's OOS Sharpe)."
LEADERBOARD.md,2026-09-15,938,False,MW,0,,POINT_IMPLICIT,False,`baseline.compare()` returns **KILL on 4a for both canonical books** — monthly 1.202 / −19.51% and weekly 1.088 / −18.31% against RULES v2's 1.2014 / −12.05%.
LEADERBOARD.md,2026-09-15,938,True,MW,1,10,POINT_EXPLICIT,False,"(ii) B1 (the artefact story's own sign bar) PASSES at 10 bps, so ""monthly beats weekly"" is true at PROTOCOL's rung at every offset — it is the SIZE and the 4b PASS, not the sign, that the free parameter buys | 2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.py |"
LEADERBOARD.md,2026-09-15,943,True,MW,0,,POINT_IMPLICIT,False,"| 2026-09-15 | 943 lane C GATES — eight, printed before any new number was read | n/a | n/a | n/a | n/a | `engine.backtest`; idea 931's committed U56/TOP20 W->M book AND null-median gains at 4 rungs | **8 of 8 PASS** | **G1** fast runner == `engine.backtest` (TOP20, U56, W and M) dret 2.08e-17/4.16e-17, dturn 4.44e-16/6.66e-16."
LEADERBOARD.md,2026-09-15,943,True,MW,0,,POINT_IMPLICIT,False,U56/TOP20 W->M: book +0.1525 against null +0.3285.
LEADERBOARD.md,2026-09-15,943,True,DW,1,50,POINT_EXPLICIT,False,Largest single un-subtracted rebate on the grid **+11.2642 of Sharpe** (B136/TOP05 D->W at 50 bps) — an order of magnitude past any committed book gain in this record.
LEADERBOARD.md,2026-09-15,943,True,DW,0,,POINT_IMPLICIT,False,"D->W drops 16-33x of annual turnover, M->Q only 2.1-5.0x | 2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py |"
LEADERBOARD.md,2026-09-15,943,True,MQ,2,10;50,INTERVAL,False,"U56/TOP20 M->Q reads -0.0086 at 10 bps, the one step that removes almost no turnover; the rebate is universal at 25 and 50 bps (16 of 16) | 2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py |"
LEADERBOARD.md,2026-09-15,945,True,MW,1,0,POINT_EXPLICIT,False,"**H_CTRL fails because 943's headline is a MEDIAN OVER ITS 16 CELLS (−0.0279 at 0 bps, positive on only 2 of 16) and the record's own standing-candidate cell, U56 W→M, is one of those 2** — reproduced here at +0.0540 against 931's committed +0.0466, and the whole ladder reproduces to ≤ 0.012 at every rung."
LEADERBOARD.md,2026-09-15,945,False,MW,1,10,POINT_EXPLICIT,False,"A coin-flip book turns over 27–51/yr more weekly than monthly against the book's own 5.9–10.6, which is why the cadence rebate (+0.29 to +0.43 of Sharpe per 10 bps) dwarfs every other dial's."
LEADERBOARD.md,2026-09-15,937,False,MW,1,10,POINT_EXPLICIT,False,"**8 of 60 monthly families clear 5% at 10 bps against 0 of 60 weekly** (max 44.25% M vs 1.00% W) — 926's '4 of 30, maximum 40.5%' reproduced on a wider grid at a different seed | `2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py` |"
LEADERBOARD.md,2026-09-15,937,False,MW,1,0,POINT_EXPLICIT,False,"**29.80/42.41 (0 bps) · 23.45/2.09 (5) · 13.80/0.27 (10) · 1.13/0.00 (25) · 0.06/0.00 (50)** | n/a | n/a | monthly books turn over 6.0×/yr, weekly 13.3×/yr | **At ZERO cost the WEEKLY null is the EASIER one (42.41% vs 29.80%)** — a fast coin flip that pays nothing to trade clears SPY's Sharpe more often than a slow one."
LEADERBOARD.md,2026-09-15,937,False,MW,2,0;10,INTERVAL,False,"| 2026-09-15 | 937 B WHAT IT COSTS THE STANDING CANDIDATE — `U56/TOP20/g0.75/MONTHLY`, the single most-claimed cell in the census (17 committed monthly passes) | 14.69% | 1.2025 | −19.51% | 1.22 / 1.20 | its own gross-matched monthly coin flip | **null 4b base rate 44.25% at 10 bps against 0.00% on the identical weekly cell** (94.25% at 0 bps, 77.00% at 5)."
LEADERBOARD.md,2026-09-15,937,False,MW,0,,POINT_IMPLICIT,False,"Of the 7 monthly full-sample 4b passes on the grid, **3 are INSIDE their own null** (TOP20/0.75 44.2%, EWELIG/0.75 5.5%, BAND03/1.00 5.5%); of the 5 weekly ones, all 5 are outside | `2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py` |"
LEADERBOARD.md,2026-09-15,937,False,MW,1,10,POINT_EXPLICIT,False,"**40 of the 68 re-priceable committed monthly passes at 10 bps lose their citation, and 3 of the 7 monthly full-sample 4b passes on this grid, including the standing candidate's own cell.** Weekly passes untouched (0 of 68) | `2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py` |"
LEADERBOARD.md,2026-09-15,942,False,MW,0,,POINT_IMPLICIT,False,"It is a cost/turnover optimum (null turnover 38.7x weekly vs 9.9x monthly on U56), not a cadence law | `2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.py` |"
LEADERBOARD.md,2026-09-15,964,False,MQ,0,,POINT_IMPLICIT,False,"**Idea 962's ""the canonical sits low in its own family"" is a QUARTERLY fact and the reverse of the truth monthly** — every committed monthly claim is ~+0.6 pp optimistic, every quarterly one ~−1.1 pp pessimistic, against a phase-blind reading. | `2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py` |"
LEADERBOARD.md,2026-09-15,964,False,MQ,0,,POINT_IMPLICIT,False,"Tranching wins in EVERY quarterly family and loses in 70% of monthly ones, and buys **no extra passability**: the grid carries **3 of 60 4b passes under CANON and 3 of 60 under FPORT** — it moves WHICH cells pass, not how many. | `2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py` |"
LEADERBOARD.md,2026-09-15,975,False,MW,0,,POINT_IMPLICIT,False,"| 2026-09-15 | 975 C `H_TRUNC` + the COUNT-MATCHED window test (post-hoc, declared) | n/a | n/a | n/a | n/a | 240 window rows: every L-consecutive-phase window in all 120 families | **`H_TRUNC` FAILS as pre-registered at 57.7%** (bar 25%) — and its estimator is a MAX over **41** monthly pairs at s≤2 against **10** weekly ones, the very inflation `H_COUNT` measured, so the failure prices the estima"
LEADERBOARD.md,2026-09-15,974,False,MQ,0,,POINT_IMPLICIT,False,Monthly is the worse cadence (0.345 surviving) and quarterly the better (0.506). | `2026-09-15_phase-claims-vs-family-blind-base-rate_cloud.py` |
LEADERBOARD.md,2026-09-16,975,False,MQ,0,,POINT_IMPLICIT,False,"**KILL for ""the tranche gain is a property of the construction""** — it is a cadence-specific accident; the monthly tranche, which 964 did not publish, is the comfortable pass | 2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.py |"
LEADERBOARD.md,2026-09-16,1006,False,MQ,1,10,POINT_EXPLICIT,False,"| 2026-09-16 | 1006 cloud THE TWO TUNED AXES — quarterly pays on 18 of 18 cells, monthly is where it inverts | n/a | n/a | REC5 D/W/M/Q **+0.00 / +0.55 / +0.08 / +1.73** · WIDE4 **+0.00 / +1.04 / +0.29 / +1.97** · POOLED9 **+0.00 / +0.68 / +0.29 / +1.76** pp | n/a | n/a | All 12 grid points reported, none selected (10 bps)."
LEADERBOARD.md,2026-09-16,1002,True,MW,0,,POINT_IMPLICIT,False,"`H_CAD` **PASS**: the share orders **W > M > Q at every cost rung** (faster cadence, more exposure), stable in ordering and immaterial in size | `2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py` |"
LEADERBOARD.md,2026-09-16,1009,False,DM,1,10,POINT_EXPLICIT,False,"**H_EQDRAG PASS: charging every cadence the SAME daily drag at 10 bps collapses the M-over-mean(D,W) gap from +0.2203 to +0.0050 — 97.7% of it is the drag DIFFERENTIAL** | `2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py` |"
LEADERBOARD.md,2026-09-16,968,True,DQ,0,,POINT_IMPLICIT,False,| 2026-09-16 | 968 cloud **THE TRADE-OFF IS REAL** — L_CAGR is a turnover rebate that moves the opposite way | n/a | L_CAGR failure share falls D→Q on both panels (U56 0.333 → 0.167;
LEADERBOARD.md,2026-09-16,968,False,QW,0,,POINT_IMPLICIT,False,"U56 **0.333 → 0.833 → 0.205 → 0.044**, B136 0.000 → 0.028 → 0.000 → 0.000 — a **19x** swing on U56 with the peak at WEEKLY | n/a | n/a | sign of the L_DD (Q−D) gap is the same at all three gross levels on both panels (H_GROSS PASS), so the profile is not a gross artifact | CONFIRM — 4b's verdict is dominated by the rebalance calendar, but through two opposing legs — no monotone story can describe "
LEADERBOARD.md,2026-09-16,936,True,DQW,0,,POINT_IMPLICIT,False,"Q row flat 1.166/1.166/1.166/1.143/1.165 | n/a | n/a | 926's 2.31x drag-matched residual | **H_HOLD FAIL and the FAIL is the answer**: the f-span at H=0 is 1.990, but drop the single 239-turn/yr daily cell and **W→Q spans 0.428 against H 0→126's 0.399 at f=W** — the two dials are the same axis wearing two labels."
LEADERBOARD.md,2026-09-18,1236,True,MW,0,,POINT_IMPLICIT,False,"IT IS THE FASTEST RUNG OF ITS OWN GROSS AND CADENCE LADDERS ON ALL THREE PANELS AND PAYS MORE DRAG THAN THE PICKS IT REPLACES** | n/a | n/a | n/a | n/a | 931: the W->M cadence gain is a turnover rebate every book collects | Anchor turnover rank inside its own ladder (1 = slowest), identical on U56 / B136 / SMALL:"
LEADERBOARD.md,2026-09-18,1285,True,DW,0,,POINT_IMPLICIT,False,| 2026-09-18 | 1285 lane C — **AND IT IS NOT IDEA 943's TURNOVER REBATE EITHER.** Against its own same-cadence null the book's W->D/M/Q gain is NEGATIVE where the null's is POSITIVE:
LEADERBOARD.md,2026-09-18,1305,True,MW,0,,POINT_IMPLICIT,False,"1297's +0.0166 IS A WEEKLY-ONLY ARTIFACT (−0.0219 at monthly, OOS DiD −0.0386), AND THE PREMISED W→M ""REBATE EVERY BOOK COLLECTS"" IS FALSE ON 2 OF 3 PANELS.** | n/a | n/a | n/a | n/a | flat g=0.60 control at BOTH cadences:"
LEADERBOARD.md,2026-09-18,1335,False,DW,0,,POINT_IMPLICIT,False,"| 2026-09-18 | 1335 TAPE-VINTAGE FINDING (gate G1b FAILS at 6.98e-3 vs a declared 3e-3 and is reported, not loosened) — commit 4e19a80 'Daily close 2026-09-18' rewrote data/prices*.csv wholesale AFTER idea 1305 committed its cell | +0.000129 dCAGR | +0.001096 dSharpe | 1e-8 dMaxDD | **-0.006378 / +0.006984 dH1/dH2** | 1305's tape ended 2026-09-17/09-11/09-11 (4707/4703/4198 rows) vs this run's 202"
LEADERBOARD.md,2026-09-19,1346,False,MW,0,,POINT_IMPLICIT,False,"U56 −0.1078 → −0.1049 and SMALL −0.1439 → −0.1415 stay weekly), **but the IN-SAMPLE sign is the opposite one**: on warm-up..2016-12-31 B136's monthly book is WORSE than its weekly book by 0.0307 of Sharpe."
LEADERBOARD.md,2026-09-19,766,False,DW,2,0;10,CSTAR,False,"MA-THRESH -0.88 / -0.55 pp | **at 0 bps the daily cell genuinely wins for the MOMENTUM arm — MOM-D takes 0.80 (vs M) / 0.86 (vs Q) / 0.69 (vs W) of pairs on Sharpe, and 1.0000 of them on SMALL439 — and at 10 bps that collapses to 0.12 / 0.41 / 0.03** | daily median turnover 8.99x/yr vs weekly 3.76x/yr (MOM-D) | n/a | binding rung 10 bps | **LEG 2 NOT MET. c* > 10 bps in only 0.1278 of 540 pairs."
LEADERBOARD.md,2026-09-19,766,False,DW,0,,POINT_IMPLICIT,False,"**Only 3 of the 31 4b passes sit at cadence D, and all 3 are dominated by their OWN weekly twin on full Sharpe, OOS Sharpe AND turnover (3 of 3).** Pooled, the weekly twin beats the daily twin on full Sharpe in **0.9833 of 180 cells** and on OOS Sharpe in **0.9944** — while at ZERO cost that falls to 0.5889 overall and **0.3111 on the MOM-D arm**."
LEADERBOARD.md,2026-09-19,1586,True,MW,1,10,POINT_EXPLICIT,False,"THE CADENCE ARGMAX KEEPS MOVING INSIDE THE COST RANGE A REAL BOOK PAYS, AND IT ONLY EVER MOVES SLOWER.** | n/a | n/a | n/a | n/a | idea 1009 (argmax inverts between 0 and 10 bps); idea 1305 (W->M costs U56 -0.1053 at 10 bps) | 192 real books = 3 panels (U56 55 / B136 135 / SMALL 665) x 2 frames (LIVE = the live RULES v2 band shape at gross 0.75;"
LEADERBOARD.md,2026-09-19,1586,True,QW,1,12.4,POINT_EXPLICIT,False,"**For the frozen anchor's OWN cell (U56, INC, MAXVOL 0.60), W vs Q: c\* = 12.4 bps.** Below it weekly wins; above it the QUARTERLY twin wins, at **1.64x/yr against 2.87x/yr** of turnover."
LEADERBOARD.md,2026-09-20,956,False,MW,0,,POINT_IMPLICIT,False,"Its DOM21 failure is not a phase result — on a MONTHLY cadence its OOS MaxDD blows out to **-24.2% (U56) / -26.1% (B136)** against **-19.9% / -18.8%** weekly, so the weekly rebalance is load-bearing and must stay in any RULES wording."
