uid,src,WALK,n_counts,stated_N,VERDICT,axes,n_axes,CS_ALL,CS_PROX,CS_STRICT,snippet
1eb3760696,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-12 829 B GATES — three, printed before any new number n/a n/a n/a n/a the committed cand"
198c8c66e8,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-12 829 B the standing 4b candidate on the FIXED window (the record's convention) 11.54% 
979f11cf85,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-12 829 B THE ENTRY-DATE CENSUS — all 8 grid points (horizon H × entry spacing s), 4,520 "
62803ff7e8,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-12 829 B PRE-REGISTERED HYPOTHESES — four, written before the grid ran n/a n/a n/a n/a b"
4ef2fdb1af,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-12 829 B WHAT BINDS — 53 failing windows of 152 at the headline 31 CAGR-leg failures, al"
7a4a2075aa,LEADERBOARD,True,0,,True,H,1,True,False,False,"2026-09-12 829 B RULE 8 (a) — on this run's own tuned parameter: H chosen on IS entries ALONE, O"
2bc3b41253,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-12 829 B RULE 8 (b) — MANDATED BOOK LEG, OOS 2017-01-01…2026-09-11, nothing fitted CAND "
8122fcb7d8,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-12 829 B SENSITIVITIES — the conventions are not load-bearing, and one caveat bounds the"
d709e8925a,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-12 829 B VERDICT — KILL of the hypothesis, NOT of the candidate; one memo AMENDMENT file"
1e7128a68d,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-12 574 GATES — four, all pre-registered n/a n/a n/a n/a engine.backtest; the eight commi"
d282f97f74,LEADERBOARD,True,3,17.0,False,,0,True,True,False,"2026-09-12 574 PART A — the queue's two premises, measured (not assumed): UNSWEPT and MOST-CITED"
2905343e2a,LEADERBOARD,True,2,17.0,False,GROSS,1,True,True,False,2026-09-12 574 PART C — the ladder: 10 books × 17 gross rungs (0.20–1.00) × 3 cost rungs = 510 r
21e8bd18c3,LEADERBOARD,True,1,8.0,True,GROSS,1,True,True,True,2026-09-12 574 THE MECHANISM — is gross an INFORMATION dial or a pure EXPOSURE dial? CAGR/g slop
681983f5dc,LEADERBOARD,True,2,10.0,True,,0,True,True,True,"2026-09-12 574 PART D — PROTOCOL rule 8 walk-forward, g chosen on 2009–2016 IS Sharpe ALONE, 201"
c71c7e9925,LEADERBOARD,True,2,136.0,True,,0,True,True,True,2026-09-12 574 KEEP paths on all 136 candidate cells × 3 rungs n/a n/a n/a n/a 4a vs the LIVE RU
1a8eed6a05,LEADERBOARD,True,1,48.0,True,,0,True,True,True,"2026-09-10 415 GATES — six, all pre-registered n/a n/a n/a n/a engine.backtest; idea 142's commi"
7d84f92cdf,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-10 415 PART A — idea 142's own committed picks re-scored on five metrics × three screens
7f222e5294,LEADERBOARD,True,2,48.0,False,,0,True,True,False,"2026-09-10 415 PART B — where the surviving OOS-Sharpe gap lives (idea 142's corpus, S0, 48 cell"
d8753cb79b,LEADERBOARD,True,4,264.0,True,,0,True,True,True,2026-09-10 415 PART C — the OUT-OF-CORPUS replication idea 142 asked for: a fresh dial corpus sh
cc5f76ab69,LEADERBOARD,True,1,264.0,True,,0,True,True,True,2026-09-10 415 KEEP paths on the fresh corpus (264 arms) best arm u56 band=0.12 g0.75 W 14.02% 1
744463dd41,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-10 641 GATES — five, all pre-registered n/a n/a n/a n/a engine.backtest; the committed m"
f76ee7ad9a,LEADERBOARD,True,3,10.0,True,,0,True,True,True,2026-09-10 641 PART B — the MEMO corpus (every committed KEEP-candidate with a memo that is reco
682bc5fc36,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-10 641 PART C — the RECORD corpus, first-order: 327,971 published book-rows across 461 o"
5f23d449a9,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-10 641 PART D — rule 8, the dial chosen on ≤2016 UNDER EACH TREATMENT, 2017– read once ("
a8ebb1509b,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-10 641 KEEP paths — the amendment itself n/a n/a n/a n/a n/a No KEEP, no RULES change, n"
aec662f221,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-10 396 GATES — five, all pre-registered n/a n/a n/a n/a engine.backtest ALL PASS. G1 run"
1c990a5476,LEADERBOARD,True,3,594.0,True,,0,True,True,True,"2026-09-10 396 Q1 — is the record's stop 0.0%, 0 of 59 the LEVEL or the INSTRUMENT? 11 stop leve"
2ae9e4f761,LEADERBOARD,True,2,9.0,True,,0,True,True,True,"2026-09-10 396 Q2 — the SHAPE of the dSharpe-vs-stop curve (10 bps, cooldown pooled, 9 panel x b"
4b9f1baa33,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-10 396 Q3 — at matched gross, what the stop PAYS and what it BUYS (10 bps, median over c"
12a0494458,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-10 396 Q4 — the BLOCK placebo (idea 604's column, same day): the arm's own invested-frac"
d653e3ab12,LEADERBOARD,True,1,594.0,True,,0,True,True,True,2026-09-10 396 Q5 — KEEP paths on all 594 arms and the rule-8 walk-forward (stop and cooldown ch
baf3829786,LEADERBOARD,True,0,,True,GROSS,1,True,False,False,"2026-09-10 604 GATES — five, all pre-registered n/a n/a n/a n/a engine.backtest; idea 602's comm"
fa55dea47d,LEADERBOARD,True,0,,False,GROSS,1,True,False,False,2026-09-10 604 THE CENSUS — every committed matched-gross / matched-exposure / de-grossed-contro
df30f1d58f,LEADERBOARD,True,4,916.0,True,GROSS,1,True,True,True,2026-09-10 604 THE RE-PRICING — 9 de-grossing clause families x 3 levels x 3 depths x 2 cadences
cdd2923952,LEADERBOARD,True,1,916.0,True,GROSS,1,True,True,True,"2026-09-10 604 KEEP paths on all 2,916 arms (4a vs cost-matched RULES v2, 4b vs SPY) n/a n/a n/a"
9dc4df95b7,LEADERBOARD,True,0,,False,GROSS,1,True,False,False,"2026-09-10 604 RULE 8 — (a) the CLAIM's own walk-forward (excess chosen on 2009-2016, read on 20"
441e8d28e8,LEADERBOARD,True,0,,True,GROSS,1,True,False,False,"2026-09-10 604 NEW 4b KEEP-CANDIDATE (memo filed): U56 eligible-EW at gross 1.00, weekly, de-gro"
df6af7e907,LEADERBOARD,False,1,126.0,True,,0,False,False,False,"2026-09-09 321 GATES - three, all pre-registered, all run before any result was read n/a n/a n/a"
d3795065a0,LEADERBOARD,True,1,126.0,True,,0,True,True,True,2026-09-09 321 THE PREMISE - is the 4b DD verdict decided by ONE episode? (126 books = 3 panels 
13ae8b354b,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-09 321 H_SAME - which calendar episode sets each MaxDD, book side and bar side n/a n/a n"
d51ff24e6a,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-09 321 THE REMEDY - is a second drawdown statistic more stable? (IS<=2016 -> OOS 2017- S
04c9b6ec3c,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-09 321 THE CENSUS - the record's OWN published 4b DD margins (every committed CSV publis
627601b2d3,LEADERBOARD,True,2,51.0,False,GROSS,1,True,True,False,2026-09-09 321 WHAT THE DD CAP ACTUALLY MEASURES - the 17-point gross ladder (idea 311's standin
6e2e8bfde6,LEADERBOARD,True,1,126.0,True,,0,True,True,True,"2026-09-09 321 rule-8 walk-forward (2 tuned params: band b, gross g, chosen on IS<=2016 Sharpe s"
c7f74a3ec5,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-09 314 GATES - three, all pre-registered, all run before any result was read n/a n/a n/a"
895e092143,LEADERBOARD,True,2,60.0,True,,0,True,True,True,"2026-09-09 314 THE SWEEP - cap LEVEL vs a PANEL-SCALED cap, trend leg (px>MA200) held FIXED, 60 "
53612146d2,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-09 314 THE HEADLINE - does ANY volatility universe clause earn its place? (48 genuinely 
a04cea22e7,LEADERBOARD,True,1,6.0,False,,0,True,True,False,2026-09-09 314 THE MECHANISM - the matched-rate quantile clause as a pivot splits the absolute c
553a532d21,LEADERBOARD,True,2,60.0,True,,0,True,True,True,"2026-09-09 314 rule 8 walk-forward - (family, level) chosen on 2009-2016 IS Sharpe inside each o"
93066a2155,LEADERBOARD,True,1,60.0,True,,0,True,True,True,"2026-09-09 314 both KEEP paths on the 60 books, and idea 311's standing proposal applied to ever"
561e875196,LEADERBOARD,True,2,44.0,False,,0,True,True,False,"2026-09-08 241 THE CORPUS — every published argmax the record can still be re-read as one, found"
1a36d09538,LEADERBOARD,True,1,44.0,False,,0,True,True,False,2026-09-08 241 R4 — is idea 77's 0.013 a THIN margin? n/a n/a n/a n/a idea 114 (44 cells): mean 
c0ee9c5a78,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-08 241 THE RULE — abstain when the top-2 IS gap < tau, 10 taus x 2 fallbacks, ALL 20 poi"
c5af83723a,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-08 241 rule-8 ON THE CORPUS — tau chosen on a random half of FILES, read once on the hel"
60b7f64f4c,LEADERBOARD,True,1,36.0,True,,0,True,True,True,"2026-09-08 241 rule-8 ON LIVE PRICES, out of corpus — idea 229's pre-registered 36 cells (6 dial"
04e86cc74a,LEADERBOARD,True,2,36.0,False,,0,True,True,False,2026-09-08 [MAB] 241 SIDE FINDING (with its caveat) — the raw argmax vs the do-nothing ladder me
80df8f9ac8,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-08 241 both KEEP paths on the 30 pooled books (4a vs live RULES v2 and vs retired v1; 4b
183471c8e7,LEADERBOARD,True,1,6.0,False,,0,True,True,False,2026-09-08 444 THE PREMISE IS TWO CONDITIONS — balance is NOT idea 440's premise; ALIGNMENT is (
05975a7db9,LEADERBOARD,True,0,,False,,0,True,False,False,2026-09-08 444 THE IDENTITY MEASURED — max \ windowed − re-average of per-x means\ at every grid
12030bead6,LEADERBOARD,True,0,,False,,0,True,False,False,2026-09-08 444 WHAT MOVES — exact reading (per-x means on the design's own support) vs every hal
7f367fe619,LEADERBOARD,True,2,252.0,False,,0,True,True,False,"2026-09-08 444 rule-8 walk-forward, LIVE PRICES — 252 books (3 panels x gross {0.75,1.00} x {W,M"
417d41e33c,LEADERBOARD,False,1,252.0,True,,0,False,False,False,2026-09-08 444 both KEEP paths on all 252 books (4a vs live RULES v2 on the book's own panel; 4b
08343cd2b1,LEADERBOARD,True,3,84.0,True,,0,True,True,True,"2026-09-08 232 THE QUEUE'S CONDITIONAL — the vol-gate corner PRE-REGISTERED, no selector anywher"
cd9ecd6ab2,LEADERBOARD,False,1,420.0,True,,0,False,False,False,2026-09-08 232 MECHANISM — the corner is NOT a vol result: it is a property of the UN-TILTED ran
909f96b70c,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-08 232 KEEP paths on all 840 points (4a vs the LIVE RULES v2, 4b vs SPY) best 4b passer "
3cdb4b3704,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-08 232 RECORD DISCREPANCY found by pre-check [b2] — idea 228's U56 n=20 max_vol=off and 
c539733ce7,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-08 428 Q1 THE CENSUS — 379 committed scripts, homogeneity-degree (T1) analysis of every "
dff6e8d879,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-08 [MAB] 428 Q2 EXPOSURE — LEADERBOARD rows under each flagged file (3,349 rows parsed) "
f7e4ac88fd,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-08 428 P1 THE RANKING — admission-rate share GATED, measured on common support (99.73% /"
b27c112fed,LEADERBOARD,True,3,64.0,False,,0,True,True,False,"2026-09-08 [MAB] 428 P2 matched-admission contrast on SMALL439 — 3 keys, same admitted COUNT (ag"
0bdaa2be85,LEADERBOARD,True,2,64.0,False,,0,True,True,False,"2026-09-08 428 rule-8 walk-forward — floor LEVEL chosen on 2010-2016 only, 2017-2026 read once ("
1d637de9d5,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-08 428 both KEEP paths at 10 bps, 72 points (4a vs cost-matched RULES v2; 4b vs SPY + ru"
bb721a0b4c,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-08 [MAB] 428 the single 4b pass, re-priced on the cost ladder — U56 / EWALL+MA200 / rw /"
b1f9bec9df,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-08 [MAB] 428 by-product: the DETECTOR itself as a standing corpus certificate n/a n/a n/
7335ebb3de,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-08 425 S1 STRUCTURAL CENSUS — how many of band-gate-on-small-panel_B 's 9 flagged rows c
4e9e6c7c1e,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-08 425 S2 idea 197's T1 operator applied to the MASK itself (2 sigmas x 3 draws, 1,368,6"
188d3ac7aa,LEADERBOARD,True,0,,False,,0,True,False,False,"2026-09-08 425 calibration + S3: the matched share floor, and are the two masks the same object?"
9293c23451,LEADERBOARD,True,1,144.0,False,,0,True,True,False,"2026-09-08 [MAB] 425 THE LEAK HAS A SIZE AND A SIGN — VOLSH-floored minus DV-floored, all 144 SM"
a08a56a0da,LEADERBOARD,True,0,,False,,0,True,False,False,"2026-09-08 425 S4 R7 — the rule-8 walk-forward row (32 SMALL439 cells, half of them the flagged "
d860269df8,LEADERBOARD,True,1,108.0,True,,0,True,True,True,"2026-09-08 425 S4 R8 — both KEEP paths, 108 arms at 10 bps, under each floor instrument n/a n/a "
2ff68a0827,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-08 [MAB] 425 BY-PRODUCT / KILL of one published sentence: the band-gate-on-small-panel_B
0eefbc8dec,LEADERBOARD,True,0,,False,,0,True,False,False,"2026-09-08 425 reproduction gates (5, all binding before any new number was read) n/a n/a n/a n/"
dac725d240,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-08 197 ANSWER: the queue's own one-line test (idea 193's Spearman(key, future TR) ) CANN"
fc1b3ffaeb,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-08 197 T1 THE OPERATOR - 14 keys x 3 panels x 2 sigmas x 3 draws n/a n/a n/a n/a frac of
cc0f4cfd2b,LEADERBOARD,False,1,3.0,False,,0,False,False,False,2026-09-08 197 THE LIVE BOOK IS CLEAN - the same operator on the objects that hold capital n/a n
f00c66d24f,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-08 197 E THE OPERATOR OBSERVED - two committed snapshots of data/prices.csv, 3 days apar"
526f029104,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-08 197 THE CENSUS - 361 committed scripts, gated on the CONSTRUCTION with every string l"
2ac4654327,LEADERBOARD,True,0,,False,,0,True,False,False,"2026-09-08 197 A THE ARBITRARINESS - each level arm re-run with the key on px.diag(c), 6 draws, "
1deec218a8,LEADERBOARD,True,2,219.0,True,,0,True,True,True,"2026-09-08 197 both KEEP paths, all 219 arms x 3 rungs (3 panels x 14 keys x 3 m x 2 dir + contr"
572334ce10,LEADERBOARD,True,0,,False,,0,True,False,False,"2026-09-08 197 RULE 8 - (m, dir) chosen by IS Sharpe on <=2016-12-31 per (panel, key, rung) cell"
d751f8118b,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-08 422 PROVENANCE — idea 420's panel=U56 +0.051 is a LABEL, not a panel: 3 spellings ( U"
6a75dc6e9a,LEADERBOARD,True,0,,False,,0,True,False,False,2026-09-08 422 REPRODUCTION on fresh prices — 31-arm menu (band x gross x cadence + ungated cont
a8e821022e,LEADERBOARD,True,3,198.0,False,,0,True,True,False,"2026-09-08 422 THE 2 TUNED PARAMS — ETF share e in (0.00,0.35,0.65,1.00) x name count k in (20,3"
589d3f7603,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-08 422 EPISODE STRUCTURE — OOS MaxDD recomputed with 2020-02-15..2020-05-31 and/or calen
2fe7ffdd82,LEADERBOARD,True,1,3.0,False,,0,True,True,False,2026-09-08 422 RULE 8 — IS-only picks read on 2017-01-01.. over 66 panels x 3 rungs x 4 selector
4020e37c1a,LEADERBOARD,True,0,,True,GROSS,1,True,False,False,2026-09-07 334 ANSWER: which instruments close a 4b CAGR-only near-miss? (8 CAGR-only parents x 
838c5bf02c,LEADERBOARD,True,0,,False,CADENCE|GROSS,2,True,False,False,2026-09-07 334 CAGR AUTHORITY — the largest CAGR move each instrument can produce off the same 8
db79656b40,LEADERBOARD,True,0,,False,GROSS,1,True,False,False,"2026-09-07 334 CLOSING THE BAR IS NOT PASSING 4b — converts (full 4b pass) vs closes, 3 cost run"
147a361377,LEADERBOARD,True,0,,False,CADENCE|GROSS,2,True,False,False,"2026-09-07 334 [POOLED] ARCHIVE SIBLING TEST — has any dial EVER closed one, in the record's own"
