claimset,required,file,stem,rows,ncols,bytes,state,self_margin,self_spread,self_rungcnt,self_ladder,sib_ladder,sib_margin,oos,n_siblings
ALL,R_FULL,2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,2026-09-05_V1u-small-negative-price_cloud,2,22,889,S_LOST,False,False,False,False,False,False,True,5
RULE8,R_MARGIN,2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,2026-09-05_V1u-small-negative-price_cloud,2,22,889,S_LOST,False,False,False,False,False,False,True,5
RULE8,R_FULL,2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,2026-09-05_V1u-small-negative-price_cloud,2,22,889,S_LOST,False,False,False,False,False,False,True,5
ALL,R_MARGIN,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,2026-09-05_audit-every-committed-null-for-a-salted-seed_C,1200,10,133677,S_SELF,True,False,False,False,False,False,True,3
ALL,R_FULL,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,2026-09-05_audit-every-committed-null-for-a-salted-seed_C,1200,10,133677,S_LOST,True,False,False,False,False,False,True,3
RULE8,R_MARGIN,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,2026-09-05_audit-every-committed-null-for-a-salted-seed_C,1200,10,133677,S_SELF,True,False,False,False,False,False,True,3
RULE8,R_FULL,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,2026-09-05_audit-every-committed-null-for-a-salted-seed_C,1200,10,133677,S_LOST,True,False,False,False,False,False,True,3
ALL,R_MARGIN,2026-09-05_cagr-floor-calibration_B.walkforward.csv,2026-09-05_cagr-floor-calibration_B,54,19,10028,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-05_cagr-floor-calibration_B.walkforward.csv,2026-09-05_cagr-floor-calibration_B,54,19,10028,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-05_cagr-floor-calibration_B.walkforward.csv,2026-09-05_cagr-floor-calibration_B,54,19,10028,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-05_cagr-floor-calibration_B.walkforward.csv,2026-09-05_cagr-floor-calibration_B,54,19,10028,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,2026-09-05_de-gross-vs-reweight-across-gates_cloud,90,19,18767,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_FULL,2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,2026-09-05_de-gross-vs-reweight-across-gates_cloud,90,19,18767,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_MARGIN,2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,2026-09-05_de-gross-vs-reweight-across-gates_cloud,90,19,18767,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_FULL,2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,2026-09-05_de-gross-vs-reweight-across-gates_cloud,90,19,18767,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_MARGIN,2026-09-05_defensive-class-census_B.walkforward.csv,2026-09-05_defensive-class-census_B,72,22,18117,S_SIBLING,False,False,False,False,True,False,True,1
ALL,R_FULL,2026-09-05_defensive-class-census_B.walkforward.csv,2026-09-05_defensive-class-census_B,72,22,18117,S_SIBLING,False,False,False,False,True,False,True,1
RULE8,R_MARGIN,2026-09-05_defensive-class-census_B.walkforward.csv,2026-09-05_defensive-class-census_B,72,22,18117,S_SIBLING,False,False,False,False,True,False,True,1
RULE8,R_FULL,2026-09-05_defensive-class-census_B.walkforward.csv,2026-09-05_defensive-class-census_B,72,22,18117,S_SIBLING,False,False,False,False,True,False,True,1
ALL,R_MARGIN,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,2026-09-05_defensive-overlays-are-rule-8-invisible_B,132,25,45496,S_SIBLING,False,False,False,True,True,False,True,3
ALL,R_FULL,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,2026-09-05_defensive-overlays-are-rule-8-invisible_B,132,25,45496,S_SIBLING,False,False,False,True,True,False,True,3
RULE8,R_MARGIN,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,2026-09-05_defensive-overlays-are-rule-8-invisible_B,132,25,45496,S_SIBLING,False,False,False,True,True,False,True,3
RULE8,R_FULL,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,2026-09-05_defensive-overlays-are-rule-8-invisible_B,132,25,45496,S_SIBLING,False,False,False,True,True,False,True,3
ALL,R_MARGIN,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,120,20,31500,S_LOST,False,False,False,False,False,False,True,6
ALL,R_FULL,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,120,20,31500,S_LOST,False,False,False,False,False,False,True,6
RULE8,R_MARGIN,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,120,20,31500,S_LOST,False,False,False,False,False,False,True,6
RULE8,R_FULL,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,120,20,31500,S_LOST,False,False,False,False,False,False,True,6
ALL,R_MARGIN,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,2026-09-05_does-a-null-column-change-any-published-verdict_cloud,18,17,4192,S_LOST,False,False,False,False,False,False,True,6
ALL,R_FULL,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,2026-09-05_does-a-null-column-change-any-published-verdict_cloud,18,17,4192,S_LOST,False,False,False,False,False,False,True,6
RULE8,R_MARGIN,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,2026-09-05_does-a-null-column-change-any-published-verdict_cloud,18,17,4192,S_LOST,False,False,False,False,False,False,True,6
RULE8,R_FULL,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,2026-09-05_does-a-null-column-change-any-published-verdict_cloud,18,17,4192,S_LOST,False,False,False,False,False,False,True,6
ALL,R_MARGIN,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B,66,17,10506,S_SIBLING,False,False,False,True,True,False,True,5
ALL,R_FULL,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B,66,17,10506,S_SIBLING,False,False,False,True,True,False,True,5
RULE8,R_MARGIN,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B,66,17,10506,S_SIBLING,False,False,False,True,True,False,True,5
RULE8,R_FULL,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B,66,17,10506,S_SIBLING,False,False,False,True,True,False,True,5
ALL,R_MARGIN,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,6900,10,827738,S_LOST,False,False,False,False,False,False,True,2
ALL,R_FULL,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,6900,10,827738,S_LOST,False,False,False,False,False,False,True,2
RULE8,R_MARGIN,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,6900,10,827738,S_LOST,False,False,False,False,False,False,True,2
RULE8,R_FULL,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,6900,10,827738,S_LOST,False,False,False,False,False,False,True,2
ALL,R_MARGIN,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,2026-09-05_execution-lag-sensitivity-of-the-price-list_C,64,16,13873,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,2026-09-05_execution-lag-sensitivity-of-the-price-list_C,64,16,13873,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,2026-09-05_execution-lag-sensitivity-of-the-price-list_C,64,16,13873,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,2026-09-05_execution-lag-sensitivity-of-the-price-list_C,64,16,13873,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud,216,18,45980,S_LOST,False,False,False,False,False,False,True,3
ALL,R_FULL,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud,216,18,45980,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_MARGIN,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud,216,18,45980,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_FULL,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud,216,18,45980,S_LOST,False,False,False,False,False,False,True,3
ALL,R_MARGIN,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,2026-09-05_gross-as-the-missing-third-bar_B,720,21,145265,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_FULL,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,2026-09-05_gross-as-the-missing-third-bar_B,720,21,145265,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_MARGIN,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,2026-09-05_gross-as-the-missing-third-bar_B,720,21,145265,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_FULL,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,2026-09-05_gross-as-the-missing-third-bar_B,720,21,145265,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_MARGIN,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,2026-09-05_gross-dispersion-not-gross-level_cloud,90,20,20460,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_FULL,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,2026-09-05_gross-dispersion-not-gross-level_cloud,90,20,20460,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_MARGIN,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,2026-09-05_gross-dispersion-not-gross-level_cloud,90,20,20460,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_FULL,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,2026-09-05_gross-dispersion-not-gross-level_cloud,90,20,20460,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_MARGIN,2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,2026-09-05_how-many-draws-does-clause-11b-need_cloud,198,9,23605,S_SIBLING,False,False,False,False,False,True,True,4
ALL,R_FULL,2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,2026-09-05_how-many-draws-does-clause-11b-need_cloud,198,9,23605,S_LOST,False,False,False,False,False,True,True,4
RULE8,R_MARGIN,2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,2026-09-05_how-many-draws-does-clause-11b-need_cloud,198,9,23605,S_SIBLING,False,False,False,False,False,True,True,4
RULE8,R_FULL,2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,2026-09-05_how-many-draws-does-clause-11b-need_cloud,198,9,23605,S_LOST,False,False,False,False,False,True,True,4
ALL,R_MARGIN,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B,108,9,12838,S_LOST,False,False,False,False,False,False,True,3
ALL,R_FULL,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B,108,9,12838,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_MARGIN,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B,108,9,12838,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_FULL,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B,108,9,12838,S_LOST,False,False,False,False,False,False,True,3
ALL,R_MARGIN,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,66,27,18943,S_SIBLING,False,False,False,True,True,False,True,3
ALL,R_FULL,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,66,27,18943,S_SIBLING,False,False,False,True,True,False,True,3
RULE8,R_MARGIN,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,66,27,18943,S_SIBLING,False,False,False,True,True,False,True,3
RULE8,R_FULL,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,66,27,18943,S_SIBLING,False,False,False,True,True,False,True,3
ALL,R_MARGIN,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,54,28,21746,S_SIBLING,False,False,False,True,True,False,True,5
ALL,R_FULL,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,54,28,21746,S_SIBLING,False,False,False,True,True,False,True,5
RULE8,R_MARGIN,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,54,28,21746,S_SIBLING,False,False,False,True,True,False,True,5
RULE8,R_FULL,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,54,28,21746,S_SIBLING,False,False,False,True,True,False,True,5
ALL,R_MARGIN,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,2026-09-05_is-the-conditional-sleeve-anything-at-all_B,12,40,6973,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,2026-09-05_is-the-conditional-sleeve-anything-at-all_B,12,40,6973,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,2026-09-05_is-the-conditional-sleeve-anything-at-all_B,12,40,6973,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,2026-09-05_is-the-conditional-sleeve-anything-at-all_B,12,40,6973,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,2026-09-05_is-the-defensive-class-one-book_cloud,18,15,2680,S_SIBLING,False,False,False,True,True,False,True,3
ALL,R_FULL,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,2026-09-05_is-the-defensive-class-one-book_cloud,18,15,2680,S_SIBLING,False,False,False,True,True,False,True,3
RULE8,R_MARGIN,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,2026-09-05_is-the-defensive-class-one-book_cloud,18,15,2680,S_SIBLING,False,False,False,True,True,False,True,3
RULE8,R_FULL,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,2026-09-05_is-the-defensive-class-one-book_cloud,18,15,2680,S_SIBLING,False,False,False,True,True,False,True,3
ALL,R_MARGIN,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,24,13,5906,S_LOST,False,False,False,False,False,False,True,4
ALL,R_FULL,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,24,13,5906,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_MARGIN,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,24,13,5906,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_FULL,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,24,13,5906,S_LOST,False,False,False,False,False,False,True,4
ALL,R_MARGIN,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,2026-09-05_is-the-ladder-even-a-candidate_C,126,18,26510,S_SIBLING,False,False,False,False,True,False,True,8
ALL,R_FULL,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,2026-09-05_is-the-ladder-even-a-candidate_C,126,18,26510,S_SIBLING,False,False,False,False,True,False,True,8
