file,form,n_numbers,names_kind,kinds,line
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,UNSTATED,2,False,,| NOGATE placebo | −0.008% | −0.0005 | **−0.00%** | 0 of 0 |
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,UNSTATED,1,False,,CANDq and 1.1219 under CONSTn-dg) but it hands the same +0.05 to a random key: the null mean moves
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,UNSTATED,2,False,,"**+0.0061** at the same point, and the null **−0.0065**."
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.result.md,UNSTATED,4,True,BLOCK,"(18x), U56 +0.0911 -> +0.0270, B136 +0.0595 -> +0.0089. Stationary block bootstrap on the paired"
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,UNSTATED,2,True,BLOCK,"tilt, lane B finds the same gap shrinks **7.9x** (+0.1345 → +0.0171) and a stationary block"
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.result.md,UNSTATED,1,True,BLOCK,"Every statistic carries real signal (all six levels have P(R² ≤ 0) ≤ 0.009 over 112-block, 2000-draw"
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,UNSTATED,2,False,,0.018–0.041 sd of the persistent-random null.
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.result.md,UNSTATED,1,False,,| R4 | within-file sd(REGRET) = 0 exactly | **CONFIRMED** — 92/92 blocks at 0.000000000 |
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,UNSTATED,4,False,,"| idea 203 (turnover-matched null, lane B) | 0.810226 | 0.776605 | **+0.033622** | +0.0336 | 2.17e-05 |"
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,UNSTATED,3,True,BLOCK,floor. Block length is immaterial (H0 0.0957 / 0.0931 / 0.0912 at L = 5 / 21 / 63; 3 pools clear
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,UNSTATED,1,False,,| POOLED FULL-NULL | 16 of 24 | +0.00071 |
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,UNSTATED,1,False,,| PERFILE FULL-NULL | 12 of 24 | +0.00077 |
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,UNSTATED,1,False,,| exact permutation null | 5 of 24 | −0.00434 |
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,UNSTATED,3,False,,"once OOS: **D −0.03226 (t −24.5)**, ROOM-netted −0.02089, FULL-NULL −0.00348,"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,UNSTATED,3,False,,"| R3 | the live abstention effect is the random-gate null | **CONFIRMED** — OOS D −0.03226, permutation-netted −0.00016; ABSTAIN − RANDGATE −0.0005 of OOS Sharpe |"
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,UNSTATED,3,True,BLOCK,"`crossing 0.425, block-bootstrap 90% CI [0.200, 0.450]` with no window, no step and no"
2026-09-08_the-013-margin-rule_cloud.result.md,UNSTATED,2,False,,"| idea 114's null, Spearman(margin, OOS regret) | +0.119, wrong sign | +0.104 — MATCH |"
2026-09-08_the-013-margin-rule_cloud.result.md,UNSTATED,4,False,,"(pooled +0.0237, 95% file-blocked CI [+0.0207, +0.0585], P(≤0) 0.000), and on the live 36"
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,UNSTATED,2,False,,null — over the 36 touched arm-cells |dSharpe| averages **0.098** (max 0.152) and |dCAGR| averages
2026-09-08_why-the-035-045-share-window-dips_cloud.result.md,UNSTATED,1,False,,"letter** (mean is +0.0005, not ≤ 0); the effect is null and on 4b counts it is negative."
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.result.md,UNSTATED,1,True,BLOCK,"−0.00615, P(<0) 96.0%), and the cell block ignores the clustering the parent already showed"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,UNSTATED,1,False,,PLACEBO -0.0492 — i.e. the typical conditional book loses to its own better parent either way.
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.result.md,SIGNED,1,True,BLOCK,"seed block.** S_CORR fails B1 and B2; S_DISP fails both (A −0.0528, 4/18, z −3.25)."
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,ABS,1,False,,| G3 | null-dial identity: every clause at its no-op dial reproduces its parent's return path | **0.000e+00** on all six families vs bar 1e-15 — PASS. The clause plumbing is a pure overlay. |
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,UNSTATED,6,False,,| CASH (null) | 720 | 0.000 | 0.000 | 0.000 | 0.000 | 0.0% | 10.005 | 5.456 |
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,UNSTATED,2,False,,"| G3 | a NULL clause (mask always True) must give k = 1 and a zero delta | k = 1.000000000000, diff **0.000e+00** |"
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.result.md,UNSTATED,1,False,,pure null would deliver — excess **+0.114** — and the excess is positive at 32 of the
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,UNSTATED,1,False,,The null mean for `pass4b` is +0.0201 — **a best-of-24 search on a randomised label scores +0.02
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,UNSTATED,4,False,,| P1 | \|mean partial\| < 0.20 for both chars in both blocks | **PASS** (+0.0046 / +0.1551 / −0.0148 / +0.1064) |
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,UNSTATED,1,False,,same `k` costs ~200× more (U56/v2 k=32 median dTurn **0.0486 x/yr**). That is why the null is
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,UNSTATED,1,False,,"gross gap fails too (−0.3339), reconfirming idea 581.  What the ""blockwise vs smooth"" label is"
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,UNSTATED,1,False,,(0.771).  A between-group null is not a within-group null.
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,UNSTATED,3,True,BLOCK,"| **Reproduction** — idea 277's committed `...is-ETF36-a-third-cluster..._C.sweepbooks.csv` EWall block rebuilt from source, 9 rungs x 7 columns | max abs diff **2.220e-16**; the published slope re-reads **OOS Sharpe 1.0597 -> 0.6656, monotone 8/8** |"
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,UNSTATED,1,True,BLOCK,block A reproduces at **0.000e+00** on every column. Bears on ideas 515/520/521: this is a
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,UNSTATED,1,True,BLOCK,"Unconditional cross-block sign agreement, averaged over the four characteristics: **marginal 0.731,"
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,UNSTATED,2,True,BLOCK,"| P2 | marginal and partial name a different characteristic in >= 1/3 of the 27 points, in EACH block | **FAIL** (A 0.222, B 0.370) — the two statistics mostly agree about which characteristic to use; they disagree about whether it means anything |"
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,UNSTATED,2,True,BLOCK,| P3 | no selector beats SPY OOS on average in either block | **PASS** (best 0.7706 vs SPY 0.8820) |
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,UNSTATED,2,False,,| P4 | the marginal's sign replicates across blocks more than the partial's | **PASS** (0.731 vs 0.491) |
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,UNSTATED,1,True,BLOCK,the seed block**: the marginal is the best selector in block A (+0.099) and the worst in block B
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,UNSTATED,2,False,,"`Spearman(q, breadth) = −0.980` / **−0.9759**; and the **within-q association is null** —"
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.result.md,UNSTATED,1,False,,**reversed**: raw AUC(BINDREL) = 0.7715 on POP A — flips carry a *high* one. The placebo says why.
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.result.md,UNSTATED,2,True,BLOCK,"the shared block, max |d| 3.000e-04 in price units (5.094e-05 relative). `prices_broad.csv`"
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,UNSTATED,4,False,,`c_inf = sd_block·√n / √(1 − n/N)` is **0.990–1.041 with SD 0.025–0.042** across all four rungs
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,UNSTATED,1,True,BLOCK,"Independent-block n* = (c_inf · 1.6187 / |rho|)², the n at which a block's sign replicates 90%"
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,UNSTATED,2,False,,"0.460 → 0.110). Cause: two disjoint blocks of n from a fixed pool of N are negatively dependent,"
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,UNSTATED,3,False,,"- **P(struct | tie) = 1.0000**, **P(tie | struct) = 0.9649**, **P(tie | ¬struct) = 0.0000**, where `struct` = the clause applied **no de-gross and paid no switch cost inside the control's binding drawdown episode** (peak→trough), so the arm/control equity *ratio* is constant across the episode. The "
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,UNSTATED,1,False,,"P2 **RIGHT** — I predicted the head-to-head would be a null (55.1 %, median +0.0003)."
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,UNSTATED,1,False,,**0.000e+00**. The PLACEBO form is excluded from the gate by construction (seed 617 vs 616).
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,UNSTATED,4,True,BLOCK,| **604** block placebo | dS vs CTRL | −0.2587 fails | **−0.2678 FAILS** | +0.0184 S | −0.0237 |
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,UNSTATED,2,True,BLOCK;RAND,"| G3 idea 602's committed `.placebo.csv.gz` | recomputed **BLOCK 0.259 / RAND 0.010** — its published headline, exactly |"
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,UNSTATED,2,True,BLOCK;RAND,"| G5 placebo matching identity (BLOCK/RAND share the real arm's twin) | max\|on-share diff\| **0.000e+00**, max\|mean-multiplier diff\| **0.000e+00** |"
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,UNSTATED,2,False,,placebo is *negative* in all nine families (median −0.0006 to −0.0534) while the real margin is
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,UNSTATED,2,True,BLOCK,"7. **It survives this run's placebo column:** QROLL/U56 REAL 1.000 vs BLOCK 0.250 (z 6.53), and"
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,UNSTATED,2,False,,"> R²(sd) is 0.003–0.012 there, so it is a NULL panel, not a killed effect. The KEEP-path counts"
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.result.md,UNSTATED,2,False,,"R²(sd) there is 0.003–0.012, so its kill ratios are **noise on a null panel**, not a killed effect."
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.result.md,UNSTATED,1,False,,"* The smallest non-zero `|dU_MaxDD|` on the shuffle population is **1.110e-16**, about one ulp"
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.result.md,UNSTATED,1,False,,| G5 degenerate (whole-panel) draw has zero null dispersion | **0.000e+00** |
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.result.md,UNSTATED,2,False,,3. **…and on MAGNITUDE.** Median committed win **+0.0439** vs median null win **+0.0455 (0.97x)**.
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.result.md,UNSTATED,1,False,,Only **7.7% of committed wins** (2.8% of all rows) clear the null p95 of +0.1773; **0.7%** clear
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,UNSTATED,1,False,,| G4 | the analytic random-arrangement null equals a seeded Monte-Carlo to **0.0035** over 5 sweep lengths × every pass count |
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,UNSTATED,3,False,,panel per K: SMALL439's excess over the null mean is **+0.286 to +0.559 with p = 0.000 at all
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.result.md,UNSTATED,4,False,,"pick lands at IS2 percentile **0.5015 pooled (t +0.028 vs the 0.50 null)** — B136 0.663, SMALL484 0.340 —"
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,UNSTATED,2,False,,(**Wald p 0.1021 -> 0.4860**). Both are right about their own null: the sibling is testing
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,UNSTATED,4,False,,blocked family spread (FULL5: 0.0264 → 0.0280 / 0.0252 / 0.0312). The queue's hypothesis —
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,UNSTATED,2,False,,"file and the arm count are blocked, with per-family means spanning −0.0537 (trim) to −0.0056"
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,UNSTATED,1,True,BLOCK;RAND,"| **G5** placebo matching identity (RAND/BLOCK share the real arm's on_share, gap and g_eff) | **0.000e+00** on all three panels × 2 160 cells → PASS (exact by construction) |"
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,UNSTATED,5,True,BLOCK,| **BLOCK** | 0.264 | 0.297 | 0.258 | 0.236 | 0.239 |
