line,prose,res,rule,why,final,src_of_class,idea
1727,UNATTRIB,NT,R1,parent 2026-09-05_is-the-defensive-class-,NT,resolver,"133 static-gross ladder control (240 rows, pure de-grossing)"
1730,UNATTRIB,NT,R1,parent 2026-09-05_is-the-defensive-class-,NT,resolver,133 is-the-defensive-class-one-book-in-disguise (verdict)
1746,UNATTRIB,INTERVAL,R3,depth band,INTERVAL,resolver,128 length as a substitute for depth (matched 28-35pp depth band) + rule 8's own halves
1753,UNATTRIB,MAB,R2,"3% band->MAB,band3->MAB",MAB,resolver,"134 best member S4-25/band3-rw (0.75 x top20 + 0.25 x TLT/GLD/DBC/UUP sleeve, 3% band, rw)"
1764,UNATTRIB,INTERVAL,R3,weak-dominance band,INTERVAL,resolver,"131 weak-dominance band gamma in [0.57,0.61] vs the published floor"
1783,UNATTRIB,MAB,R2,band3->MAB,MAB,resolver,128 gate reproduction: parameterised band/K/vol gates vs idea 94's fixed gates at the published constants
1784,MAB,MAB,R2,band 0.039->MAB,MAB,resolver,"128 Q1 where the no-instrument control sits, 54 dial-cells (5 constants x 3 panels x 2 books x 2 costs)"
1787,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,128 the reconciliation: same 54 dial-cells scored on 4b instead of Sharpe
1788,MAB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,128 4b-passing WIDTH — the statistic proposed instead (contiguous run of values clearing the adopted bar)
1805,MAB,MAB,R2,"band3->MAB,band3->MAB",MAB,resolver,"91 reproduction: band-parameterised builder vs idea 84's four fixed books, and idea 84's published g=0.85 rows"
1806,MAB,POOLED,R0,cues MAB+NT,MAB,prose,"91 band x gross grid, 5 bands x 5 gross x 2 universes x 2 books x 2 cost rungs (200 points, all printed)"
1807,MAB,POOLED,R0,cues MAB+NT,MAB,prose,"91 the substitution mechanism: mean realised gross by (g, band)"
1808,MAB,MAB,R2,"band3->MAB,band3->MAB,band3->MAB",MAB,resolver,"91 matched-gross control (unbanded book interpolated to the banded point's own realised gross), 144 of 160 matchable poi"
1809,MAB,POOLED,R0,cues MAB+NT,MAB,prose,"91 4b/4a pass counts by (g, band); 8 cells per pair"
1810,MAB,POOLED,R0,cues MAB+NT,MAB,prose,"91 rule-8 walk-forward: band chosen on 2009-2016 alone at each g, OOS 2017-2026 read once, 40 cells"
1811,MAB,POOLED,R0,cues MAB+NT,MAB,prose,"91 the same walk-forward at g = 0.85 (the question as asked), 4 cells x 2 cost rungs"
1812,MAB,POOLED,R0,cues MAB+NT,MAB,prose,91 band-width-at-g085 (verdict)
1820,UNATTRIB,UNRESOLVED,R0,parent OTHER,UNRESOLVED,resolver,"145 sole-cause census at the published 4b point (306 arm-rows, 342 ladder rows)"
1821,UNATTRIB,INTERVAL,R3,indifference band,INTERVAL,resolver,"145 indifference bands, one coefficient at a time, other four pinned (all grid points reported)"
1822,MAB,MAB,R2n,row names the construction,MAB,resolver,145 strict dominance in each bar's OWN units
1823,UNATTRIB,INTERVAL,R3,band at every,INTERVAL,resolver,"145 separability, phi x delta (108 points)"
1824,UNATTRIB,UNRESOLVED,R0,parent OTHER,UNRESOLVED,resolver,"145 rule-8: bands re-derived on 2009-2016 alone, OOS read once (18 cells, 14 coefficient sets)"
1825,MAB,INTERVAL,R3,band edge,INTERVAL,resolver,145 weak-dominance-bands-as-the-calibration-output (verdict)
1917,UNATTRIB,INTERVAL,R3,BAND: `v in [g,INTERVAL,resolver,"164 is-4b-internally-consistent-at-any-vol — THE BAND: `v in [gamma/s, delta/rho]`, non-empty iff `rho/s <= delta/gamma "
1918,UNATTRIB,INTERVAL,R3,NON-EMPTY band,INTERVAL,resolver,164 [a]/[b] premise reproduction — idea 156's VM_FULL/RAW arm (300 books at v = 1.0013)
1919,MAB,UNRESOLVED,R0,parent OTHER,MAB,prose,"164 the 7 books inside 4b at legal gross (g<=1.00, rule 2) — u56 EWBAND3/TOP20/TOP40/EWALL, B136 EWBAND3/TOP40/EWALL"
1920,UNATTRIB,INTERVAL,R3,BAND EMPTY,INTERVAL,resolver,"164 the SMALL panel (439 names, 44 max_1d_move>=1.0 dropped)"
1922,UNATTRIB,UNRESOLVED,R0,parent OTHER,UNRESOLVED,resolver,"164 rule 8 walk-forward — gross chosen on <=2016-12-31, read once on 2017-> (24 cells x 3 selectors)"
1923,UNATTRIB,INTERVAL,R3,band edges,INTERVAL,resolver,"164 does the band TRANSFER? (rho/s IS vs OOS, 24 cells)"
1948,NT,UNRESOLVED,R0,parent OTHER,NT,prose,"168 the k-ladder itself — `composite x vol20^k`, k in {-1.00..+1.00 step 0.25} x 3 shares x 2 constructions x 3 panels ("
1955,NT,INTERVAL,R3,Passing band,INTERVAL,resolver,"168cloud both KEEP paths, all 352 books; best single book u56 k=+0.75 m=0.27 (n=10)"
1959,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,"171 N / BAND dials — ladder has room, selector has none"
1964,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,171 harness control — vectorised fast_backtest vs products/backtester/engine.backtest
1970,UNATTRIB,MAB,R2,"3% band->MAB,BAND3->MAB",MAB,resolver,"167cloud is-the-value-cost-parallelism-general — d = slope(log g) − slope(log c) for 4 instruments (200d gate, 3% band, "
1974,NT,MAB,R2,"3% band->MAB,BAND3->MAB,BAND3->MAB",MAB,resolver,"167cloud both KEEP paths, all 150 grid points; best full-sample cell u56 BAND3 m=0.53 (n=30, ungated top-30 + 3% band de"
2005,NT,INTERVAL,R3,null band,INTERVAL,resolver,"181 ninth delete-the-scaler reading, now with significance — VOL/NEG, the live `/sqrt(vol20)` scaler's own key and direc"
2021,UNATTRIB,INTERVAL,R3,inside a null band,INTERVAL,resolver,186 the clause as a REPORTING column — \
2022,UNATTRIB,INTERVAL,R3,inside its own null band,INTERVAL,resolver,"186 does the overlay null move a published VERDICT? (idea 181's Q2, asked of overlays) — 2160 real-vs-null swaps in matc"
2024,UNATTRIB,UNRESOLVED,R0,parent OTHER,UNRESOLVED,resolver,192 the matched-null clause is a MAGNITUDE test only — 288 pooled real arms (idea 181's 180 keyed tilts + idea 186's 108
2025,MAB,MAB,R2,band 0.3552->MAB,MAB,resolver,192 has a clearing arm ever been a POSITIVE one — all 76 clearers of the pooled 288
2034,NT,UNRESOLVED,R0,parent OTHER,NT,prose,193 both KEEP paths over all 204 real arms
2053,UNATTRIB,UNRESOLVED,R0,parent OTHER,UNRESOLVED,resolver,194 is the abstention CHOICE skilful? matched-rate random-abstention null (abstain in the same NUMBER of cells at random
2055,MAB,INTERVAL,R3,null band,INTERVAL,resolver,"191 the mechanism control: null band width vs on-share (action fixed, ON indicator pure noise, 84 real / 1680 null)"
2056,UNATTRIB,MAB,R1,parent 2026-09-05_the-on-share-column_clo,MAB,resolver,"191 does on-share predict which overlay claims are inside their band? (180 real overlays, widened 5-point threshold grid"
2057,UNATTRIB,MAB,R1,parent 2026-09-05_the-on-share-column_clo,MAB,resolver,"191 what survives: on-share is a deflator, not a predictor (conditional on"
2060,MAB,MAB,R2,band 0.0043->MAB,MAB,resolver,191 both KEEP paths over 180 real overlays and 3600 rotations
2116,UNATTRIB,MAB,R1b,imports MAB,MAB,resolver,"201 is MARGIN a sufficient statistic for the (on-share, \"
2117,UNATTRIB,INTERVAL,R3,band is estimated,INTERVAL,resolver,201 does on-share predict the OOS outcome AFTER the IS margin? (178 rows / 89 configs)
2120,UNATTRIB,INTERVAL,R3,20-draw,INTERVAL,resolver,201 BY-PRODUCT: the 20-draw null band's own sampling noise (3 disjoint blocks of 20)
2121,UNATTRIB,INTERVAL,R3,published bands,INTERVAL,resolver,201 BY-PRODUCT: idea 191's published bands are not reproducible
2132,UNATTRIB,INTERVAL,R3,20-draw,INTERVAL,resolver,"208 EXACT RE-DRAW: idea 191's U56 null, ALL 974 rotations enumerated (29,250 backtests)"
2133,UNATTRIB,INTERVAL,R3,band's own draw,INTERVAL,resolver,"208 the band's own draw noise (exact law, 60 U56 cells)"
2150,UNATTRIB,INTERVAL,R3,20-draw,INTERVAL,resolver,"207 reproduction — idea 201's 20-draw bands and its 3-block flip count, rebuilt from the same crc32 permutation with its"
2151,MAB,INTERVAL,R3,band DRIFT,INTERVAL,resolver,"207 THE ANSWER Q1 — does the clause-11b band DRIFT with the draw count? 90 configs x 400 rotations x 2 rungs = 72,000 nu"
2152,UNATTRIB,INTERVAL,R3,band's own sampling,INTERVAL,resolver,"207 Q2 — flip rate on DISJOINT blocks (20/8/4/2 blocks of K), plus the band's own sampling sd, the quantity the flip rat"
2153,MAB,MAB,R1b,imports MAB,MAB,resolver,"207 Q3 — the undetermined-zone width, i.e. the \"
2155,UNATTRIB,MAB,R1b,imports MAB,MAB,resolver,"207 both KEEP paths on all 180 real overlay rows (4a vs each panel's own RULES v1, 4b vs SPY), and the 4b passes re-read"
2156,UNATTRIB,MAB,R2b,BAND in idea 171's GROSS/N/BAND/CADENCE/SLEEVE ladder,MAB,resolver,"189 reproduction — idea 171's 1908-row ladder rebuilt with its own imported code, checked before any new number"
2157,UNATTRIB,MAB,R2,BAND **0.08->MAB,MAB,resolver,"189 Q2 — what the IS selector actually picks, per dial, on 53 + 115 books (the question nobody asked before comparing it"
2158,UNATTRIB,MAB,R2b,BAND in idea 171's GROSS/N/BAND/CADENCE/SLEEVE ladder,MAB,resolver,"189 THE ANSWER — MODAL CONSTANT minus SEL-SHARPE, paired over books, 5 dials x 2 corpora x 2 OOS scores x 3 mode definit"
2159,UNATTRIB,MAB,R2b,BAND in idea 171's GROSS/N/BAND/CADENCE/SLEEVE ladder,MAB,resolver,"189 the mechanism — restricted to the books where the selector LEAVES its own mode, what does it earn? (MODE-LOO, OOS Sh"
2163,UNATTRIB,MAB,R2b,BAND in idea 171's GROSS/N/BAND/CADENCE/SLEEVE ladder,MAB,resolver,"189 headline — MODE-SHARPE-LOO minus SEL-SHARPE, paired over 53 books, OOS Sharpe, 5 dials"
2164,UNATTRIB,MAB,R2,BAND **0.08->MAB,MAB,resolver,"189 the modal picks themselves (SEL-SHARPE, IS <=2016 only; LOO mode = in-corpus mode in 0/53 books in ALL ten dial x se"
2165,UNATTRIB,MAB,R2b,BAND in idea 171's GROSS/N/BAND/CADENCE/SLEEVE ladder,MAB,resolver,"189 deviation decomposition — agreeing books contribute EXACTLY 0, so the gap is entirely the off-mode picks (d = mode m"
2166,UNATTRIB,MAB,R2b,BAND in idea 171's GROSS/N/BAND/CADENCE/SLEEVE ladder,MAB,resolver,"189 rule 8 walk-forward — every arm chose on <=2016-12-31 only, 2017-2026 read ONCE; pooled over the 5 dials x 53 books"
2168,UNATTRIB,MAB,R2b,BAND in idea 171's GROSS/N/BAND/CADENCE/SLEEVE ladder,MAB,resolver,"218 does the argmax move when the wall moves? (3 dials x 53 books, IS <=2016 only, SEL-SHARPE)"
2169,UNATTRIB,MAB,R2,"BAND to 0.15->MAB,BAND 26.4%->MAB",MAB,resolver,"218 where the extended argmax lands (extended ladders: GROSS to 1.50, BAND to 0.15, SLEEVE to 0.50; 34 points x 53 books"
2171,UNATTRIB,UNRESOLVED,R0,parent OTHER,UNRESOLVED,resolver,"218 what the extension costs out of sample (paired over 53 books, SEL-EXT minus SEL-TRUNC)"
2172,MAB,UNRESOLVED,R0,parent OTHER,MAB,prose,"218 rule 8 walk-forward — every arm chose on <=2016-12-31 only, 2017-2026 read ONCE; pooled over 3 dials x 53 books"
2173,MAB,MAB,R2,"BAND 0.10->MAB,BAND=0.12->MAB",MAB,resolver,"218 both KEEP paths on all 1802 ladder rows (4a vs each panel's own RULES v1, 4b vs SPY) + reproduction control [c]"
2174,MAB,MAB,R2,BAND 0.08->MAB,MAB,resolver,"217 the mode at every cost rung (modal SEL-SHARPE pick / share, 5 dials x 2 corpora x 5 rungs)"
2175,UNATTRIB,POOLED,R0,cues MAB+NT,POOLED,resolver,"217 MODE-LOO minus SEL-SHARPE on the two LIVE dials (N, CADENCE), OOS Sharpe, paired over books"
2178,UNATTRIB,INTERVAL,R3,band drift,INTERVAL,resolver,207-ENUM (companion to the sibling 400-draw run f709548): clause 11b's draw count IS its significance level
2181,MAB,INTERVAL,R3,20-draw,INTERVAL,resolver,"207-ENUM UNDETERMINED-ZONE WIDTH (eps=0.10), mean \"
2202,UNATTRIB,INTERVAL,R3,20-draw,INTERVAL,resolver,"185 the substitution table — PRICE/NEG vs legs (a) FROZEN, (b) DVOL and the leak-free analogue DDTR; idea 181's grid rep"
2206,UNATTRIB,POOLED,R0,cues MAB+NT,POOLED,resolver,"211 CENSUS: 1090 published clause verdicts re-read on the SIGNED statistic (3 corpora, 4 arms)"
2207,UNATTRIB,INTERVAL,R3,two-sided band,INTERVAL,resolver,211 MECHANISM: is the two-sided band built out of draws that HURT?
2210,UNATTRIB,MAB,R2b,BAND in idea 171's GROSS/N/BAND/CADENCE/SLEEVE ladder,MAB,resolver,"183 BACK-FILL: ANCHOR-POS / ANCHOR-EDGE / ANCHOR-RANK over the committed record (570 CSVs -> 29 files, **10,593 auditabl"
2212,UNATTRIB,INTERVAL,R3,no-content band,INTERVAL,resolver,"183 RULE 8 walk-forward, 9 fresh (panel x dial) ladders, params on <=2016-12-31, 2017-2026 read once"
2289,UNATTRIB,INTERVAL,R3,phase band,INTERVAL,resolver,182B **THE FINDING** — 4b's drawdown margin is smaller than the trade-date phase band
2293,UNATTRIB,INTERVAL,R3,(band 8.85pp),INTERVAL,resolver,223 u56 ANCHOR sweep: 21 trade-date anchors of the IDENTICAL standing candidate @10bps
2294,UNATTRIB,INTERVAL,R3,(band 5.94pp),INTERVAL,resolver,223 broad ANCHOR sweep: same 21 anchors @10bps
2299,UNATTRIB,UNRESOLVED,R0,parent OTHER,UNRESOLVED,resolver,223 LEADERBOARD back-fill: monthly DD claims narrower than their own anchor band
2307,UNATTRIB,INTERVAL,R3,null band,INTERVAL,resolver,"180 NULL-KEY BAND, mean \"
2341,UNATTRIB,POOLED,R0,cues MAB+NT,POOLED,resolver,"219 dials a share floor would gag (N, BAND+, SLEEVE+; share 38-54%)"
2380,UNATTRIB,MAB,R2,"0.03 band->MAB,band3->MAB,band3->MAB",MAB,resolver,154 correction to idea 90's own number
2439,UNATTRIB,MAB,R2,3% band->MAB,MAB,resolver,"245 pre-registered test — is ANY slow instrument cheaper in crashes? (arm − own control, annualised inside SPY<200dMA vs"
2441,UNATTRIB,UNRESOLVED,R0,parent OTHER,UNRESOLVED,resolver,"245 rule 8 walk-forward — (family, strength) on 2009–2016, 2017–2026 read once, 8 cells (2 panels x 2 books x 2 cost run"
2442,POOLED,MAB,R2,band 0.23->MAB,MAB,resolver,"74 THE MENU — every drawdown instrument on ONE axis (pp CAGR paid / pp MaxDD bought), matched book + matched cost, 296 b"
2443,UNATTRIB,NT,R1,parent 2026-09-06_drawdown-instrument-exc,NT,resolver,"74 rule 8 — walk-forwarding the MENU (family AND level on 2009–2016 rate only, 2017–2026 read once, 25 cells)"
2444,MAB,MAB,R2,12% MA re-entr->MAB,MAB,resolver,"74 KEEP paths, all 144 arms at 10 bps + PARK by-product"
2445,POOLED,NT,R2n,row names the construction,NT,resolver,"250 THE CEILING — band width in {3,5,8,12,16,20,25,30}% on u56/B136/SMALL484, 2 books, 2 cost rungs, constant-gross, all"
2446,MAB,MAB,R2,band3->MAB,MAB,resolver,250 Q2 — does the B136 drawdown failure close anywhere on the ladder?
2447,MAB,MAB,R1,parent 2026-09-06_locate-the-band-width-c,MAB,resolver,"250 rule 8 — width chosen on 2009–2016 only, 2017–2026 read once, 12 cells"
2454,UNATTRIB,UNRESOLVED,R0,parent OTHER,UNRESOLVED,resolver,251 REACH back-filled — `max_bought` (pp of MaxDD a family's WHOLE ladder can buy) for all 6 instruments x 2 panels x 2 
2455,UNATTRIB,MAB,R2n,row names the construction,MAB,resolver,251 the census — how many published prices were quoted at a budget the instrument could not reach
2456,UNATTRIB,MAB,R2,"12% band->MAB,band 14.09%->MAB",MAB,resolver,"251 does the back-fill move a published claim? — cheapest family per (panel, book, cost, budget) on PUB vs EXT, 40 cells"
2457,NT,NT,R2n,row names the construction,NT,resolver,"251 rule 8 — is `max_bought` an EX-ANTE column? reach-maximising level chosen on 2009-2016 only, 2017-2026 read once, 48"
2464,UNATTRIB,INTERVAL,R3,rank bands,INTERVAL,resolver,"82 the sign check, and the 5 disjoint 20-name rank bands it forced"
2476,UNATTRIB,NT,R1,parent 2026-09-06_price-the-ranking-on-th,NT,resolver,"258 KEEP paths, all 468 arms at 10 and 25 bps"
2499,UNATTRIB,INTERVAL,R3,outside the estimator's error band,INTERVAL,resolver,"261 Q2 (the record) — every gross-matched ONE-DIAL arm difference recoverable from the committed grids, re-read beside i"
2518,UNATTRIB,INTERVAL,R3,passing band,INTERVAL,resolver,"264 idea 65's CADENCE-INSENSITIVITY bar applied to every book in the grid (Sharpe spread across D/W/M, 4b verdict stabil"
2537,NT,NT,R2n,row names the construction,NT,resolver,259 LEG C PREDICTOR — pre-registered: a reversal requires the vol ratio to lie OUTSIDE the interval between the arms' CA
2540,POOLED,POOLED,R0,cues MAB+NT,POOLED,resolver,263 persistence-vs-cost-as-a-required-column — COVERAGE: 138 within-family pairs of the record's REAL (non-null) dials (
2562,UNATTRIB,INTERVAL,R3,null band,INTERVAL,resolver,268 S3 HEADLINE idea 180: real-key mean sits at 55th/50th/45th percentile of its own 100-draw null band AT 0 BPS (inside
2563,UNATTRIB,UNRESOLVED,R0,parent OTHER,UNRESOLVED,resolver,268 S3 mechanism: the null key is the LEAST disruptive tilt - turnover ratio to control RAND 1.05-1.10 vs real keys 1.12
2602,MAB,MAB,R2,band3->MAB,MAB,resolver,"94 `EWall + band3-dg` robustness (review-added, not in the parent run)"
2614,UNATTRIB,MAB,R2,b=0.12->MAB,MAB,resolver,290 P3 constant-leverage replay (zero fitted params): how much of the 0-bps gap is exposure?
2615,UNATTRIB,MAB,R1,parent 2026-09-06_is-the-de-gross-cost-a-,MAB,resolver,"290 rule 8 walk-forward (band, cadence) on 2010-2016, 2017-2026 read once, 4 arms"
2630,OTHER,INTERVAL,R3,gross band,INTERVAL,resolver,"274 CG g=0.65 (no gate, no ranking, constant gross), u56 @10bps"
2646,NT,NT,R2,m=999->NT,NT,resolver,"273 buffer m=999 (hold till ineligible), broad @10bps"
2647,NT,NT,R2,m=15->NT,NT,resolver,"273 buffer m=15, j=5, broad @10bps"
2650,NT,NT,R2,m=999->NT,NT,resolver,273 transfer: buffer m=999 on u56 @10bps
2658,NT,NT,R2,m=999->NT,NT,resolver,"279 reproduction gates (parent, state machine, fast==engine, idea 273's m=999)"
2659,NT,NT,R1c,"parent mentions MAB+NT, constructs NT",NT,resolver,"279 THE QUEUED TEST: buffer vs cadence at MATCHED realised turnover, broad @10bps"
2660,NT,NT,R1c,"parent mentions MAB+NT, constructs NT",NT,resolver,"279 same test, u56 @10 / @25 bps"
2661,NT,NT,R1c,"parent mentions MAB+NT, constructs NT",NT,resolver,"279 THE DECISIVE READING: buffer Sharpe increment over m=0, by cadence (phase means)"
2662,NT,NT,R1c,"parent mentions MAB+NT, constructs NT",NT,resolver,"279 anchor slide 0-7 bars on every cadence rung (D degenerate, band 0 by construction)"
2663,NT,NT,R2,"m=999->NT,m=30->NT",NT,resolver,"279 rule-8 IS pick (m, cadence) chosen on 2009-2016, broad @10bps"
2664,NT,NT,R2,m=30->NT,NT,resolver,"279 PARK by-product: DAILY cadence + buffer m=30, broad @10bps"
2665,NT,NT,R1c,"parent mentions MAB+NT, constructs NT",NT,resolver,279 KEEP census over all 900 grid points (2 panels x 4 cadences x 9 m x phases x 2 rungs)
2680,NT,NT,R2n,row names the construction,NT,resolver,"281 REPRODUCTION GATE: 12 published ranked books (2 panels x {gate,cadence} dials)"
2681,NT,NT,R2n,row names the construction,NT,resolver,"281 Q1: is corr(turnover, Sharpe) a property of ranked books generally?"
2682,NT,NT,R2n,row names the construction,NT,resolver,281 Q2: how many published 4b verdicts MOVE with the buffer attached?
2684,NT,NT,R2n,row names the construction,NT,resolver,"281 WHERE the moves sit: turnover extremes, not the H2 near-misses"
2685,NT,NT,R2,m=50->NT,NT,resolver,281 KEEP-candidate 4b: u56 `top20-200d` DAILY + buffer m=50 (the rule-8 pick)
2686,NT,NT,R2,"m=30->NT,m=50->NT",NT,resolver,281 4b mover 2: broad `top20-200d` DAILY + buffer m=30 (rule-8 pick)
2687,NT,NT,R2,m=30->NT,NT,resolver,281 4b mover 3: u56 `top20-200d` QUARTERLY + buffer m=30 (rule-8 pick)
2688,NT,NT,R2,m=50->NT,NT,resolver,281 the KEEP->KILL move: u56 `top20 gate=none` WEEKLY + buffer m=50
2690,NT,NT,R2,m=999->NT,NT,resolver,"280 m=999 u56 rank-buffer book (the candidate, @10bps)"
2691,NT,NT,R1c,"parent mentions MAB+NT, constructs NT",NT,resolver,280 TEST A matched realised gross (all 45 cells rescaled to the parent's 0.7168)
2692,NT,NT,R2n,row names the construction,NT,resolver,280 TEST B matched turnover — parent `top20-200d` @6W (3.64x/yr vs the buffer's 3.49x)
2693,NT,NT,R1c,"parent mentions MAB+NT, constructs NT",NT,resolver,280 TEST C is it a different book — buffer vs parent held sets
2694,NT,NT,R2,m=30->NT,NT,resolver,"280 rule-8 walk-forward (IS 2009-2016 by Sharpe, OOS 2017-2026 untouched)"
2722,UNATTRIB,MAB,R2,band3->MAB,MAB,resolver,61 Q1 reproduction of idea 4's flip rates with its own `trend()` code
2723,UNATTRIB,POOLED,R0,cues MAB+NT,POOLED,resolver,"61 Q2 the speed axis — 3 families x 1 dial each (BAND b, STALE k days, ABS deadband d)"
2729,UNATTRIB,INTERVAL,R3,band edge,INTERVAL,resolver,"61 PARK by-product: `EWall + band12-rw` on U56 @10bps (gross 0.75 re-spread, weekly)"
2732,UNATTRIB,MAB,R1,parent 2026-09-06_band-gate-on-small-pane,MAB,resolver,"60 four-way gate decomposition on SMALL439 (rw, 0 bps) — which half destroys the 5.3pp"
2733,UNATTRIB,MAB,R2,"3% band->MAB,band3->MAB",MAB,resolver,"60 P2 does the 3% band recover 'a large part' of the 5.4pp? (SMALL439, floor $0, rw, 0 bps)"
