=== idea 2546 — IS THE 4b CANDIDATE REDUCIBLE TO ONE MARKET-LEVEL 200d GATE ON ITS OWN EWBH? ===
    2026-09-23  lane cloud run 73   MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%  sweep SHY (phi=1.00)
    DIAL 1 band [0.0, 0.03, 0.05, 0.1]   DIAL 2 gross [0.75, 1.0]   books ['CAND', 'CAP2', 'IDXG', 'EWBH']   panels U56 / B136
    PRIOR, STATED BEFORE COMPUTE: 2539 killed the band as a RETURN picker and 2506 proved the cap is
    a breadth-linked GROSS schedule, so the reduction SHOULD hold.  It is refutable in one direction:
    if the per-name gate carries CROSS-SECTIONAL content, IDXG holds the names CAND had sold and its
    `L_DD` leg — the leg the whole family lives on (2550: binds first in 128 of 128) — will break.
    SMALL NOT PRICED: 0 of 128 4b cells (2383) and 0 of 40-120 (2318/2322/2326/2343); collapsing
    forty gates into one cannot move three simultaneously failing legs.
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; `L_CAGR` is the
    contaminated leg.  The IDXG-vs-CAND contrast is same-tape, same-day and first-order immune.
    GATE PASS  G6 exactly two tuned parameters: band, gross (target 2)
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 the EWI gate IS baseline.band_state applied to one column, unmodified: 0 differing days; gate IN on 84.9% of scored days (target 0)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G7 the EWI and its gate are CAUSAL (panel truncation at row 3000 changes nothing before it): max|d level| 0.000e+00 over 3001 days; 0 differing gate days (target 0.0)
    GATE PASS  G8 IDXG == EWBH on gate-IN days and is FLAT on gate-OUT days: max|d| IN 0.000e+00; max weight OUT 0.000e+00 (target both 0)

    256 published rows = 2 panels x 4 books x 4 bands x 2 gross x 4 rungs; 64 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max gross <= 1): max over 64 paths: 1.000000 gross, 1.0000 max single name (target <= 1+1e-12)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    GATE PASS  G9 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G3 the committed cells reproduce the record's U56 headlines — CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) and CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397): CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)
    GATE FAIL  G10 IDXG really is cheaper than the per-name book (tickets/yr, U56, committed cell): IDXG 2428.5 vs CAND 2061.9 vs CAP2 2061.9  (turnover 2.33x vs 4.39x / 3.51x) (target IDXG strictly fewer)

=== A. THE FULL LADDER — EVERY GRID POINT (all 4 books x 4 bands x 2 gross x 4 rungs x 2 panels) ===
  panel book band gross   bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr tick/yr | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   CAND 0.10  1.00   0.0 | 18.44%  1.2418  -23.70% |  1.28   1.22 |  20.04%  1.2777 |    2.87  1966.8 | .  .  | 11101
  U56   CAND 0.10  1.00  10.0 | 18.11%  1.2218  -23.81% |  1.26   1.20 |  19.69%  1.2576 |    2.87  1966.8 | .  .  | 11101
  U56   CAND 0.10  1.00  25.0 | 17.60%  1.1916  -23.97% |  1.23   1.17 |  19.15%  1.2274 |    2.87  1966.8 | .  .  | 11101
  U56   CAND 0.10  1.00  50.0 | 16.76%  1.1413  -24.25% |  1.18   1.12 |  18.26%  1.1771 |    2.87  1966.8 | .  .  | 11101
  U56   CAP2 0.00  0.75   0.0 | 11.47%  1.2762  -14.32% |  1.29   1.27 |  12.71%  1.3560 |    6.28  2112.4 | .  Y  | 11111
  U56   CAP2 0.00  0.75  10.0 | 10.77%  1.2048  -14.41% |  1.22   1.20 |  12.00%  1.2868 |    6.28  2112.4 | .  Y  | 11111
  U56   CAP2 0.00  0.75  25.0 |  9.73%  1.0975  -14.55% |  1.11   1.09 |  10.95%  1.1826 |    6.28  2112.4 | .  .  | 11110
  U56   CAP2 0.00  0.75  50.0 |  8.02%  0.9181  -16.04% |  0.93   0.92 |   9.20%  1.0083 |    6.28  2112.4 | .  .  | 01110
  U56   CAP2 0.00  1.00   0.0 | 12.69%  1.2482  -17.00% |  1.26   1.24 |  14.41%  1.3378 |    7.09  2112.4 | .  Y  | 11111
  U56   CAP2 0.00  1.00  10.0 | 11.90%  1.1771  -17.11% |  1.19   1.17 |  13.58%  1.2684 |    7.09  2112.4 | .  Y  | 11111
  U56   CAP2 0.00  1.00  25.0 | 10.71%  1.0703  -17.29% |  1.08   1.07 |  12.35%  1.1639 |    7.09  2112.4 | .  Y  | 11111
  U56   CAP2 0.00  1.00  50.0 |  8.77%  0.8917  -17.57% |  0.90   0.89 |  10.32%  0.9892 |    7.09  2112.4 | .  .  | 01110
  U56   CAP2 0.03  0.75   0.0 | 12.01%  1.3079  -14.77% |  1.34   1.28 |  13.17%  1.3693 |    3.51  2061.9 | .  Y  | 11111
  U56   CAP2 0.03  0.75  10.0 | 11.62%  1.2687  -14.81% |  1.30   1.25 |  12.77%  1.3318 |    3.51  2061.9 | .  Y  | 11111   <= COMMITTED
  U56   CAP2 0.03  0.75  25.0 | 11.04%  1.2098  -14.88% |  1.24   1.19 |  12.18%  1.2755 |    3.51  2061.9 | .  Y  | 11111
  U56   CAP2 0.03  0.75  50.0 | 10.07%  1.1113  -14.99% |  1.14   1.09 |  11.21%  1.1813 |    3.51  2061.9 | .  .  | 11110
  U56   CAP2 0.03  1.00   0.0 | 13.11%  1.2579  -17.22% |  1.29   1.24 |  14.76%  1.3331 |    3.99  2061.5 | .  Y  | 11111
  U56   CAP2 0.03  1.00  10.0 | 12.66%  1.2187  -17.28% |  1.25   1.20 |  14.29%  1.2953 |    3.99  2061.5 | .  Y  | 11111
  U56   CAP2 0.03  1.00  25.0 | 11.99%  1.1598  -17.36% |  1.18   1.15 |  13.60%  1.2384 |    3.99  2061.5 | .  Y  | 11111
  U56   CAP2 0.03  1.00  50.0 | 10.88%  1.0614  -17.50% |  1.08   1.05 |  12.45%  1.1434 |    3.99  2061.5 | .  Y  | 11111
  U56   CAP2 0.05  0.75   0.0 | 11.81%  1.2501  -15.56% |  1.31   1.21 |  12.92%  1.2951 |    2.84  2025.6 | .  Y  | 11111
  U56   CAP2 0.05  0.75  10.0 | 11.49%  1.2192  -15.60% |  1.28   1.18 |  12.60%  1.2652 |    2.84  2025.6 | .  Y  | 11111
  U56   CAP2 0.05  0.75  25.0 | 11.02%  1.1729  -15.65% |  1.23   1.13 |  12.11%  1.2201 |    2.84  2025.6 | .  Y  | 11111
  U56   CAP2 0.05  0.75  50.0 | 10.23%  1.0955  -15.75% |  1.15   1.05 |  11.29%  1.1449 |    2.84  2025.6 | .  .  | 11110
  U56   CAP2 0.05  1.00   0.0 | 12.62%  1.1981  -18.00% |  1.24   1.17 |  14.18%  1.2630 |    3.18  2023.9 | .  Y  | 11111
  U56   CAP2 0.05  1.00  10.0 | 12.26%  1.1674  -18.05% |  1.21   1.14 |  13.81%  1.2329 |    3.18  2023.9 | .  Y  | 11111
  U56   CAP2 0.05  1.00  25.0 | 11.73%  1.1213  -18.12% |  1.16   1.09 |  13.24%  1.1878 |    3.18  2023.9 | .  Y  | 11111
  U56   CAP2 0.05  1.00  50.0 | 10.84%  1.0441  -18.24% |  1.09   1.02 |  12.31%  1.1123 |    3.18  2023.9 | .  Y  | 11111
  U56   CAP2 0.10  0.75   0.0 | 12.19%  1.2525  -16.19% |  1.32   1.20 |  12.97%  1.2764 |    1.91  2019.1 | .  Y  | 11111
  U56   CAP2 0.10  0.75  10.0 | 11.97%  1.2322  -16.20% |  1.30   1.18 |  12.74%  1.2558 |    1.91  2019.1 | .  Y  | 11111
  U56   CAP2 0.10  0.75  25.0 | 11.65%  1.2017  -16.23% |  1.27   1.15 |  12.40%  1.2248 |    1.91  2019.1 | .  Y  | 11111
  U56   CAP2 0.10  0.75  50.0 | 11.12%  1.1508  -16.27% |  1.22   1.10 |  11.83%  1.1731 |    1.91  2019.1 | .  Y  | 11111
  U56   CAP2 0.10  1.00   0.0 | 13.28%  1.2226  -17.64% |  1.29   1.17 |  14.26%  1.2537 |    2.11  2018.3 | .  Y  | 11111
  U56   CAP2 0.10  1.00  10.0 | 13.04%  1.2025  -17.66% |  1.27   1.15 |  14.00%  1.2332 |    2.11  2018.3 | .  Y  | 11111
  U56   CAP2 0.10  1.00  25.0 | 12.68%  1.1725  -17.69% |  1.24   1.12 |  13.62%  1.2024 |    2.11  2018.3 | .  Y  | 11111
  U56   CAP2 0.10  1.00  50.0 | 12.09%  1.1223  -17.73% |  1.19   1.07 |  12.98%  1.1510 |    2.11  2018.3 | .  Y  | 11111
  U56   IDXG 0.00  0.75   0.0 |  9.63%  1.0668  -17.64% |  1.06   1.08 |  11.12%  1.1766 |    4.97  2508.4 | .  .  | 11110
  U56   IDXG 0.00  0.75  10.0 |  9.09%  1.0108  -17.65% |  0.99   1.03 |  10.63%  1.1284 |    4.97  2508.4 | .  .  | 11110
  U56   IDXG 0.00  0.75  25.0 |  8.27%  0.9257  -17.66% |  0.90   0.95 |   9.90%  1.0551 |    4.97  2508.4 | .  .  | 01110
  U56   IDXG 0.00  0.75  50.0 |  6.93%  0.7819  -20.58% |  0.74   0.82 |   8.69%  0.9308 |    4.97  2508.4 | .  .  | 00100
  U56   IDXG 0.00  1.00   0.0 | 12.34%  1.0271  -23.59% |  1.03   1.03 |  14.22%  1.1286 |    6.52  2508.4 | .  .  | 11101
  U56   IDXG 0.00  1.00  10.0 | 11.61%  0.9723  -23.59% |  0.97   0.98 |  13.56%  1.0815 |    6.52  2508.4 | .  .  | 11101
  U56   IDXG 0.00  1.00  25.0 | 10.52%  0.8890  -23.60% |  0.87   0.91 |  12.58%  1.0099 |    6.52  2508.4 | .  .  | 01100
  U56   IDXG 0.00  1.00  50.0 |  8.73%  0.7483  -27.12% |  0.71   0.78 |  10.96%  0.8886 |    6.52  2508.4 | .  .  | 00100
  U56   IDXG 0.03  0.75   0.0 | 10.37%  1.1368  -17.64% |  1.14   1.14 |  11.55%  1.2318 |    2.33  2428.5 | .  .  | 11110
  U56   IDXG 0.03  0.75  10.0 | 10.11%  1.1108  -17.65% |  1.11   1.11 |  11.30%  1.2068 |    2.33  2428.5 | .  .  | 11110   <= COMMITTED
  U56   IDXG 0.03  0.75  25.0 |  9.72%  1.0712  -17.66% |  1.07   1.07 |  10.91%  1.1688 |    2.33  2428.5 | .  .  | 11110
  U56   IDXG 0.03  0.75  50.0 |  9.08%  1.0041  -17.68% |  1.01   1.01 |  10.28%  1.1040 |    2.33  2428.5 | .  .  | 11110
  U56   IDXG 0.03  1.00   0.0 | 13.35%  1.0976  -23.59% |  1.11   1.09 |  14.82%  1.1841 |    2.97  2428.5 | .  .  | 11101
  U56   IDXG 0.03  1.00  10.0 | 13.02%  1.0728  -23.59% |  1.09   1.06 |  14.48%  1.1602 |    2.97  2428.5 | .  .  | 11101
  U56   IDXG 0.03  1.00  25.0 | 12.51%  1.0352  -23.60% |  1.05   1.03 |  13.98%  1.1238 |    2.97  2428.5 | .  .  | 11101
  U56   IDXG 0.03  1.00  50.0 | 11.68%  0.9712  -23.62% |  0.98   0.96 |  13.15%  1.0619 |    2.97  2428.5 | .  .  | 11101
  U56   IDXG 0.05  0.75   0.0 | 10.26%  1.1155  -17.64% |  1.24   1.02 |  10.62%  1.1155 |    1.84  2407.3 | .  .  | 11110
  U56   IDXG 0.05  0.75  10.0 | 10.05%  1.0953  -17.65% |  1.22   1.00 |  10.40%  1.0942 |    1.84  2407.3 | .  .  | 11110
  U56   IDXG 0.05  0.75  25.0 |  9.75%  1.0645  -17.66% |  1.19   0.96 |  10.07%  1.0619 |    1.84  2407.3 | .  .  | 11110
  U56   IDXG 0.05  0.75  50.0 |  9.25%  1.0123  -17.68% |  1.14   0.91 |   9.52%  1.0071 |    1.84  2407.3 | .  .  | 11110
  U56   IDXG 0.05  1.00   0.0 | 13.20%  1.0766  -23.59% |  1.21   0.97 |  13.53%  1.0681 |    2.31  2407.3 | .  .  | 11101
  U56   IDXG 0.05  1.00  10.0 | 12.94%  1.0576  -23.59% |  1.19   0.95 |  13.24%  1.0479 |    2.31  2407.3 | .  .  | 11101
  U56   IDXG 0.05  1.00  25.0 | 12.55%  1.0287  -23.60% |  1.16   0.92 |  12.81%  1.0173 |    2.31  2407.3 | .  .  | 11101
  U56   IDXG 0.05  1.00  50.0 | 11.90%  0.9796  -23.62% |  1.12   0.86 |  12.09%  0.9653 |    2.31  2407.3 | .  .  | 11101
  U56   IDXG 0.10  0.75   0.0 |  9.89%  1.0407  -18.63% |  1.12   0.97 |  10.19%  1.0677 |    1.51  2340.4 | .  .  | 11110
  U56   IDXG 0.10  0.75  10.0 |  9.72%  1.0248  -18.91% |  1.11   0.95 |  10.00%  1.0505 |    1.51  2340.4 | .  .  | 11110
  U56   IDXG 0.10  0.75  25.0 |  9.47%  1.0007  -19.33% |  1.09   0.92 |   9.73%  1.0245 |    1.51  2340.4 | .  .  | 11110
  U56   IDXG 0.10  0.75  50.0 |  9.06%  0.9601  -20.03% |  1.05   0.88 |   9.28%  0.9803 |    1.51  2340.4 | .  .  | 11110
  U56   IDXG 0.10  1.00   0.0 | 12.69%  1.0049  -26.22% |  1.09   0.92 |  12.94%  1.0239 |    1.86  2340.4 | .  .  | 11101
  U56   IDXG 0.10  1.00  10.0 | 12.48%  0.9903  -26.54% |  1.08   0.91 |  12.71%  1.0078 |    1.86  2340.4 | .  .  | 11101
  U56   IDXG 0.10  1.00  25.0 | 12.16%  0.9681  -27.03% |  1.06   0.88 |  12.36%  0.9833 |    1.86  2340.4 | .  .  | 11101
  U56   IDXG 0.10  1.00  50.0 | 11.64%  0.9306  -27.85% |  1.03   0.84 |  11.79%  0.9417 |    1.86  2340.4 | .  .  | 11101
  U56   EWBH 0.00  0.75   0.0 | 13.71%  1.1600  -22.09% |  1.22   1.11 |  14.35%  1.1754 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.00  0.75  10.0 | 13.60%  1.1515  -22.11% |  1.21   1.10 |  14.24%  1.1670 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.00  0.75  25.0 | 13.43%  1.1389  -22.14% |  1.20   1.09 |  14.06%  1.1545 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.00  0.75  50.0 | 13.16%  1.1179  -22.19% |  1.18   1.07 |  13.78%  1.1335 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.00  1.00   0.0 | 17.83%  1.1302  -29.16% |  1.20   1.07 |  18.54%  1.1401 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.00  1.00  10.0 | 17.70%  1.1232  -29.18% |  1.19   1.07 |  18.40%  1.1330 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.00  1.00  25.0 | 17.51%  1.1127  -29.20% |  1.18   1.06 |  18.20%  1.1224 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.00  1.00  50.0 | 17.19%  1.0951  -29.24% |  1.16   1.04 |  17.87%  1.1048 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.03  0.75   0.0 | 13.71%  1.1600  -22.09% |  1.22   1.11 |  14.35%  1.1754 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.03  0.75  10.0 | 13.60%  1.1515  -22.11% |  1.21   1.10 |  14.24%  1.1670 |    0.98  2828.9 | .  .  | 11101   <= COMMITTED
  U56   EWBH 0.03  0.75  25.0 | 13.43%  1.1389  -22.14% |  1.20   1.09 |  14.06%  1.1545 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.03  0.75  50.0 | 13.16%  1.1179  -22.19% |  1.18   1.07 |  13.78%  1.1335 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.03  1.00   0.0 | 17.83%  1.1302  -29.16% |  1.20   1.07 |  18.54%  1.1401 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.03  1.00  10.0 | 17.70%  1.1232  -29.18% |  1.19   1.07 |  18.40%  1.1330 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.03  1.00  25.0 | 17.51%  1.1127  -29.20% |  1.18   1.06 |  18.20%  1.1224 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.03  1.00  50.0 | 17.19%  1.0951  -29.24% |  1.16   1.04 |  17.87%  1.1048 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.05  0.75   0.0 | 13.71%  1.1600  -22.09% |  1.22   1.11 |  14.35%  1.1754 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.05  0.75  10.0 | 13.60%  1.1515  -22.11% |  1.21   1.10 |  14.24%  1.1670 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.05  0.75  25.0 | 13.43%  1.1389  -22.14% |  1.20   1.09 |  14.06%  1.1545 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.05  0.75  50.0 | 13.16%  1.1179  -22.19% |  1.18   1.07 |  13.78%  1.1335 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.05  1.00   0.0 | 17.83%  1.1302  -29.16% |  1.20   1.07 |  18.54%  1.1401 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.05  1.00  10.0 | 17.70%  1.1232  -29.18% |  1.19   1.07 |  18.40%  1.1330 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.05  1.00  25.0 | 17.51%  1.1127  -29.20% |  1.18   1.06 |  18.20%  1.1224 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.05  1.00  50.0 | 17.19%  1.0951  -29.24% |  1.16   1.04 |  17.87%  1.1048 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.10  0.75   0.0 | 13.71%  1.1600  -22.09% |  1.22   1.11 |  14.35%  1.1754 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.10  0.75  10.0 | 13.60%  1.1515  -22.11% |  1.21   1.10 |  14.24%  1.1670 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.10  0.75  25.0 | 13.43%  1.1389  -22.14% |  1.20   1.09 |  14.06%  1.1545 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.10  0.75  50.0 | 13.16%  1.1179  -22.19% |  1.18   1.07 |  13.78%  1.1335 |    0.98  2828.9 | .  .  | 11101
  U56   EWBH 0.10  1.00   0.0 | 17.83%  1.1302  -29.16% |  1.20   1.07 |  18.54%  1.1401 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.10  1.00  10.0 | 17.70%  1.1232  -29.18% |  1.19   1.07 |  18.40%  1.1330 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.10  1.00  25.0 | 17.51%  1.1127  -29.20% |  1.18   1.06 |  18.20%  1.1224 |    1.09  2828.9 | .  .  | 11101
  U56   EWBH 0.10  1.00  50.0 | 17.19%  1.0951  -29.24% |  1.16   1.04 |  17.87%  1.1048 |    1.09  2828.9 | .  .  | 11101
  SPY (U56): CAGR 15.23%  Sharpe 0.8897  MaxDD -33.72%  OOS 15.45% / 0.8831   |   live RULES v2: CAGR 8.65%  Sharpe 1.2052  MaxDD -12.05%  OOS Sh 1.2839
