script,publishes_share,guard_bases,res_bases,guard_dominant,res_dominant,n_guard_sites,n_res_sites,has_guard,has_res,mismatch_dominant,mismatch_disjoint,mismatch_setdiff
2026-09-05_the-screen-is-a-book-size-rule_cloud.py,True,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,True,SCRIPT,SCRIPT,SCRIPT,SCRIPT,1,1,True,True,False,False,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,SCRIPT,SCRIPT,SCRIPT,SCRIPT,3,1,True,True,False,False,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,True,PROSE,NONE,PROSE,NONE,1,0,True,False,False,False,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,True,SCRIPT,NONE,SCRIPT,NONE,3,0,True,False,False,False,False
2026-09-05_which-asset-carries-S4_C.py,True,NONE,CSV|FILENAME,NONE,CSV,0,3,False,True,False,False,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,False,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,True,FILENAME|PROSE,NONE,FILENAME,NONE,3,0,True,False,False,False,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,FILENAME,NONE,FILENAME,NONE,2,0,True,False,False,False,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,False,CSV,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,True,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,True,CSV|FILENAME|SCRIPT,PROSE|SCRIPT,CSV|FILENAME|SCRIPT,PROSE,6,5,True,True,True,False,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,True,CSV|FILENAME,NONE,CSV|FILENAME,NONE,2,0,True,False,False,False,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,CSV,CSV,CSV,CSV,5,1,True,True,False,False,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,True,CSV|SCRIPT,NONE,CSV|SCRIPT,NONE,2,0,True,False,False,False,False
2026-09-06_band-gate-on-small-panel_B.py,True,CSV,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,True,CSV|FILENAME|PROSE|SCRIPT,NONE,CSV|FILENAME,NONE,8,0,True,False,False,False,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,True,PROSE,NONE,PROSE,NONE,3,0,True,False,False,False,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,True,CSV|PROSE,CSV|PROSE,PROSE,CSV|PROSE,10,2,True,True,True,False,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,True,SCRIPT,PROSE,SCRIPT,PROSE,1,1,True,True,True,True,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,True,CSV|FILENAME,FILENAME,CSV,FILENAME,8,1,True,True,True,False,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,True,CSV|FILENAME,NONE,CSV|FILENAME,NONE,2,0,True,False,False,False,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,True,CSV|FILENAME|SCRIPT,FILENAME|SCRIPT,SCRIPT,FILENAME|SCRIPT,7,2,True,True,True,False,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,True,CSV|FILENAME,FILENAME,CSV,FILENAME,4,1,True,True,True,False,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,CSV|FILENAME,NONE,FILENAME,NONE,5,0,True,False,False,False,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,True,FILENAME,NONE,FILENAME,NONE,5,0,True,False,False,False,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,CSV|FILENAME,NONE,FILENAME,NONE,8,0,True,False,False,False,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,True,CSV,SCRIPT,CSV,SCRIPT,1,1,True,True,True,True,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,True,CSV,CSV,CSV,CSV,1,1,True,True,False,False,False
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,True,SCRIPT,SCRIPT,SCRIPT,SCRIPT,3,3,True,True,False,False,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,True,CSV|PROSE|SCRIPT,CSV|PROSE,SCRIPT,PROSE,7,3,True,True,True,False,True
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,True,PROSE,PROSE|SCRIPT,PROSE,PROSE|SCRIPT,1,2,True,True,True,False,True
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,True,CSV|PROSE,NONE,CSV|PROSE,NONE,2,0,True,False,False,False,False
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,True,FILENAME,NONE,FILENAME,NONE,1,0,True,False,False,False,False
2026-09-06_small-cap-slower-trend_B.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,True,PROSE|SCRIPT,PROSE|SCRIPT,PROSE|SCRIPT,SCRIPT,2,3,True,True,True,False,False
2026-09-06_the-anchor-position-column_B.py,True,CSV,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,True,CSV|PROSE,NONE,PROSE,NONE,7,0,True,False,False,False,False
2026-09-06_time-varying-share-vs-fixed-n_B.py,True,PROSE|SCRIPT,NONE,PROSE|SCRIPT,NONE,2,0,True,False,False,False,False
2026-09-06_trend-filter-by-market-cap_B.py,False,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-06_what-actually-moves-H2_B.py,True,CSV,CSV,CSV,CSV,1,1,True,True,False,False,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,True,NONE,CSV|FILENAME,NONE,CSV|FILENAME,0,4,False,True,False,False,False
2026-09-07_S3-arm-cost-breakeven_B.py,True,NONE,CSV,NONE,CSV,0,2,False,True,False,False,False
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,True,CSV|FILENAME|PROSE,PROSE|SCRIPT,CSV|FILENAME|PROSE,PROSE,6,29,True,True,True,False,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,True,CSV|PROSE,PROSE|SCRIPT,PROSE,PROSE,5,3,True,True,False,False,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,True,CSV|PROSE,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-07_breadth-adaptive-count-2022_B.py,True,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-07_broad-25bps-is-the-wall_cloud.py,True,PROSE,NONE,PROSE,NONE,1,0,True,False,False,False,False
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,True,CSV|FILENAME|PROSE|SCRIPT,CSV|PROSE|SCRIPT,CSV|FILENAME|SCRIPT,PROSE|SCRIPT,7,5,True,True,True,False,True
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,True,CSV|FILENAME,NONE,CSV|FILENAME,NONE,2,0,True,False,False,False,False
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,True,FILENAME,CSV,FILENAME,CSV,1,1,True,True,True,True,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,True,NONE,PROSE,NONE,PROSE,0,1,False,True,False,False,False
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,False,FILENAME,CSV|FILENAME,FILENAME,CSV|FILENAME,2,2,True,True,True,False,True
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,True,NONE,FILENAME|PROSE,NONE,FILENAME|PROSE,0,2,False,True,False,False,False
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,True,FILENAME,NONE,FILENAME,NONE,1,0,True,False,False,False,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,True,FILENAME,FILENAME,FILENAME,FILENAME,1,1,True,True,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,True,CSV|SCRIPT,SCRIPT,CSV,SCRIPT,4,2,True,True,True,False,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,True,CSV|FILENAME,NONE,CSV|FILENAME,NONE,2,0,True,False,False,False,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,True,CSV|PROSE,NONE,CSV|PROSE,NONE,2,0,True,False,False,False,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,True,CSV,CSV,CSV,CSV,1,1,True,True,False,False,False
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,True,FILENAME,NONE,FILENAME,NONE,1,0,True,False,False,False,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,True,CSV|FILENAME|PROSE|SCRIPT,NONE,CSV,NONE,11,0,True,False,False,False,False
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,True,CSV,CSV|FILENAME|PROSE|SCRIPT,CSV,PROSE,2,10,True,True,True,False,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,True,FILENAME,CSV|FILENAME,FILENAME,CSV,1,3,True,True,True,False,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,True,NONE,CSV,NONE,CSV,0,2,False,True,False,False,False
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,True,FILENAME,CSV|FILENAME,FILENAME,CSV,1,3,True,True,True,False,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,True,CSV|PROSE,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,True,CSV|FILENAME|PROSE,NONE,CSV|FILENAME|PROSE,NONE,3,0,True,False,False,False,False
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,True,CSV|SCRIPT,NONE,CSV|SCRIPT,NONE,2,0,True,False,False,False,False
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,True,CSV|FILENAME|SCRIPT,FILENAME|PROSE,FILENAME,PROSE,7,4,True,True,True,False,True
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,True,CSV|FILENAME,NONE,FILENAME,NONE,3,0,True,False,False,False,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,True,CSV,FILENAME|PROSE,CSV,FILENAME,1,6,True,True,True,True,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,True,CSV,NONE,CSV,NONE,4,0,True,False,False,False,False
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,True,FILENAME,CSV|FILENAME,FILENAME,CSV|FILENAME,2,2,True,True,True,False,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,True,PROSE,CSV,PROSE,CSV,1,1,True,True,True,True,True
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,True,PROSE|SCRIPT,NONE,SCRIPT,NONE,3,0,True,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,True,NONE,PROSE,NONE,PROSE,0,2,False,True,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,True,NONE,SCRIPT,NONE,SCRIPT,0,1,False,True,False,False,False
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,True,CSV|PROSE|SCRIPT,CSV,SCRIPT,CSV,7,3,True,True,True,False,True
2026-09-07_volume-shock-continuation_B.py,True,CSV|PROSE,NONE,CSV|PROSE,NONE,2,0,True,False,False,False,False
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,True,CSV|FILENAME,NONE,CSV|FILENAME,NONE,4,0,True,False,False,False,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,True,CSV|FILENAME,NONE,CSV|FILENAME,NONE,2,0,True,False,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,CSV|FILENAME,NONE,FILENAME,NONE,8,0,True,False,False,False,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,CSV|PROSE,NONE,CSV,NONE,4,0,True,False,False,False,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,True,CSV|PROSE,SCRIPT,CSV,SCRIPT,3,1,True,True,True,True,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,True,NONE,CSV|PROSE,NONE,CSV,0,7,False,True,False,False,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,True,CSV|PROSE|SCRIPT,NONE,PROSE,NONE,6,0,True,False,False,False,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.py,True,CSV,CSV|PROSE,CSV,CSV|PROSE,2,2,True,True,True,False,True
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,True,NONE,CSV,NONE,CSV,0,3,False,True,False,False,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,True,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,True,CSV|SCRIPT,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,CSV|FILENAME,NONE,CSV|FILENAME,NONE,2,0,True,False,False,False,False
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,True,CSV|FILENAME|SCRIPT,SCRIPT,SCRIPT,SCRIPT,9,3,True,True,False,False,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,True,CSV|FILENAME|SCRIPT,CSV|FILENAME|SCRIPT,CSV,CSV,5,6,True,True,False,False,False
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,True,CSV|PROSE|SCRIPT,SCRIPT,CSV|PROSE|SCRIPT,SCRIPT,3,5,True,True,True,False,True
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,False,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,True,CSV,SCRIPT,CSV,SCRIPT,3,1,True,True,True,True,True
2026-09-08_does-any-selector-beat-doing-nothing_B.py,True,SCRIPT,PROSE,SCRIPT,PROSE,1,1,True,True,True,True,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,True,NONE,PROSE|SCRIPT,NONE,SCRIPT,0,3,False,True,False,False,False
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,CSV|SCRIPT,CSV|PROSE,CSV|SCRIPT,CSV|PROSE,2,2,True,True,True,False,True
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,True,CSV,CSV|FILENAME,CSV,CSV,2,6,True,True,False,False,True
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,True,CSV,CSV|FILENAME,CSV,CSV,2,4,True,True,False,False,True
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,True,CSV|FILENAME|SCRIPT,NONE,CSV,NONE,4,0,True,False,False,False,False
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-08_ewall-beside-every-panel-claim_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
