,src,script,path,hit_A_STEM,hit_A_COL,hit_A_NAME,hit_A_IDEA
31,LEADERBOARD,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,A_COL,,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,
36,LEADERBOARD,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,A_COL,,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,
37,LEADERBOARD,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,A_COL,,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,
40,LEADERBOARD,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,A_COL,,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py
44,LEADERBOARD,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,A_COL,,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py
45,LEADERBOARD,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,A_COL,,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py
46,LEADERBOARD,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,A_COL,,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py
47,LEADERBOARD,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,A_COL,,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py
48,LEADERBOARD,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,A_COL,,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py
49,LEADERBOARD,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,A_COL,,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py
53,LEADERBOARD,2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,A_COL,,2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,
54,LEADERBOARD,2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,A_COL,,2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,
56,LEADERBOARD,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,A_COL,,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,
57,LEADERBOARD,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,A_COL,,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,
58,LEADERBOARD,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,A_COL,,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,
59,LEADERBOARD,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,A_COL,,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,
60,LEADERBOARD,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,A_COL,,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,
61,LEADERBOARD,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,A_COL,,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,
63,LEADERBOARD,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,A_COL,,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,
66,LEADERBOARD,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,A_COL,,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,
67,LEADERBOARD,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,A_COL,,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,
69,LEADERBOARD,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,A_COL,,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,
70,LEADERBOARD,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,A_COL,,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,
71,LEADERBOARD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,A_COL,,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,
72,LEADERBOARD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,A_COL,,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,
73,LEADERBOARD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,A_COL,,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,
74,LEADERBOARD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,A_COL,,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,
76,LEADERBOARD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,A_COL,,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,
77,LEADERBOARD,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,A_COL,,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,
78,LEADERBOARD,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,A_COL,,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,
79,LEADERBOARD,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,A_COL,,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,
80,LEADERBOARD,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,A_COL,,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,
81,LEADERBOARD,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,A_COL,,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,
83,LEADERBOARD,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,A_COL,,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,
89,LEADERBOARD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,A_COL,,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,
94,LEADERBOARD,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,A_COL,,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,
95,LEADERBOARD,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,A_COL,,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,
99,LEADERBOARD,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,A_COL,,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,
100,LEADERBOARD,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,A_COL,,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,
101,LEADERBOARD,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,A_COL,,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,
102,LEADERBOARD,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,A_COL,,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,
103,LEADERBOARD,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,A_COL,,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,
104,LEADERBOARD,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,A_COL,,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,
106,LEADERBOARD,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,A_COL,,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,
107,LEADERBOARD,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,A_COL,,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,
112,LEADERBOARD,2026-09-08_the-013-margin-rule_cloud.py,A_COL,,2026-09-08_the-013-margin-rule_cloud.py,2026-09-08_the-013-margin-rule_cloud.py,
113,LEADERBOARD,2026-09-08_the-013-margin-rule_cloud.py,A_COL,,2026-09-08_the-013-margin-rule_cloud.py,2026-09-08_the-013-margin-rule_cloud.py,
118,LEADERBOARD,2026-09-08_the-013-margin-rule_cloud.py,A_COL,,2026-09-08_the-013-margin-rule_cloud.py,2026-09-08_the-013-margin-rule_cloud.py,
125,LEADERBOARD,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,A_COL,,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,
128,LEADERBOARD,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,A_COL,,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,
130,LEADERBOARD,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,A_COL,,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,
131,LEADERBOARD,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,A_COL,,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,
132,LEADERBOARD,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,A_COL,,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,
133,LEADERBOARD,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,A_COL,,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,
134,LEADERBOARD,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,A_COL,,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,
