file,date,claim,k,n,noun,universes,n_achievable,nearest,context,gap
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,2026-09-05,60 of 300 books,60,300,book,15,62,62.0,improve on the constant: there is nothing to choose. Oracle control: 60 of 300 books (20.0%) have SOME ladder point that pas,2.0
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,2026-09-05,240 of 300 books,240,300,book,15,62,238.0,mplementable rule reaches 33. Even a perfect chooser of g would leave 240 of 300 books outside 4b. The choice of gross is not ,-2.0
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B_MEMO.md,2026-09-10,140 of 288 arms,140,288,arm,2,14,96.0,"LLED. ""Beats both controls in both halves AND out of sample"" holds on 140 of 288 arms (48.6%). The failing leg is H1 (win 0.5",-44.0
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.result.md,2026-09-08,184 of 256 arms,184,256,arm,7,40,216.0,"pe cost) — but it is not safe for the 4b FAILING BAR (undetermined on 184 of 256 arms), and it buys 14.1% of a 44-second run.",32.0
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result.md,2026-09-11,3 of 240 books,3,240,book,11,47,1.0," SMALL439's W/M pairs. but it flips KEEP verdicts at the knife-edge: 3 of 240 books change a verdict on this axis (1× 4a,",-2.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,2026-09-10,142 of 216 arms,142,216,arm,9,83,141.0,"ung decides. And H2 is not the leg that binds: the drawdown cap binds 142 of 216 arms and H2 only 35, all of them on SMALL439",-1.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,2026-09-10,142 of 216 arms,142,216,arm,9,83,141.0,"egs, and on the large-cap panels that minimum is the DRAWDOWN CAP (142 of 216 arms), not H2. H2 binds only on SMALL439. ",-1.0
2026-09-05_is-the-ladder-even-a-candidate_C.memo.md,2026-09-05,45 of 72 books,45,72,book,2,12,63.0, family; ddctl/ebud arms move it up to 0.292 and lose monotonicity in 45 of 72 books. 5. Price of the convention: admissions,18.0
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.result.md,2026-09-05,30 of 54 books,30,54,book,28,47,29.0,"ight, on 54 books. Meanwhile the IS-Sharpe selector picks g = 1.35 in 30 of 54 books and moves OOS MaxDD by −12.06pp (t −12.",-1.0
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.memo.md,2026-09-05,52 of 53 books,52,53,book,36,8,53.0,t follow it either: f ≥ 0.35 buys Sharpe and loses 4b's CAGR floor in 52 of 53 books. 10. Action requested at Sunday review:,1.0
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,2026-09-05,50 of 53 books,50,53,book,56,4,52.0,pe argmax is chasing noise. SEL-SHARPE consequently picks g = 1.00 in 50 of 53 books and loses (p = 0.0008). The 4b-margin l,2.0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,2026-09-05,48 of 53 books,48,53,book,57,10,44.0,ence which of the two you use. Per-family (the pooled t overstates — 48 of 53 books are correlated B136 draws): the CADENCE,-4.0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,2026-09-05,48 of 53 books,48,53,book,57,10,44.0,"oint corpus (idea 175, 115 books) — one replication, not a guarantee. 48 of 53 books are correlated draws of one panel, so p",-4.0
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,2026-09-10,19 of 36 arms,19,36,arm,12,18,20.0," scramble costs a real −5 to −9 pp of MaxDD, not ~0. At L∈{21,42,63}, 19 of 36 arms are more than 1 draw-sd worse in MaxD",1.0
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.result.md,2026-09-12,11 of 27 books,11,27,book,7,9,7.0,"istered) — gross = midpoint of the IS-admissible band, OOS read once: 11 of 27 books pass all four in-window 4b legs out of ",-4.0
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,2026-09-07,4 of 18 books,4,18,book,35,10,3.0,"e's hypothesis: the best LEVEL cell (q=0.20, depth 0.50) clears 4b on 4 of 18 books, the best SPEED cell (SPEED40, q=0.10, ",-1.0
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,2026-09-07,11 of 18 books,11,18,book,35,10,12.0,"d to head, the SPEED chooser beats the LEVEL chooser out of sample in 11 of 18 books (median +0.0169 Sharpe) with OOS MaxDD ",1.0
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.result.md,2026-09-12,9 of 11 books,9,11,book,1,10,8.0,"ber does not reproduce, and it is prose, not data. The queue records ""9 of 11 books carrying the sign"". The per-book table ",-1.0
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,2026-09-08,2 of 6 books,2,6,book,54,5,1.0," on broad136 and 0.5680 on small439.) The headline of part C, on the 2 of 6 books where the gate moves at all: ABSTAIN − ",-1.0
