vocab,file,kind,admitted,reason,n_cells
STRICT,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8
STRICT,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,L,True,"arm column sel, selector level 'S1'",1
STRICT,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,L,True,"arm column sel, selector level 'S2'",3
STRICT,2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,28
STRICT,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S1'",5
STRICT,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S2'",5
STRICT,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S3'",4
STRICT,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S4'",1
STRICT,2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_price-denominator-sign-test_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,156
STRICT,2026-09-05_price-list-tier-bar_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_relative-priceability-floor_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,104
STRICT,2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,54
STRICT,2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,60
STRICT,2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8
STRICT,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,L,True,"arm column sel, selector level 'S2'",4
STRICT,2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_sleeve-with-a-real-diversifier_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,12
STRICT,2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-05_the-on-share-column_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_v1u-small-negative-price_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,109
STRICT,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_which-asset-carries-S4_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,8
STRICT,2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,-,False,control column but no evidence the rows are IS-selected,0
STRICT,2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,54
STRICT,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,4
STRICT,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_abs-gate-bear-shape_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,8
STRICT,2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_band-gate-execution-lag_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_band-gate-on-small-panel_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_delisting-aware-small-panel_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_dispersion-as-a-survivorship-detector_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_dispersion-as-a-survivorship-detector_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,8
STRICT,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,W,True,control column control_OOS_Sharpe,8
STRICT,2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_is-n20-a-constant-or-a-grid-edge_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12
STRICT,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_keep-candidate-universe-robustness_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,42
STRICT,2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,6
STRICT,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,21
STRICT,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,L,True,"arm column rule, selector level 'ISARGMAX'",14
STRICT,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,L,True,"arm column rule, selector level 'RANDOM'",14
STRICT,2026-09-06_ranking-subtracts-value_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_risk-budget-as-an-explicit-rule_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_small-cap-slower-trend_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_stop-only-in-crashes_B.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,12
STRICT,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_the-anchor-position-column_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",1
STRICT,2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",2
STRICT,2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,15
STRICT,2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-06_turnover-budget-the-broad-ranked-book_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,4
STRICT,2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_what-predicts-a-panel_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_S3-arm-cost-breakeven_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,True,control column anchor_OOS_Sharpe,51
STRICT,2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,28
STRICT,2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,140
STRICT,2026-09-07_breadth-gate-depth_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_breadth-gate-on-v2_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,10
STRICT,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,124
STRICT,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S1'",12
STRICT,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S2'",7
STRICT,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,21
STRICT,2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12
STRICT,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,36
STRICT,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,4
STRICT,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,L,True,"arm column selector, selector level 'S1'",8
STRICT,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,L,True,"arm column selector, selector level 'S2'",8
STRICT,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
