file,ncol,has_stat,has_pick
2026-09-17_is-CHOOSER-INSTABILITY-a-READABLE-FUNCTION-of-an-SE-s-OWN-L-SENSITIVITY_cloud.picks.csv,21,True,True
2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.picks.csv,31,True,True
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.picks.csv,19,True,False
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.picks.csv,20,True,False
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.picks.csv,19,True,True
2026-09-17_is-the-GROSS-RUNG-DEGENERACY-of-SHARPE-a-UNIVERSAL-property-of-the-de-GROSSED-BOOK_cloud.picks.csv,14,True,False
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.picks.csv,11,True,False
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.picks.csv,22,True,False
2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.picks.csv,35,True,False
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.picks.csv,14,True,False
2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.picks.csv,12,True,True
2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.picks.csv,16,True,False
2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.picks.csv,13,True,True
2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.picks.csv,15,True,False
2026-09-17_what-does-a-ONE-SIDED-agreement-between-a-FREE-bar-and-a-PAID-one-buy-the-record_B.picks.csv,23,True,True
2026-09-17_what-does-the-RECORD-s-TUNING-COST-once-every-UNRESOLVABLE-DIAL-CALL-is-replaced-by-the-ANCHOR_C.picks.csv.gz,16,True,True
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.picks.csv,17,True,True
2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.picks.csv,25,True,True
2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.picks.csv,11,True,True
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.picks.csv,14,True,True
2026-09-18_does-the-CHOOSER-BECOME-THE-ANCHOR-FASTER-THAN-THE-SWITCH-GETS-EXPENSIVE_cloud.picks.csv,9,True,True
2026-09-18_does-the-COARSE-LADDER-s-OOS-ADVANTAGE-survive-a-ROLLING-IS-WINDOW_cloud.picks.csv,5,False,False
2026-09-18_how-many-of-the-1-658-UNRESOLVABLE-WALK-CLAIMS-can-be-RESOLVED-FROM-THEIR-SCRIPT_C.picks.csv,26,True,True
2026-09-18_is-the-WIDEST-DIAL-HABIT-RESOLVABLE-on-ANY-ATTAINABLE-FOLD-COUNT_C.picks.csv,17,True,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.picks.csv.gz,29,False,True
