path,ext,bytes,tok,mentions_cur_last,mentions_cur_nrows,mentions_cur_sha
research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,.py,16984,False,True,False,False
research/backtests/2026-09-04_broad-H2-binding-bar_cloud.result.md,.md,6346,False,True,False,False
research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.console.txt,.txt,21490,False,True,False,False
research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,.md,2243,False,True,False,False
research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,.py,18698,False,True,False,False
research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.result.md,.md,8598,False,True,False,False
research/backtests/2026-09-04_cost-sensitivity_cloud.console.txt,.txt,26882,False,True,False,False
research/backtests/2026-09-04_cost-sensitivity_cloud.py,.py,18450,False,True,False,False
research/backtests/2026-09-04_cost-sensitivity_cloud.result.md,.md,5504,False,True,False,False
research/backtests/2026-09-04_crypto-sleeve_C.console.txt,.txt,67498,False,True,False,False
research/backtests/2026-09-04_crypto-sleeve_C.grid.csv,.csv,33209,False,False,False,False
research/backtests/2026-09-04_crypto-sleeve_C.py,.py,26003,False,True,False,False
research/backtests/2026-09-04_crypto-sleeve_C.result.md,.md,9690,False,True,False,False
research/backtests/2026-09-04_defensive-sleeve_cloud.console.txt,.txt,31924,False,True,False,False
research/backtests/2026-09-04_defensive-sleeve_cloud.py,.py,16598,False,True,False,False
research/backtests/2026-09-04_defensive-sleeve_cloud.result.md,.md,4450,False,True,False,False
research/backtests/2026-09-04_drawdown-control_C.console.txt,.txt,287519,False,True,False,False
research/backtests/2026-09-04_drawdown-control_C.grid.csv,.csv,404593,False,False,False,False
research/backtests/2026-09-04_drawdown-control_C.ladder.csv,.csv,21577,False,False,False,False
research/backtests/2026-09-04_drawdown-control_C.py,.py,26459,False,True,False,False
research/backtests/2026-09-04_drawdown-control_C.rates.csv,.csv,93790,False,False,False,False
research/backtests/2026-09-04_drawdown-control_C.result.md,.md,9768,False,True,False,False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.console.txt,.txt,94056,False,True,False,False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.grid.csv,.csv,96038,False,False,False,False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.memo.md,.md,3270,False,False,False,False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,.csv,60239,False,False,False,False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,.py,28971,False,True,False,False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.result.md,.md,11637,False,True,False,False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.console.txt,.txt,69683,False,True,False,False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.effect.csv,.csv,40413,False,False,False,False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.grid.csv,.csv,94718,False,False,False,False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.premise.csv,.csv,9668,False,False,False,False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,.py,18682,False,True,False,False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.result.md,.md,6237,False,True,False,False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,.csv,3381,False,False,False,False
research/backtests/2026-09-04_eligible-fraction-vs-n_B.console.txt,.txt,20582,False,True,False,False
research/backtests/2026-09-04_eligible-fraction-vs-n_B.memo.md,.md,4349,False,False,False,False
research/backtests/2026-09-04_eligible-fraction-vs-n_B.py,.py,22174,False,True,False,False
research/backtests/2026-09-04_eligible-fraction-vs-n_B.result.md,.md,6870,False,True,False,False
research/backtests/2026-09-04_ensemble-plus-momentum_C.console.txt,.txt,29054,False,True,False,False
research/backtests/2026-09-04_ensemble-plus-momentum_C.costladder.csv,.csv,2721,False,False,False,False
research/backtests/2026-09-04_ensemble-plus-momentum_C.diversification.csv,.csv,2929,False,False,False,False
research/backtests/2026-09-04_ensemble-plus-momentum_C.grid.csv,.csv,14869,False,False,False,False
research/backtests/2026-09-04_ensemble-plus-momentum_C.py,.py,16732,False,True,False,False
research/backtests/2026-09-04_ensemble-plus-momentum_C.result.md,.md,6384,False,True,False,False
research/backtests/2026-09-04_ensemble-plus-momentum_C.walkforward.csv,.csv,3066,False,False,False,False
research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.console.txt,.txt,14221,False,True,False,False
research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,.csv,21626,False,False,False,False
research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,.py,19066,False,True,False,False
research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,.md,5243,False,True,False,False
research/backtests/2026-09-04_gross-exposure-is-the-error_B.console.txt,.txt,116252,False,True,False,False
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,.py,22812,False,True,False,False
research/backtests/2026-09-04_gross-exposure-is-the-error_B.result.md,.md,8875,False,True,False,False
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.console.txt,.txt,107956,False,True,False,False
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.effects.csv,.csv,13213,False,False,False,False
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.grid.csv,.csv,151194,False,False,False,False
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.memo.md,.md,2558,False,False,False,False
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.py,.py,27691,False,False,False,False
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,.md,11241,False,True,False,False
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.survival.csv,.csv,7295,False,False,False,False
research/backtests/2026-09-04_insider-cluster-buying.console.txt,.txt,5254,False,True,True,False
research/backtests/2026-09-04_insider-cluster-buying.py,.py,33073,False,True,False,False
research/backtests/2026-09-04_insider-cluster-buying.result.md,.md,14711,False,True,False,False
research/backtests/2026-09-04_insider-cluster-smallcap.console.txt,.txt,16898,False,True,False,False
research/backtests/2026-09-04_insider-cluster-smallcap.py,.py,33082,False,True,False,False
research/backtests/2026-09-04_insider-cluster-smallcap.result.md,.md,20205,False,True,False,False
research/backtests/2026-09-04_interior-4b-selection_cloud.console.txt,.txt,26604,False,False,False,False
research/backtests/2026-09-04_interior-4b-selection_cloud.grid.csv,.csv,21991,False,False,False,False
research/backtests/2026-09-04_interior-4b-selection_cloud.py,.py,16496,False,True,False,False
research/backtests/2026-09-04_interior-4b-selection_cloud.result.md,.md,6739,False,True,False,False
research/backtests/2026-09-04_interior-4b-selection_cloud.selections.csv,.csv,5617,False,False,False,False
research/backtests/2026-09-04_is-window-has-no-crash_C.console.txt,.txt,37749,False,False,False,False
research/backtests/2026-09-04_is-window-has-no-crash_C.grid.csv,.csv,40675,False,False,False,False
research/backtests/2026-09-04_is-window-has-no-crash_C.py,.py,21554,False,True,False,False
research/backtests/2026-09-04_is-window-has-no-crash_C.result.md,.md,6183,False,True,False,False
research/backtests/2026-09-04_is-window-has-no-crash_C.selections.csv,.csv,7431,False,False,False,False
research/backtests/2026-09-04_lookback-blend_C.console.txt,.txt,28854,False,True,False,False
research/backtests/2026-09-04_lookback-blend_C.memo.md,.md,2665,False,False,False,False
research/backtests/2026-09-04_lookback-blend_C.py,.py,17990,False,True,False,False
research/backtests/2026-09-04_lookback-blend_C.result.md,.md,6888,False,True,False,False
research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.console.txt,.txt,50040,False,True,False,False
research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py,.py,15895,False,True,False,False
research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,.md,5188,False,True,False,False
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.console.txt,.txt,54814,False,True,False,False
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,.csv,87962,False,False,False,False
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.py,.py,16552,False,True,False,False
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,.md,6556,False,True,False,False
research/backtests/2026-09-04_monthly-seasonality_cloud.console.txt,.txt,31843,False,False,False,False
research/backtests/2026-09-04_monthly-seasonality_cloud.grid.csv,.csv,34696,False,False,False,False
research/backtests/2026-09-04_monthly-seasonality_cloud.py,.py,13648,False,True,False,False
research/backtests/2026-09-04_monthly-seasonality_cloud.result.md,.md,5498,False,True,False,False
research/backtests/2026-09-04_no-vol-scaling.console.txt,.txt,17022,False,True,False,False
research/backtests/2026-09-04_no-vol-scaling.py,.py,20206,False,True,False,False
research/backtests/2026-09-04_no-vol-scaling.result.md,.md,8261,False,True,False,False
research/backtests/2026-09-04_one-year-leverage-audit_cloud.console.txt,.txt,47313,False,True,False,False
research/backtests/2026-09-04_one-year-leverage-audit_cloud.grid.csv,.csv,2809,False,False,False,False
research/backtests/2026-09-04_one-year-leverage-audit_cloud.py,.py,22736,False,True,False,False
research/backtests/2026-09-04_one-year-leverage-audit_cloud.result.md,.md,3684,False,True,False,False
research/backtests/2026-09-04_position-count.console.txt,.txt,20509,False,True,False,False
research/backtests/2026-09-04_position-count.md,.md,3543,False,False,False,False
research/backtests/2026-09-04_position-count.py,.py,19301,False,True,False,False
research/backtests/2026-09-04_position-count.result.md,.md,8300,False,True,False,False
research/backtests/2026-09-04_prox-inverted-signal_cloud.console.txt,.txt,30958,False,True,False,False
research/backtests/2026-09-04_prox-inverted-signal_cloud.py,.py,23148,False,True,False,False
research/backtests/2026-09-04_prox-inverted-signal_cloud.result.md,.md,6345,False,True,False,False
research/backtests/2026-09-04_rebalance-freq_cloud.console.txt,.txt,34337,False,True,False,False
research/backtests/2026-09-04_rebalance-freq_cloud.py,.py,17972,False,True,False,False
research/backtests/2026-09-04_rebalance-freq_cloud.result.md,.md,7227,False,True,False,False
research/backtests/2026-09-04_rsi2-sleeve_cloud.console.txt,.txt,48530,False,True,False,False
research/backtests/2026-09-04_rsi2-sleeve_cloud.grid.csv,.csv,8468,False,False,False,False
research/backtests/2026-09-04_rsi2-sleeve_cloud.py,.py,26013,False,True,False,False
research/backtests/2026-09-04_sector-only-universe_C.console.txt,.txt,17471,False,True,False,False
research/backtests/2026-09-04_sector-only-universe_C.grid.csv,.csv,9827,False,False,False,False
research/backtests/2026-09-04_sector-only-universe_C.memo.md,.md,2278,False,True,False,False
research/backtests/2026-09-04_sector-only-universe_C.py,.py,19255,True,True,False,False
research/backtests/2026-09-04_sector-only-universe_C.result.md,.md,5507,False,True,False,False
research/backtests/2026-09-04_selectability-pre-test_cloud.cells.csv,.csv,8080,False,False,False,False
research/backtests/2026-09-04_selectability-pre-test_cloud.console.txt,.txt,38051,False,True,False,False
research/backtests/2026-09-04_selectability-pre-test_cloud.grid.csv,.csv,33338,False,False,False,False
research/backtests/2026-09-04_selectability-pre-test_cloud.py,.py,24499,False,True,False,False
research/backtests/2026-09-04_selectability-pre-test_cloud.result.md,.md,5632,False,True,False,False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.console.txt,.txt,23412,False,True,False,False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.grid.csv,.csv,26679,False,False,False,False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.memo.md,.md,2924,False,True,False,False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.py,.py,25902,False,True,False,False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.result.md,.md,9421,False,True,False,False
research/backtests/2026-09-04_small-cap-momentum-clean_cloud.console.txt,.txt,8121,False,True,False,False
research/backtests/2026-09-04_small-cap-momentum-clean_cloud.py,.py,14631,False,True,False,False
research/backtests/2026-09-04_small-cap-momentum-clean_cloud.result.md,.md,6598,False,True,False,False
research/backtests/2026-09-04_small-cap-pead.console.txt,.txt,3663,False,True,False,False
research/backtests/2026-09-04_small-cap-pead.py,.py,14186,False,True,False,False
research/backtests/2026-09-04_small-cap-pead.result.md,.md,11224,False,True,False,False
research/backtests/2026-09-04_smallcap-eligible-equal-weight_C.memo.md,.md,5117,False,True,False,False
research/backtests/2026-09-04_smallcap-eligible-equal-weight_C.py,.py,16805,False,True,False,False
research/backtests/2026-09-04_spinoff-calendar.console.txt,.txt,6384,False,True,False,False
research/backtests/2026-09-04_spinoff-calendar.events.csv,.csv,21006,False,False,False,False
research/backtests/2026-09-04_spinoff-calendar.py,.py,15035,False,True,False,False
research/backtests/2026-09-04_spinoff-calendar.result.md,.md,10333,False,True,False,False
research/backtests/2026-09-04_spy-tlt-gld-riskparity_C.out.txt,.txt,9797,False,True,False,False
research/backtests/2026-09-04_spy-tlt-gld-riskparity_C.py,.py,12812,False,True,False,False
research/backtests/2026-09-04_spy-tlt-gld-riskparity_C.result.md,.md,3851,False,True,False,False
research/backtests/2026-09-04_third-universe-portability_B.console.txt,.txt,22497,False,True,False,False
research/backtests/2026-09-04_third-universe-portability_B.py,.py,24711,False,True,False,False
research/backtests/2026-09-04_third-universe-portability_B.result.md,.md,5819,False,True,False,False
research/backtests/2026-09-04_trailing-stop_cloud.py,.py,26804,False,True,False,False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.console.txt,.txt,37675,False,True,False,False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.memo.md,.md,3542,False,False,False,False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.py,.py,23475,False,True,False,False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,.md,8834,False,True,False,False
research/backtests/2026-09-04_trend-gate-lookback-primary_cloud.console.txt,.txt,21328,False,True,False,False
research/backtests/2026-09-04_trend-gate-lookback-primary_cloud.memo.md,.md,2920,False,False,False,False
research/backtests/2026-09-04_trend-gate-lookback-primary_cloud.py,.py,14440,False,True,False,False
research/backtests/2026-09-04_trend-gate-lookback-primary_cloud.result.md,.md,7699,False,True,False,False
research/backtests/2026-09-04_turnover-budget_B.console.txt,.txt,42262,False,True,False,False
research/backtests/2026-09-04_turnover-budget_B.grid.csv,.csv,68763,False,False,False,False
research/backtests/2026-09-04_turnover-budget_B.py,.py,20918,False,False,False,False
research/backtests/2026-09-04_turnover-budget_B.result.md,.md,6792,False,True,False,False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.console.txt,.txt,58554,False,True,False,False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,.csv,2471,False,False,False,False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,.csv,19873,False,False,False,False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.py,.py,31474,False,True,False,False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,.md,8730,False,True,False,False
research/backtests/2026-09-04_vol-scaler-replacement_B.memo.md,.md,2323,False,True,False,False
research/backtests/2026-09-04_vol-scaler-replacement_B.py,.py,17416,False,True,False,False
research/backtests/2026-09-04_vol-scaler-replacement_B.result.md,.md,6971,False,True,False,False
research/backtests/2026-09-04_which-4b-bar-binds_B.console.txt,.txt,167407,False,False,False,False
research/backtests/2026-09-04_which-4b-bar-binds_B.gladder.csv,.csv,65393,False,False,False,False
research/backtests/2026-09-04_which-4b-bar-binds_B.grid.csv,.csv,205483,False,False,False,False
research/backtests/2026-09-04_which-4b-bar-binds_B.memo.md,.md,3223,False,True,False,False
research/backtests/2026-09-04_which-4b-bar-binds_B.py,.py,27277,False,True,False,False
research/backtests/2026-09-04_which-4b-bar-binds_B.result.md,.md,9620,False,True,False,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.console.txt,.txt,37577,False,True,False,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.grid.csv,.csv,317678,False,False,False,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.l2o.csv,.csv,150607,False,False,False,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.peryear.csv,.csv,95813,False,False,False,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.picks.csv,.csv,11592,False,False,False,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.py,.py,42395,False,False,False,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.recut.csv,.csv,1402,False,False,False,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.result.md,.md,7260,False,True,False,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.swaps.csv,.csv,2290,False,False,False,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,.csv,662005,False,False,False,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.yearsplit.csv,.csv,1979,False,False,False,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.console.txt,.txt,58699,False,True,False,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.deltas.csv,.csv,76002,False,False,False,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,.csv,167170,False,False,False,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.peryear.csv,.csv,95848,False,False,False,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,.csv,2844,False,False,False,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,.py,29746,False,False,False,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,.md,5946,False,False,False,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,.csv,7444,False,False,False,False
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,.csv,28373,False,False,False,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,.csv,11413,False,False,False,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.console.txt,.txt,40229,False,True,False,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,.csv,97815,False,False,False,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,.py,27246,False,False,False,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,.md,5334,False,False,False,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.tests.csv,.csv,2231,False,False,False,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,.csv,15797,False,False,False,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.bootdecision.csv,.csv,2033,False,False,False,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.bootstrap.csv,.csv,132242,False,False,False,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.concentration.csv,.csv,5814,False,False,False,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.console.txt,.txt,16474,False,True,True,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.costs.csv,.csv,2687,False,False,False,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.pricelist.csv,.csv,3688,False,False,False,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.py,.py,26140,False,True,False,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.result.md,.md,7910,False,False,False,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,.csv,889,False,False,False,False
research/backtests/2026-09-05_absorbing-state-audit_B.console.txt,.txt,32075,False,True,False,False
research/backtests/2026-09-05_absorbing-state-audit_B.ddctl.csv,.csv,743644,False,False,False,False
research/backtests/2026-09-05_absorbing-state-audit_B.ladder.csv,.csv,22197,False,False,False,False
research/backtests/2026-09-05_absorbing-state-audit_B.memo.md,.md,3566,False,False,False,False
research/backtests/2026-09-05_absorbing-state-audit_B.py,.py,35982,False,False,False,False
research/backtests/2026-09-05_absorbing-state-audit_B.result.md,.md,9684,False,False,False,False
research/backtests/2026-09-05_absorbing-state-audit_B.stop.csv,.csv,211215,False,False,False,False
research/backtests/2026-09-05_absorbing-state-audit_B.walkforward.csv,.csv,25767,False,False,False,False
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.cells.csv,.csv,36271,False,False,False,False
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.console.txt,.txt,12081,False,False,False,False
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,.csv,5993,False,False,False,False
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,.py,29865,False,False,False,False
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.record.csv,.csv,8296,False,True,False,False
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,.md,7093,False,False,False,False
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,.csv,5993,False,False,False,False
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.audit.csv,.csv,1144,False,False,False,False
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.console.txt,.txt,34742,False,False,False,False
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,.csv,39190,False,False,False,False
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,.csv,39190,False,False,False,False
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,.py,41378,False,False,False,False
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,.md,8728,False,False,False,False
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,.csv,133677,False,False,False,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.astsweep.csv,.csv,4657,False,False,False,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.console.txt,.txt,27039,False,True,False,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,.csv,143525,False,False,False,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,.py,33387,False,False,False,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.repro.csv,.csv,1139,False,False,False,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.result.md,.md,6086,False,False,False,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,.csv,5467,False,False,False,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.surface.csv,.csv,393,False,False,False,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,.csv,5467,False,False,False,False
research/backtests/2026-09-05_band-width-at-g085_cloud.console.txt,.txt,48113,False,True,True,False
research/backtests/2026-09-05_band-width-at-g085_cloud.grid.csv,.csv,90124,False,False,False,False
research/backtests/2026-09-05_band-width-at-g085_cloud.matched_gross.csv,.csv,25081,False,False,False,False
research/backtests/2026-09-05_band-width-at-g085_cloud.py,.py,22891,False,True,False,False
research/backtests/2026-09-05_band-width-at-g085_cloud.result.md,.md,3800,False,False,False,False
research/backtests/2026-09-05_band-width-at-g085_cloud.walkforward.csv,.csv,35514,False,False,False,False
research/backtests/2026-09-05_cagr-floor-calibration_B.calibration.csv,.csv,584037,False,False,False,False
research/backtests/2026-09-05_cagr-floor-calibration_B.console.txt,.txt,19275,False,True,False,False
research/backtests/2026-09-05_cagr-floor-calibration_B.grid.csv,.csv,161622,False,False,False,False
research/backtests/2026-09-05_cagr-floor-calibration_B.ladder.csv,.csv,35689,False,False,False,False
research/backtests/2026-09-05_cagr-floor-calibration_B.memo.md,.md,3966,False,False,False,False
research/backtests/2026-09-05_cagr-floor-calibration_B.py,.py,30678,False,True,False,False
research/backtests/2026-09-05_cagr-floor-calibration_B.result.md,.md,8920,False,False,False,False
research/backtests/2026-09-05_cagr-floor-calibration_B.riskwork.csv,.csv,38685,False,False,False,False
research/backtests/2026-09-05_cagr-floor-calibration_B.walkforward.csv,.csv,10028,False,False,False,False
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.console.txt,.txt,61637,False,True,False,False
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,.csv,62355,False,False,False,False
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.paired.csv,.csv,2332,False,False,False,False
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,.csv,47265,False,False,False,False
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.py,.py,22028,False,False,False,False
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.result.md,.md,5084,False,False,False,False
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.console.txt,.txt,14114,False,True,False,False
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.gridA.csv,.csv,64192,False,False,False,False
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,.csv,105774,False,False,False,False
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.memo.md,.md,2377,False,False,False,False
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.py,.py,31007,False,False,False,False
