file,has_regret,has_best,n_rows,n_regret_vals,mean_regret,min_regret,neg_share,reason
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,False,False,108,0,,,,no regret and no best-in-pool column
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,False,False,66,0,,,,no regret and no best-in-pool column
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,False,False,54,0,,,,no regret and no best-in-pool column
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,False,False,12,0,,,,no regret and no best-in-pool column
2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,False,False,18,0,,,,no regret and no best-in-pool column
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,False,False,54,0,,,,no regret and no best-in-pool column
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,False,False,90,0,,,,no regret and no best-in-pool column
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,False,False,126,0,,,,no regret and no best-in-pool column
2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,False,False,36,0,,,,no regret and no best-in-pool column
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,False,False,8,0,,,,no regret and no best-in-pool column
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward.csv,False,False,15,0,,,,no regret and no best-in-pool column
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.walkforward.csv,False,False,36,0,,,,no regret and no best-in-pool column
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,False,False,144,0,,,,no regret and no best-in-pool column
2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-05_price-denominator-sign-test_C.walkforward.csv,False,False,156,0,,,,no regret and no best-in-pool column
2026-09-05_price-list-tier-bar_B.walkforward.csv,False,False,18,0,,,,no regret and no best-in-pool column
2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,False,False,12,0,,,,no regret and no best-in-pool column
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,False,False,90,0,,,,no regret and no best-in-pool column
2026-09-05_relative-priceability-floor_C.walkforward.csv,True,False,108,104,0.5787998667956045,-0.8123955898218225,0.038461538461538464,literal `regret` column
2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,True,False,54,54,0.09460516440233865,0.0,0.0,literal `regret` column
2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,False,False,30,0,,,,no regret and no best-in-pool column
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,False,False,90,0,,,,no regret and no best-in-pool column
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,False,False,56,0,,,,no regret and no best-in-pool column
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,False,False,12,0,,,,no regret and no best-in-pool column
2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-05_sleeve-with-a-real-diversifier_cloud.walkforward.csv,True,False,24,24,-0.06468911499296795,-0.2536451906218954,0.875,literal `regret` column
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,True,False,12,12,0.0021405276676419584,-0.004989469703598,0.3333333333333333,literal `regret` column
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,False,False,30,0,,,,no regret and no best-in-pool column
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,False,False,212,0,,,,no regret and no best-in-pool column
2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,False,False,144,0,,,,no regret and no best-in-pool column
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.walkforward.csv,False,False,18,0,,,,no regret and no best-in-pool column
2026-09-05_the-on-share-column_cloud.walkforward.csv,False,False,108,0,,,,no regret and no best-in-pool column
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,False,False,99,0,,,,no regret and no best-in-pool column
2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,False,False,48,0,,,,no regret and no best-in-pool column
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,False,False,17,0,,,,no regret and no best-in-pool column
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,False,False,320,0,,,,no regret and no best-in-pool column
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,False,False,144,0,,,,no regret and no best-in-pool column
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,False,False,16,0,,,,no regret and no best-in-pool column
2026-09-05_v1u-small-negative-price_B.walkforward.csv,False,False,10,0,,,,no regret and no best-in-pool column
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,False,False,8,0,,,,no regret and no best-in-pool column
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,False,False,12,0,,,,no regret and no best-in-pool column
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,False,True,252,109,-0.9679051924128278,-1.1676752607259366,0.9908256880733946,derivable from `oos_best`
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,False,False,88,0,,,,no regret and no best-in-pool column
2026-09-05_which-asset-carries-S4_C.walkforward.csv,True,True,8,8,-0.1337740020404601,-0.2617602142944506,1.0,literal `regret` column
2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,False,False,18,0,,,,no regret and no best-in-pool column
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,False,False,216,0,,,,no regret and no best-in-pool column
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,False,False,72,0,,,,no regret and no best-in-pool column
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,True,True,4,4,-0.13522499999999998,-0.1978,1.0,literal `regret` column
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.walkforward.csv,False,False,132,0,,,,no regret and no best-in-pool column
2026-09-06_abs-gate-bear-shape_B.walkforward.csv,False,False,32,0,,,,no regret and no best-in-pool column
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,True,True,8,8,-0.03677238758075735,-0.128918626644668,0.75,literal `regret` column
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,True,True,84,84,0.09888233618518558,0.0,0.0,literal `regret` column
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.walkforward.csv,False,False,3,0,,,,no regret and no best-in-pool column
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.walkforward.csv,False,False,21,0,,,,no regret and no best-in-pool column
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.walkforward.csv,False,False,460,0,,,,no regret and no best-in-pool column
2026-09-06_band-gate-execution-lag_B.walkforward.csv,False,False,40,0,,,,no regret and no best-in-pool column
2026-09-06_band-gate-on-small-panel_B.walkforward.csv,False,False,48,0,,,,no regret and no best-in-pool column
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.walkforward.csv,False,False,1380,0,,,,no regret and no best-in-pool column
2026-09-06_delisting-aware-small-panel_B.walkforward.csv,False,False,10,0,,,,no regret and no best-in-pool column
2026-09-06_dispersion-as-a-survivorship-detector_B.walkforward.csv,False,False,7,0,,,,no regret and no best-in-pool column
2026-09-06_dispersion-as-a-survivorship-detector_cloud.walkforward.csv,False,False,40,0,,,,no regret and no best-in-pool column
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.walkforward.csv,False,False,96,0,,,,no regret and no best-in-pool column
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.walkforward.csv,False,False,7,0,,,,no regret and no best-in-pool column
2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,False,True,84,0,,,,derivable from `oracle_OOS_Sharpe`
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.walkforward.csv,True,False,26,26,0.46359322335630637,0.0368784431092061,0.0,literal `regret` column
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,True,False,18,18,0.018835323428367075,-0.1764503111284235,0.4444444444444444,literal `regret` column
2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,True,False,96,96,1.0119243109337492,0.0,0.0,literal `regret` column
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,True,False,234,234,0.38629681920251074,0.0,0.0,literal `regret` column
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.walkforward.csv,False,False,10,0,,,,no regret and no best-in-pool column
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,True,True,8,8,0.08745703465641318,0.0128361361129987,0.0,literal `regret` column
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,False,False,28,0,,,,no regret and no best-in-pool column
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.walkforward.csv,True,False,12,12,-0.12685192639330398,-0.7181727925295849,0.9166666666666666,literal `regret` column
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,False,True,32,0,,,,derivable from `oracle_OOS_Sharpe`
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,False,False,32,0,,,,no regret and no best-in-pool column
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,True,True,40,25,0.29136730501663355,-0.0033901922878722,0.08,literal `regret` column
2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,False,False,30,0,,,,no regret and no best-in-pool column
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,True,False,12,12,-0.07044499461299733,-0.1927451643938513,0.6666666666666666,literal `regret` column
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,False,True,36,0,,,,derivable from `oracle_OOS_Sharpe`
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,False,False,6,0,,,,no regret and no best-in-pool column
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.walkforward.csv,False,False,9,0,,,,no regret and no best-in-pool column
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,False,False,72,0,,,,no regret and no best-in-pool column
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.walkforward.csv,True,True,2,2,-0.00088302467362645,-0.0017660493472529,0.5,literal `regret` column
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,False,True,231,0,,,,derivable from `oracle_OOS_Sharpe`
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.walkforward.csv,False,False,10,0,,,,no regret and no best-in-pool column
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,False,False,460,0,,,,no regret and no best-in-pool column
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward.csv,False,False,60,0,,,,no regret and no best-in-pool column
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.walkforward.csv,False,False,4,0,,,,no regret and no best-in-pool column
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.walkforward.csv,False,False,12,0,,,,no regret and no best-in-pool column
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,False,False,12,0,,,,no regret and no best-in-pool column
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,False,False,4,0,,,,no regret and no best-in-pool column
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.walkforward.csv,True,False,12,12,-0.06871696329819942,-0.1879507942592231,0.8333333333333334,literal `regret` column
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.walkforward.csv,False,False,35,0,,,,no regret and no best-in-pool column
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.walkforward.csv,False,False,9,0,,,,no regret and no best-in-pool column
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,True,True,12,12,0.08673152493168719,0.0,0.0,literal `regret` column
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,True,False,34,34,0.44037628096037096,0.0368784431092061,0.0,literal `regret` column
2026-09-06_keep-candidate-universe-robustness_cloud.walkforward.csv,False,False,2,0,,,,no regret and no best-in-pool column
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,False,False,48,0,,,,no regret and no best-in-pool column
2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,False,False,16,0,,,,no regret and no best-in-pool column
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,False,False,45,0,,,,no regret and no best-in-pool column
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,False,False,36,0,,,,no regret and no best-in-pool column
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.walkforward.csv,False,False,21,0,,,,no regret and no best-in-pool column
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,False,False,8,0,,,,no regret and no best-in-pool column
2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,False,False,6,0,,,,no regret and no best-in-pool column
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,True,True,30,21,0.18126832849883331,-0.0277379350201899,0.2857142857142857,literal `regret` column
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.walkforward.csv,False,False,12,0,,,,no regret and no best-in-pool column
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.walkforward.csv,False,False,68,0,,,,no regret and no best-in-pool column
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,False,False,84,0,,,,no regret and no best-in-pool column
2026-09-06_ranking-subtracts-value_B.walkforward.csv,False,False,21,0,,,,no regret and no best-in-pool column
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,False,True,24,24,0.04120740818197077,0.0,0.0,derivable from `best_OOS_Sharpe`
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.walkforward.csv,False,False,9,0,,,,no regret and no best-in-pool column
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,False,False,432,0,,,,no regret and no best-in-pool column
2026-09-06_risk-budget-as-an-explicit-rule_cloud.walkforward.csv,False,False,48,0,,,,no regret and no best-in-pool column
2026-09-06_small-cap-slower-trend_B.walkforward.csv,True,False,8,6,-0.029606177367012737,-0.0722575004520954,0.5,literal `regret` column
2026-09-06_stop-only-in-crashes_B.walkforward.csv,True,True,12,12,-0.008282972926769367,-0.0216294473503128,0.6666666666666666,literal `regret` column
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv,False,False,96,0,,,,no regret and no best-in-pool column
2026-09-06_the-anchor-position-column_B.walkforward.csv,False,False,27,0,,,,no regret and no best-in-pool column
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,False,False,48,0,,,,no regret and no best-in-pool column
2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,False,False,15,0,,,,no regret and no best-in-pool column
2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,False,False,18,0,,,,no regret and no best-in-pool column
2026-09-06_turnover-budget-the-broad-ranked-book_B.walkforward.csv,False,False,10,0,,,,no regret and no best-in-pool column
2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,True,True,4,4,-0.111528661927772,-0.1365618773768142,1.0,literal `regret` column
2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,False,False,32,0,,,,no regret and no best-in-pool column
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,False,False,490,0,,,,no regret and no best-in-pool column
2026-09-06_what-predicts-a-panel_B.walkforward.csv,False,False,8,0,,,,no regret and no best-in-pool column
2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,False,False,84,0,,,,no regret and no best-in-pool column
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-07_S3-arm-cost-breakeven_B.walkforward.csv,False,False,120,0,,,,no regret and no best-in-pool column
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.walkforward.csv,True,True,6,6,0.007130959423528983,0.0,0.0,literal `regret` column
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,True,True,51,51,-0.1544669714912999,-0.4113615731306991,0.6862745098039216,literal `regret` column
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,True,False,63,45,0.07612179810645886,0.0,0.0,literal `regret` column
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,False,False,28,0,,,,no regret and no best-in-pool column
2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,False,False,56,0,,,,no regret and no best-in-pool column
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,False,False,140,0,,,,no regret and no best-in-pool column
2026-09-07_breadth-gate-depth_cloud.walkforward.csv,False,True,3,0,,,,derivable from `best_oos_sharpe`
2026-09-07_breadth-gate-on-v2_B.walkforward.csv,True,True,18,18,-0.13939784233685665,-0.4879620238541585,1.0,literal `regret` column
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,True,True,10,10,0.0204620299538023,0.0,0.0,literal `regret` column
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.walkforward.csv,True,True,196,196,0.04337190652582058,0.0,0.0,literal `regret` column
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,True,True,186,186,0.025118045501662665,-0.1520835689990987,0.12903225806451613,literal `regret` column
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,True,True,21,21,0.03119979436082752,0.0,0.0,literal `regret` column
2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,True,False,12,12,-0.11784210341616043,-0.26395255920252,1.0,literal `regret` column
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,False,False,12,0,,,,no regret and no best-in-pool column
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,True,False,36,36,-0.16020360847060675,-0.5277456765627063,1.0,literal `regret` column
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,False,True,4,4,0.5036312200393525,0.49506163034033346,0.0,derivable from `best_OOS_Sharpe`
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.walkforward.csv,False,False,18,0,,,,no regret and no best-in-pool column
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.walkforward.csv,True,False,9,9,-0.07696280410554797,-0.198683112082493,0.8888888888888888,literal `regret` column
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,False,False,288,0,,,,no regret and no best-in-pool column
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.walkforward.csv,True,False,3,3,0.11861961280075084,0.0052816928384911,0.0,literal `regret` column
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,False,True,3,0,,,,derivable from `best_oos_sharpe`
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.walkforward.csv,True,False,3,3,0.17733807521749848,0.0514048603571652,0.0,literal `regret` column
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,True,True,9,9,0.09506903183481878,0.0,0.0,literal `regret` column
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,False,False,27,0,,,,no regret and no best-in-pool column
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.walkforward.csv,False,False,72,0,,,,no regret and no best-in-pool column
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,True,True,20,20,0.022328006384335273,0.0,0.0,literal `regret` column
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,False,False,12,0,,,,no regret and no best-in-pool column
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.walkforward.csv,False,False,162,0,,,,no regret and no best-in-pool column
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,True,True,644,644,0.15657160905583142,0.006593629638963,0.0,literal `regret` column
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.walkforward.csv,True,True,6,6,-0.15975795578710114,-0.3924190005341728,1.0,literal `regret` column
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.walkforward.csv,False,False,60,0,,,,no regret and no best-in-pool column
