file,stats,cellkey,rows,is_null_file,bytes
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,"pass4b,pass4a",arm|n,24,False,4142
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,"pass4b,pass4a",panel|book|arm|gross|cost,306,False,195942
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,"pass4b,pass4a,pass4b_oos",panel|book|arm|cost,90,False,16035
2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,"pass4b,pass4a",panel|n|cost,378,False,125270
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.broad.csv.gz,pass4a,panel|book|arm|gross|cost,4800,False,577546
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.csv.gz,pass4a,panel|book|arm|gross|cost,14400,False,1768812
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.small.csv.gz,pass4a,panel|book|arm|gross|cost,4800,False,587403
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.u56.csv.gz,pass4a,panel|book|arm|gross|cost,4800,False,577583
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,"pass4b,pass4a",panel|book|arm|gross|cost,884,False,450244
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,pass4b,panel|book|gross|cost,260,False,46234
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,pass4b,panel|cost,12,False,3067
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,"pass4b,pass4a",book|arm|cost_bps,156,False,65538
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,"pass4b,pass4a",book|cost_bps,12,False,2761
2026-09-05_the-20-percent-oracle-ceiling_C.ladder.csv,pass4a,n|k,3000,False,1571502
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,"pass4b,pass4a",n|k,24,False,7974
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,"pass4b,pass4a",n|k,1500,False,527862
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,pass4b,n|k,30,False,9869
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.keep.csv,"pass4b,pass4a",book|gross,530,False,132130
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,"pass4b,pass4a",panel,180,False,101647
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,"pass4b,pass4a",panel,180,False,85889
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,"pass4b,pass4a",panel,2268,True,824329
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.null.csv,pass4b,panel,216,True,16080
2026-09-05_the-on-share-column_cloud.clause.csv,"pass4b,pass4a",panel,180,False,68861
2026-09-05_the-on-share-column_cloud.grid.csv,"pass4b,pass4a",panel,3780,False,1787700
2026-09-05_the-on-share-column_cloud.keep.csv,"pass4b,pass4a",panel,3780,False,1787700
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,"pass4b,pass4a",panel|arm|n|cost,1003,False,299739
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,"pass4b,pass4a",panel|n|cost,99,False,29826
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,"pass4b,pass4a",panel|n|cost,99,False,29826
2026-09-05_the-share-at-which-ranking-stops-paying_B.grid.csv,pass4b_10,panel|gross|n,180,False,84777
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,"pass4b,pass4a,pass4b_oos",panel|n,294,False,96462
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,pass4a,panel|arm|n,17,False,7325
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,"pass4a,pass4b_oos",panel|n|k|cost,486,False,128796
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,"pass4b,pass4a",panel|n|k|cost,352,False,68133
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,"pass4b,pass4a",panel|n|k|cost,352,False,90569
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,"pass4b,pass4a",panel|book|cost,516,False,136779
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,"pass4b,pass4a",panel|book|cost,54,False,20174
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,"pass4b,pass4a",gross|cost,44,False,25195
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,"pass4b,pass4a,pass4b_oos",panel|gross|n|cost,36,False,14102
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,pass4b_oos,panel|n|cost,12,False,2170
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,"pass4b,pass4a",panel|book|arm|gross|cost,306,False,174704
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,pass4b,panel|book|gross|cost,342,False,92494
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,"pass4b,pass4a,pass4b_oos",panel|gross|n|cost,132,False,60213
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,"pass4b,pass4a",panel|book|gross|k|cost,126,False,79758
2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,"pass4b,pass4a",panel|book|k|cost,18,False,3614
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,"pass4b,pass4a",panel|book|arm|gross|cost,306,False,162221
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,"pass4b,pass4a",panel|book|arm|cost,216,False,77832
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,"pass4b,pass4a",panel|book|arm|cost,216,False,79054
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,"pass4b,pass4a",arm|n|cost_bps,72,False,7582
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.draws.csv,keep4b,k,500,False,51193
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,"keep4b,keep4a",panel|gross|n,36,False,4275
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,"pass4b,pass4a",book|k,5980,False,619401
2026-09-06_abs-gate-bear-shape_B.grid.csv,pass4a,panel|book|arm,56,False,9452
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,"pass4b,pass4a",panel|book|cost_bps,504,False,123695
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,"pass4b,pass4a",panel|cost,6670,False,1777420
2026-09-06_band-gate-execution-lag_B.grid.csv,"pass4b,pass4a",book,260,False,48526
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,"pass4b,pass4a",book|freq|cost,192,False,36363
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,"pass4b,pass4a",book,805,False,39046
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,"pass4b,pass4a",panel|arm,160,False,60507
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,"pass4b,pass4a",panel,665,False,169443
2026-09-06_does-any-dial-argmax-move-with-cost_C.keep.csv,"pass4b,pass4a",panel,84,False,1265
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.cells.csv,"keep4b,keep4a",panel|arm,525,False,161900
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.walkforward.csv,keep4b,book,26,False,6064
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,"pass4b,pass4a",panel|book|gross|cost,594,False,236875
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.cells.csv,"keep4b,keep4a",panel|arm|k,2725,False,869969
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,keep4b,book|k,234,False,55484
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,"pass4b,pass4a",panel|gross|cadence|cost_bps,900,False,244631
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,"pass4b,pass4a",panel|book|cadence|cost,1024,False,357291
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,"pass4b,pass4a",panel|gross|n|cost,228,False,70680
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,"pass4b,pass4a",panel|book|gross|cadence,180,False,44227
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,"pass4b,pass4a",panel|arm|gross,5808,False,3278001
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,"pass4b,pass4a",panel|arm,72,False,27735
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,"pass4b,pass4a",panel|book|cost,408,False,138751
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,"pass4b,pass4a",panel|book|gross|freq|cost,624,False,169380
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,"pass4b,pass4a",panel|cost,144,False,60836
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,"pass4b,pass4a",panel|cost,144,False,60836
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,"pass4b,pass4a",book,1495,False,524841
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,"pass4b,pass4a",panel|n,142,False,55283
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,"pass4b,pass4a",panel|book,1792,False,463300
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,"pass4b,pass4a",panel|book,231,False,4567
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,"pass_4b,pass_4a",panel|n,84,False,25924
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,"pass4b,pass4a",panel|cost,748,False,323015
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,"pass4b,pass4a",panel|cost,12,False,3155
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,"keep4b,keep4a",gross|cadence,18,False,4833
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,"keep4b,keep4a",gross,180,False,47694
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,"pass4b,pass4a,pass4b_oos",panel|n|cost,8400,True,1071292
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,"pass4b,pass4a,pass4b_oos",panel|n|cost,462,True,152996
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.walkforward.csv.gz,pass4b_oos,panel|cost,2400,True,35829
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,"pass4b,pass4a",n,180,False,85757
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,"keep4b,keep4a",panel|arm,500,False,140528
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,keep4b,book,34,False,8572
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,"keep4b,keep4a",arm|n|k,1600,False,298447
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,"keep4b,keep4a",panel|n,3,False,578
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,"pass4b,pass4a",panel|book|cost,108,False,45166
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,"pass4b,pass4a",panel|book|cost,48,False,11854
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,"keep4b,keep4a",panel|book|arm|gross,96,False,26970
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,"pass4b,pass4a,pass4b_oos",panel|cost,45,False,18418
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,pass4b_oos,panel|cost,45,False,13740
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,"pass4b,pass4a",panel|book|cost_bps,504,False,93705
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,pass4b,panel|cost,720,True,47789
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,"keep4b,keep4a",panel|gross,80,False,41005
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,pass4b,panel|n,84,False,5315
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,"pass4b,pass4a",panel|book|gross|n,98,False,35970
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,"keep4b,keep4a",panel|gross|freq,216,False,57427
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,"pass4b,pass4a",panel|arm|cost,360,False,29484
2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,"pass4b,pass4a",panel|book|cost_bps,256,False,97379
2026-09-06_the-anchor-position-column_B.keep.csv,"pass4b,pass4a",panel,75,False,22259
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,"pass4b,pass4a",panel|cost,88,False,32322
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,"pass4b,pass4a,pass4b_oos",panel|arm|cost,336,False,150654
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,"keep4b,keep4a",arm,60,False,17126
2026-09-06_trend-filter-by-market-cap_B.grid.csv,"keep4b,keep4a",panel|arm|gross|cadence,90,False,25414
2026-09-06_trend-filter-by-market-cap_B.grossband.csv,"keep4b,keep4a",panel|arm|cadence,30,False,4163
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,"keep4b,keep4a",panel|gross,135,False,34595
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,"pass4b,pass4a",n,48,False,17361
2026-09-06_what-actually-moves-H2_cloud.grid.csv,"pass4b,pass4a",panel,40,False,16300
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.keep.csv,"pass4b,pass4a",cost_bps,10,False,222
2026-09-06_where-selectivity-and-cost-cross_cloud.keep.csv,"pass4b,pass4a",cost_bps,14,False,304
2026-09-07_S3-arm-cost-breakeven_B.grid.csv.gz,"pass4a,pass4a_v1",panel|arm|cost,7320,False,2610920
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,"pass4b,pass4a",cost,110,False,14552
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,"keep4b,keep4a",panel|arm,81,False,20409
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,"pass4b,pass4a",panel|book|arm|cost|rung,1224,False,452233
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,"pass4b,pass4a",panel,9,False,625
2026-09-07_breadth-gate-depth_cloud.bsens.csv,keep4b,panel|n,135,False,18563
2026-09-07_breadth-gate-depth_cloud.exchange.csv,keep4b,panel|n,27,False,3828
2026-09-07_breadth-gate-depth_cloud.grid.csv,"keep4b_10,keep4a_10",panel|n,36,False,37306
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|gross|cost,1680,False,639865
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|gross|cost,1680,False,649950
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,"pass4b,pass4a_v2",panel|book,10,False,4583
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,"pass4b,pass4a",panel|book|cadence|cost,784,False,371882
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,"pass4b,pass4a",panel|book|cadence,112,False,22498
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|gross|cost,620,False,339207
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|gross|cost,620,False,342932
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|cost,62,False,17333
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,"pass4b,pass4a_v2",panel|book|cost,186,False,76195
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,"pass4b,pass4a",panel|gross|cost,480,False,195956
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"pass4b,pass4a",panel|arm|cost,1296,False,627743
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.grid.csv,"keep4b_10,keep4a_10",panel|gross,126,False,150629
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv,"pass4b,pass4a_v2",panel|book|gross|cost,1728,False,998657
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.keeppaths.csv,"pass4b,pass4a_v2",panel|book|gross|cost,334,False,192506
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,"pass4b,pass4a_v2",panel|book|cost,288,False,83540
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,"pass4b,pass4a",panel|n|cost,324,False,124156
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.grid.csv,"keep4b_10,keep4a_10",panel|gross|n,60,False,80807
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,"keep4b_10,keep4a_10",panel|gross|cadence,72,False,86907
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.keeppaths.csv,"keep4b_10,keep4a_10",panel|gross|cadence,14,False,17088
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,"keep4b_10,keep4a_10",panel|gross|cadence|n,45,False,53342
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.grid.csv,"keep4b_10,keep4a_10",panel|arm|gross|n,180,False,171731
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,"keep4b,keep4a",panel|arm,9,False,3052
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.grid.csv,"keep4b_10,keep4a_10",panel|gross,54,False,66168
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,"keep4b,keep4a",panel|cost,27,False,4837
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.composites.csv,"pass_4b,pass_4a",panel|book,4,True,1368
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,"pass4b,pass4a",panel|arm,225,False,60069
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,"pass4b,pass4a",panel|cost,354,False,102992
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,"pass4b,pass4a",panel|arm,270,False,100214
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,pass4b,panel|arm,20,False,5946
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,"pass4b,pass4a",panel|n|cost,324,False,145269
