file,pos,in_headline,role,window
LEADERBOARD.md,83928,False,OTHER,s 0.957) | 2026-09-04_vol-scaler-replacement_B.py | | 2026-09-04 | 40 BREADTH n=5 B=40% | 15.5% | 0.94 | -17.2% | 0.89 / 0.99 | 0.67 (0.64/0
LEADERBOARD.md,84117,False,OTHER,s 0.957) | 2026-09-04_vol-scaler-replacement_B.py | | 2026-09-04 | 40 BREADTH n=5 B=50% | 15.0% | 0.93 | -17.9% | 0.90 / 0.97 | 0.67 (0.64/0
LEADERBOARD.md,85089,False,OTHER,LL 4a/4b | 2026-09-04_vol-scaler-replacement_B.py | | 2026-09-04 | 40 BREADTH n=8 B=30% | 13.4% | 0.93 | -19.1% | 0.88 / 0.98 | 0.67 (0.64/0
LEADERBOARD.md,85261,False,OTHER,H1 only | 2026-09-04_vol-scaler-replacement_B.py | | 2026-09-04 | 40 BREADTH n=8 B=40% | 13.0% | 0.93 | -16.8% | 0.92 / 0.94 | 0.67 (0.64/0
LEADERBOARD.md,85450,False,OTHER,s 0.957) | 2026-09-04_vol-scaler-replacement_B.py | | 2026-09-04 | 40 BREADTH n=8 B=50% | 12.4% | 0.90 | -18.1% | 0.90 / 0.91 | 0.67 (0.64/0
LEADERBOARD.md,337527,False,PANEL-PROPERTY,"lector silently degenerates to argmax IS CAGR, the worst rule tested (breadth, stop, crypto, u56 band/top20) | 2026-09-05_cagr-floor-constra"
LEADERBOARD.md,338558,False,OTHER,"st negative at −0.078, 12/12. Per grid: sleeve −0.169, crypto −0.078, breadth −0.057, band −0.036, stop −0.004, gross 0.000 | 2026-09-05_def"
LEADERBOARD.md,342364,False,OTHER,"-> **+0.035** (sign flip, shift +0.204); band +0.004, crypto +0.010, breadth -0.013, stop/gross 0.000. Idea 99's headline per-grid ordering"
LEADERBOARD.md,344538,False,INSTRUMENT,"02-0.028, max 0.120. By grid: band 0.044, crypto 0.036, sleeve 0.034, breadth 0.004, stop 0.004, gross 0.001 — gross/breadth picks are near"
LEADERBOARD.md,344585,False,INSTRUMENT,"o 0.036, sleeve 0.034, breadth 0.004, stop 0.004, gross 0.001 — gross/breadth picks are near coin flips (mean S 0.375/0.469) | 2026-09-05_IS"
LEADERBOARD.md,598425,False,INSTRUMENT,"ows (18.8%)** - gate 295, sleeve 142, budget 126, DD-control/stop 83, breadth 26 | of the 632, **1** publishes an on-share | **The column is"
LEADERBOARD.md,741773,False,PANEL-PROPERTY,"an(q, GROSS premium) **+0.430 U56 / +0.899 B136** / -0.359 SMALL484 | breadth already wins at 0 bps on both large-cap panels | the ""two curv"
LEADERBOARD.md,936890,False,OTHER,| n/a | n/a | n/a | idea 269C's published cells | **IS R2 0.7112** on breadth (t +8.84) and dispersion (t +2.73); corr and evol insignifican
LEADERBOARD.md,937302,False,PANEL-PROPERTY,"NE indicator.** `source==SMALL439` alone R2 **0.4828**, identical to `breadth<0.5` because breadth is perfectly bimodal (0.307-0.329 vs 0.61"
LEADERBOARD.md,937323,False,PANEL-PROPERTY,"ce==SMALL439` alone R2 **0.4828**, identical to `breadth<0.5` because breadth is perfectly bimodal (0.307-0.329 vs 0.619-0.745, **no overlap"
LEADERBOARD.md,937427,False,PANEL-PROPERTY,"7-0.329 vs 0.619-0.745, **no overlap**). Inside the large-cap cluster breadth alone explains **0.0240** | 2026-09-06_is-the-sharpe-cagr-reve"
LEADERBOARD.md,938287,False,PANEL-PROPERTY,s — **but SMALL439 is 77/77 at a base rate of 1.0000 by extrapolating breadth -13.1 sd**. Mean lift over the 4 large-cap sources **+0.0974**
LEADERBOARD.md,946240,False,PANEL-PROPERTY,"9-06_band-gate-execution-lag_B.py | | 2026-09-06 | 276 Q1 MECHANISM — breadth vs small-cap share q, 66 mixed panels (k=40, 6 draws x 11 q),"
LEADERBOARD.md,946342,False,PANEL-PROPERTY,"mixed panels (k=40, 6 draws x 11 q), ALL reported | n/a | Spearman(q,breadth) **-0.9759**, R2 linear in q **0.9546** | **45 of 66** mix pan"
LEADERBOARD.md,946677,False,PANEL-PROPERTY,"e bimodality is a SAMPLING artefact of pure panels, not a property of breadth.** `breadth<0.5` is the 50/50 cap-mix line (crossed at q>=0.5)"
LEADERBOARD.md,946689,False,PANEL-PROPERTY,"is a SAMPLING artefact of pure panels, not a property of breadth.** `breadth<0.5` is the 50/50 cap-mix line (crossed at q>=0.5). IS/OOS ran"
LEADERBOARD.md,946839,False,PANEL-PROPERTY,t +0.9841 — a stable measurement of capitalisation | ANSWERED / KILL (breadth as an independent property) | 2026-09-06_is-breadth-a-small-ca
LEADERBOARD.md,946891,False,PANEL-PROPERTY,ANSWERED / KILL (breadth as an independent property) | 2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py | | 2026-0
LEADERBOARD.md,946972,False,PANEL-PROPERTY,mall-cap-dummy-everywhere-in-the-record_cloud.py | | 2026-09-06 | 276 breadth adds nothing beyond q — 132 mix book cells | n/a | Spearman(br
LEADERBOARD.md,947040,False,OTHER,"6 breadth adds nothing beyond q — 132 mix book cells | n/a | Spearman(breadth, OOS Sharpe) **+0.7475** (n=10) / **+0.8340** (n=20) | vs Spea"
LEADERBOARD.md,947173,False,OTHER,"vs Spearman(q, OOS Sharpe) **-0.7827** / **-0.8737**, with Spearman(q,breadth) -0.9759 | n/a | n/a | breadth is a strictly NOISIER proxy for"
LEADERBOARD.md,947204,False,PANEL-PROPERTY,".7827** / **-0.8737**, with Spearman(q,breadth) -0.9759 | n/a | n/a | breadth is a strictly NOISIER proxy for the cap mix; it loses to q on"
LEADERBOARD.md,947322,False,PANEL-PROPERTY,mix; it loses to q on the same cells at both n | KILL | 2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py | | 2026-0
LEADERBOARD.md,947779,False,PANEL-PROPERTY,self a monotone function of the cap mix | no new KEEP | 2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py | | 2026-0
LEADERBOARD.md,948288,False,PANEL-PROPERTY,idea 2's candidate; 4a 0/10 | KILL (no new candidate) | 2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py | | 2026-0
LEADERBOARD.md,948763,False,PANEL-PROPERTY,"er, but the answer it transfers is ""hold the large-cap panel"" — not a breadth statement and not new | PARK (known result confirmed) | 2026-0"
LEADERBOARD.md,948841,False,PANEL-PROPERTY,statement and not new | PARK (known result confirmed) | 2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py | | 2026-0
LEADERBOARD.md,949159,False,PANEL-PROPERTY,comparison language | **26** attribute a result to a panel PROPERTY (breadth/dispersion/corr/evol) — the exposed set | **14** name `breadth
LEADERBOARD.md,949222,False,OTHER,"PERTY (breadth/dispersion/corr/evol) — the exposed set | **14** name `breadth` explicitly | LEADERBOARD row level: 2,543 rows, **92 cross-ca"
LEADERBOARD.md,949463,False,PANEL-PROPERTY,not the 136 that merely mention both tiers | ANSWERED | 2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py | | 2026-0
LEADERBOARD.md,975860,False,OTHER,"26-09-06 | 284 within-stratum ordering (q=0.5 fixed, k=40, 60 draws): breadth vs OOS Sharpe | n/a | rho **+0.0222** (CAND10) / **+0.0281** ("
LEADERBOARD.md,976108,False,PANEL-PROPERTY,sign flips) | pooled rho +0.6090 / +0.7148 / +0.7360 all p 0.0000 | **breadth has ZERO independent content once cap mix is held fixed** - it
LEADERBOARD.md,976325,False,PANEL-PROPERTY,"upgraded to a KILL, measured on returns not on the statistic | KILL (breadth as a panel property) | 2026-09-06_does-any-panel-property-sepa"
LEADERBOARD.md,996922,False,PANEL-PROPERTY,6_does-the-CORR-ordering-hold-off-q-0.5_cloud.py | | 2026-09-06 | 293 breadth re-tested at three cap mixes and three widths (idea 284's KILL
LEADERBOARD.md,997160,False,OTHER,halves same sign **5 of 27** | pooled +0.6318 / +0.4924 / +0.5941 | **breadth's KILL holds off q=0.5**: zero independent content at every ca
LEADERBOARD.md,997492,False,OTHER,— the OPPOSITE of idea 284's single-stratum reading | KILL confirmed (breadth); disp/evol roles SWAP | 2026-09-06_does-the-CORR-ordering-hol
LEADERBOARD.md,1029769,False,OTHER,"exposure arms return -9.0% in 2022 (identical to no gate) because the breadth flag LAGS - gross 0.52 in Jan 2022, 0.00 Feb-Nov, so it eats J"
LEADERBOARD.md,1030351,False,OTHER,"ve-count-2022_B.py | | 2026-09-07 | 48 BY-PRODUCT: the pre-registered breadth flag as a plain CASH gate on NF20 (1 param, q=0.20) | 12.2% |"
LEADERBOARD.md,1035379,False,PANEL-PROPERTY,n B136 and 0/16 on SMALL439**; loses to always-widening in 26/48. The breadth flag adds nothing to 'hold more names' | 2026-09-07_does-WIDEN
LEADERBOARD.md,1068032,False,OTHER,.04/-25.8 (1.01/1.06); NONE n=5 16.52%/0.950/-21.58% (0.899/1.000); **BREADTH n=3 B=30% 20.95%/1.026/-20.55% (0.961/1.087) — the near-miss t
LEADERBOARD.md,1068783,False,OTHER,% at every depth: the binding drawdown episode happens entirely while breadth is ABOVE 30% and no depth of cut can reach it. Going 0.50 -> 0
LEADERBOARD.md,1076507,False,OTHER,published 21.9/1.04/-25.8 (1.01/1.06); NONE n=5 16.52%/0.950/-21.58%; BREADTH n=3 B=30% d=0.5 **20.95%/1.026/-20.55% (0.961/1.087)** vs publ
LEADERBOARD.md,1077116,False,OTHER,"ROSS +1.472 (20/20 positive, 20/20 >1), VOLTGT +1.350 (17/18, 11/18), BREADTH +0.403 (8/15, 7/15), DDCTRL -1.582 (3/18), CADENCE -3.619 (0/3"
LEADERBOARD.md,1078223,False,INSTRUMENT,"verlay is 'beat de-grossing on the same book': at 10 bps VOLTGT 5/18, BREADTH 6/15, DDCTRL 1/14, CADENCE 0/2 — 12 of 49 priced points, and 1"
LEADERBOARD.md,1079530,False,INSTRUMENT,"6 n=20, control c* = 24 bps) every drawdown-buying overlay LOWERS it: BREADTH 19/16/14, VOLTGT 0.15 -> 23, 0.12 -> 15, 0.10 -> 6, DDCTRL 0.1"
LEADERBOARD.md,1080912,False,OTHER,"ign agreement (IS med +1.079 -> OOS +1.557). VOLTGT rho -0.370 (83%), BREADTH rho -0.100 and sign agreement 44% — a coin flip — DDCTRL rho -"
LEADERBOARD.md,1094846,False,OTHER,"version is carried ENTIRELY by the gross-return term G, not turnover, breadth or vol | n/a | n/a | n/a | n/a | idea 39's rho reproduced exac"
LEADERBOARD.md,1095270,False,PANEL-PROPERTY,SE (-0.699); with T corrected it is a no-op at 0 bps by construction. Breadth is not the channel — mean eligible count moves 91.5 -> 87.9 an
LEADERBOARD.md,1102236,False,PANEL-PROPERTY,9-07 | 350 THE PREMISE IS FALSE: the binding drawdown window is a LOW-breadth window in 54 of 54 books | n/a | n/a | n/a | n/a | panel bread
LEADERBOARD.md,1102301,False,PANEL-PROPERTY,LOW-breadth window in 54 of 54 books | n/a | n/a | n/a | n/a | panel breadth mean U56 0.712 / B136 0.712 / SMALL439 0.519 | Window-mean bre
LEADERBOARD.md,1102368,False,PANEL-PROPERTY,el breadth mean U56 0.712 / B136 0.712 / SMALL439 0.519 | Window-mean breadth is BELOW the panel's unconditional mean in **54/54** stamped b
LEADERBOARD.md,1102591,False,OTHER,same-length windows **0.169** (max 0.236). The episode is not a high-breadth event. | 2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BRE
LEADERBOARD.md,1102658,False,OTHER,gh-breadth event. | 2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py | | 2026-09-07 | 350 what DOES survive: the gate is
LEADERBOARD.md,1103158,False,OTHER,at whole episode. | 2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py | | 2026-09-07 | 350 CORRECTION to idea 41's mechan
LEADERBOARD.md,1103283,False,PANEL-PROPERTY,"dea 41's mechanism: depth saturation is a RUNNER-UP FLOOR, not a high-breadth window | n/a | n/a | n/a | n/a | idea 41 U56 n=3 MaxDD -0.2055"
LEADERBOARD.md,1103795,False,INSTRUMENT,"nd-worst episode. | 2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py | | 2026-09-07 | 350 KEEP paths, breadth-gate overl"
LEADERBOARD.md,1103847,False,INSTRUMENT,"WN-EPISODE-a-HIGH-BREADTH-event_C.py | | 2026-09-07 | 350 KEEP paths, breadth-gate overlay grid: 6 forms x 3 panels x 3 rungs x 3 B x 3 dept"
LEADERBOARD.md,1104543,False,OTHER,a gate can help. | 2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py | | 2026-09-07 | 350 rule 8: the family is not sele
LEADERBOARD.md,1104659,False,INSTRUMENT,": the family is not selectable; one 4b KEEP-candidate is (U56 EWALL + breadth gate B=0.40, cut 50% to cash) | 12.52% OOS | 1.2367 OOS | -18."
LEADERBOARD.md,1105347,False,OTHER,/27). Memo filed. | 2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py | | 2026-09-07 | 371 is the rule-8 IS->OOS ordering
LEADERBOARD.md,1109089,False,OTHER,"y-overlay_cloud.py | | 2026-09-07 | 374 what IS true: saturation is a BREADTH/DDCTRL-family fact, not a law (utilisation dDD/H @10 bps) | n/"
LEADERBOARD.md,1109211,False,OTHER,DD/H @10 bps) | n/a | n/a | n/a | n/a | idea 350's saturation claim | BREADTH median **0.000** utilisation and **0.000 pp** dDD for -0.773 p
LEADERBOARD.md,1115487,False,OTHER,ord-s-rho-based-chooser-verdicts_cloud.py | | 2026-09-07 | 376 does a breadth-SPEED trigger reach the loss a breadth-LEVEL trigger misses (i
LEADERBOARD.md,1115526,False,OTHER,"py | | 2026-09-07 | 376 does a breadth-SPEED trigger reach the loss a breadth-LEVEL trigger misses (idea 350's 54 books, 1296 overlay points"
LEADERBOARD.md,1116174,False,OTHER,days only 0.18-0.33 | 2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py | | 2026-09-07 | 376 **but the decision does
LEADERBOARD.md,1116857,False,OTHER,"t SPEED cell on 3/18 | 2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py | | 2026-09-07 | 376 rule 8 (three choosers,"
LEADERBOARD.md,1117559,False,PANEL-PROPERTY,VEL cell it replaces | 2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py | | 2026-09-07 | 375 out-of-corpus test of i
LEADERBOARD.md,1120505,False,INSTRUMENT,s_cloud.py | | 2026-09-07 | 375 PARK by-product — U56 EWALL monthly + breadth gate B=0.40 depth 0.50 (the cell rule 8a's IS chooser picks) |
LEADERBOARD.md,1137652,False,OTHER,4** (family medians reproduce exactly: GROSS +1.472 / VOLTGT +1.350 / BREADTH +0.403 / DDCTRL -1.582 / CADENCE -3.619) | GATES | 2026-09-07_
LEADERBOARD.md,1201867,False,OTHER,strument crypto +1.000 / stop +0.744 / sleeve +0.544 / gross +0.270 / breadth +0.022 / **band -0.089**. IC RISES with cost: 10 bps +0.172(u5
LEADERBOARD.md,1317537,False,OTHER,"adence_cloud`, `book-size-floor-INSTRUMENT-CLASS-replication_cloud`, `breadth-adaptive-count-2022_B`, idea 124's `_B2`). `research/baseline."
LEADERBOARD.md,1323088,False,PANEL-PROPERTY,nd why idea 42 saw an equality | n/a | dSharpe@10 vs matched control: BREADTH +0.0015 / VOLCAP -0.0057 / MABAND -0.0153 / DDCTL -0.0643 / ST
LEADERBOARD.md,1323532,False,INSTRUMENT,"tly as that predicts: **VOLCAP 5/11, DDCTL 2/8, STOP 2/8, MABAND 1/6, BREADTH 0/6**. **BREADTH — idea 42's own family — is the ONE family th"
LEADERBOARD.md,1323549,False,INSTRUMENT,"cts: **VOLCAP 5/11, DDCTL 2/8, STOP 2/8, MABAND 1/6, BREADTH 0/6**. **BREADTH — idea 42's own family — is the ONE family that never widens c"
LEADERBOARD.md,1324506,False,OTHER,"compare. This is an independent rebuild with this run's eligibility, breadth series and estimator, so it is NOT evidence that idea 42 erred"
LEADERBOARD.md,1326373,False,PANEL-PROPERTY,"ue's own classification (name-count floor in X). G10: corr(E_t, panel breadth) = +0.993 pearson / +0.978 spearman, so a name-count floor IS"
LEADERBOARD.md,1326687,False,PANEL-PROPERTY,son the partition cannot exist | n/a | dSharpe@10 vs matched control: BREADTH +0.0015 / NAMEFLOOR +0.0071 / VOLCAP -0.0057 / CALCAD -0.0502
LEADERBOARD.md,1327029,False,PANEL-PROPERTY,"22.75 bps) is a CALENDAR overlay, bigger than any risk-timed arm; and BREADTH — idea 335's '0/6, a panel-state gate never widens' — widens 6"
LEADERBOARD.md,1327776,False,PANEL-PROPERTY,"S-chosen arms) + KEEP census | best IS-chosen OOS 19.27% (U56 g0=1.00 BREADTH depth=0.75) | OOS 1.171 vs its parent 1.137, SPY 0.882, RULES"
LEADERBOARD.md,1335823,False,PANEL-PROPERTY,"2026-09-07 | 393 live re-pricing, 54 book-level cells x 2 cost rungs (BREADTH/DDCTL/VOLCAP x 3 dials x 3 gross x U56+B136) | 4a **0/54** @10"
LEADERBOARD.md,1348557,False,PANEL-PROPERTY,alise the rate across panels | 2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py | | 2026-09-07 | 336 Q1 LEVEL fid
LEADERBOARD.md,1348913,False,PANEL-PROPERTY,is INERT on all three panels | 2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py | | 2026-09-07 | 336 Q2 DECOMPOSI
LEADERBOARD.md,1349345,False,OTHER,"tefact, not the instrument** | 2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py | | 2026-09-07 | 336 Q2 the exact"
LEADERBOARD.md,1349723,False,OTHER,of the recovery is frequency | 2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py | | 2026-09-07 | 336 Q3 QUANT vs
LEADERBOARD.md,1350136,False,OTHER,e is worth exactly nothing** | 2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py | | 2026-09-07 | 336 Q3 QUANT vs
LEADERBOARD.md,1350520,False,PANEL-PROPERTY,"l U56/B136, NONE on SMALL484 | 2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py | | 2026-09-07 | 336 KEEP paths o"
LEADERBOARD.md,1350827,False,OTHER,ungated parent passes too)** | 2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py | | 2026-09-07 | 336 rule-8 walk-
LEADERBOARD.md,1351300,False,OTHER,INERT q=0.07 arm in 5 of 6** | 2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py | | 2026-09-07 | 336 the one 25-b
LEADERBOARD.md,1351608,False,OTHER,s chooser never selects it** | 2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py | | 2026-09-07 | 397 ANSWER: the
LEADERBOARD.md,1670477,False,PANEL-PROPERTY,"E correction, not less | P1 also fails: h* is non-monotone in exposed breadth on U56 (21.84 / 18.83 / 20.27 by d) — the channel SATURATES as"
LEADERBOARD.md,1706120,False,PANEL-PROPERTY,'s convention is not a static gross ladder but the width book times a BREADTH-TIMED overlay (U56 sd(phi) 0.048 -> 0.187 as n goes 5 -> 60).
LEADERBOARD.md,1708678,False,OTHER,"count-dials-are-gross-dials_B.py | | 2026-09-08 | 468 THE MENU — phi (breadth-timed exposure, `phi_t = sum(w*M)/sum(w)`) priced STANDALONE o"
LEADERBOARD.md,1753229,False,OTHER,"eparately, **144 of 864 arms are DEGENERATE** — an expanding bottom-q breadth quantile fires far below its nominal rate (q=0.05 never fires"
