source,klass,family,n_family,chars,sent
LEADERBOARD.md,OTHER,,0,172,"IS-min-ratio pick (SHELF) `u56-quantile50-respread-M` OOS **4b PASS, 4a FAIL**; control IS-Sharpe pick `b136-r620-gross065-W` OOS 14.52% / 1.040 / −19.43%, 4b PASS 4a FAIL."
LEADERBOARD.md,WF,K_GROSS,1,656,"| 2026-09-15 | 879 lane B RULE 8 BOOKS — IS-only selector (gross rung minimising \|CAGR margin\| on 2009–2016) × 5 forms × 2 panels, OOS read once | U56 TOP20@065 OOS **14.38%** (full 12.69%) | OOS **1.281** (full 1.201) | **−17.11%** | 1.215 / 1.198 | RULES v2 (live) U56 8.62%/1.201/−12.05% OOS 9.46%/1.277; SPY 15.13%/0.885/−33.72% OOS 15.27%/0.874 | **Selected 4a 0/10, 4b 7/10; unselected base r"
LEADERBOARD.md,WF,,0,291,"**The casualty that names the queue's question: B136 TOP20@050** — picked by the IS-only selector, reads as a 4b PASS at PROTOCOL's own calendar, CAGR margin **+0.10pp** against a 1.76pp spread (ratio 0.060), **flips the CAGR leg on 20 of 21 offsets** and passes 4b on **1 of 21** calendars."
LEADERBOARD.md,WF,K_GROSS+K_CADENCE,2,597,"| 2026-09-15 | 879 lane B **4b KEEP-CANDIDATE, memo filed and adoption DECLINED**: U56 TOP20 (top 20 eligible by the v1 composite without the vol scaler) at gross **0.65**, monthly | **12.69%** (OOS **14.38%**) | **1.201** (halves **1.215 / 1.198**, OOS **1.281**) | **−17.11%** | 1.215 / 1.198 | SPY 15.13%/0.885/−33.72% (halves 0.959/0.824, OOS 15.27%/0.874); RULES v2 live 8.62%/1.201/−12.05% (OOS"
LEADERBOARD.md,LIST,,0,206,CONCENTRATION published so the number is not read as record-wide hygiene: the top file (LEADERBOARD.md) holds **0.2400** of the 75 sites and the top two 0.4800; the FILE-level reading is 0.8750 of 16 files.
LEADERBOARD.md,WF,,0,489,"| 2026-09-12 | 534 cloud RULE 8 — both legs: on the CENSUS (earlier citations choose, later read once) and on the CLAIM (earlier frozen-26 files choose the cell, later read once) | n/a | n/a | n/a | n/a | bar \|OOS − IS\| ≤ 0.10 on both legs | **H_R8CENSUS FAIL, and the direction is stated**: the date cut is UNRESOLVABLE (every dated 26-citation sits on or before the median), so the leg runs on th"
LEADERBOARD.md,OTHER,,0,253,"**H_R8CLAIM PASS**: the date median cannot split the frozen corpus either (it ends on 2026-09-06), so the cell is chosen on the index-midpoint earlier half — pick (WHOLE, LITERAL, LOOSE), IS share 0.7500, later 12 files read once **0.7500, gap 0.0000**."
LEADERBOARD.md,WF,,0,701,"| 2026-09-12 | 534 cloud VERDICT — re-derive idea 276's characteristic file count from headline claims | n/a | n/a | n/a | n/a | PROTOCOL 4 + rule 8; nothing promoted, nothing tuned | **ANSWERED — 6 of 9 pre-registered hypotheses PASS, and the two failures both run in the record's favour.** The 26 is **4 claim-bearing files (0.1538)** at the headline cell and **2..20 across the ladder**; the bound"
LEADERBOARD.md,WF,,0,471,"| 2026-09-12 | 842 cloud RULE 8 — both legs: on the CENSUS (early files choose, later read once) and on the CLAIM (pool chosen on the FULL leg, OOS leg read once) | n/a | n/a | n/a | n/a | bar \|OOS − IS\| ≤ 0.10 on the census leg; p < 0.05 on the claim leg | **H_R8CENSUS FAIL, and it fails UNRESOLVABLE:** only **2 of 57** date-stamped sites predate the declared 2026-09-05 cut, so the IS leg canno"
LEADERBOARD.md,OTHER,,0,181,"Worst window by dSharpe (2011-09-13→2016-09-14) still WINS on Sharpe (1.1070 vs 1.0640) and on drawdown (−7.75% vs −13.02%) and still fails 4b, on the halves leg and the CAGR floor."
LEADERBOARD.md,LIST,,0,197,"The OOS window is the one an entrant would have done best in — which is precisely the finding: the record's OOS leg is the favourable half of the entry-date distribution, not a random draw from it."
LEADERBOARD.md,OTHER,,0,263,"**The record's most-cited candidate, K6, is one of the unswept six.** Denominator published: the reconstructible memo corpus is EIGHT candidates, not ten — idea 641 reached '10 books' by counting the two comparands; no book was invented to hit the queue's number."
LEADERBOARD.md,LIST,K_GROSS,1,554,"| 2026-09-12 | 574 PART C — the ladder: 10 books × 17 gross rungs (0.20–1.00) × 3 cost rungs = **510 rows, every point reported** | best 4b cell K6 g0.75 **14.02%** | **1.2264** (halves 1.2610/1.2048, OOS 1.2662) | **−19.42%** | 1.2610 / 1.2048 | RULES v2 U56 1.2056 (1.2259/1.1909) −12.05%, B136 1.1060; SPY 0.8890 (0.9566/0.8340) −33.72% | **EVERY ONE OF THE EIGHT KEEPS ITS OWN PUBLISHED VERDICT A"
LEADERBOARD.md,WF,K_GROSS,1,536,"| 2026-09-12 | 574 PART D — PROTOCOL rule 8 walk-forward, g chosen on 2009–2016 IS Sharpe ALONE, 2017–2026 read exactly once (10 books, all reported) | best pick K8 g1.00 OOS **16.14%**; worst pick K1 OOS 15.43% | picks OOS **1.1308–1.4004** | best pick OOS **−12.72%**; K6's pick −25.30% vs its memo point's −19.42% | n/a | OOS RULES v2 U56 **9.53%/1.2851/−12.05%**, B136 7.98%/1.1185/−12.24%; OOS S"
LEADERBOARD.md,OTHER,,0,102,OOS the picks beat **SPY 8/8** and the live **RULES v2 baseline 3/8**; 4b holds OOS-inclusive for 5/8.
LEADERBOARD.md,OTHER,,0,264,"On the **5 books where it actually moved g**, pick minus memo-g: OOS **Sharpe median +0.0001** (range −0.0005 … **+0.1849**, and the +0.1849 is K7, the one real mix dial), OOS **CAGR median +0.97%** (−5.18% … +5.20%), OOS **MaxDD median −1.15%** (−5.88% … +5.56%)."
LEADERBOARD.md,OTHER,K_GROSS,1,159,"An IS-Sharpe selector run over a flat dial picks a gross at random, reports an unchanged OOS Sharpe, and hands the owner up to **5.9 pp more drawdown** for it."
LEADERBOARD.md,LIST,K_GROSS,1,179,"**NO NEW KEEP-CANDIDATE AND NO MEMO** — every 4b-passing cell is a gross re-pricing of a book already memo'd, and the run's best cell (K6 g0.75) IS K6's own memo point reproduced."
LEADERBOARD.md,OTHER,,0,243,"G5a its picks re-derive **565 of 576** — the 11 misses are EXACT float-equal ties in the committed CSV and are **NOT immaterial** (max \|ΔOOS_Sharpe\| **4.746e-02**, moving the published gap by +0.0006), so PARTS A/B score its COMMITTED picks."
LEADERBOARD.md,WF,,0,573,"| 2026-09-10 | 415 PART A — idea 142's own committed picks re-scored on five metrics × three screens (**360 picks, all reported**) | OOS CAGR pp K_CAGR 12.99 vs K_Sharpe 11.56 | OOS Sharpe gap **+0.0415 (S0, t 3.34)** / +0.0131 (S1) / +0.0169 (S2) | OOS MaxDD K_CAGR **−24.50 pp**, the DEEPEST of the four on every screen | n/a | K_Sharpe, the PROTOCOL rule-8 incumbent | **ON THE BAR THAT DECIDES A "
LEADERBOARD.md,OTHER,K_GROSS,1,467,"| 2026-09-10 | 415 PART B — where the surviving OOS-Sharpe gap lives (idea 142's corpus, S0, 48 cells) | K_CAGR − K_Sharpe realised gross **+0.0724** | gap **+0.0664 (t 3.58)** on the 30 cells where the two disagree; 0.0000 on the other 18 by construction | ΔOOS MaxDD **−1.90 pp**, deeper in 18 of 48 | n/a | the same cells' K_Sharpe pick | **THE GAP IS AN EXPOSURE TRADE, AND IT LIVES WHERE THE QUE"
LEADERBOARD.md,OTHER,K_N,1,195,"Split by the picked arm's own binding 4b bar: **+0.0883 (n 18, t 3.02)** where the binding bar includes the CAGR floor against **+0.0135 (n 30, t 2.53)** where it does not — a 6.5× concentration."
LEADERBOARD.md,WF,,0,755,"| 2026-09-10 | 415 PART C — the OUT-OF-CORPUS replication idea 142 asked for: a fresh dial corpus sharing **ZERO arms** (4 families × 3 panels × 2 book variants × 2 rungs = **48 cells, 264 arm-rows, all reported**), clean rule 8 | u56 picks OOS 10.57–15.82% vs RULES v2 9.53% and SPY 15.45% | **K_CAGR − K_Sharpe = −0.0201 (t −1.78)**, sign REVERSED vs +0.0415 | K_CAGR OOS MaxDD **−29.26 pp**, worst"
LEADERBOARD.md,WF,,0,133,"Rule 8 read once: **no selector's picks beat RULES v2 OOS on u56, 0 of 16, all five**; on small every selector loses to SPY 16 of 16."
LEADERBOARD.md,LIST,K_H,1,279,"| 2026-09-10 | 415 KEEP paths on the fresh corpus (264 arms) | best arm u56 band=0.12 g0.75 W **14.02%** | **1.2264** (OOS **1.2662**) | **−19.42%** | n/a | SPY 15.23%/0.889/−33.72% | **4b(φ=0.70) 64 of 264, 4b(φ=0.00) 111**; binding bar CAGR 95 / DD 66 / H2 55 / H1 33 / OOS 15."
LEADERBOARD.md,LIST,,0,276,"**NO NEW KEEP-CANDIDATE, NO MEMO** — every one of the 64 passers sits inside a family the record has already memo'd, and the corpus' best arm reproduces **idea 360's committed KEEP memo to four decimals** from an independently written book function (an unplanned cross-check)."
LEADERBOARD.md,WF,K_N+K_GROSS,2,739,"| 2026-09-10 | 641 PART D — rule 8, the dial chosen on ≤2016 UNDER EACH TREATMENT, 2017– read once (3 families, **160 grid points, all reported**) | C1 picks OOS 7.35–10.66% vs C0 picks 12.93–18.30% | BAND3 C0 pick OOS **1.2336** → C1@300 **1.6821** → C2@300 **1.0252** | C1 picks −8.0 to −12.4% vs C0 picks −18.3 to −23.8% | n/a | OOS RULES v2 under the same treatment 1.2850 (C0) / 1.3804 / 1.4756 "
LEADERBOARD.md,OTHER,,0,40,Under **C2 the pick changes in 1 of 6**.
LEADERBOARD.md,OTHER,,0,80,"Picks beat SPY **15/15** and RULES v2 **2/15**, and both wins are C1 cells, i.e."
LEADERBOARD.md,LIST,K_GROSS,1,738,"11 stop levels 3%-50% (the record has only ever run 15% and 25%) x 2 cooldowns x 3 books x 3 panels x 3 rungs = **594 arms, every point reported** | n/a | **61 of 594 wins = 10.3%** (0 bps 33/198, **10 bps 17/198**, 25 bps 11/198) | n/a | n/a | each arm's OWN matched-mean-gross de-grossed control (ideas 66/94/135 verbatim) | **BOTH: the count is a level artefact, the reading is not.** 0-of-59 does"
LEADERBOARD.md,LIST,,0,639,"| 2026-09-10 | 396 Q2 — the SHAPE of the dSharpe-vs-stop curve (10 bps, cooldown pooled, 9 panel x book cells) | n/a | median dSharpe by S: 0.03 **−0.285**, 0.05 −0.194, 0.075 −0.099, 0.10 −0.042, 0.125 −0.032, **0.15 −0.013**, 0.20 −0.011, **0.25 −0.010**, 0.30 −0.002, 0.40 **0.000**, 0.50 **0.000** | n/a | n/a | median lambda 0.798 -> 1.000 and stops/yr 233 -> 0 across the same ladder | **THE CU"
LEADERBOARD.md,OTHER,,0,185,"**No interior optimum anywhere.** And **the record's 15%/25% sit ABOVE the ladder median in 6 of 9 cells** — idea 135 did not pick the floor, it picked two points that flatter the stop."
LEADERBOARD.md,WF,,0,675,"| 2026-09-10 | 396 Q5 — KEEP paths on all 594 arms and the rule-8 walk-forward (stop and cooldown chosen on 2009-2016 IS Sharpe, 2017+ read once, 9 panel x book cells) | worst case U56/TOP20 pick OOS **12.43%** vs its control 13.86% and the un-stopped book 14.36% | pick OOS **1.116** vs control **1.168** vs un-stopped **1.168** | pick −14.55% vs control −17.72% | n/a | OOS RULES v2 U56 9.48%/1.279"
LEADERBOARD.md,WF,K_GROSS,1,233,"Rule 8: OOS the picks beat their matched-gross control **1/9**, the un-stopped book **1/9**, RULES v2 **0/9**, SPY 4/9 — with **IS dSharpe positive in 7 of 9 and OOS positive in 1 of 9**, the textbook non-transferring in-sample edge."
LEADERBOARD.md,WF,K_GROSS+K_CADENCE,2,682,"| 2026-09-10 | 604 RULE 8 — (a) the CLAIM's own walk-forward (excess chosen on 2009-2016, read on 2017+) and (b) the BOOK's (family/level/depth/cadence/gross on IS Sharpe) | U56 pick OOS **16.01%** / B136 12.50% / SMALL 1.16% | U56 pick OOS **1.391** / B136 1.037 / SMALL 0.154 | U56 −12.77% / B136 −17.37% / SMALL −30.47% | n/a | OOS RULES v2 9.48%/1.279/−12.05% (U56), 7.98%/1.119 (B136), 3.85%/0.5"
LEADERBOARD.md,OTHER,,0,56,"Book picks beat RULES v2 OOS **1 of 3**, SPY **2 of 3**."
LEADERBOARD.md,WF,,0,63,"**It was the rule-8 IS pick on U56**, not a post-hoc selection."
LEADERBOARD.md,LIST,K_N+K_H+K_GROSS,3,672,"(126 books = 3 panels x {band gate 4 bands x 3 gross x 2 cadences} + {top-n 3 n x 3 gross x 2 cadences}, ALL grid points reported) | n/a (a census) | n/a | worst-episode contribution c: U56 median **3.61 pp**, B136 **5.07**, SMALL484 **5.92**; SPY's own c **9.22 pp** (-33.72% in 2020 vs DD2 -24.50%) | n/a | each panel's SPY on the same window; 4b margin = 0.60\*\|SPY MaxDD\| - \|MaxDD\| | **NO - a"
LEADERBOARD.md,WF,K_GROSS,1,519,"| 2026-09-09 | 321 WHAT THE DD CAP ACTUALLY MEASURES - the 17-point gross ladder (idea 311's standing proposal) on the rule-8 pick, 3 panels x 17 = 51 books, ALL points reported | U56 band 0.10 W: CAGR 2.34% -> 11.84% across the ladder | **Sharpe 1.188 -> 1.187 (sd across the whole gross dial 0.00036)** while MaxDD moves -3.32% -> -16.10% (sd 4.74 pp) | DD margin **+16.91 -> +4.13 pp**, corr(gross"
LEADERBOARD.md,WF,K_H+K_GROSS,2,805,"| 2026-09-09 | 321 rule-8 walk-forward (2 tuned params: band b, gross g, chosen on IS<=2016 Sharpe subject to the IS DD gate; 2017-2026 read once) + both KEEP paths on all 126 books | pick U56 band 0.10/g 1.00: **11.84%** (OOS **12.37%**) | **1.187** (H1 1.258 / H2 1.126), OOS **1.216** | **-16.10%** (OOS -16.10%) | 1.258 / 1.126 | RULES v2 (live) U56 8.64%/1.204/-12.05%, OOS **1.282**; B136 8.03%"
LEADERBOARD.md,OTHER,K_GROSS,1,251,"The U56 pick is a 4b pass but is **NOT promoted and gets no memo**: 4a False, OOS Sharpe **0.066 BELOW the live RULES v2 book on its own panel**, admissible gross band 3 of 17 points, and it is the same book the chooser reaches with no DD test at all."
LEADERBOARD.md,LIST,K_GROSS,1,594,"| 2026-09-09 | 314 THE SWEEP - cap LEVEL vs a PANEL-SCALED cap, trend leg (px>MA200) held FIXED, 60 books, ALL grid points reported | best capped book B136/RESPREAD/ABS 0.80 **11.36%** vs its cap-OFF control 11.66% | 1.0617 (1.1612/0.9708) vs control 1.0585 (1.1603/0.9707) | -17.52% vs -20.12% | n/a | each book's OWN cap-OFF control (= the trend leg alone) at the same panel, construction and gross"
LEADERBOARD.md,LIST,,0,338,"(48 genuinely capped books; ABS(inf) and QTL(1.00) are the control itself by G3) | 0/48 beat their own control on CAGR (best **-0.08 pp**, median -1.55 pp) | **1/48** beat it on Sharpe (best **+0.0032**, median -0.0849, worst -0.3241) | 41/48 shallower (median +2.08 pp, best +8.53) | n/a | the same book with the cap switched OFF | **NO."
LEADERBOARD.md,LIST,,0,497,"| 2026-09-09 | 314 THE MECHANISM - the matched-rate quantile clause as a pivot splits the absolute cap's damage into SELECTION and TIMING (0 bps, pp/yr, all 6 arms) | n/a (a decomposition) | n/a | n/a | n/a | ABS damage = SELECTION (= matched-QTL damage) + TIMING (= the rest) | **THE MAJORITY OF THE SMALL-CAP DAMAGE IS PLAIN CROSS-SECTIONAL SELECTION, NOT CRISIS TIMING: 65% (RESPREAD, -1.63 of -2."
LEADERBOARD.md,WF,K_H,1,561,"| 2026-09-09 | 314 rule 8 walk-forward - (family, level) chosen on 2009-2016 IS Sharpe inside each of 6 panel x construction arms, 2017-2026 read once; plus WF-B over all 60 books | WF-B U56/RESPREAD/cap OFF **11.59%** (OOS **12.45%**) | **1.0948** (H1 1.1778 / H2 1.0347), OOS **1.1138** | **-18.62%** (OOS -18.62%) | 1.1778 / 1.0347 | SPY 15.19%/0.8871/-33.72% OOS 0.8786; RULES v2 (live) 8.64%/1.2"
LEADERBOARD.md,LIST,,0,95,The IS pick IS the cap-OFF book in 3/6 arms and the OOS-best clause is the cap-OFF book in 4/6.
LEADERBOARD.md,OTHER,,0,204,Where selection does choose a cap it is punished: SMALL439 picks ABS 0.400 and reads OOS Sharpe **0.2418** (RESPREAD) and **0.0001** (DEGROSS) against the control's 0.5355/0.5507 - regret 0.294 and 0.551.
LEADERBOARD.md,WF,,0,522,"| 2026-09-08 | 241 THE CORPUS — every published argmax the record can still be re-read as one, found mechanically (1,909 committed CSVs scanned, every rejection reason counted) | n/a (a census) | n/a | n/a | n/a | idea 114's 44 cells | **8,748 SELECTION INSTANCES over 92 files.** Rejected 1,238 no OOS_Sharpe / 254 no IS_Sharpe / 175 no numeric design dial with 3-25 levels / 149 no clean >=3-rung l"
LEADERBOARD.md,LIST,,0,194,"The pick is already the OOS-best arm in 37.4% of instances; Spearman(margin, regret) +0.151 pooled / **-0.122 within-file** — no usable signal in either direction, corroborating idea 114's null."
LEADERBOARD.md,LIST,,0,230,"| 2026-09-08 | 241 THE RULE — abstain when the top-2 IS gap < tau, 10 taus x 2 fallbacks, ALL 20 points reported | n/a | d vs raw argmax, file-clustered | n/a | n/a | raw argmax = 0 by construction | **NO tau BEATS THE RAW ARGMAX."
LEADERBOARD.md,LIST,,0,283,"LADDER-MEAN: 0 of 9 tau>0 rungs positive, the curve is MONOTONE DOWN in tau and tau=INF is the WORST point (-0.0387).** LADDER-MEDIAN: 2 of 9 nominally ahead (0.001 +0.0000, **0.013 +0.0002**) — three decimals below the +0.0387 the raw argmax already earns over the ladder mean, i.e."
LEADERBOARD.md,WF,,0,528,"| 2026-09-08 | 241 rule-8 ON THE CORPUS — tau chosen on a random half of FILES, read once on the held-out half, 20 seeds x 2 fallbacks | n/a | held-out d vs raw argmax | n/a | n/a | in-sample best +0.0002 (LADDER-MEDIAN) | **THE RULE DOES NOT SURVIVE ITS OWN WALK-FORWARD: held-out gain -0.0001 (LADDER-MEAN, positive in 7/20 seeds) and -0.0009 (LADDER-MEDIAN, 4/20).** tau* is never INF (chosen 0.00"
LEADERBOARD.md,WF,,0,629,"| 2026-09-08 | 241 rule-8 ON LIVE PRICES, out of corpus — idea 229's pre-registered 36 cells (6 dials x 3 panels x 2 cost rungs, each dial with its DECLARED incumbent), IS <= 2016-12-31, 2017-2026 read once | pooled books: CHOOSER 10.85% (u56@10bps) | pooled OOS Sharpe **CHOOSER 0.8214 / ABSTAIN@0.013 0.7668 (-0.0546) / INCUMBENT 0.7138 (-0.1077) / LADDER-MEAN 0.7666 / ORACLE 0.8520** | CHOOSER u5"
LEADERBOARD.md,LIST,,0,571,"| 2026-09-08 | [MAB] 241 SIDE FINDING (with its caveat) — the raw argmax vs the do-nothing ladder mean on this corpus | n/a | **+0.0387 file-clustered (pooled +0.0237), 95% file-blocked CI [+0.0207, +0.0585], P(<=0) 0.000**; live 36 cells +0.0714 | n/a | n/a | ideas 229/232/446: selection loses to a matched control, ~0 | **REPORTED, NOT CLAIMED.** Admission here requires only that a source file pu"
LEADERBOARD.md,WF,K_GROSS,1,832,"| 2026-09-08 | 444 rule-8 walk-forward, LIVE PRICES — 252 books (3 panels x gross {0.75,1.00} x {W,M} x 21 bands 0.00-0.20), band read IS-only (<=2016) EXACTLY and at 6 half-windows, 2017-2026 read once | EXACT crossing read 8.44% OOS (bare gate 8.29%, oracle 8.83%) | EXACT crossing read **1.0043 OOS**, identical at all 6 half-windows (spread **0.0000**); argmax read 0.9509-0.9574 (spread 0.0065) "
LEADERBOARD.md,LIST,,0,125,"The residual ambiguity is all in the ARGMAX read** (0.10/0.12/0.13, 0.0065 Sharpe, 0.60 pp drawdown) — corroborates idea 441."
LEADERBOARD.md,WF,K_N+K_GROSS,2,840,"| 2026-09-08 | 232 THE QUEUE'S CONDITIONAL — the vol-gate corner PRE-REGISTERED, no selector anywhere (3 panels x 2 ranking keys x 2 gross x 2 arms x 5 n x 7 rungs = 840 pts, all reported) | dCAGR @10 bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dMaxDD worse in 21 of 21, mean "
LEADERBOARD.md,LIST,K_N+K_H,2,537,"| 2026-09-08 | 232 KEEP paths on all 840 points (4a vs the LIVE RULES v2, 4b vs SPY) | best 4b passer @10 bps is a **GATE_ON** point: COMP g=1.00 U56 n=40, 12.95% | 1.1236 (1.073/1.172), **OOS 1.2656** | -18.38% | 4b **82/840** — GATE_OFF 45/420, **GATE_ON 37/420**; @10 bps 12/120 (OFF 7 / ON 5; COMP 9 / V1KEY 3) | 4a **0/840** vs RULES v2 (118/840 vs the retired v1); binding 4b bars @10 bps DD 84"
LEADERBOARD.md,LIST,,0,92,"It picks the OOS-best LEVEL in 48/64 — the levels are ordered, the instrument is what loses."
LEADERBOARD.md,OTHER,,0,57,Mean OOS CAGR pick 6.57% vs no-floor 8.90% vs SPY 15.45%.
