file,kind,level,ruler,sentence
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-05 | 133 existence proof: sleeve control books, NO overlay, full matched gross (u56, 10 bps) | 10.1% (S3-50) / 10.4% (S4-50) | 1.276 / 1.259 | -12.2% / -13.1% | n/a | SPY 15.2% / 0.889 / -33.7% (OOS 0.882) | **4b-defensive: killed by a CAGR shortfall of 0.6pp / 0.3pp while holding a third of SPY's drawdown at gross 0.750** (OOS Sharpe 1.241 / 1.267);"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-05 | 184B ONE RUN RECOVERS THE BRACKET — g=0.75 rescaled to every rung vs the genuine run, 432 comparisons (.rescale.csv) | n/a | n/a | n/a | n/a | idea 176: up to 0.28pp MaxDD, 0.0097 Sharpe | **The rescaled single run reproduces the genuine 4b-admissible set in 54 of 54 books and mislabels 0 of 432 points**, at max \|ΔSharpe\| 0.0072, max \|ΔMaxDD\| **0.83pp**, max \|ΔCAGR\| 0.24pp."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-05 | 184B ONE RUN RECOVERS THE BRACKET — g=0.75 rescaled to every rung vs the genuine run, 432 comparisons (.rescale.csv) | n/a | n/a | n/a | n/a | idea 176: up to 0.28pp MaxDD, 0.0097 Sharpe | **The rescaled single run reproduces the genuine 4b-admissible set in 54 of 54 books and mislabels 0 of 432 points**, at max \|ΔSharpe\| 0.0072, max \|ΔMaxDD\| **0.83pp**, max \|ΔCAGR\| 0.24pp."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-05 | 176 what the shortcut WOULD have cost — 53 books × 10 gross × 2 anchors = 1,060 genuine-vs-rescaled comparisons, 530 genuine backtests | n/a | n/a | n/a | n/a | idea 165 (different corpus): max |dMaxDD| 0.2755pp, |dSharpe| 0.0097 | **Independently reproduced in magnitude.** anchor 0.75: max |dCAGR| 0.0677pp, |dSharpe| **0.0052**, |dMaxDD| **0.2236pp**;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-05 | 176 what the shortcut WOULD have cost — 53 books × 10 gross × 2 anchors = 1,060 genuine-vs-rescaled comparisons, 530 genuine backtests | n/a | n/a | n/a | n/a | idea 165 (different corpus): max |dMaxDD| 0.2755pp, |dSharpe| 0.0097 | **Independently reproduced in magnitude.** anchor 0.75: max |dCAGR| 0.0677pp, |dSharpe| **0.0052**, |dMaxDD| **0.2236pp**;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"anchor +1 fails at -20.39% | over all 10 (gap,phase) cells MaxDD spans -17.61% .."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-06 | 230 KEEP paths over all 1792 points | 4a **245/1792** (B136 156, SMALL439 89, **U56 0 of 595 — always on drawdown vs the live low-vol book**, idea 136 a 17th time) | 4b **49/1792**: 48 on U56 (EWALL 24, TOPN 12, V1C 12), 1 on B136 (EWALL max_vol=0.30, 0 bps only) | **SMALL439 0 of 595** | best point `U56 / EWALL / g=0.03` clears 4b at **all 7 rungs**: 10 bps CAGR 15.05%, Sharpe 1.13"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-06 | 230 KEEP paths over all 1792 points | 4a **245/1792** (B136 156, SMALL439 89, **U56 0 of 595 — always on drawdown vs the live low-vol book**, idea 136 a 17th time) | 4b **49/1792**: 48 on U56 (EWALL 24, TOPN 12, V1C 12), 1 on B136 (EWALL max_vol=0.30, 0 bps only) | **SMALL439 0 of 595** | best point `U56 / EWALL / g=0.03` clears 4b at **all 7 rungs**: 10 bps CAGR 15.05%, Sharpe 1.13"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"30 bps EWALL 0.888 > SPY 0.882 > **RANDW20 −0.286** | `FWD20 − RANDW20` OOS **−0.031 (1/3) at 0 bps, +0.338 (3/3) at 10, +1.066 (3/3) at 30** — the OOS sign agrees with the in-sample sign at every rung, flip included | RANDW20 is the only selector on the board whose OOS Sharpe goes **negative** by 30 bps (−3.9% CAGR, −40.2% MaxDD) | **OOS AGREES**;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"30 bps EWALL 0.888 > SPY 0.882 > **RANDW20 −0.286** | `FWD20 − RANDW20` OOS **−0.031 (1/3) at 0 bps, +0.338 (3/3) at 10, +1.066 (3/3) at 30** — the OOS sign agrees with the in-sample sign at every rung, flip included | RANDW20 is the only selector on the board whose OOS Sharpe goes **negative** by 30 bps (−3.9% CAGR, −40.2% MaxDD) | **OOS AGREES**;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"`majority-cost` := \|D(c)−D(0)\| > 0.5·\|D(c)\| | of the **4,858** pairs outside the estimator's error band: **1,162 (23.9%) are majority-cost and 272 (5.6%) CHANGE SIGN** between 0 bps and their published rung | the exposure is almost entirely on **SHARPE**: 814/2116 = **38.5%** majority-cost and **8.9%** sign flips, against CAGR 348/2742 = **12.7%** and 3.0%."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"At 0 bps every null is 1.14-1.17 and RANDW20 is the best of them | **the OOS ordering IS the turnover ordering at every rung**: the two full-churn arms are the only selectors that go negative by 25 bps (Sharpe -0.068 / -0.107, CAGR -1.3% / -1.7%) while the held draw tracks EWall to within 0.01 of Sharpe everywhere."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-06 | 259 IS IT COST? — same paired differences at the 0 bps diagnostic rung (idea 260's channel) | Reversals **13/21 at 0 bps vs 14/21 at 10 bps** and the ranked book's CAGR advantage is **3.02 pp/yr before costs, 2.26 after** — EWall's lower turnover (8.2x/yr vs FWD5's 18-30x/yr) buys back 0.76 pp/yr and the sign survives at either rung."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-06 | 263 rule 8 — IS <= 2016-12-31 chooses the argmax book at rung 0 / 10 / 25 bps, OOS >= 2017 read ONCE at 10 bps | **the chooser's rung changes the pick on 2 of 3 panels**: U56 0/10 bps -> `FWD20gate-none` OOS Sharpe **1.162** (CAGR 16.4%, MaxDD -21.6%) vs 25 bps -> `FWD10@Q` OOS **0.867**;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-06 | 263 rule 8 — IS <= 2016-12-31 chooses the argmax book at rung 0 / 10 / 25 bps, OOS >= 2017 read ONCE at 10 bps | **the chooser's rung changes the pick on 2 of 3 panels**: U56 0/10 bps -> `FWD20gate-none` OOS Sharpe **1.162** (CAGR 16.4%, MaxDD -21.6%) vs 25 bps -> `FWD10@Q` OOS **0.867**;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"SPY 0.889 | **the highest min-half Sharpe on the board (1.206), and its 4b drawdown pass is an anchor artefact: sliding the identical month-end schedule 0-7 trading bars, 4b passes 3 of 8 anchors** (MaxDD -18.41%..-21.33%, cap 20.23%;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-06 | 274 CG(g*=0.55) matched-gross control, NO gate, u56 @10bps | 9.70% | 1.1235 | -16.90% | 1.1887 / 1.0720 | v2 1.2056 (1.2259/1.1908) | v2 beats it by **+0.0821 Sharpe** but **-1.04 pp/yr CAGR**;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"v2 1.2056 | **the only 4b pass in 396 rows — PARK not KEEP**: one-rung knife edge (g=0.60 fails CAGR by 0.07pp, g=0.70 fails DD by 0.9pp), inside idea 154's +/-0.03 gross band, and neither walk-forward selector picks it | 2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py |"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-06 | [NT] 280 TEST B matched turnover — parent `top20-200d` @6W (3.64x/yr vs the buffer's 3.49x) | 15.6% | 1.23 | -21.2% | 1.11 / 1.35 | SPY 0.890 (0.957/0.837) | **The buffer LOSES the matched-turnover test: dSharpe -0.0928, dCAGR -3.69pp, dOOS Sharpe -0.1894 — but dMaxDD +8.41pp.** Cadence buys return, the rank buffer buys drawdown;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-06 | [NT] 280 TEST B matched turnover — parent `top20-200d` @6W (3.64x/yr vs the buffer's 3.49x) | 15.6% | 1.23 | -21.2% | 1.11 / 1.35 | SPY 0.890 (0.957/0.837) | **The buffer LOSES the matched-turnover test: dSharpe -0.0928, dCAGR -3.69pp, dOOS Sharpe -0.1894 — but dMaxDD +8.41pp.** Cadence buys return, the rank buffer buys drawdown;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,STAT-INTERP,"| 2026-09-06 | 288 head to head at idea 56's own 3.12pp of MaxDD (U56, interpolated, matched-gross control of ideas 135/244) | VOL20 13.34% / DEGROSS 12.95% / SLEEVE 13.19% | VOL20 **1.1197** / DEGROSS **1.1764** / SLEEVE **1.2071** | matched at -3.12pp by construction | n/a | realised gross 0.745 / 0.630 / 0.747 | **the null buys the same drawdown for +0.057 of Sharpe and only 0.39pp more CAGR;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,STAT-INTERP,"| 2026-09-06 | 288 head to head at idea 56's own 3.12pp of MaxDD (U56, interpolated, matched-gross control of ideas 135/244) | VOL20 13.34% / DEGROSS 12.95% / SLEEVE 13.19% | VOL20 **1.1197** / DEGROSS **1.1764** / SLEEVE **1.2071** | matched at -3.12pp by construction | n/a | realised gross 0.745 / 0.630 / 0.747 | **the null buys the same drawdown for +0.057 of Sharpe and only 0.39pp more CAGR;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"Anchor margins are wide on every bar (H1 +0.140, H2 +0.270, OOS +0.286, DD +2.08pp, CAGR +2.08pp);"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"anchor 0.6991 / 0.7255 (seed sd 0.171/0.145) | S_CORR OOS MaxDD -24.18% / -24.06% | full halves 0.959/1.072 (n=10), 0.962/1.020 (n=20) | SPY OOS 0.8820;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"IS<=2016 picks 1 of 60 panels, 2017-2026 read once) | S_CORR OOS CAGR 3.8%-16.9% by stratum | **S_CORR mean edge over the do-nothing anchor +0.1456 / +0.1430** (CAND10/CAND20), the only positive-mean selector in both books | n/a | S_CORR beats the anchor in **15 of 18** stratum x book cells;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-06 | 304 H1 existence: constant gross matching the live book's -12.05% MaxDD (U56, b=0.03, RESPREAD twin) | 8.14% at g*=0.5002 | 1.1608 | -12.05% (err -2.2e-08) | 1.2097 / 1.1288 | RULES v2 live 8.66%/1.2056/-12.05% (1.2259/1.1908) | **PASS.** MaxDD weakly monotone in gross on **26/26** arms, 0 violations, so the match is well posed;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-06 | [MAB] 304 H2 THE CAPITAL CLAIM: does the static twin beat the live book at matched drawdown | **-0.52 pp/yr** (8.14% vs 8.66%) | **-0.0448** (1.1608 vs 1.2056) | matched by construction, -12.05% | 1.2097 / 1.1288 vs live 1.2259 / 1.1908 — live wins BOTH halves | RULES v2 live 8.66%/1.2056/-12.05% | **FAIL on all three clauses (both halves and CAGR).** The live de-gross clause is pri"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-07 | 34 LEG ATTRIBUTION: volume increment = Sharpe(UP s,h) - Sharpe(RET-ONLY h), 12 cells x 3 rungs | n/a | n/a | n/a | n/a | RET-ONLY control at matched h | **The volume leg is the whole signal and the return leg is worth nothing.** Volume increment positive in **12/12 cells at every cost rung** (mean +0.263 / +0.242 / +0.211 Sharpe at 0/10/25 bps, +10.3 pp/yr CAGR at 10 bps)."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"PARKed not KEPT: found off the pre-registered cell, fails 4b on B136 on drawdown (-26.1%) at every rung, and it FAILS 4a on drawdown (-19.5% vs the live book's -12.1%) even though its OOS 1.307 edges RULES v2's 1.285."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"PARK not KEEP: the identical book fails 4b on B136 (MaxDD -26.31% vs the -20.23% cap) and on SMALL439 at every rung, and fails 4a on drawdown (-18.73% vs the live book's -12.05%)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"4b bars H1>0.957 H2>0.834 OOS>0.882 DD<20.23% CAGR>10.66% | **4a 0/168 at every rung.** 4b 40/168 @0 bps, 23/168 @10, **0/168 @25** — all 23 are U56 n=20 and **14 never fire** (days_out=0, i.e."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-07 | 30 GRID: c in {0.50,0.60,0.70,0.80} x q in {0,0.25,0.50,0.75,0.833,1.00}, x 2 panels x 2 cost rungs x core GATE on/off = 192 points, ALL reported | see grid CSV | see grid CSV | see grid CSV | see grid CSV | 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<20.23% CAGR>10.66% | **4b 14/192, 4a 0/192.** With the gate ON, H1 spans [0.792, 0.853] and **0 of 24 (c,q) points clear the H1 bar at eit"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,| 2026-09-07 | 372 THE ANSWER: the sleeve BEATS its matched-gross ladder point — it is NOT a de-grossing device with extra moving parts | ctrl 100% QQQ 20.88% | ctrl 1.011 | ctrl -35.12% | n/a | numeraire |MaxDD|/CAGR = 1.6816;
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,| 2026-09-07 | 372 THE ANSWER: the sleeve BEATS its matched-gross ladder point — it is NOT a de-grossing device with extra moving parts | ctrl 100% QQQ 20.88% | ctrl 1.011 | ctrl -35.12% | n/a | numeraire |MaxDD|/CAGR = 1.6816;
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"matched-gross ladder realises 1.47-1.52 | Ruler = pp of MaxDD bought per pp of CAGR paid vs the book's OWN un-overlaid control (100% QQQ ungated), against a static-gross ladder point solved to MATCHED realised mean gross (residual <=1.04e-06)."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"matched-gross ladder realises 1.47-1.52 | Ruler = pp of MaxDD bought per pp of CAGR paid vs the book's OWN un-overlaid control (100% QQQ ungated), against a static-gross ladder point solved to MATCHED realised mean gross (residual <=1.04e-06)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-07 | 372 CORRECTION to idea 351's closed form: |MaxDD|/CAGR OVERSTATES the gross dial by 10-13% | n/a | n/a | n/a | n/a | closed form 1.6816 | The realised matched-gross ladder ratio is **1.47-1.52 at every one of 114 points and NEVER above the closed form (0/114)**, because MaxDD is not linear in the exposure multiplier m."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-07 | 372 CORRECTION to idea 351's closed form: |MaxDD|/CAGR OVERSTATES the gross dial by 10-13% | n/a | n/a | n/a | n/a | closed form 1.6816 | The realised matched-gross ladder ratio is **1.47-1.52 at every one of 114 points and NEVER above the closed form (0/114)**, because MaxDD is not linear in the exposure multiplier m."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"OOS-best c=0.25 at 1.104 | IS Sharpe is **monotone increasing in c** on the ungated core, so the chooser picks **c=1.00 (100% QQQ) in 6/6 ungated cells** — a -35.1% drawdown and a 4b DD failure — with regret 0.203/0.141/0.086 at 0/10/25 bps, and picks the anchor c=0.50 in **0/12** cells."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-07 | 376 **but the decision does not move — KILL**: paired at matched (book, rung, q, depth) | n/a | n/a | n/a | n/a | free-exposure numeraire 1.72 pp DD per pp CAGR (idea 351) | dSharpe better than LEVEL in only **82-109 of 324** (median -0.079/-0.055/-0.025), dDD a coin flip (156-178/324, median -0.147..+0.296 pp), dCAGR -0.70..-1.25 pp."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-07 | 28 the vol20 clause, paired against max_vol=OFF at matched (arm, gross, rung), 60 pairs | n/a | n/a | n/a | n/a | dSharpe by ceiling: 0.30 -0.2558, 0.40 -0.1218, 0.50 -0.0786, 0.60 -0.0636, 0.80 -0.0482 | **KILL the vol filter.** It beats OFF on Sharpe in **0/60** paired points and on OOS Sharpe in **6/60**, monotonically worse as the ceiling tightens (dCAGR -0.55pp at 0.80 to -5.47"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-07 | 28 BTC/ETH at a 5% NAV cap vs excluded, paired at matched (gross, max_vol, rung), 36 pairs | +0.41pp | +0.0301 | -0.46pp | n/a | EXCL arm is the comparand | **Small, consistent, cheap.** INCL5 beats EXCL on Sharpe **36/36** and CAGR **36/36**, MaxDD 17/36 (a wash, mean -0.46pp), for **+0.046x/yr** of extra turnover."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-07 | 28 BTC/ETH at a 5% NAV cap vs excluded, paired at matched (gross, max_vol, rung), 36 pairs | +0.41pp | +0.0301 | -0.46pp | n/a | EXCL arm is the comparand | **Small, consistent, cheap.** INCL5 beats EXCL on Sharpe **36/36** and CAGR **36/36**, MaxDD 17/36 (a wash, mean -0.46pp), for **+0.046x/yr** of extra turnover."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-07 | 367 CORRECTION to idea 372's correction: the closed form is NOT a universal upper bound | n/a | n/a | n/a | n/a | idea 372: realised ladder 1.47-1.52, **never** above the closed form (0/114) | On 14 (panel, n, rung) cells with control CAGR >= 5%/yr the shrink (realised median / closed form) is **0.965, range 0.935-1.081**, and the ladder ratio **EXCEEDS** \|MaxDD\|/CAGR on **4 of 14"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"-29.83% | best 1.027/0.899 | SPY 0.889 (0.957/0.834), DD cap -20.23%, CAGR floor 10.66% | **4a 0/72 at every rung.** 4b 17/72 @0bps, **14/72 @10bps, 10/72 @25bps — all 14 on U56**."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"SPY OOS 0.8820, 15.45%, -33.72% | S_sharpe 1.2225 > S_rand 1.1771 > S_null 1.1504, but **RULES v2 (live) has the HIGHEST OOS Sharpe in 4/4 panel x rung**, giving up 3.0-5.0pp of OOS CAGR;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-07 | [NT] 349 KEEP paths + breakeven, all 126 cells x 3 rungs | 16.52% (U56 e=16 x=40 @10bps) | 1.164 | -19.02% | 1.245 / 1.096 | SPY 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<20.23% CAGR>10.66% | **4a 0/126 at EVERY rung** (the idea-136 pathology)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-07 | [NT] 357 KEEP paths + breakeven, 78 cells x 3 rungs (BUFFER 21, HARD 57) | 13.77% (U56 e=8 @10bps) | 1.060 | -19.23% | 1.096 / 1.038 | SPY 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<20.23% CAGR>10.66% | **4a 0/78 at every rung.** 4b **24/78 @0, 15/78 @10, 4/78 @25**;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,SPY 0.889 | **4a 0 of 180 U56 cells at every rung (0/540 cell-rungs)** — nothing beats the live book's -12.05% drawdown.
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-07 | 124 rule-8 W2 — the floor that matters is on the ORDERING, not the sign (idea 94's S1 selector inside each rung) | n/a | n/a | n/a | n/a | SPY OOS 0.882 (CAGR 15.45%);"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,SPY 0.889 | **4a 0/60 at every rung** (v2's -12.05% MaxDD dominates every cell).
