source,reason,n
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.walkforward.csv,NO_INF_FLOOR_FIELD,32
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.ladders.csv,NO_INF_FLOOR_FIELD,7956
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.bands.csv,NO_INF_FLOOR_FIELD,60
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.legs.csv,NO_INF_FLOOR_FIELD,300
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.bands.csv,NO_INF_FLOOR_FIELD,50
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.cstar.csv,NO_INF_FLOOR_FIELD,384
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.family.csv,NO_INF_FLOOR_FIELD,12
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.tuned.csv,NO_INF_FLOOR_FIELD,12
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.gain.csv,NO_INF_FLOOR_FIELD,84
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.walkforward.csv,NO_INF_FLOOR_FIELD,24
2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.ladders.csv,NO_INF_FLOOR_FIELD,34
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.extension.csv,NO_INF_FLOOR_FIELD,32
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.grid.csv,NO_INF_FLOOR_FIELD,88
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.walkforward.csv,NO_INF_FLOOR_FIELD,48
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d3.csv,NO_INF_FLOOR_FIELD,48
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.grid.csv,NO_INF_FLOOR_FIELD,81
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.reliability.csv,NO_INF_FLOOR_FIELD,48
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.walkforward.csv,NO_INF_FLOOR_FIELD,36
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.grid.csv,NO_INF_FLOOR_FIELD,81
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,NO_INF_FLOOR_FIELD,36
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.argmax.csv,NO_INF_FLOOR_FIELD,32
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ROW_CARRIES_NO_FLAG,1
