file,rows,col,n_values,max_rep,checkable,error
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.signs.csv,12,frac_neg,6,5,True,
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.chars.csv,106,k_frac,6,20,True,
2026-09-06_locate-the-band-width-ceiling_cloud.gate.csv,24,exit_frac,24,1,False,
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.mechanism.csv,7,window,2,5,True,
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,1090,window,2,732,True,
2026-09-06_stop-only-in-crashes_B.regime.csv,6,armed_frac,4,2,True,
2026-09-06_the-anchor-position-column_B.perdial.csv,6,med_anchor_rank_frac,4,2,True,
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,84,window,3,28,True,
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.keep.csv,10,rows,2,5,True,
2026-09-06_where-selectivity-and-cost-cross_cloud.keep.csv,14,rows,2,7,True,
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,720,window,4,180,True,
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,4320,n_days,5,960,True,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.floor.csv,6,window,6,1,False,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.rule8_floor.csv,12,window,2,6,True,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.signtest.csv,360,window_ok,2,213,True,
2026-09-07_book-size-floor-for-any-quoted-price_B.d3.csv,672,frac_pos_IS,41,178,True,
2026-09-07_book-size-floor-for-any-quoted-price_B.floorcurve.csv,14,rows,1,14,False,
2026-09-07_book-size-floor-for-any-quoted-price_B2.census.csv,8,rows,1,8,False,
2026-09-07_book-size-floor-for-any-quoted-price_B2.d3.csv,672,frac_pos_IS,41,187,True,
2026-09-07_book-size-floor-for-any-quoted-price_B2.floorcurve.csv,168,adm_frac,29,35,True,
2026-09-07_book-size-floor-for-any-quoted-price_cloud.d3.csv,224,frac_pos_IS,38,61,True,
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,448,frac_IS,38,122,True,
2026-09-07_breadth-gate-depth_cloud.grid.csv,36,on_frac,4,9,True,
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,62,adopted_in_window,2,43,True,
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,1296,armed_frac,35,72,True,
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.windows.csv,648,E_window,14,144,True,
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.census.csv,162,split,3,54,True,
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.walkforward.csv,162,bound_in_window,2,95,True,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,90,on_frac,46,9,True,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,54,on_frac,34,9,True,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.boundary.csv,10,frac_pos,5,3,True,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,48,window,2,24,True,
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,126,on_frac,60,18,True,
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,486,new_E_window,94,77,True,
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.windows.csv,54,E_window,14,12,True,
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.census.csv,219,rows,116,15,True,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.windows.csv,126,E_window,26,18,True,
2026-09-07_is-the-priceability-floor-the-real-selector_B.census.csv,70,rows,1,70,False,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.d3.csv,144,frac_pos_IS,30,59,True,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.premise.csv,3,frac_pos,3,1,False,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.d3.csv,144,frac_pos_IS,29,56,True,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.grid.csv,12,frac_published,8,3,True,
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.cellstats.csv,22,rows,1,22,False,
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.d3.csv,352,frac_pos_IS,41,83,True,
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.w1.csv,3,window,3,1,False,
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.ctx.csv,3,nrows,2,2,True,
2026-09-07_sleeve-f-plateau-width_B.plateaus.csv,144,plateau_frac,14,13,True,
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,684,window,3,228,True,
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.csv_census.csv,135,nrows,62,7,True,
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv,54,regret_frac,27,23,True,
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.disagree.csv,6,disagree_frac,6,1,False,
2026-09-07_the-SCORED-vs-PRICED-denominator_B.audit_rows.csv,328,rows,40,55,True,
2026-09-07_the-SCORED-vs-PRICED-denominator_B.d3.csv,512,frac_pos_IS,34,364,True,
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,1080,window,2,540,True,
2026-09-07_the-small-panel-has-no-defensive-class_cloud.refs.csv,12,window,2,6,True,
2026-09-07_two-same-day-runs-disagree-on-D3_B.cell_ztest.csv,32,frac_below_floor,8,23,True,
2026-09-07_two-same-day-runs-disagree-on-D3_B.replicates.csv,2880,frac_pos_IS,71,1079,True,
2026-09-07_two-same-day-runs-disagree-on-D3_B.verdict_stability.csv,16,unstable_frac,5,5,True,
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,450,nrows,4,180,True,
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.flips.csv,24,eq_split,4,6,True,
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.incumbent.csv,4,split,1,4,False,
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.premise.csv,8,window,2,4,True,
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.splits.csv,44,split,11,4,True,
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,64,split,11,6,True,
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.census.csv,41,rows,13,10,True,
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.repro.csv,10,rows,9,2,True,
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.keys.csv,72,frac_cells_moved,55,16,True,
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.live.csv,18,frac_cells_moved,6,13,True,
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.ledger.csv,2002,n_rows,449,79,True,
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.unmapped.csv,928,n_rows,28,540,True,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.census.csv,85,rows,48,11,True,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,4536,armed_frac,7,1008,True,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.signtests.csv,30,frac_pos,25,3,True,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.census.csv,4,rows,2,3,True,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.restated.csv,864,armed_frac,7,192,True,
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,8,rows,2,4,True,
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,1107,armed_frac,6,288,True,
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.mech.csv,432,armed_frac,5,144,True,
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.coverage.csv,4,rows,4,1,False,
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.rescore.csv,8,rows,4,2,True,
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.calib.csv,1152,split,4,288,True,
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.kstar.csv,64,split,4,16,True,
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.transfer.csv,78,frac_pos,43,14,True,
2026-09-08_does-the-width-convergence-hold-past-n40_C.zero.csv,72,window,4,18,True,
2026-09-08_ewall-beside-every-panel-claim_cloud.aliases.csv,1984,n_rows,443,78,True,
2026-09-08_ewall-beside-every-panel-claim_cloud.walkforward.csv,26,split,2,20,True,
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.ledger.csv,1531,n_rows,55,1462,True,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.census.csv,27,frac_cols,4,14,True,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.coverage.csv,12,armed_frac,8,3,True,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.decomp.csv,648,IS_armed_frac,7,144,True,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,891,armed_frac,8,216,True,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,432,armed_frac,7,96,True,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.census.csv,37,frac_cols,3,19,True,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,882,armed_frac,16,144,True,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.keeppaths.csv,94,armed_frac,8,21,True,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.requote.csv,432,armed_frac,7,96,True,
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.census.csv,79,rows,47,9,True,
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.censusfiles.csv,1664,rows,369,70,True,
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_files.csv,447,rows,193,15,True,
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,1378,window,3,467,True,
2026-09-08_is-the-failing-bar-a-published-column_cloud.ledger.csv,242,rows,22,214,True,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.bydial.csv,22,rows,2,15,True,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.curves.csv,246,frac_pos,188,8,True,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.walkforward.csv,16,rows,2,8,True,
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,6,ladder_len,1,6,False,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.cells.csv,28775,ladder_len,73,7209,True,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.regretcols.csv,306,n_rows,94,25,True,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,144,ladder_len,5,48,True,
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.crossings.csv,66,window,3,22,True,
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,42,window,3,14,True,
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.keeppaths.csv,12,rows,1,12,False,
2026-09-08_publish-EWall-beside-every-panel-claim_B.excess.csv,24,window,4,6,True,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.ledger.csv,2018,rows,8,4,True,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.requote.csv,19,rows,13,4,True,
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.provenance.csv,10,lb_rows_with_half_window,1,10,False,
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.cells.csv,15609,ladder_len,72,3470,True,
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.walkforward.csv,36,ladder_len,5,12,True,
2026-09-08_the-013-margin-rule_B.ledger.csv,1909,n_rows,65,1817,True,
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.harvest.csv,237,rows,128,10,True,
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.maskdiff.csv,9,frac,8,2,True,
2026-09-08_the-mid-tercile-band_cloud.walkforward.csv,378,split,2,360,True,
2026-09-08_the-one-corner-three-books-audit_C.axes.csv,12,frac_pos,11,2,True,
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.reproduction.csv,3,rows,2,2,True,
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,44,window,5,28,True,
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.walkforward.csv,36,ladder_len,5,12,True,
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.provenance.csv,8,rows,8,1,False,
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.transfer.csv,68,frac_worse,34,25,True,
2026-09-08_why-the-035-045-share-window-dips_B.keep.csv,10,rows,2,5,True,
2026-09-08_why-the-035-045-share-window-dips_cloud.bydial.csv,231,frac_pos,76,57,True,
2026-09-08_why-the-035-045-share-window-dips_cloud.curve.csv,33,frac_pos,32,2,True,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.predict.csv,12,window,2,6,True,
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.walkforward.csv,36,ladder_len,5,12,True,
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.parents.csv,720,on_frac,24,30,True,
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.census.csv,21708,n_rows,20,21036,True,
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.boot.csv,10,frac_pos,10,1,False,
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.gates.csv,3,rows,1,3,False,
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,1620,window,3,540,True,
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,90,window,3,30,True,
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.match.csv,27,d_frac,27,1,False,
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,108,window,3,36,True,
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,30,window,3,10,True,
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,270,window,3,90,True,
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.decomp.csv,6318,window,3,2106,True,
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.regressions.csv,90,window,3,30,True,
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.cells.csv,180,seg,4,45,True,
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,6650,window,3,4242,True,
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.bmatch.csv,6,d_frac,6,1,False,
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,729,window,3,243,True,
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.matched.csv,27,d_frac,27,1,False,
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,350,window,3,210,True,
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.ceiling.csv,9,ceiling_frac,6,2,True,
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.thresholds.csv,36,sharpe_legs_frac,2,24,True,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.anchor.csv,18,window,3,6,True,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.interval.csv,6,nearest_edge_frac,2,3,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.censusperfile.csv,192,rows,110,7,True,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.keeppaths.csv,21,rows,1,21,False,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.decomp.csv,1215,window,3,405,True,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.walkforward.csv,60,window,2,30,True,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.attribution.csv,6,window,3,2,True,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,54,window,3,18,True,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.freeze.csv,36,window,2,18,True,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelattribution.csv,6,window,3,2,True,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,294,window,3,98,True,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.steps.csv,48,window,3,16,True,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,27,window,3,9,True,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.curve.csv,27,window,3,9,True,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,1323,window,3,441,True,
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.corr.csv,6,window,2,3,True,
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,486,window,3,162,True,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.decomp.csv,270,window,5,54,True,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,486,window,3,162,True,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.cells.csv,330,split,2,165,True,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.factorial.csv,8,split,2,4,True,
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.walkforward.csv,8,window,4,5,True,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.predict.csv,30,window,2,15,True,
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.audit.csv,246,window,246,1,False,
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.cells.csv,162,window,1,162,False,
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.census.csv,2,n_rows,2,1,False,
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.legs.csv,486,window,3,162,True,
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.perfile.csv,102,rows,69,11,True,
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.restated.csv,4,rows,4,1,False,
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,90,window,3,30,True,
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,810,window,3,270,True,
