file,line,publishes_ratio,sentence
LEADERBOARD.md,8,False,4a fails everywhere — RULES v2 OOS Sharpe 1.277 is not beaten in both halves at any rung | `2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py` |
LEADERBOARD.md,45,False,"Worst window by dSharpe (2011-09-13→2016-09-14) still WINS on Sharpe (1.1070 vs 1.0640) and on drawdown (−7.75% vs −13.02%) and still fails 4b, on the halves leg and the CAGR floor."
LEADERBOARD.md,167,False,"| 2026-09-07 | [MAB] 359 by-product (NOT proposed, queued as idea 360): U56 MAB-EWALL b=0.12, weekly, g=0.75 | 14.0% | 1.23 | -19.4% | 1.26 / 1.21 | RULES v2 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | Clears 4b at 10 bps on **1.93x/yr turnover**, OOS 1.266 vs SPY 0.882 — but **fails 4a** (below "
LEADERBOARD.md,190,False,"Beats SPY on CAGR, loses on Sharpe in both halves and OOS, draws 10pp more."
LEADERBOARD.md,1719,False,"| 2026-09-05 | 116 contiguous re-cuts: 2011 vs window LENGTH | n/a | n/a | n/a | n/a | n/a | agree 0.682 (with 2011) vs 0.568 (without) is **length**: 4y 0.577 -> 8y 1.000, and 2011-spans average 5.6y vs 4.3y | 2026-09-05_2011-the-opposite-outlier_C.py |"
LEADERBOARD.md,2013,False,Both halves of the premise hold | 2026-09-05_price-the-broad-POS-near-miss_cloud.py |
LEADERBOARD.md,2070,False,"| 2026-09-05 | 166 why the ceiling loses — 4b failing-bar census on the OOS window | n/a | n/a | n/a | n/a | 4b: 100% of SPY Sharpe in both halves and OOS, but only 60% of its drawdown | CEILING buys CAGR with drawdown as idea 156 predicted (CAGR-bar failures 145->**71**) and pays **+101 DD failures"
LEADERBOARD.md,2287,False,"| 2026-09-05 | 189 is the MODE itself stable? — each corpus split into two seeded halves, mode read on one and scored on the other (the mode's own walk-forward) | n/a | n/a | n/a | mode agrees across halves in **9 of 10** corpus x dial cells | the one failure is **N on corpus A (10 vs 20), modal sha"
LEADERBOARD.md,2463,False,"| 2026-09-06 | 219 idea 189's failing N@22.6% cell, re-run as 80 split-half draws not 1 | mean d +0.0050 | median +0.0162, win 66.2% | mode stable in only 25.0% of splits | idea 189's published single draw -0.0229 | the other 9 of 10 cells are 100% mode-stable and reproduce exactly | the record's ON"
LEADERBOARD.md,2723,False,4a bars: beat RULES v1 in both halves at |MaxDD|<=13.83%.
LEADERBOARD.md,2726,False,"Beats v1 on CAGR, Sharpe AND MaxDD, both halves and OOS."
LEADERBOARD.md,2867,False,"Fails 4a on both halves and on drawdown vs RULES v2, and the pre-registered IS-Sharpe chooser never picks it."
LEADERBOARD.md,2918,False,"The two NEW panels fail on **H2 Sharpe, not the DD cap** (B100 0.829, BXU80 0.679 vs SPY 0.834) - off U56 the book loses to SPY in the second half before the drawdown cap is reached."
LEADERBOARD.md,2929,False,"| 2026-09-06 | 284 within-stratum ordering (q=0.5 fixed, k=40, 60 draws): breadth vs OOS Sharpe | n/a | rho **+0.0222** (CAND10) / **+0.0281** (CAND20) / +0.0742 (EWall), perm p 0.872 / 0.829 / 0.574 | n/a | split-half -0.088/+0.150 and -0.129/+0.196 (sign flips) | pooled rho +0.6090 / +0.7148 / +0."
LEADERBOARD.md,2930,False,"| 2026-09-06 | 284 within-stratum ordering: mean pairwise CORRELATION vs OOS Sharpe | n/a | rho **-0.3648** / **-0.4815** / -0.4708, perm p 0.0046 / 0.0003 / 0.0005 | n/a | split-half -0.55/-0.22, -0.58/-0.42, -0.50/-0.42 (negative in both halves, all 3 books) | pooled rho **+0.4974 / +0.5864 / +0.6"
LEADERBOARD.md,2931,False,"evol +0.2310/+0.4241/+0.3228 | n/a | disp split-half +0.51/+0.28, +0.68/+0.38, +0.60/+0.37 | pooled disp -0.4559/-0.5512/-0.5779, evol -0.5122/-0.5895/-0.6266 - both **SIGN FLIP** | disp survives (partial +0.25..+0.26);"
LEADERBOARD.md,2933,False,S_CORR's pick beats SPY in both halves AND OOS and clears the CAGR floor but **fails 4b on the drawdown cap alone** (-24.2% vs the -20.2% bar) | no KEEP | 2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py |
LEADERBOARD.md,2936,False,"given H_GICS **-0.3649 / -0.4809 / -0.4707** | n/a | split-half partial rho negative in **6/6** cells (-0.221..-0.608), more negative than raw in 5/6 | H's own rho +0.0986/+0.1301/+0.0735 (ETFBETA) and -0.0043/-0.0765/-0.1139 (GICS), p 0.33-0.97 | **shrink 0.9913-1.0007 - the control explains NONE o"
LEADERBOARD.md,2983,False,"| 2026-09-06 | [MAB] 304 H2 THE CAPITAL CLAIM: does the static twin beat the live book at matched drawdown | **-0.52 pp/yr** (8.14% vs 8.66%) | **-0.0448** (1.1608 vs 1.2056) | matched by construction, -12.05% | 1.2097 / 1.1288 vs live 1.2259 / 1.1908 — live wins BOTH halves | RULES v2 live 8.66%/1."
LEADERBOARD.md,2996,False,No decile — nor either large-cap panel — clears dSharpe > 0 in both halves AND out of sample.
LEADERBOARD.md,3121,False,"| 2026-09-07 | 39 corrected-tape control, best grid point by full-sample Sharpe (U56 TOP20 g=0.75, weekly, 10 bps) | 10.1% | 0.970 | -17.4% | 1.038 / 0.916 | RULES v2 1.206 (1.226/1.191) | **KILL** on 4a (loses RULES v2 on both halves and on drawdown) and on 4b (H1 1.038 clears but CAGR 10.1% misses"
LEADERBOARD.md,3128,False,"| 2026-09-07 | 351 does the exchange rate PERSIST? (IS <=2016 ratio vs OOS 2017- ratio, 64 points priced in both halves, 10 bps) | n/a | n/a | n/a | n/a | Spearman rho, sign agreement | **Only the arithmetic dial persists: GROSS rho +0.889, 100% sign agreement (IS med +1.079 -> OOS +1.557)."
LEADERBOARD.md,3131,False,"Picks are unstable in 12 of 27 adjacent-start pairs (3 distinct picks in 4 of 9 panel x width tracks) | KILL — the driver is SELECTION, not window length | 2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud.py |"
LEADERBOARD.md,3267,False,"**The +0.0066 / 4-of-8 gap vs S4 is NOT a wash — see the correction row below: it is 4/4 positive at natural gross and 4/4 NEGATIVE at g=1.00.** **STATED CONFOUND: IS_post is a 3-year window vs IS_full's 8**, so part of its loss is window length, not era content | 2026-09-07_is-DBC-a-drag-or-a-conta"
LEADERBOARD.md,3269,False,(2) **NOT cross-panel**: the identical book fails 4a on u56's first half;
LEADERBOARD.md,3304,False,4b vs SPY | **4a 0/112** (no cadence beats the live book in both halves without a worse MaxDD).
LEADERBOARD.md,3432,False,"SPY 0.889 (0.957/0.834) | **KEEP-candidate, path 4a** (memo: 2026-09-07_b136-shy-residual-ewall-g0375_4a_cloud_MEMO.md) — Beats RULES v2 in **both halves** (+0.032/+0.120) and on MaxDD (+1.14 pp), OOS **1.2025** vs v2 1.1185 / SPY 0.8820."
LEADERBOARD.md,3544,False,"| 2026-09-07 | 401 THINNESS — is the adopted value's binding 4b margin thinner than one grid step of that same bar? | thinnest passing margin **+0.0018 CAGR (0.18 pp/yr)**, u56/EWall/25bps at f=0.25 | median thin_ratio **3.44** | n/a | n/a | 4b bars: Sharpe > SPY in both halves AND OOS, MaxDD <= 0.6"
LEADERBOARD.md,3569,False,"| 2026-09-08 | 140 rule 8 — dial pair (window x convention) chosen on the first half only, second half read once | OOS CAGR **13.26%** (ALWAYS 11.60%, SPY 17.23%, live v2 10.74%) | OOS Sharpe **1.0931** (ALWAYS 1.0961, SPY 1.0391, live v2 **1.4928**) | OOS MaxDD **-12.61%** (ALWAYS -12.68%, SPY -24."
LEADERBOARD.md,3597,False,"| 2026-09-08 | 417 RULE 8 — (metric, normalisation) chosen on the record's FIRST half by parent-file date (32 files / 4,122 rows, <2026-09-06), second half read untouched (37 files / 5,019 rows) | n/a | CHOSEN Sharpe/z: **IS rho -0.207 (t -8.09) -> OOS rho -0.023 (t -1.07, p 0.29)**;"
LEADERBOARD.md,3608,False,"| 2026-09-08 | 420 RULE 8 — slopes fitted on the record's FIRST half by parent-file date (33 files / 12,295 arm-rows), second half read untouched (34 files / 17,070) | CAGR +0.864 (R2 0.612) -> **+0.914 (0.739)** | Sharpe +0.484 (0.326) -> **+0.517 (0.382)** | MaxDD +0.900 (0.377) -> **+0.925 (0.426"
LEADERBOARD.md,3619,False,"| 2026-09-08 | 421 RULE 8 — q* re-derived on the corpus's first half by parent-file date (132, 18 cells -> q*=0.80), consequence read on the second half (151/142/416, 768 cell-selector rows) untouched | RANK(0.80) OOS: changed 18.9%, d OOS CAGR **-0.215 pp** (t -5.04, 36W/109L, sign p 0.0000) | RANK"
LEADERBOARD.md,3647,False,"W2 a pick: decile chosen by best IS EWall Sharpe, OOS read once) | **rho_IS is POSITIVE in 14 of 14 (key x membership x arm) rows — capQ included at +0.365 / +0.349 — and rho_OOS is NEGATIVE in 10 of 14, capQ most at -0.583 / -0.709** | capQ's negative full-sample slope is an OOS-half artefact and a"
LEADERBOARD.md,3659,False,"| 2026-09-08 | 430 C — THE POOLED READING: mean lift with paired t and the wins/losses split, per grid point | n/a | n/a | n/a | n/a | mean lift **+0.0414 to +0.0501 of Sharpe, t +15.5 to +19.6**, positive in 66-69% of claims at all 8 points | selection helps **in aggregate** and cannot be demonstra"
LEADERBOARD.md,3769,False,"| 2026-09-08 | 438 Q1 REPRODUCTION — all 560 of idea 219's cells rebuilt from its committed ladder.csv.gz alone (seeded split-half design, picks, modal shares, d's);"
LEADERBOARD.md,3777,False,"80 single-draw, of which 36 are sub-panel draws, 13 dropout resamples, 7 rotation nulls, 4 null instruments, 1 label permutation, 16 printed unadjudicated — and only 3 carry the corpus split-half signature, 2 of them time-series BLOCK draws that publish no verdict."
LEADERBOARD.md,3777,False,| `2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py` |
LEADERBOARD.md,3778,False,"| 2026-09-08 | 225 Q2 REPRODUCTION — idea 189's 10 published Q5 verdicts rebuilt from its committed ladder.csv alone (modes, agreement flags and d) | n/a | n/a | n/a | n/a | idea 189's committed console block | **EXACT: max |delta| 4.3e-05 against the printed 4 dp, 0 mode or agreement mismatches, 10"
LEADERBOARD.md,3779,False,| `2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py` |
LEADERBOARD.md,3780,False,| `2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py` |
LEADERBOARD.md,3781,False,| `2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py` |
LEADERBOARD.md,3782,False,| `2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py` |
LEADERBOARD.md,3783,False,| `2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py` |
LEADERBOARD.md,3791,False,"| 2026-09-08 | 441 C AMBIGUITY vs NOISE — same cells re-read over 6 half-windows x 3 grid steps (180 points, all published), against a 10-seed split-half floor | n/a | n/a | n/a | n/a | queue: the window moves a crossing up to 4 grid steps | **3 of 8 defined readings move at all (mean span 2.25 step"
LEADERBOARD.md,3791,False,On the seed item the window's own span (3.0) is BELOW its split-half noise floor (3.40) — only the joint window x grid span clears it.** The grid step moves 219 three times as far as the half-window does.
LEADERBOARD.md,3822,False,"3,139 also fail both halves)."
LEADERBOARD.md,3832,False,"**4a 0 of 5, 4b 0 of 5** — every arm dies on the 4b CAGR floor (7.2-7.9% vs 10.66%, 5th reproduction of idea 330) and A_FLOOR/A_LIVE beat RULES v2 in BOTH halves, failing 4a only on drawdown by 40 / 87 bps."
LEADERBOARD.md,4032,False,"SPY 15.19%/0.8871/-33.72% (halves 0.959/0.829) | **4b KEEP-CANDIDATE (U56, both rungs).** Beats SPY in both halves, MaxDD inside 0.60 x SPY, CAGR clears 0.70 x SPY."
LEADERBOARD.md,4065,False,"| 2026-09-09 | 482 RULE 8 — is 'passes 4a vs the LIVE book' a better SELECTOR? max-IS_Sharpe arm inside each filter, chosen on the first half, read on the untouched OOS leg;"
LEADERBOARD.md,4088,False,"| 2026-09-09 | 483 RULE 8 — selector fitted on the first half (IS-fitted control vs out-of-fold control vs raw IS Sharpe vs sd alone), evaluated untouched on the second | OOS CAGR: IS-fitted 21.4%/19.4%/12.7%, OOF 21.4%/17.6%/7.9% (U56/B136/SMALL439) | OOS Sharpe IS-fitted 1.1069/1.0795/0.5823 vs OO"
LEADERBOARD.md,4092,False,"The 2 4a passes are ONE arm at two cost rungs and are a GRID-EDGE artefact: Sharpe is monotone in band to the widest point tested (0.08, 0.12 both higher in both halves) and 0.05 passes only because they breach the MaxDD leg."
LEADERBOARD.md,4224,False,"**P(OOS fails | H1 and H2 both pass) = 0.0020 (380 of 194,529)** — the leg carries information the halves do not."
LEADERBOARD.md,4233,False,| 2026-09-09 | 295 rule 8 + BOTH KEEP paths — the classification fixed on 2010-2016 and the second half read ONCE;
LEADERBOARD.md,4242,False,| 2026-09-09 | 533 rule 8 + BOTH KEEP paths — every slope re-fitted on 2010-2016 and the second half read ONCE;
LEADERBOARD.md,4258,False,"| 2026-09-09 | 310 B3/B4 IS THE DISAGREEMENT THE k=40/q=0.5 CELL — leave-one-stratum-out on the evol-vs-disp mean ordering, plus seed split-half (0-29 vs 30-59) refits | n/a | LOSO: NO single stratum's removal flips the evol>disp ordering in any of the 6 settings;"
LEADERBOARD.md,4258,False,"but the (q0.50,k40) cell is an outlier of both — disp +0.2572 vs other-24 -0.0270 (sd 0.128, z +2.22), evol -0.0562 vs +0.1815 (sd 0.098, z -2.42), the only cell where evol takes the minority sign in >1 book (1/3 vs 24/24 elsewhere) | n/a | split-half sign agreement evol 18-20/27, disp 13-19/27 (coi"
LEADERBOARD.md,4280,False,"| 2026-09-09 | 308 CAUSE B, THE NOISE FLOOR — Lo(2002) analytic SE of each panel's OOS Sharpe, and an empirical split-half reliability (2017-01-03..2021-11-01 vs 2021-11-01..2026-09-04, Spearman-Brown) across the 60 seeds per stratum | n/a | sd(OOS Sharpe) 0.1370 / 0.1620 / 0.1844 (x1.346) vs Lo SE "
LEADERBOARD.md,4280,False,"Split-half r_AB = +0.049 / −0.049 / +0.065 (Spearman-Brown R = +0.088 / −0.152 / +0.064): a panel's OOS Sharpe does not predict its OWN Sharpe in the other half of the same window, at ANY cap mix.** Lo SE is 2.0–2.7x the entire cross-panel sd and FALLS with q."
LEADERBOARD.md,4313,False,"| 2026-09-09 | 547 POST-HOC (declared) — the disjoint-block device itself: two blocks of n from a fixed pool of N have corr = -n/(N-n), reaching -1 at n = N/2 | n/a | analytic complement-pair prediction tracks the observed rate to **median \|err\| 0.022 / mean 0.036 over 192 points** | n/a | n/a | i"
LEADERBOARD.md,4320,False,"74 committed grids, 24,906 priced book rows) | n/a — this census prices NO book | IS-chosen width holds its own target OOS in **16 of 30** (cadence x target) cells (53.3%) | n/a | n/a | 5 of 30 targets unreachable in-sample even at m=3.0 | **The IS-fitted width holds at every target on D, W, M and P"
LEADERBOARD.md,4346,False,"**AND: under ARITH the collapse holds in BOTH halves on B136 only** — U56 (IS 0.579 / OOS 1.443) and SMALL439 (12.55 / 2.12) fail it in both, so the record's own reading is a full-sample artefact on 2 of 3 panels (9 annual rebalances per half — reported as stability evidence, not a headline)."
LEADERBOARD.md,4372,False,"**WF-B: the IS-chosen gated book (s=0.25, M) beats SPY and RULES v2 OOS and still LOSES to its own ungated EWall control** (OOS Sharpe 1.135 vs **1.142**, CAGR 13.78% vs 14.84%, and both halves)."
LEADERBOARD.md,4398,False,"G1 reproduces engine.backtest at 2.8e-17 | pass rates, not a book: full-sample CAGR leg 21/288 (7.3%) | full-sample Sharpe leg **82/288 (28.5%)**, BOTH halves **15/288 (5.2%)**, OOS 92/288 (31.9%) | MaxDD leg **149/288 (51.7%)** | H1 alone 39/288 / H2 alone 87/288;"
LEADERBOARD.md,4399,False,"both halves REAL 5.2% vs PLACEBO **2.8%** (lift +2.4pp, inside the +/-3pp noise band) | REAL MaxDD leg 51.7% vs PLACEBO 25.2% | ex-degenerate REAL 23.3%/4.6% vs PLACEBO 17.5%/3.3%;"
LEADERBOARD.md,4403,False,"| 2026-09-09 | 317R KEEP PATHS on the census — 4a/4b for every conditional book AND both matched-gross parents | 4b passes C 83/288 but **A 48/288 and B 48/288** — over half the 4b flags are earned by books with NO conditioning | **4a 0/288 for C, 0/288 for A, 0/288 for B** | SMALL439 contributes **"
LEADERBOARD.md,4544,False,"the instrument is chosen on the first half by IS Sharpe alone, the second half is read once | see .wf.csv | see .wf.csv | see .wf.csv | n/a | SPY OOS 0.882;"
LEADERBOARD.md,4545,False,"| 2026-09-10 | 601 FULL RULE-8 CHOOSER + MATCHED-GROSS TWIN — the whole configuration (series, q, instrument) chosen on the first half, per panel x base book (6 cells) | 13.08% (25 bps) / 15.45% (10 bps) | 0.964 (25 bps) / 1.115 (10 bps) | -18.94% (25 bps) | 0.996 / 0.933 (25 bps) | SPY 15.23% / 0.8"
LEADERBOARD.md,4560,False,"the arm is chosen on the first half by IS Sharpe, the second half read once | see .wf.csv | see .wf.csv | see .wf.csv | n/a | v2, v1 and SPY OOS on each panel | **THE COMPARAND CHANGES THE VERDICT, NOT THE PICK — SO IT IS A BOOKKEEPING PROBLEM, NOT A RESEARCH ONE.** The chooser never sees a comparan"
LEADERBOARD.md,4564,False,"Off the arm's own gated base: 0.729 / +0.0443 | matched MaxDD control: Calmar win **252/288 = 0.875**, median **+0.1007** | H1 win **0.531** (mean **-0.0676**), H2 win **0.885** | each arm's own equity book de-grossed to the arm's realised mean gross / realised MaxDD | **THE QUEUE'S PREMISE IS REFUT"
LEADERBOARD.md,4590,False,Best pick (U56 QROLL q0.17 w504 d1.00 D) OOS **10.05% / 1.2316 / -13.64%** vs v2 9.48% / 1.2788 / -12.05% vs SPY 15.32% / 0.8758 / -33.72% — loses to the live book in both halves and OOS.
LEADERBOARD.md,4651,False,"| 2026-09-10 | 195 Q3 — DECOMPOSITION: is leg (c) a SIZE key or PRICE wearing a size label? | n/a | mean NEG dSharpe @0/10/25 bps — MCAP +0.6220/+0.6181/+0.6121, SHARES +0.2480/+0.2495/+0.2515, PRICE +0.4677/+0.4659/+0.4632 | n/a | n/a | cost is irrelevant to the split (the tilt is a selection effec"
LEADERBOARD.md,4719,False,So idea 408's second half — 'back-fill them over every committed KEEP row' — is **not executable on the record as committed**: the proposal is prospective-only unless 564 scripts are re-run.
LEADERBOARD.md,4823,False,"split-half rung persistence is a coin flip (rho(IS,OOS)>0 in 6 of 9 cells, exact sign p=0.5078) | reported, never selected on: L, cost rung and family are axes;"
LEADERBOARD.md,4899,False,"| 2026-09-10 | 498 RULE 8 (PROTOCOL 8) — every selector fitted on the FIRST half, second half read once;"
LEADERBOARD.md,4899,False,"d(OOF - IS) **+0.0000 / -0.0030 / -0.1631** | live RULES v2 and SPY, both on the untouched second half | **HONEST FOLDING CHANGES THE INFERENCE, NOT THE BOOK** (idea 483's conclusion, reproduced on the n axis)."
LEADERBOARD.md,4900,False,"| 2026-09-10 | 498 KEEP PATHS — both, all 3,600 draw books (1,200 x 3 panels), 10 bps, weekly, full sample + both halves | median draw book n/a (books are the population, not a candidate) | n/a | n/a | **4a 0/3600, 4b 0/3600, BOTH 0/3600** (U56 0/0, B136 0/0, SMALL439 0/0) | 4a vs live RULES v2 (8.6"
LEADERBOARD.md,4923,False,"| 2026-09-10 | 498 RULE 8 (PROTOCOL 8) — key rebuilt on the FIRST half of each panel's sample alone, crossing located there, SECOND half read ONCE | n/a | n/a | n/a | H1 -> H2 crossing p/n: 1.524 -> 1.320, 3.234 -> 1.974, 1.184 -> **2.087** | the crossing must be the same number in both halves to be"
LEADERBOARD.md,4936,False,"GATES: RULES v2 reproduces on the published 2026-09-04 vintage at max |d| 5.13e-05 (current vintage 8.6317% / 1.2021 / -12.05% / 1.2309 / 1.1798 — three extra sessions move the halves split, reported not hidden);"
LEADERBOARD.md,5014,False,all 120 pick gross 1.00.** It fails 4a on both halves.
LEADERBOARD.md,5041,False,"Rule 8: the bar chosen on the record's first half is the lowest rung on the ladder (0.05, OOS survive 12/13), i.e."
LEADERBOARD.md,5102,False,"chi² 1.40 on 1 df → homogeneity NOT rejected.** So it is not carried by one panel (the two defined panels agree within noise) and it is not a corpus constant (zero of 249 one-dial variants beat RULES v2 on both halves on U56, so 4a's DD leg never gets a vote there)."
LEADERBOARD.md,5140,False,"The pick **walks forward** (OOS Sharpe 0.883 > SPY 0.872, OOS CAGR 15.74% > SPY 15.24%) but **fails 4a** (Sharpe far below the live book in both halves) and **fails 4b on the DD cap**: 23.68% > 0.60 × 33.72% = **20.23%**."
LEADERBOARD.md,5202,False,"""Sharpe > X in BOTH halves"" is the leg PROTOCOL 4a and 4b are built on."
LEADERBOARD.md,5214,False,"4b 15/63 (23.8%).** No cell beats the live book in both halves at no worse drawdown, on any panel."
LEADERBOARD.md,5224,False,"Measured boundaries: U56 **2017-11-07**, B136 **2017-11-03**, SMALL439 **2018-11-06** — within 3-6 days of each panel's own calendar midpoint, but **368 days apart from each other**, so any cross-panel 'both halves' claim compares 2017-11 against 2018-11."
LEADERBOARD.md,5227,False,"4b DD cap / CAGR floor / OOS leg | **THE HALVES ARE NOT WHAT IS BINDING — WHICH IS WHY NO FULL VERDICT MOVED.** 4a's MaxDD leg passes **3 of 18**, and all three are BAND03 against itself, so on a non-identity book it passes **0 of 15**."
LEADERBOARD.md,5297,False,"RULES v2 −12.53%, SPY −33.72% | n/a (OOS is the second half by construction) | RULES v2 and SPY on the same calendar (G0-verified) + a 2,000-draw random-pick null | **NO KEEP, AND THE NORMALISER BUYS NOTHING OUT OF SAMPLE.** CLAIM leg: under log(book vol) held **neither** drawdown statistic has an I"
LEADERBOARD.md,5348,False,"3 panels x 3 treatments) | picks OOS CAGR U56 12.47–12.70%, B136 10.58–10.66%, SMALL439 5.01–5.04% vs SPY OOS 15.24% and RULES v2 OOS 9.45% | picks OOS Sharpe U56 1.2740 (INCL) / 1.2828 (ZERO) / **1.2827 (DROP)** vs RULES v2 OOS **1.2747** and SPY OOS 0.8721 | picks OOS MaxDD −15.43% to −15.91% (U56"
LEADERBOARD.md,5546,False,"WF-B **4a FALSE** (both halves beat RULES v2, MaxDD −23.56% vs −12.24% binds);"
LEADERBOARD.md,5582,False,the 4b passer fails 4a on both halves and on MaxDD.
LEADERBOARD.md,5684,False,"| 2026-09-12 | 609 (cloud, INDEPENDENT SECOND RUN — launched before the other lane's commit was visible) THE BIGGEST AXIS — matched-gross twins must state their MATCHING SAMPLE | n/a | n/a | n/a | n/a | the published construction matches the twin's gross on the FULL sample | **FULLMATCH 0.322 vs WIN"
LEADERBOARD.md,5685,False,"| 2026-09-12 | 609 (cloud, INDEPENDENT SECOND RUN — launched before the other lane's commit was visible) RULE 8 ON THE CLAIM (L, step chosen on the census's first half by share_exact alone, read once on the second) | n/a | n/a | n/a | n/a | the published order QROLL > QEXP > ABS as the modal window "
LEADERBOARD.md,5690,False,"| 2026-09-12 | 824 (lane C) WHAT THE FLIPS ARE — the decomposition, and the mechanism behind idea 609's 'biggest axis' | n/a | n/a | n/a | n/a | idea 609's reading that the twin's MATCHING SAMPLE (share_exact 0.322 FULLMATCH vs 0.102 WINMATCH) is a larger axis than cost, window length, step or panel"
LEADERBOARD.md,5697,False,"Rule 8 (book chosen on the first half by IS Sharpe alone, second half read once): V483 picks LOWVOL20, V715 picks LOWVOL20 (**same pick**), VMATCH picks TOP20;"
LEADERBOARD.md,5700,False,"| 2026-09-12 | 609 REPLICATION (_B2) — the verdict is not an artefact of step-63 sampling | n/a | n/a | n/a | n/a | both prior runs headlined 59 windows at step 63 | **DENSER CENSUS, SAME ANSWER.** Headline here is **176 windows at step 21**, and the run reports **1,125 cells** in full = 5 scopes (P"
LEADERBOARD.md,5700,False,"Agreement moves **0.0757** across window length and **0.0220** across step, so ~0.26 is the answer rather than a sampling choice."
LEADERBOARD.md,5715,False,"| 2026-09-12 | 826 (cloud) RULE 8 ON THE CLAIM — choose the convention on the first half of the window population, read the second untouched | n/a | n/a | n/a | n/a | H5: the IS-chosen convention is also the OOS-best | **H5 PASS** (FULLMATCH both)."
LEADERBOARD.md,5719,False,"| 2026-09-12 | 828 (cloud) **WHY — the queue's mechanism is backwards: the two 4b legs are ONE dial pulling opposite ways** | n/a | n/a | n/a | n/a | H_SLOPE: Spearman(CAGR-on-SPY slope, joint pass) ≥ +0.50 | **H_SLOPE FAILS at −0.1975 — and it fails because BOTH halves are true.** Spearman(slope, l"
LEADERBOARD.md,5748,False,**H2 → OOS_Sharpe +0.9510** for the same reason: the second half is mostly the OOS window.
LEADERBOARD.md,5752,False,**4a 0 of 12 PASS** — not one committed 4b book beats the LIVE RULES v2 book on both halves at no worse drawdown;
