source,line
LEADERBOARD,"| 2026-09-05 | 119 concentration sweep n in {5,10,20,40} | n/a | n/a | n/a | n/a | n/a | negative-priced arms 5/6 -> 4/8 -> 4/9 -> 2/9; dg arms' CAGR sign flips to normal by n=20; dMaxDD 0.57 -> 7.69 pp | 2026-09-05_V1u-small-negative-price_cloud.py |"
LEADERBOARD,"| 2026-09-05 | 118 H0 units: DD-control price vs the panel's own de-gross lever (108 arms) | n/a | n/a | n/a | n/a | lever = control Calmar in 18/18 cells | Spearman(rate, lever) **0.831**; panel rate 0.824/0.547/0.324 (u56/broad/small) vs rate/lever 1.718/1.360/1.153; spread 2.54x -> 1.49x | 2026-09-05_why-ddctl-is-cheap-on-small_cloud.py |"
LEADERBOARD,"| 2026-09-05 | 118 H3 absorbing state (idea 93) on the small panel | n/a | n/a | n/a | n/a | n/a | armed **74.2%** of days (u56 50.6%, broad 54.6%), mean episode 465d, max 2003d, **ends armed 24/36 arms**: the control degenerates into de-grossing | 2026-09-05_why-ddctl-is-cheap-on-small_cloud.py |"
LEADERBOARD,| 2026-09-05 | 117 harness verification (idea 94 + idea 97 reproduced) | n/a | n/a | n/a | n/a | n/a | engine diff 0.0e+00; `EWall+vol60-dg` 11.6%/1.133/-16.9%; idea 97 u56 tier 4.108 IS / 0.404 OOS vs levers 1.002/0.616 — all EXACT | 2026-09-05_crisis-depth-as-the-price-denominator_B.py |
LEADERBOARD,"| 2026-09-05 | 117 KEEP footprint, 306 arm-points, 3 panels x 3 books x 2 rungs | n/a | n/a | n/a | n/a | SPY 15.2%/0.889/-33.7% | 4b @10bps: u56 10, broad 4 (`band3-rw,g200-rw,v1gate-rw,vol60-dg`), **small 0; none on all three panels**. 4a 3/11/12 incl. the small-panel control (known pathology). **No new candidate** | 2026-09-05_crisis-depth-as-the-price-denominator_B.py |"
LEADERBOARD,"| 2026-09-05 | 95 theta=0.60/dg (incumbent, u56 @10bps) — harness reproduces idea 94 exactly | 11.6% | 1.13 | -16.9% | 1.16 / 1.11 | SPY 15.2%/0.889/-33.7% (0.957/0.834); v1 6.5%/0.664 | **4b PASS**; OOS 12.2%/1.186/-16.9%; turnover 1.39x. One of only 2 of 40 points passing 4b in all four (universe x cost) cells | 2026-09-05_vol-threshold-sweep-on-ewall_B.py |"
LEADERBOARD,"| 2026-09-05 | 95 theta=0.60/dg (incumbent, broad @10bps) | 12.4% | 1.14 | -18.7% | 1.26 / 1.03 | SPY 15.2%/0.889/-33.7%; v1 6.4%/0.635/-21.2% | **4b PASS**; OOS 12.0%/1.122/-18.7%; passes at 25 bps too | 2026-09-05_vol-threshold-sweep-on-ewall_B.py |"
LEADERBOARD,| 2026-09-05 | 95 theta=0.40/dg (best Sharpe and best drawdown in the run) | 9.4% / 10.5% | 1.13 / 1.19 | -13.7% / -12.6% | 1.13/1.13 · 1.31/1.07 | SPY 0.889; CAGR floor 10.66% | **fails 4b on the CAGR floor alone in 4/4 cells** — the most efficient insurance in the grid is disqualified by an absolute return bar (ideas 100/117's shape) | 2026-09-05_vol-threshold-sweep-on-ewall_B.py |
LEADERBOARD,"| 2026-09-05 | 95 rule-8 walk-forward over 10 (theta, conv) points x 2 universes x 2 costs | n/a | n/a | n/a | n/a | SPY OOS 15.5%/0.882/-33.7%; v1 OOS 7.7%/0.747 (u56), 5.9%/0.576 (broad) | **0 of 8 selections pick 0.60**. u56 picks theta=1.00 (OOS 13.5%/1.133/-21.9%, rank 7-8 of 10, LOSES to the ungated control); broad picks theta=0.40/dg (OOS 10.2%/1.195/-12.6%, rank 1). **rho(IS,OOS) flips sig"
LEADERBOARD,"| 2026-09-05 | 130 dg-vs-rw across 5 gates x 5 dials x 3 books x 3 panels x 2 costs (900 arm-rows) | n/a | n/a | n/a | n/a | idea 95's EWall+vol60-dg u56 @10bps reproduced EXACTLY (11.6%/1.133/-16.9%); patched gate masks EXACT at all 5 default dials | **the MECHANISM is universal: in 48/48 rows where the convention alone decides 4b, `dg` fails the CAGR floor (39/39) and `rw` fails the drawdown cap"
LEADERBOARD,"| 2026-09-05 | 130 crossover location on the common axis (mean admitted fraction) | n/a | n/a | n/a | n/a | n/a | **NOT STABLE: a sign change exists in only 54 of 90 cells (60%); adm\* mean 0.611, sd 0.180, range 0.228-0.953.** Not a gate property (vol60 0.786 vs v1gate 0.418) nor a book property (EWall 0.636 / TOP20 0.602 / V1u 0.595); tracks the PANEL (u56 0.704, broad 0.734, small 0.427) | 2026"
LEADERBOARD,"| 2026-09-05 | 130 size of the convention vs size of the gate choice | n/a | n/a | n/a | n/a | across-gate Sharpe spread at default dials: mean 0.134, max 0.408 | convention effect mean \|rw-dg\| Sharpe **0.030** (EWall 0.044, V1u 0.028, TOP20 0.018; max 0.179) — ~4.5x smaller than the gate choice, yet it flips the 4b verdict in **48 of 450 pairs (11%)** because 4b's bars are absolute. Bind swaps "
LEADERBOARD,"| 2026-09-05 | 130 rule-8 walk-forward on (dial, convention), 90 cells | n/a | n/a | n/a | n/a | SPY OOS Sharpe 0.882 | **the selector picks the OOS-WORSE convention**: rw picked in 59/90 but rw picks average OOS Sharpe 0.691 vs dg picks 0.802; pick is the OOS-best arm in 18/90; beats the ungated control in 32/90, SPY in 35/90; rho(IS,OOS) -0.08..+0.58 | 2026-09-05_de-gross-vs-reweight-across-gate"
LEADERBOARD,"| 2026-09-05 | 130 de-gross-vs-reweight-is-not-one-convention (verdict) | n/a | n/a | n/a | n/a | n/a | **ANSWERED — KILL of the stable-crossover hypothesis, KEEP of the sign rule as a PROTOCOL reporting clause: every gated row must NAME its convention and report the other, because dg risks the CAGR floor and rw risks the DD cap, no stable crossover exists, and rule 8 may not choose it. Standing c"
LEADERBOARD,| 2026-09-05 | 129 exemplar floor-only KILL: u56 / EWall / 10 bps / band3-dg (best risk-adjusted book in its cell) | 8.7% | 1.21 | -12.1% | 1.23 / 1.19 | 0.66 (0.64/0.69) | KILL under 4b as written — misses the CAGR floor by 2.0pp; SPY 15.2%/0.889/-33.7%; OOS 1.285/-12.1% | 2026-09-05_cagr-floor-calibration_B.py |
LEADERBOARD,"| 2026-09-05 | 129 ladder control (static gross, pure de-risking) — does the floor do its designed job? | n/a | n/a | n/a | n/a | n/a | YES: sole KILL in 97 of 342 ladder rows, biting only at gross multiplier <= 0.80. The floor is a gross-level filter that works; it just cannot distinguish a de-grossed lever (0.57 gross, OOS Sharpe 1.160) from an under-exposed one | 2026-09-05_cagr-floor-calibrati"
LEADERBOARD,"| 2026-09-05 | 129 absolute-bars-disqualify-the-best-insurance (verdict) | n/a | n/a | n/a | n/a | n/a | **ANSWERED — KILL of the claim that 4b's CAGR floor is a risk bar. It binds at adoption (48% of otherwise-qualifying arms) and nowhere in selection (0/18 picks), and its victims are OOS-better on Sharpe and 8.1pp shallower on drawdown. Proposed PROTOCOL 4b clause: an arm failing ONLY the CAGR f"
LEADERBOARD,"| 2026-09-05 | 127 4b robustness across the reported axes (u56/broad x 10/25 bps) | n/a | n/a | n/a | n/a | n/a | exactly **1 of 240 arms passes 4b in all four cells: EWall / vol60 / literal / g=0.75** — the standing incumbent `EWall+vol60-dg`, confirmed by a run not looking for it | 2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py |"
LEADERBOARD,"| 2026-09-05 | 133 premise audit (idea 129's own grid, re-derived) | n/a | n/a | n/a | n/a | n/a | 10 of the 11 Pareto-best floor-only KILLs are EWall+gate+dg; the 11th is broad/EWall/25bps/ddctl-8/.5/recover at 0.661 gross. Full floor-only set: 26/27 EWall but only 16 dg (2 rw, 9 non-gate), 1 TOP20 | 2026-09-05_is-the-defensive-class-one-book_cloud.py |"
LEADERBOARD,"| 2026-09-05 | 133 census on the widened corpus (816 arm-rows: 3 panels x 9 books x 17 overlays x 2 costs, matched gross 0.75) | n/a | n/a | n/a | n/a | n/a | **4b-defensive = 138 of 816 rows across 6 books and 61 distinct (book,arm) constructions; 112 are NOT EWall, 122 are not 'EWall+gate+dg', 28 are matched-gross (rw)**. Reproduction of all 306 idea-129 rows exact (max|diff| 2.2e-16); engine-eq"
LEADERBOARD,"| 2026-09-05 | 133 static-gross ladder control (240 rows, pure de-grossing) | n/a | n/a | n/a | n/a | n/a | 88 of 240 ladder rows fall in the class, spanning **all 8 books** at gross 0.297-0.750. Low gross is SUFFICIENT to enter the class but NOT NECESSARY: 51 of 138 real members sit at full gross >= 0.74, so the class is not an exposure band | 2026-09-05_is-the-defensive-class-one-book_cloud.py |"
LEADERBOARD,| 2026-09-05 | 133 cross-cell 4b robustness on the widened corpus | 11.6-12.4% / 10.9-12.2% | 1.113-1.138 / 1.002-1.161 | -16.9..-18.7% / -17.7..-18.7% | n/a | n/a | 88 of 816 rows pass 4b but only **2 constructions pass in all four (u56/broad x 10/25bps) cells: the incumbent EWall+vol60-dg and EWall+band3-rw**. Six new books produced no new cross-cell passer | 2026-09-05_is-the-defensive-class-on
LEADERBOARD,"| 2026-09-05 | 133B the `4b-defensive` census (2244 rows, 8 books, 3 panels, 3 gross modes) | n/a | n/a | n/a | n/a | n/a | **531 members across SIX of eight books; only 37 (7.0%) are `EWall + slow gate + de-gross`, 494 (93.0%) are not. 431 of 531 also pass 4a. H_one REFUTED** | 2026-09-05_defensive-class-census_B.py |"
LEADERBOARD,"| 2026-09-05 | 133B cross-book Pareto front of the class (the claim idea 129 actually made) | n/a | n/a | n/a | n/a | n/a | **INVERTED**: 47 Pareto rows, `EWall+slow-gate-dg` holds **2** of them and ranks **27th/28th of 47** by Sharpe; the top 26 are all macro-sleeve books. Within-cell front (idea 129's convention): 138 rows, 118 (85.5%) not EWall | 2026-09-05_defensive-class-census_B.py |"
LEADERBOARD,"| 2026-09-05 | 133B shallowest class member: broad / SLV50 / vol60-dg @10bps, native gross 0.735 | 7.6% | 1.28 | -10.6% | 1.26 / 1.29 | SPY 15.2% / 0.94 (0.957/0.834) | **4b-defensive** (floor miss 3.0 pp/yr); OOS Sharpe **1.338**, OOS MaxDD -10.6%; passes 4a; 4.8x turnover | 2026-09-05_defensive-class-census_B.py |"
LEADERBOARD,"| 2026-09-05 | 133B both KEEP paths over the 2244-row corpus | n/a | n/a | n/a | n/a | n/a | 4a **1053/2244**, 4b **144/2244**; cross-cell 4b survivors at native gross are `EWall/band3-rw` and `EWall/vol60-dg` — **both already in idea 129's grid, so NO new KEEP candidate**; the standing candidate reproduces exactly and is untouched | 2026-09-05_defensive-class-census_B.py |"
LEADERBOARD,"| 2026-09-05 | 133B is-the-defensive-class-one-book-in-disguise (verdict) | n/a | n/a | n/a | n/a | n/a | **ANSWERED — KILL of the premise. The class is a class, not a book: 93% of members and 45 of 47 cross-book Pareto seats are not `EWall + slow gate + de-gross`, and a selector aimed at the class picks four books and no EWall. Memo asks the review to adopt idea 129's reporting clause with its ""o"
LEADERBOARD,"| 2026-09-05 | 131 post-hoc diagnostic (NOT adopted, no threshold fitted): cv(daily gross) | n/a | n/a | n/a | n/a | n/a | Victims mean cv **0.268** (max 0.335) vs ladder **0.014** (max 0.022); **25 of 27 victims and 11 of 11 Pareto-best sit above every ladder point.** The 2 exceptions are `rw` full-gross rebuilds that never de-gross. Filed as queue idea 143, not used in any verdict here | 2026-09"
LEADERBOARD,"| 2026-09-05 | 143 the disqualifying cost: floor admissions the cv bar discards | 10.7-12.2% | 1.002-1.161 | -17.7% to -20.1% | n/a | those rows pass 4b as published | From kappa=0.005 the bar loses **10 of the floor's own 29 admissions, and all ten are `-rw` full-gross rebuilds** (mean gross 0.7502, cv ~0.0030); **4 of the 10 also pass 4a**. A bar that rejects a book for NOT de-grossing is a cons"
LEADERBOARD,"| 2026-09-05 | 143 rule-8 walk-forward, 5 selectors x 18 cells, kappa*=0.020 chosen on IS window only, OOS 2017-2026 read once | 11.7% (paired) | **1.076 (paired)** | **-18.5% (paired)** | n/a | S1 floor = S2 none = S3 gross = **12.7% / 1.022 / -21.1%** on the same 7 cells; SPY OOS 15.45%/0.882/-33.7%; RULES v1 OOS 4.86%/0.451/-25.3%; S0 all-18 0.695 | **The first NON-INERT bar the project has tes"
LEADERBOARD,"| 2026-09-05 | 144 which bar each rescale rescues (72 family admits at m<=1.30) | n/a | n/a | n/a | n/a | POINT-4b admits 29, a strict subset | **29 pass only BELOW published gross** (they failed the DD cap), **14 only ABOVE** (they failed the CAGR floor — 14 of idea 129's 27 floor-only victims), **29 include m=1.00** unchanged. At m<=1.00 the fix saves **0 of 27** victims: de-grossing cannot cure"
LEADERBOARD,"| 2026-09-05 | 93 both KEEP paths, all 1824 treated arms x 12 cells | 4b passers 10.7-12.7% | 0.998-1.095 | -14.2% to -18.4% | 0.98-1.12 / 0.91-1.10 | SPY 15.23%/0.889/-33.7%; controls pass 4b 2 of 12 cells, 4a 4 of 12 | **0 of 1824 pass 4a and 4b together, and 0 of 12 cells has an arm converting a 4b failure into a pass.** All 69 4b arm-passes sit in the one cell whose control already passes; 20 "
LEADERBOARD,"| 2026-09-05 | 146 reproduction: idea 144's whole corpus and rule-8 walk-forward, rebuilt from its own cell builder | EWall+vol60-dg u56@10 11.587% | 1.133 | -16.884% | n/a | idea 94 published 11.6%/1.133/-16.9% | **PASS on all four checks** — H.run vs engine.backtest max|diff| **0.0**; 7,650 family rows / **306** books at m=1.00; **0 of 54** differing S0/S1/S3 picks against idea 144's committed p"
LEADERBOARD,"| 2026-09-05 | 90 Q2 census of [m_lo, m_hi] for every corpus book, by cell (m<=1.30) | n/a | n/a | n/a | n/a | n/a | Non-empty: u56@10 **31/51**, u56@25 23, broad@10 14, broad@25 4, **small@10 0 and small@25 0** (0 of 102 small-panel books have an interval at ANY gross level — support for idea 136). Widths median **0.15**, IQR 0.10-0.21, max **0.40** (u56/TOP20@10/vol60-dg, m in [0.85,1.20]). Mean"
LEADERBOARD,"| 2026-09-05 | 90 the queue's operational KEEP: non-empty on BOTH large-cap universes at BOTH cost rungs | n/a | n/a | n/a | n/a | n/a | **4 of 51 (book, arm) pairs at m<=1.30** (3 at m<=1.00), all on EWall, and all four have a NON-EMPTY INTERSECTION: `vol60-dg` **m in [0.95,1.05]** (width 0.15), `vol60-rw` [0.90,0.95], `band3-rw` [1.00,1.05], `ddctl-8/.5/recover` m=1.15. Two of the four are the p"
LEADERBOARD,"| 2026-09-05 | 90 rule-8 walk-forward: widest-IS-interval selector vs the incumbent, 18 cells | S3 13.06% / S0=S1 12.70% / S2 13.79% | **S3=S4 1.0397 / S0=S1 1.0219 / S2 1.0192** | -20.98% / -21.14% / -22.81% | n/a | SPY OOS 15.45%/0.882/-33.7%; RULES v1 OOS 4.77%/0.480/-19.7% (paired cells) | Second NON-INERT screen the project has (**S3/S4 move 2 of 7 picks; S1 and S2 move 0**) and the first tha"
LEADERBOARD,| 2026-09-05 | 82 the four standing candidates ranked by cross-universe breakeven (bps) | n/a | n/a | n/a | n/a | PROTOCOL assumes 10 bps | idea 57 `EWall+band3-rw` **>=30** = incumbent `EWall+vol60-dg` **>=30** > idea 46 fraction f=0.85 **14.0** > idea 2 `CAND-n20` **7.5** (rw) / **4.0** (dg) > idea 72 `EWall` **never passes** under either reading. **The standing 4b KEEP fails PROTOCOL's own 10 b
LEADERBOARD,"| 2026-09-05 | 82 the de-gross convention as the load-bearing choice (`dg` cash vs `rw` full-gross rebuild) | n/a | n/a | n/a | n/a | same book, same gate, same 75% gross | **`EWall + band3` holds cross-universe 4b to >=30 bps under `rw` and NEVER passes at any cost under `dg`** — opposite verdicts from a weighting convention. Any bar RULES states must name the convention; a first draft of this ru"
LEADERBOARD,"| 2026-09-05 | 82 idea 57 `EWall+band3-rw` at 10 / 25 bps, OOS 2017-2026, both universes | u56 13.4% / 12.7%; broad 12.0% / 11.2% | u56 **1.203 / 1.143**; broad **1.076 / 1.010** | u56 -17.7% / -17.9%; broad -18.5% / -18.7% | n/a | SPY OOS 15.45%/0.882/-33.7%; RULES v1 OOS u56 7.73%/0.747, broad 5.94%/0.576 | **Passes 4b on BOTH universes at BOTH cost rungs** — with the incumbent `EWall+vol60-dg`,"
LEADERBOARD,| 2026-09-05 | 82 cross-universe-breakeven-as-a-KEEP-bar (verdict) | n/a | n/a | n/a | n/a | n/a | **ANSWERED — a numeric bar is proposable at 25 bps and the standing KEEP does not clear it.** Idea 11 reproduced exactly; the breakeven is a well-defined interval endpoint (27/27 contiguous); the walk-forward spread on it is +3.2 bps mean cross-universe; and the de-gross convention flips idea 57's ve
LEADERBOARD,"| 2026-09-05 | 90R the clause as worded: non-empty on both large-cap universes at 10 AND 25 bps | n/a | n/a | n/a | n/a | 51 (book, arm) pairs | **4 pass; the intersection collapses nothing** (0 cases of 4/4-individually-but-empty-jointly), joint widths 0.0199-0.0756. All four are EWall: `vol60-dg` [0.684,0.759], `band3-rw` [0.750,0.788], `vol60-rw` [0.675,0.713], `ddctl-8/.5/recover` [0.721,0.741"
LEADERBOARD,"| 2026-09-05 | 90R Q4b: the two standing gross choices vs their own joint interval | n/a | n/a | n/a | n/a | idea 84's by-product re-checked | **Incumbent `EWall + vol60-dg` at the published g = 0.75 is INTERIOR in 4 of 4 cells** (ceiling 0.7594, set by broad's DD cap). **Idea 84's `ew-band3` at g = 0.85 is inside in only 1 of 4** — broad caps it at 0.7877, three grid steps away. Idea 84 used a 31"
LEADERBOARD,"| 2026-09-05 | 90R independent concurrent replication — agreement with the parallel lane-B idea-90 run | n/a | n/a | n/a | n/a | two implementations written independently | **AGREE on every shared number**: 72 non-empty books, contiguity 72/72 at the published bars, idea 144's corpus to its own 6dp, Spearman(IS width, OOS Sharpe) +0.542 vs +0.540 (binary +0.546, IS Sharpe +0.902), same widest book"
LEADERBOARD,"| 2026-09-05 | 162C the 4b passes: mega20 EW n=20 (INV=NONE=POS identical) @10bps | 12.1% | 1.337 | -12.1% | 1.341 / 1.341 | SPY 15.2%/0.889/-33.7% halves 0.957/0.834 OOS 0.882; RULES v1 on mega20 18.0%/1.121/-19.4% | **4b + 4a pass at 10 AND 25 bps, OOS 13.9%/1.446/-12.1% — EXPLICITLY NOT PROPOSED.** `universe.json['megacap']` is the 2026 top-20 list (look-ahead selection), the book is scaler-deg"
LEADERBOARD,"| 2026-09-05 | 167cloud is-the-value-cost-parallelism-general — d = slope(log g) − slope(log c) for 4 instruments (200d gate, 3% band, de-grossing, 15% per-name stop) × 3 panels × 10 book shares, block bootstrap 21d/2000/seed 167 | n/a | n/a | n/a | n/a | idea 159's vol tilt: d straddles 0 in 6/6 | **KILL of the parallelism hypothesis: d straddles zero in only 5 of 12 cells on the turnover bar and"
LEADERBOARD,"| 2026-09-05 | 167cloud the ratio's LEVEL — g/c at all 120 grid points, two cost bars | n/a | n/a | n/a | n/a | — | **No threshold exists anyway: g/c ≥ 2.37 at 120 of 120 points (BAR-TO) and ≥ 2.23 at 47 of 47 (BAR-INC); ZERO points below 1, so the empirical m* is undefined in 12 of 12 IS cells and the GATED walk-forward arm can never fire.** De-grossing has NO honest cost at all (c_INC ≤ 0 at all"
LEADERBOARD,"| 2026-09-05 | 167cloud rule 8 — instrument ALWAYS vs the do-nothing NEVER control, OOS 2017→, 12 cells × 10 shares | ΔCAGR −1.3 to −4.3 pp | Δ**+0.046** (u56 BAND3) to **−0.063** (small STOP15); mean −0.0125, wins 5/12 | ΔMaxDD +3.3 to +11.3 pp shallower for the gates, **−0.9 / −1.9 pp DEEPER for the stop** | n/a | RULES v1 OOS 0.747/0.576/0.581; SPY OOS 0.882 | Gates pay on both large-cap panels"
LEADERBOARD,"| 2026-09-05 | 167cloud both KEEP paths, all 150 grid points; best full-sample cell u56 BAND3 m=0.53 (n=30, ungated top-30 + 3% band de-gross, 75% gross) | 12.7% | 1.176 | -18.2% | 1.186 / 1.179 | SPY 15.2%/0.889/−33.7% halves 0.957/0.834; OOS 1.248 | **4a 38/150 @10bps and 95/150 @25bps (the count RISES with cost — RULES v1 degrades faster); 4b 18/150 @10 and 10/150 @25, ALL 18 instrument arms (t"
LEADERBOARD,"| 2026-09-05 | 174C both KEEP paths at the incumbent coefficients, all 1590 points (.keep.csv) | n/a | n/a | n/a | n/a | SPY 15.23%/0.889/-33.72%; RULES v1 U56 0.664 / B136 0.635 | **4a 1430 of 1590; 4b 151; both 142.** Passers B136 141 / U56 10 / **SMALL484 zero** (consistent with idea 170). 4a's near-universal pass is de-grossing beating the low-return live book's drawdown — PROTOCOL's own state"
LEADERBOARD,"| 2026-09-05 | 190 CASH control: the sleeve's drawdown gain at matched f | n/a | n/a | n/a | dMaxDD sleeve **+0.0610** vs cash **+0.0608** | dSharpe sleeve +0.0493 vs cash −0.0017 (sleeve better 72/72) | **Cash captures 98.4% of the drawdown gain (median), stable across f: 93.7% / 94.8% / 104.6% at f = 0.10/0.20/0.50.** The DD half is de-grossing (ideas 66/184); the Sharpe half is the assets, and "
LEADERBOARD,"| 2026-09-06 | 212 the failure is the SELECTOR, not the pool | n/a | n/a | n/a | population MEAN substitute -0.0967 vs do-nothing; the IS chooser -0.2170, i.e. **0.12 of Sharpe WORSE than picking at random from the same pool** | cash carve-out at matched f -0.0025 (idea 190's de-grossing reading holds) | IS-Sharpe picks **IEF 96/96 and LQD 96/96** (IEF+LQD+SLV x28, IEF+LQD+UNG x23) whatever set it"
LEADERBOARD,"| 2026-09-06 | 213 retention by gross convention (the mechanism) | natural blend: median 1.557, cash better in 98.1% (n=212) | gross-matched: median 1.306, cash better in 83.1% (n=403) | CASH-GM retention median -0.000 (matched) / +0.256 (natural) | by f: 0.954 at f=0.10 rising to 2.279 at f=1.00 | non-monotone at f<=0.20 (P3 MISS) | de-grossing is the channel, but not the only one | 2026-09-06_pu"
LEADERBOARD,"| 2026-09-06 | 154 the queue's question: is idea 84's `ew-band3` at g=0.85 admissible on broad? 121-point gross ladder (5x finer than idea 90's), BOTH dg/rw conventions, 5/10/25 bps, one harness | **NO — 3 of 6 large-cap cells; fails all three broad rungs on the DRAWDOWN bar** (margins -0.0046 / -0.0054 / -0.0078; realised MaxDD -20.69% / -20.77% / -21.01% vs the -20.23% cap) | incumbent `EWall + "
