file,lineno,var,src,norm,uses_vol
research/backtests/2026-09-04_crypto-sleeve_C.py,217,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_crypto-sleeve_C.py,409,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_crypto-sleeve_C.py,416,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_defensive-sleeve_cloud.py,69,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_defensive-sleeve_cloud.py,70,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-04_defensive-sleeve_cloud.py,71,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-04_defensive-sleeve_cloud.py,76,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_defensive-sleeve_cloud.py,104,s,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_defensive-sleeve_cloud.py,175,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_defensive-sleeve_cloud.py,181,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_defensive-sleeve_cloud.py,324,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_drawdown-control_C.py,104,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_drawdown-control_C.py,113,vol,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_drawdown-control_C.py,132,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-04_drawdown-control_C.py,201,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,109,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,115,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,122,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,180,pxv,px.values,px.values,False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,181,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,330,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,121,<return>,"pd.DataFrame(True, index=px.index, columns=px.columns)","pd.DataFrame(True, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,126,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,131,<return>,(px > px.shift(252)).fillna(False),(px > px.shift(252)).fillna(False),False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,158,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,104,M,"pd.DataFrame(False, index=px.index, columns=px.columns)","pd.DataFrame(False, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,203,spy,"px[""SPY""].pct_change()","px[""SPY""].pct_change()",False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,235,start_eval,px.index[260],px.index[260],False
research/backtests/2026-09-04_eligible-fraction-vs-n_B.py,178,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_eligible-fraction-vs-n_B.py,189,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_ensemble-plus-momentum_C.py,101,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_ensemble-plus-momentum_C.py,174,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_ensemble-plus-momentum_C.py,272,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_ensemble-plus-momentum_C.py,287,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_ensemble-plus-momentum_C.py,309,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,78,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,84,vol,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,110,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,230,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,85,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,86,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,87,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,92,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,96,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,232,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,237,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,100,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.py,198,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.py,305,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_insider-cluster-buying.py,453,r,px.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-04_insider-cluster-buying.py,529,px,"px.loc[:, px.notna().sum() > 0]","px.loc[:, px.notna().sum() > 0]",False
research/backtests/2026-09-04_insider-cluster-buying.py,568,rets,px.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-04_insider-cluster-buying.py,428,active,"pd.DataFrame(False, index=px.index, columns=px.columns)","pd.DataFrame(False, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_insider-cluster-buying.py,429,idx,px.index,px.index,False
research/backtests/2026-09-04_insider-cluster-smallcap.py,372,active,"pd.DataFrame(False, index=px.index, columns=px.columns)","pd.DataFrame(False, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_insider-cluster-smallcap.py,373,idx,px.index,px.index,False
research/backtests/2026-09-04_insider-cluster-smallcap.py,513,alive,px.notna() & (px.shift(1).notna()),px.notna() & (px.shift(1).notna()),False
research/backtests/2026-09-04_insider-cluster-smallcap.py,560,rets,px.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-04_interior-4b-selection_cloud.py,64,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_interior-4b-selection_cloud.py,70,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_interior-4b-selection_cloud.py,74,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-04_interior-4b-selection_cloud.py,77,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_interior-4b-selection_cloud.py,183,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_interior-4b-selection_cloud.py,106,w,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_interior-4b-selection_cloud.py,309,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_is-window-has-no-crash_C.py,75,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_is-window-has-no-crash_C.py,81,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_is-window-has-no-crash_C.py,85,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-04_is-window-has-no-crash_C.py,88,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_is-window-has-no-crash_C.py,199,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_is-window-has-no-crash_C.py,117,w,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_is-window-has-no-crash_C.py,399,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_is-window-has-no-crash_C.py,422,spy,"px[""SPY""].pct_change().fillna(0).loc[px.index[260]:]","px[""SPY""].pct_change().fillna(0).loc[px.index[260]:]",False
research/backtests/2026-09-04_lookback-blend_C.py,69,m12,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_lookback-blend_C.py,87,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_lookback-blend_C.py,159,fwd,px.shift(-5) / px - 1,px.shift(-5) / px - 1,False
research/backtests/2026-09-04_lookback-blend_C.py,178,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_lookback-blend_C.py,184,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_lookback-blend_C.py,341,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_lookback-blend_C.py,73,<return>,px.shift(21) / px.shift(126) - 1,px.shift(21) / px.shift(126) - 1,False
research/backtests/2026-09-04_lookback-blend_C.py,75,<return>,px.shift(21) / px.shift(63) - 1,px.shift(21) / px.shift(63) - 1,False
research/backtests/2026-09-04_lookback-blend_C.py,77,<return>,-(px / px.shift(21) - 1),-(px / px.shift(21) - 1),False
research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py,79,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py,131,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py,137,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py,71,<return>,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.py,95,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.py,98,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.py,99,above,(px > px.rolling(200).mean()).fillna(False),(px > px.rolling(200).mean()).fillna(False),False
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.py,161,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_monthly-seasonality_cloud.py,68,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_monthly-seasonality_cloud.py,74,v,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_monthly-seasonality_cloud.py,183,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_monthly-seasonality_cloud.py,264,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_no-vol-scaling.py,99,r,px.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-04_no-vol-scaling.py,100,weekday,px.index.dayofweek < 5,px.index.dayofweek < 5,False
research/backtests/2026-09-04_no-vol-scaling.py,113,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_no-vol-scaling.py,166,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_one-year-leverage-audit_cloud.py,83,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_one-year-leverage-audit_cloud.py,84,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-04_one-year-leverage-audit_cloud.py,85,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-04_one-year-leverage-audit_cloud.py,90,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_one-year-leverage-audit_cloud.py,94,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-04_one-year-leverage-audit_cloud.py,212,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_one-year-leverage-audit_cloud.py,216,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_one-year-leverage-audit_cloud.py,98,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_position-count.py,148,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_position-count.py,159,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_prox-inverted-signal_cloud.py,119,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_prox-inverted-signal_cloud.py,209,wk,"px.resample(""W-FRI"").last()","px.resample(""W-FRI"").last()",False
research/backtests/2026-09-04_prox-inverted-signal_cloud.py,268,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_prox-inverted-signal_cloud.py,451,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_prox-inverted-signal_cloud.py,457,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_rebalance-freq_cloud.py,83,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_rebalance-freq_cloud.py,84,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-04_rebalance-freq_cloud.py,85,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-04_rebalance-freq_cloud.py,90,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_rebalance-freq_cloud.py,94,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-04_rebalance-freq_cloud.py,204,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_rebalance-freq_cloud.py,210,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_rebalance-freq_cloud.py,98,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_rsi2-sleeve_cloud.py,94,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_rsi2-sleeve_cloud.py,95,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-04_rsi2-sleeve_cloud.py,96,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-04_rsi2-sleeve_cloud.py,101,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_rsi2-sleeve_cloud.py,105,<return>,(px > px.rolling(200).mean()).fillna(False),(px > px.rolling(200).mean()).fillna(False),False
research/backtests/2026-09-04_rsi2-sleeve_cloud.py,127,d,px.diff(),px.diff(),False
research/backtests/2026-09-04_rsi2-sleeve_cloud.py,150,raw,"pd.DataFrame(np.nan, index=pxs.index, columns=pxs.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_rsi2-sleeve_cloud.py,259,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_rsi2-sleeve_cloud.py,265,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_rsi2-sleeve_cloud.py,467,rets,pxs.pct_change(),px.pct_change(),False
