expr,n_files,files,admitted,detail,ncol,is_bool,uses_vol,is_identity,CERT_value_moved,CERT_rank_moved,T1,DET_flag,DET_rank_flag,DET_deg,DET_clears
(1.0 + px.dropna(how='all').pct_change().fillna(0.0)).cumprod().iloc[-1] / (1.0 + px.dropna(how='all').pct_change().fillna(0.0)).cumprod(),1,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,KEY,numeric,100.0,False,False,False,0.0,0.0002866666666666667,PASS,False,False,0.0,True
"(1.0 / px.pct_change().rolling(60).std().replace(0.0, np.nan)).where(px.notna())",1,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,KEY,numeric,100.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"(1.0 / vol.replace(0.0, np.nan)).div((1.0 / vol.replace(0.0, np.nan)).sum(axis=1), axis=0)",10,2026-09-05_2011-the-opposite-outlier_C.py;2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py;2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py;2026-09-05_cagr-floor-constrained-selector_cloud.py;2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py;2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,NOT_PRICE_BORNE,,,,,,,,,,,,
(px * vol).rolling(20).median(),4,2026-09-06_band-gate-on-small-panel_B.py;2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py;2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py;2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,KEY,numeric,100.0,False,True,False,1.0,0.8792978495073238,FAIL,True,False,1.0,False
(px * vol.reindex(columns=px.columns)).rolling(60).median(),1,2026-09-06_trend-filter-by-market-cap_cloud.py,KEY,numeric,100.0,False,True,False,1.0,0.8814618789067846,FAIL,True,False,1.0,False
"(px * vol.reindex(columns=px.columns)).rolling(60).median().rank(axis=1, pct=True)",1,2026-09-06_trend-filter-by-market-cap_cloud.py,KEY,numeric,100.0,False,True,False,0.8814618789067846,0.8814618789067846,FAIL,False,False,0.0,True
(px / px.rolling(200).mean()).to_numpy(),1,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,NOT_PANEL,ndarray,,,,,,,,,,,
"(px / px.shift(126) - 1).rank(axis=1, pct=True)",1,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,KEY,numeric,100.0,False,False,False,8.976499524245524e-05,8.976499524245524e-05,PASS,False,False,0.0,True
(px / px.shift(252) - 1.0)['SHY'],1,2026-09-03_dual-momentum-classes.py,UNREACHABLE,KeyError,,,,,,,,,,,
(px / px.shift(252) - 1.0)['SHY'].isna(),1,2026-09-03_dual-momentum-classes.py,UNREACHABLE,KeyError,,,,,,,,,,,
"(px / px.shift(252) - 1.0)[['SPY', 'EFA', 'EEM', 'TLT', 'GLD', 'DBC']]",1,2026-09-03_dual-momentum-classes.py,UNREACHABLE,KeyError,,,,,,,,,,,
"(px / px.shift(252) - 1.0)[['SPY', 'EFA', 'EEM', 'TLT', 'GLD', 'DBC']].gt((px / px.shift(252) - 1.0)['SHY'], axis=0).fillna(False)",1,2026-09-03_dual-momentum-classes.py,UNREACHABLE,KeyError,,,,,,,,,,,
"(px / px.shift(252) - 1.0)[['SPY', 'EFA', 'EEM', 'TLT', 'GLD', 'DBC']].rank(axis=1, ascending=False, na_option='bottom')",1,2026-09-03_dual-momentum-classes.py,UNREACHABLE,KeyError,,,,,,,,,,,
(px < px.rolling(200).mean() * (1 - 0.05)).rolling(3).sum() >= 3,1,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,KEY,bool,100.0,True,False,False,0.0,0.0,PASS,False,False,1.0,True
(px < px.rolling(200).mean()).values & px.notna().values,1,2026-09-06_delisting-aware-small-panel_B.py,NOT_PANEL,ndarray,,,,,,,,,,,
(px > px.rolling(200).mean()) & (px.pct_change().rolling(20).std() * np.sqrt(252) < 0.6),2,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py;2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,KEY,bool,100.0,True,False,False,0.0,0.0,PASS,False,False,1.0,True
(px > px.rolling(200).mean()) & (px.pct_change().rolling(20).std() * np.sqrt(252) < 0.6) & px.notna(),3,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py;2026-09-06_momentum-no-vol-scaler_cloud.py;2026-09-07_eligible-equal-weight-v2_B.py,KEY,bool,100.0,True,False,False,0.0,0.0,PASS,False,False,1.0,True
(px > px.rolling(200).mean()) & px.notna(),3,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py;2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py;2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,KEY,bool,100.0,True,False,False,0.0,0.0,PASS,False,False,1.0,True
(px > px.rolling(200).mean()).fillna(False),3,2026-09-04_momentum-plus-quality-proxy_cloud.py;2026-09-04_sharpe-bound-book-change_cloud.py;2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,KEY,bool,100.0,True,False,False,0.0,0.0,PASS,False,False,1.0,True
"(px > px.rolling(200).mean()).sum(axis=1) / px.notna().sum(axis=1).replace(0, np.nan)",1,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,1.0,True
(px.drop(columns=['SPY']) * vol).rolling(20).median(),2,2026-09-05_delete-the-scaler-on-small_cloud.py;2026-09-05_liquidity-screened-small-panel_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
"(px.drop(columns=['SPY'], errors='ignore') / px.drop(columns=['SPY'], errors='ignore').shift(21) - 1.0).std(axis=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"(px.drop(columns=['SPY'], errors='ignore') > px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()) & px.drop(columns=['SPY'], errors='ignore').rolling(200).mean().notna()",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,bool,100.0,True,False,False,0.0,0.0,PASS,False,False,0.0,True
"(px.drop(columns=['SPY'], errors='ignore') > px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()).sum(axis=1) / (px.drop(columns=['SPY'], errors='ignore') > px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()).notna().sum(axis=1).replace(0, np.nan)",2,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py;2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"(px.drop(columns=['SPY'], errors='ignore') > px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()).sum(axis=1) / px.drop(columns=['SPY'], errors='ignore').rolling(200).mean().notna().sum(axis=1).replace(0, np.nan)",2,2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py;2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"(px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(20).std() * np.sqrt(252)).median(axis=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"(px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std() ** 2).sum(axis=1, min_count=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"(px.drop(columns=['SPY'], errors='ignore').shift(21) / px.drop(columns=['SPY'], errors='ignore').shift(252) - 1).mean(axis=1)",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
(px.dropna(how='all').iloc[-1] / px.dropna(how='all')).div(1.0),1,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,KEY,numeric,100.0,False,False,False,0.0,2.0106969075481563e-05,PASS,False,False,0.0,True
(px.loc[:None] if None is not None else px).index[260],1,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,NOT_PANEL,Timestamp,,,,,,,,,,,
(px.notna() & px.shift(1).notna()).sum(axis=1).clip(lower=1),1,2026-09-04_third-universe-portability_B.py,NOT_PRICE_BORNE,,,,,,,,,,,,
(px.pct_change().fillna(0.0) != 0).sum(axis=1) > 0,1,2026-09-04_no-vol-scaling.py,NOT_PRICE_BORNE,,,,,,,,,,,,
(px.pct_change().rolling(20).std() * np.sqrt(252)).clip(lower=0.08) ** 0.5,2,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py;2026-09-06_momentum-no-vol-scaler_cloud.py,KEY,numeric,100.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"(px.pct_change().rolling(20).std() * np.sqrt(252)).rank(axis=1, pct=True)",1,2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,KEY,numeric,100.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
(px.pct_change().rolling(20).std() * np.sqrt(252)).values,1,2026-09-04_trailing-stop_cloud.py,NOT_PANEL,ndarray,,,,,,,,,,,
(px.pct_change().rolling(60).std() * np.sqrt(252)).reindex(columns=px.columns).fillna(np.inf).values,1,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,NOT_PANEL,ndarray,,,,,,,,,,,
"(px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True)",1,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,KEY,numeric,100.0,False,False,False,0.00016303904785196056,0.00016303904785196056,PASS,False,False,0.0,True
(px.shift(21) / px.shift(252) - 1).where(px.notna() & px.shift(252).notna()),1,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,KEY,numeric,100.0,False,False,False,0.0,0.00016303904785196056,PASS,False,False,0.0,True
"(px.shift(21) / px.shift(252) - 1).where(px.notna() & px.shift(252).notna()).rank(axis=1, ascending=False)",1,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,KEY,numeric,100.0,False,False,False,0.00016303904785196056,0.00016303904785196056,PASS,False,False,0.0,True
(px['SPY'] / px['SPY'].cummax() - 1.0).abs(),1,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
(px['SPY'] / px['SPY'].shift(252) - 1 > 0).fillna(False),1,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
(px['SPY'] > px['SPY'].rolling(200).mean()).fillna(False),1,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
(px['SPY'] if 'SPY' in px.columns else px.mean(axis=1)) / (px['SPY'] if 'SPY' in px.columns else px.mean(axis=1)).cummax() - 1.0,1,2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,KEY,numeric,1.0,False,False,False,0.98,0.0,FAIL,False,False,0.0,True
(px['SPY'] if 'SPY' in px.columns else px.mean(axis=1)).pct_change().rolling(20).std() * np.sqrt(252),2,2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py;2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,KEY,numeric,1.0,False,False,False,1.0,0.0,FAIL,False,False,0.0,True
(px['SPY'].pct_change().fillna(0) / px['SPY'].pct_change().fillna(0).shift(252) - 1 > 0).fillna(False),1,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
(px['SPY'].pct_change().fillna(0) > px['SPY'].pct_change().fillna(0).rolling(200).mean()).fillna(False),1,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
"(px[px.columns.intersection(vol.columns)] * vol[px.columns.intersection(vol.columns)].reindex(px.index)).replace(0.0, np.nan)",1,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,KEY,numeric,100.0,False,True,False,1.0,0.8764898348584405,FAIL,False,False,0.0,True
"(px[px.columns.intersection(vol.columns)] * vol[px.columns.intersection(vol.columns)].reindex(px.index)).replace(0.0, np.nan).median(axis=0).dropna().sort_values(ascending=False)",1,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,NOT_PANEL,DataFrame,,,,,,,,,,,
(vol * px[vol.columns]).rolling(20).median(),1,2026-09-05_v1u-small-negative-price_B.py,KEY,numeric,100.0,False,True,False,1.0,0.8792978495073238,FAIL,True,False,1.0,False
"-(1.0 - px.drop(columns=['SPY'], errors='ignore').pct_change().sub(px.drop(columns=['SPY'], errors='ignore').pct_change().mean(axis=1), axis=0).rolling(60).var().mean(axis=1) / px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).var().mean(axis=1).replace(0, np.nan))",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"-px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(20).std().mean(axis=1)",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"-px.drop(columns=['SPY'], errors='ignore').pct_change().std(axis=1).rolling(20).mean()",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"0.75 * pd.DataFrame(0.0, index=px.index, columns=px.columns).div(pd.DataFrame(0.0, index=px.index, columns=px.columns).sum(axis=1).replace(0, np.nan), axis=0).fillna(0.0)",9,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py;2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py;2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py;2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py;2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"0.75 * pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0).div(pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0).sum(axis=1).replace(0, np.nan), axis=0).fillna(0.0)",12,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py;2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py;2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py;2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py;2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py;2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,NOT_PRICE_BORNE,,,,,,,,,,,,
1 - px['SPY'] / px['SPY'].cummax(),1,2026-09-06_abs-gate-bear-shape_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
"1.0 - pd.DataFrame(0.0, index=px.index, columns=px.columns)[['SPY', 'EFA', 'EEM', 'TLT', 'GLD', 'DBC']].sum(axis=1)",1,2026-09-03_dual-momentum-classes.py,UNREACHABLE,KeyError,,,,,,,,,,,
1.0 / vol.clip(lower=1e-06),1,2026-09-04_spy-tlt-gld-riskparity_C.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"1.0 / vol.replace(0.0, np.nan)",31,2026-09-03_core-plus-trend-sleeve.py;2026-09-03_macro-trend-ensemble.py;2026-09-04_ensemble-plus-momentum_C.py;2026-09-05_2011-the-opposite-outlier_C.py;2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py;2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"100.0 - 100.0 / (1.0 + px.diff().clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean() / (-px.diff()).clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean().replace(0.0, np.nan))",1,2026-09-04_rsi2-sleeve_cloud.py,KEY,numeric,100.0,False,False,False,0.0,5.054998382400519e-05,PASS,False,False,0.0,True
None.random(px.shape[1]),1,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"np.abs(px.W.values[px.reb] - np.vstack([np.zeros((1, px.W.values[px.reb].shape[1])), px.W.values[px.reb][:-1]])).sum(axis=1)",3,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py;2026-09-05_the-on-share-column_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
np.array(px.columns),1,2026-09-05_v1u-small-negative-price_B.py,NOT_PANEL,ndarray,,,,,,,,,,,
"np.cumprod(1.0 + px.pct_change().fillna(0.0).values, axis=0)",78,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py;2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py;2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py;2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py;2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py;2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,NOT_PANEL,ndarray,,,,,,,,,,,
"np.cumprod(1.0 + px.px.pct_change().fillna(0.0).values, axis=0)",1,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
np.empty_like(px.pct_change().fillna(0.0).values),17,2026-09-06_does-any-dial-argmax-move-with-cost_C.py;2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py;2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py;2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py;2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py;2026-09-08_does-the-width-convergence-hold-past-n40_C.py,NOT_PANEL,ndarray,,,,,,,,,,,
"np.flatnonzero((pd.Series(px.index.to_period('Y'), index=px.index) != pd.Series(px.index.to_period('Y'), index=px.index).shift(-1)).values)",1,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,NOT_PANEL,ndarray,,,,,,,,,,,
