source,file,line,unit,word,family,value,stat,ctx,reason
LEADERBOARD,LEADERBOARD.md,85,3,best,,,, best capped book B136/RESPREAD/ABS 0.80 **11.36%** vs its cap-OFF control 11.66% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,86,3,best,,,CAGR," 0/48 beat their own control on CAGR (best **-0.08 pp**, median -1.55 pp) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,86,4,best,,,S_FULL," **1/48** beat it on Sharpe (best **+0.0032**, median -0.0849, worst -0.3241) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,86,5,best,,,," 41/48 shallower (median +2.08 pp, best +8.53) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,88,8,best,,,," own cap-OFF control OOS in 0/6**, mean OOS regret **+0.1439**. The IS pick IS the cap-OFF book in 3/6 arms and the OOS-best clause is the cap-OFF book in 4/6. Where selection does choose a cap it is punished: SMALL439 picks ABS 0.400 and reads",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,90,2,argmax,,,," 241 THE CORPUS — every published argmax the record can still be re-read as one, found mechanically (1,909 committed CSVs scanned, every rejection reason counte",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,91,8,best,,,,"rpe on a margin of only 0.013' is a post-hoc reading of ONE instance at an ordinary margin. The pick is already the OOS-best arm in 37.4% of instances; Spearman(margin, regret) +0.151 pooled / **-0.122 within-file** — no usable signal in either",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,92,4,argmax,,,," d vs raw argmax, file-clustered ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,92,7,argmax,,,, raw argmax = 0 by construction ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,92,8,argmax,,,," **NO tau BEATS THE RAW ARGMAX. LADDER-MEAN: 0 of 9 tau>0 rungs positive, the curve is MONOTONE DOWN in tau and tau=INF is the WORST point (-0.0387).*",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,92,8,argmax,,,,".** LADDER-MEDIAN: 2 of 9 nominally ahead (0.001 +0.0000, **0.013 +0.0002**) — three decimals below the +0.0387 the raw argmax already earns over the ladder mean, i.e. noise. R1 confirmed (no interior optimum worth the name); **R2 REFUTED — 'alwa",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,93,4,argmax,,,, held-out d vs raw argmax ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,93,7,best,,,, in-sample best +0.0002 (LADDER-MEDIAN) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,94,6,argmax,,,, per-cell d vs argmax at tau 0.013: **-0.0358** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,95,2,argmax,,,, [MAB] 241 SIDE FINDING (with its caveat) — the raw argmax vs the do-nothing ladder mean on this corpus ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,100,4,argmax,,,," EXACT crossing read **1.0043 OOS**, identical at all 6 half-windows (spread **0.0000**); argmax read 0.9509-0.9574 (spread 0.0065) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,100,5,argmax,,,, crossing -15.49% invariant; argmax -18.80% to -18.20% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,100,6,argmax,,,S_FULL, full Sharpe 0.9723 (crossing) / 0.9721 (argmax) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,104,3,best,N,40,," best 4b passer @10 bps is a **GATE_ON** point: COMP g=1.00 U56 n=40, 12.95% ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,110,8,best,,,S_OOS,"lls** (mean OOS Sharpe DV 0.398, VOLSH 0.495, PXL 0.282 vs 0.587 on SMALL439; U56 PXL 1.087 vs 1.160). It picks the OOS-best LEVEL in 48/64 — the levels are ordered, the instrument is what loses. Mean OOS CAGR pick 6.57% vs no-floor 8.90% vs SP",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,128,3,best,,,, best 4b arm u56 PRICE/NEG m=1.00 **13.15%** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,128,8,best,,,S_FULL," **4a 0 of 219 at 0, 10 AND 25 bps. 4b 81/56/16 of 219. BOTH 0 at every rung.** The single best-Sharpe 4b pass in the run is `u56 PRICE/NEG m=1.00` (OOS 14.03%/1.2540/-17.65%) - it clears 4b outright on 86% of SPY's",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,128,8,best,,,S_FULL,"ualifies it: not implementable at any cost, any gross, any panel.** 18 of the 4b passes ride a level or oracle key. The best implementable arm (u56 REBASED/POS) buys +0.037 Sharpe over its own untilted control. **NOTHING PROMOTED.** ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,135,3,best,GROSS,0.35,, best closing cell U56 MARS20 g=0.35 -> g=1.00 17.48% ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,136,8,best,,,,"order-of-magnitude miss, not a near miss. Idea 42's breadth result reproduces exactly: BREADTH is the only family whose best point is NEGATIVE at every rung. ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,141,3,best,,,, 14.68% (best 4b cell) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,141,8,best,GROSS,0.75,," **4a 0/297 at 10 and 25 bps (6/297 @0). 4b 32/13/5 of 297 at 0/10/25 bps** — best cell U56 MARS20 g=0.75 freq=M (OOS 1.288), a re-measurement of idea 189's filed U56 CADENCE=M row (14.8%/1.2081/-19.6%/",no_statistic_named
LEADERBOARD,LEADERBOARD.md,142,5,best,,,, best OOS closure DD -14.43% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,142,8,best,,,S_OOS," SPY 81/135, RULES v2 **3/135**; mean regret +0.0216 / +0.0157. CADENCE's lone closure clears by 0.53 pp. **CONC is the best closer and the WORST OOS Sharpe with the largest regret (+0.041/+0.050).** ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,148,8,argmax,N,3,,"51**, SPY in 17/51, RULES v2 in 13/51; **mean regret -0.1545**. IS picks TOP3 15x / TOP20 13x / TOP10 12x while the OOS argmax is TOPALL 23x and TOP20 18x — the chooser reaches for concentration in-sample and pays for it out of sample. Idea 124's",no_statistic_named
LEADERBOARD,LEADERBOARD.md,154,3,best,,,, 13.88% (best 4b cell) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,155,3,best,,,, best OOS 15.96% (U56 MAB) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,164,3,best,,,, 14.0% (best 4b cell) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,172,2,best,N,20,," 129 best small-panel cell TOP20/ddctl-8/.5/high @10bps (the nearest 4b miss, NOT a candidate) ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,189,2,best,N,40,, 326 best small-panel cell n=40 g=1.00 (not a candidate) ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,190,8,best,,,S_FULL," Chooser picked the OOS-BEST cell (regret 0.0000) and still loses SPY by 0.061 Sharpe. Re-cutting the bars OOS-only: 21/30 breach the OOS DD cap, 15",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,193,8,best,,,EDGE,"+0.136 Sharpe (U56/MA), +0.120 (B136/MA)**; dSharpe vs control goes -0.033 -> +0.103 (U56) and -0.064 -> +0.056 (B136). Best point is the GRID EDGE b=0.12 in 4 of 4 arms ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,198,2,best,CADENCE,weekly,," [MAB] 291 best cell U56/RESPREAD/MA b=0.12 weekly (4b PASS, PARKed not proposed) ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,385,2,best,,,, 50 insider-cluster-smallcap OPP hold=6m EW100% (best arm) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,453,2,best,,,," 38 D1 (best 12-1 decile, EW, 0 bps) [diag] ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1366,8,best,,,, KILL (best dSharpe +0.007) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1368,8,best,,,, KILL (best dSharpe +0.003) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1370,8,best,,,, KILL (best dSharpe +0.027) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1372,8,best,,,, KILL (best dSharpe +0.010) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1374,8,best,,,, KILL (best dSharpe +0.000) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1376,8,best,,,, KILL (best dSharpe +0.063) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1456,8,best,,,, H2-bound: 0/20 lever arms convert (best +0.003) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1466,2,best,,,, 22 u56 CAND20 D=12%/k=0.75 (best treated arm) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1523,0,best,,,TURNOVER,or turnover lever moves it (best +0.0027 over 20 arms). This run tests the four BOOK changes the,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1537,0,best,,,,"is also its family's best OOS arm (regret 0.000, the only family where those coincide).",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1564,0,best,,,,and the best window per cell still loses in 11 of 12. The premise fails first: in-season SPY-excess,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1579,2,best,N,20,," 23 u56 top20 + season(35,14) replace (best arm in that cell) ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,1583,2,best,,,, 23 best season window per cell vs its own anchor ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1663,2,argmax,,,S_FULL, 109 S_floor (argmax IS Sharpe s.t. IS CAGR >= 70% SPY IS CAGR) vs rule 8 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1674,8,best,,,S_OOS, rule 8 mean OOS Sharpe 1.048 / 20 of 44 4b vs no-overlay 0.993 / 19 vs OOS-best ceiling 1.063 / **15**. Rule 8 beats not-selecting in 30/44 cells; the ceiling is +0.015 away and costs 5 4b passes ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1691,8,best,,,S_FULL,"), wrong sign, and +0.143 at 25bps. Mean OOS regret is only 0.015 Sharpe (median 0.005, max 0.072); pick is already OOS-best in 16/44 cells, so there is nothing to predict ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1693,8,best,,,, high-margin half mean S 0.125 vs low 0.330 and pick=OOS-best 45% vs 18%; but mean R 0.018 vs 0.014 (no separation on regret) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1697,2,best,,,," 98 survival of the single best year, 14 standing 4b passes ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1719,8,best,,,S_OOS," **rule 8's own full window is the best of all 46**: OOS Sharpe 1.048, 4b 20/44, 4b-OOS 22/44; ex2011 1.036/18/19 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1736,8,optimal,,,,".8% -> **B* = +0.027**, below the smallest budget tested; shrunk by T1 the right coefficient is ~**0.005**. B=0 is near-optimal ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1746,3,best,,,, 8.73% (best arm) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1746,4,best,,,, 0.634 (best arm) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1804,8,argmax,,,S_FULL, Sharpe range **0.009-0.074** over 5 thetas; the ungated control sits INSIDE the sweep's range in **7 of 8** cells; argmax wanders 0.40/0.50/0.60/1.00 with no stable location ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1819,2,best,H,10,, 125 best arm @10bps broad D=0.15/H=10 dgN10 (the grid's best point at protocol cost) ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,1819,2,best,H,10,, 125 best arm @10bps broad D=0.15/H=10 dgN10 (the grid's best point at protocol cost) ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,1826,8,best,,,S_OOS,"the OOS-WORSE convention**: rw picked in 59/90 but rw picks average OOS Sharpe 0.691 vs dg picks 0.802; pick is the OOS-best arm in 18/90; beats the ungated control in 32/90, SPY in 35/90; rho(IS,OOS) -0.08..+0.58 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1828,2,best,,,S_FULL," 129 census: Pareto-best (Sharpe, MaxDD) arms killed by 4b's CAGR floor ALONE (306-row corpus, 3 panels x 3 books x 17 instruments x 2 costs; id",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1828,8,best,,,,"e Pareto frontier; all 11 pass 4a.** Published-leaderboard census (indicative): 288 of 1289 rows (22.3%), 5 of 6 Pareto-best rows ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1829,2,best,,,, 129 exemplar floor-only KILL: u56 / EWall / 10 bps / band3-dg (best risk-adjusted book in its cell) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1834,2,best,,,, 129 absolute-bars-disqualify-the-best-insurance (verdict) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1849,8,best,,,, 10 of the 11 Pareto-best floor-only KILLs are EWall+gate+dg; the 11th is broad/EWall/25bps/ddctl-8/.5/recover at 0.661 gross. Full floor-only se,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1852,2,best,,,S_FULL," 133 Pareto-best members of the class (17 rows on the (Sharpe,MaxDD) frontier of their cell) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1852,3,best,,,, best 9.9% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1852,4,best,,,, best 1.291 (u56/S3-50/ebud-0.10) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1860,2,best,,,," 133B best class member: broad / SLV50 / ebud-0.10 @10bps, native gross 0.743 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1864,8,best,,,," **S3 (select the class) is the BEST of four**: S0 12.5%/0.958/-23.7% (rank 41.6), S1 floor-kept 13.0%/1.069/-20.9% (52.9), S2 floor-deleted 10.3%/1.192/-16",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1875,8,peaks at,THRESH,0.00,,b passes by f: broad@10 **0/0/5/9/16/22/4** and u56@10 **9/16/23/27/29/28/3** for f=0.00/.05/.10/.15/.20/.25/.50. Count peaks at **f=0.15-0.20**; 250 of 680 swept f<=0.25 sleeve rows pass ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,1879,2,best,N,20,," [MAB] 134 best member S4-25/band3-rw (0.75 x top20 + 0.25 x TLT/GLD/DBC/UUP sleeve, 3% band, rw) ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,1880,2,argmax,,,S_FULL," 134 rule-8 walk-forward, S0/S1/S2 argmax IS Sharpe, 4 cells, OOS 2017-2026 read once ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1883,8,argmax,,,S_FULL,"n-Sharpe selectors.** Moves where the screen picks: K_Sharpe **0**, K_Calmar **0**, K_CAGR 3, K_MaxDD **5**. Unscreened argmax already admissible: K_Sharpe **100%**, K_Calmar **100%**, K_CAGR 57%, K_MaxDD 29% ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1887,8,argmax,,,," an ABSTENTION rule.** Proposed PROTOCOL rule-8 reporting clause: quote admitted/total per cell, whether the unscreened argmax was already admissible, and the OOS advantage **paired or with an explicit fallback** — never averaged over the cells t",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1888,8,best,,,," **Admits 27/27 floor-only victims and 11/11 Pareto-best, loses 0 existing passes; 4b passes 29->56, both-paths 6->25. But it admits EXACTLY the 56 rows the core four bars admi",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1889,8,best,,,," 34).** All 27 victims need gamma<=0.51 -> 23 ladder points in; emptying the ladder needs gamma>=0.68 -> 0 of 11 Pareto-best saved. Perverse in the overlap: 0.53->0.54 discards **6 Pareto books and 0 ladder points**. Overlap [0.519,0.673] holds",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1893,8,best,,,, Victims mean cv **0.268** (max 0.335) vs ladder **0.014** (max 0.022); **25 of 27 victims and 11 of 11 Pareto-best sit above every ladder point.** The 2 exceptions are `rw` full-gross rebuilds that never de-gross. Filed as queue idea ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1895,8,best,,,,ls max abs diff **3.55e-15**; 342 ladder rows x 8 cols **2.22e-16**; census 306/29/27/342/97 and 27 victims / 11 Pareto-best all exact ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1896,8,best,,,,"s inside the ladder's range (`v1gate-rw` 0.0028, `g200-rw` 0.0030, both u56/EWall full-gross rebuilds); 11 of 11 Pareto-best above every ladder point ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1897,8,best,,,,"tes them from a lever. BUT kappa=0.025 empties the ladder (**0 of 342**) keeping **25 of 27 victims and 11 of 11 Pareto-best**, which gamma could not buy at any price. Plateau kappa in [0.025,0.240] holds 25/11/0 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1911,2,argmax,,,S_FULL," 128 Q2 rule-8: each constant chosen by argmax IS Sharpe 2009-2016, OOS 2017-2026 read once ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1911,8,argmax,,,S_FULL," **Tuning a constant on IS Sharpe pays nothing: mean premium -0.0087, positive in 5 of 54, and the IS argmax IS the control in 40 of 54 cells.** Among the 14 cells that pick something else, mean **-0.0334**. The **n** dial is ac",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1913,10,argmax,,,S_FULL, **The control wins on Sharpe and passes 4b 0 of 54; the published constant passes 12 of 54; the full-sample Sharpe argmax passes only 3 of 54.** Control is the DEEPEST point of its dial in **41 of 54** and the shallowest in **0**. These cons,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1915,8,best,,,S_FULL,"rding KILLED, PROTOCOL proposal AMENDED.** The Sharpe plateau is real (median 71% of a dial's points within 0.05 of its best) and useless: it is measured on the axis these constants do not act on. PROTOCOL should quote **the contiguous run of v",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1920,3,best,,,, best arm in grid +0.030 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1921,8,best,,,," one cell whose control already passes; 20 of 48 DDCTL passes never fired, and all 28 that fired have NEGATIVE dSharpe (best -0.0028). In broad/EWall@10bps the control passes and **0 of 152** arms do. 4a's 598 passes are de-grossing (mean gross",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1922,5,best,,,," worst -0.844, best +0.031 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1932,8,optimal,,,S_FULL,"the full-sample Sharpe moves at most **0.0048** (median 0.0012) across the whole 0.55-1.00 gross ladder, and the Sharpe-optimal band is **identical at every g in 8 of 8 cells** (8% in 6, 3% in 1, 0% in 1). The band-optimal width does NOT move when",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1932,8,optimal,,,S_FULL,"s ladder, and the Sharpe-optimal band is **identical at every g in 8 of 8 cells** (8% in 6, 3% in 1, 0% in 1). The band-optimal width does NOT move when the exposure dial moves ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1937,8,best,,,," PIN3 passes 4b in **4 of 8** against 2 of 8 for both the chosen band and the unbanded control. Best single point: u56/ew-all@10bps band 3, OOS **14.3% / 1.232 / -17.1%** (band 0: 12.9% / 1.112 / -17.9%; band 8: 14.4% / ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1938,8,argmax,,,S_OOS,"g it; and it beats a matched-gross unbanded control 136/144 on OOS Sharpe by paying less turnover. 3% is not the Sharpe argmax (8% is, in 6 of 8 cells) but it is the width that maximises 4b passes and the only one that beats an IS-chosen band out",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,1968,8,argmax,,,DD,"K_CAGR 57%). **Spearman(rho_min, immunity) = +0.881** over 8 selectors (rho_mean +0.833). What excludes a risk-adjusted argmax is 4b's **DRAWDOWN cap** (0.39-0.55 of exclusions), not its return floor ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2000,11,argmax,,,S_OOS,"rences are constructional: within-passing Spearman +0.126 (67 IS-admitted) vs +0.055; width-selector OOS Sharpe 1.0488 (argmax width, m=mid) vs 1.0397 (w* threshold). Widths here in realised gross, there in m ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2013,2,best,N,20,," 152 gross ladder, broad @10bps POS n=20, m=0.70 (the best point in the 4b interval) ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,2025,8,argmax,N,20,," **S2 (IS-argmax over FIXQ) is LAST of five and loses to RANDOM by 0.256.** S0 do-nothing n=20 **0.9356**, S4 random 0.9580, S3 FIXN-onl",no_statistic_named
LEADERBOARD,LEADERBOARD.md,2026,8,argmax,,,S_FULL," **Spearman(q, Sharpe) +0.571..+0.976; argmax q = 1.00 in 3 of 4 cells.** Sharpe range across q is 0.117-0.230 per cell vs a 0.026 FIXQ-vs-FIXN gap: **the level is 5",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2026,8,argmax,,,,"inning level is hold-everything-eligible** (4th independent derivation of ideas 72/82/141). Inverts on the small panel (argmax q=0.10, Spearman -0.524) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2065,8,best,,,S_OOS, **The best OOS Sharpe of any walk-forward arm (1.0121) and a clean full-sample 4b pass — from a RANDOM key.** At q=1.00 every key ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2071,8,argmax,GROSS,0.75,," **The incumbent 0.75 IS the OOS argmax** (OOS-4b pass 0.110 at g=0.75, 0.103 at 0.70, **0.027 at g=1.00 — 4.1x less often**), single-peaked with a 0.70-0.75 p",no_statistic_named
LEADERBOARD,LEADERBOARD.md,2071,8,best,,,,", single-peaked with a 0.70-0.75 plateau. ORACLE: only **60 of 300** books have ANY passing ladder point, vs 33 for the best implementable rule ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2072,3,best,N,20,," best pick 12.30% (STATIC n=20 S2, k=40) ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,2074,8,argmax,,,EDGE," **KILL of the idea's hypothesis: the curve is MONOTONE, there is no interior argmax.** Spearman(k, dCAGR) **+0.93..+1.00 in 12 of 12** large-cap cells; the beneficial band is **open at the top grid edge ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2074,8,argmax,,,EDGE," dCAGR) **+0.93..+1.00 in 12 of 12** large-cap cells; the beneficial band is **open at the top grid edge in 12 of 12**; argmax at k >= +0.50 in 12 of 12 (grid edge in 10 of 12). k = 0 is not an optimum, it is where the SHARPE curve goes flat (+-0",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2076,8,argmax,,,," **Fifth coin flip: S_IS beats the do-nothing constant in 18 of 36 cells.** IS argmax == OOS argmax in **30.6%** of large-cap cells, Spearman(IS argmax, OOS argmax) **+0.179**. Do NOT fit k. What transfers",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2076,8,argmax,,,," **Fifth coin flip: S_IS beats the do-nothing constant in 18 of 36 cells.** IS argmax == OOS argmax in **30.6%** of large-cap cells, Spearman(IS argmax, OOS argmax) **+0.179**. Do NOT fit k. What transfers is the SIGN: ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2076,8,argmax,,,,"beats the do-nothing constant in 18 of 36 cells.** IS argmax == OOS argmax in **30.6%** of large-cap cells, Spearman(IS argmax, OOS argmax) **+0.179**. Do NOT fit k. What transfers is the SIGN: the live k=-0.5 is last of four in every large-cap c",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2076,8,argmax,,,,"-nothing constant in 18 of 36 cells.** IS argmax == OOS argmax in **30.6%** of large-cap cells, Spearman(IS argmax, OOS argmax) **+0.179**. Do NOT fit k. What transfers is the SIGN: the live k=-0.5 is last of four in every large-cap cell, by 0.16",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2077,3,argmax,,,CAGR, argmax k = -0.50..-1.00; S_POS mean OOS CAGR 2.56% vs S_ZERO 3.82% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2079,8,argmax,,,S_FULL,"ells at 10 bps, and it loses to k=0 on Sharpe in 32/32 (panel,cost,share) cells.** dCAGR monotone increasing in k; grid argmax at the +1.00 endpoint in 19/32, interior 13/32, at −1.00 in 0/32; median k\* = +1.00 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2081,2,best,N,10,," [INTERVAL] 168cloud both KEEP paths, all 352 books; best single book u56 k=+0.75 m=0.27 (n=10) ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,2081,8,best,,,S_OOS,"176 at 25 bps, and none at any k ≤ −0.50.** Passing band k ∈ [−0.25,+1.00] × share 0.20–0.75 is a plateau, not a point. Best book OOS Sharpe 1.1765 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2083,8,argmax,,,S_OOS," **1 of 5, not 5 of 5.** Incumbent selector (IS-Sharpe argmax) is ahead on 3/5 dials, significant on **2/5** (CADENCE, SLEEVE) on OOS Sharpe and **0/5** on the OOS 4b margin. After ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2091,2,argmax,N,5,," 170cloud is-0.75-the-argmax-on-every-corpus — per-book OOS-margin argmax, 51 books (3 panels × {RANKED n=5/10/20/40, EWALL} + 12 k=40 draws each) ×",no_statistic_named
