source,unit,n_panel,n_book,n_cad,n_gross,panels,books,cads,grosses,text
LEADERBOARD,73,3,0,1,1,B136|SMALL663|U56,,W,1.00,"| 2026-09-10 | 604 **NEW 4b KEEP-CANDIDATE** (memo filed): U56 eligible-EW at gross 1.00, weekly, de-gross to ZERO while panel 200d-MA breadth < its trailing 1008d q0.17 | **14.13%** | **1.2204** (halves **1.1361 / 1.3038**, OOS **1.3910**) | **−14.79%** | 1.1361 / 1.3038 | SPY 15.15%/0.886/−33.72% "
LEADERBOARD,77,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-09 | 321 THE REMEDY - is a second drawdown statistic more stable? (IS<=2016 -> OOS 2017- Spearman across books, per panel) | n/a | **MaxDD +0.901** (U56 +0.906 / B136 +0.915 / SMALL +0.881) vs DD2 **+0.864**, Ulcer **+0.857**, TUW **+0.166**, Sharpe +0.531, CAGR +0.863 | n/a | n/a | the qu"
LEADERBOARD,78,0,0,0,0,,,,,"| 2026-09-09 | 321 THE CENSUS - the record's OWN published 4b DD margins (every committed CSV publishing a book MaxDD and a SPY MaxDD in the same row) | n/a (a census) | n/a | median \|margin\| **6.57 pp** (p25 2.79, p75 10.75, max 76.4) | n/a | rebuilt POOLED median contribution c = **4.95 pp** | *"
LEADERBOARD,80,2,0,0,1,B136|U56,,,1.00,"| 2026-09-09 | 321 rule-8 walk-forward (2 tuned params: band b, gross g, chosen on IS<=2016 Sharpe subject to the IS DD gate; 2017-2026 read once) + both KEEP paths on all 126 books | pick U56 band 0.10/g 1.00: **11.84%** (OOS **12.37%**) | **1.187** (H1 1.258 / H2 1.126), OOS **1.216** | **-16.10%*"
LEADERBOARD,85,1,0,0,0,U56,,,,"| 2026-09-09 | 314 rule 8 walk-forward - (family, level) chosen on 2009-2016 IS Sharpe inside each of 6 panel x construction arms, 2017-2026 read once; plus WF-B over all 60 books | WF-B U56/RESPREAD/cap OFF **11.59%** (OOS **12.45%**) | **1.0948** (H1 1.1778 / H2 1.0347), OOS **1.1138** | **-18.62%"
LEADERBOARD,86,2,0,0,0,B136|U56,,,,"| 2026-09-09 | 314 both KEEP paths on the 60 books, and idea 311's standing proposal applied to every 4b pass (17-point gross ladder 0.20-1.00, all 170 points committed) | the 4b passers' CAGR 10.73%-11.66% | n/a | n/a | n/a | 4a vs live RULES v2; 4b vs SPY on each panel's own window + rule 8 | **4a"
LEADERBOARD,93,0,0,0,0,,,,,"| 2026-09-08 | 241 both KEEP paths on the 30 pooled books (4a vs live RULES v2 and vs retired v1; 4b vs SPY + rule 8) | the one 4b pass: CHOOSER u56 @10bps **10.85%** (OOS 11.75%) | 1.111 (1.145/1.087), OOS **1.151** | -15.13% | n/a | 4b bars off u56 SPY: H1>0.957 H2>0.834 OOS>0.882 \|MaxDD\|<=20.23"
LEADERBOARD,101,1,0,0,0,U56,,,,"| 2026-09-08 | 232 KEEP paths on all 840 points (4a vs the LIVE RULES v2, 4b vs SPY) | best 4b passer @10 bps is a **GATE_ON** point: COMP g=1.00 U56 n=40, 12.95% | 1.1236 (1.073/1.172), **OOS 1.2656** | -18.38% | 4b **82/840** — GATE_OFF 45/420, **GATE_ON 37/420**; @10 bps 12/120 (OFF 7 / ON 5; COM"
LEADERBOARD,108,1,0,0,0,U56,,,,"| 2026-09-08 | 428 both KEEP paths at 10 bps, 72 points (4a vs cost-matched RULES v2; 4b vs SPY + rule 8) | n/a | n/a | n/a | n/a | 4a: H1>1.226/H2>1.191/DD>=-12.05%; 4b (U56): H1>0.957, H2>0.834, OOS>0.882, DD>=-20.23%, CAGR>=10.66% | **4a KEEP 0/72; 4b KEEP 1/72, and the one pass is the NO-FLOOR c"
LEADERBOARD,109,1,0,1,0,U56,,W,,"| 2026-09-08 | [MAB] 428 the single 4b pass, re-priced on the cost ladder — U56 / EWALL+MA200 / rw / 0.75 gross / weekly | 11.55% | 1.091 | -18.6% | 1.167 / 1.037 | committed candidate 2026-09-08_u56-ewall-magate-fullgross: 11.96% / 1.2126 / -15.49% | **NOT a new candidate and NO memo written: a wee"
LEADERBOARD,125,0,0,0,0,,,,,"| 2026-09-08 | 197 both KEEP paths, all 219 arms x 3 rungs (3 panels x 14 keys x 3 m x 2 dir + controls) | best 4b arm u56 PRICE/NEG m=1.00 **13.15%** | **1.1729** | **-17.65%** | 1.1494 / 1.1957 | RULES v2 u56 1.2056 (1.2259/1.1909), SPY 0.8890 (0.9566/0.8340), SPY CAGR 15.23% MaxDD -33.72% | **4a "
LEADERBOARD,131,1,0,0,0,U56,,,,"| 2026-09-08 | 422 RULE 8 — IS-only picks read on 2017-01-01.. over 66 panels x 3 rungs x 4 selectors (792 rows); comparands SPY 15.45%/0.8820/-33.72%, RULES v2 u56 1.2942/-11.90%, broad136 1.1206/-12.18% | IS-MaxDD pick 5.11% @10 bps vs control 17.51% and SPY 15.45% | IS-MaxDD pick 1.0407 (u56 1.26"
LEADERBOARD,134,1,0,0,0,U56,,,,"| 2026-09-07 | 334 CLOSING THE BAR IS NOT PASSING 4b — converts (full 4b pass) vs closes, 3 cost rungs | n/a | median dSharpe of a CONC closure **-0.162** @10 bps | median dMaxDD of a GROSS closure **-7.37 pp** | n/a | RULES v2 U56 1.206 (1.226/1.191) | **Converts collapse 5+3 (CONC+GROSS) @0 bps ->"
LEADERBOARD,137,0,0,0,0,,,,,"| 2026-09-07 | 334 L1 CENSUS — how big is the CAGR-only near-miss class? (219 machine-written fail-bar columns in 182 committed CSVs, 172,144 rows) | n/a | n/a | n/a | n/a | n/a | **26,951 rows (15.66%) are CAGR-only near-misses, in 158 sources / 148 files — LARGER than the 21,205 outright 4b passes"
LEADERBOARD,163,1,0,1,0,U56,,W,,"| 2026-09-07 | [MAB] 359 by-product (NOT proposed, queued as idea 360): U56 MAB-EWALL b=0.12, weekly, g=0.75 | 14.0% | 1.23 | -19.4% | 1.26 / 1.21 | RULES v2 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | Clears 4b at 10 bps on **1.93x/yr turnover**, OOS 1.266 vs SPY 0.882 — but **fails 4a** (below "
LEADERBOARD,169,0,1,0,0,,TOP20,,,"| 2026-09-07 | 129 best small-panel cell TOP20/ddctl-8/.5/high @10bps (the nearest 4b miss, NOT a candidate) | 11.70% | 0.908 | -20.60% | 1.183 / 0.668 | SPY 0.862 (0.891/0.858); RULES v2 on panel 0.615 | OOS 12.09%/0.887/-20.60% vs SPY OOS 15.45%/0.882/-33.72%. Clears the CAGR floor and the OOS bar"
LEADERBOARD,171,0,0,0,0,,,,,"| 2026-09-07 | 323 census of the record's standing 4b passes on a cost ladder (2 panels x 7 books x 9 cost rungs x 3 cadences = 378 cells, all reported) | n/a | n/a | n/a | n/a | SPY 0.889 (0.957/0.834), 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<20.23% CAGR>10.66% | **4b 80/378, 4a 0/378.** Pooled pass"
LEADERBOARD,173,2,0,0,0,B136|U56,,,,"| 2026-09-07 | 323 PREMISE CORRECTION: RULES v2, the LIVE book, is not a 4b pass and never was | 8.66% (U56) / 8.03% (B136) | 1.206 / 1.106 | -12.05% / -12.24% | 1.226/1.191, 1.229/0.984 | CAGR floor 10.66% | Fails the **CAGR bar at ZERO cost**, both panels, all 3 cadences (**6/6 cells**, first fail"
LEADERBOARD,174,1,0,1,0,U56,,W,,"| 2026-09-07 | 323 the one cost-robust cell: U56/BAND12/W at 25 bps (PARK, not proposed) | 13.69% | 1.200 | -19.53% | 1.236 / 1.177 | SPY 0.889 (0.957/0.834), OOS 0.882; RULES v2 1.206 | 4b PASS at **every rung to 50 bps** (50 bps: 13.14%/1.156/-19.70%). Slack at 25 bps: H1 +0.279, H2 +0.343, OOS +0"
LEADERBOARD,176,2,0,2,0,B136|U56,,M|Q,,"| 2026-09-07 | 323 does slowing cadence buy the rung back? (the second tuned axis) | n/a | n/a | n/a | n/a | DD cap -20.23% | **On U56 yes, on B136 no.** Monthly clears 4b to 50 bps for N20/F085/NF20/BRCASH on U56 (predicted breakevens 71-81 bps; turnover 9.6 -> 4.3x AND Sharpe 1.176 -> 1.239 at 0 b"
LEADERBOARD,179,1,0,0,0,U56,,,,"| 2026-09-07 | 45 the LAG worry FALSIFIED (1-day -> 1-week execution, U56@10bps) | 12.98% | 1.080 | -18.34% | 1.074 / 1.093 | same book at lag=1: 12.66%/1.092/-18.31% | **4b still PASSES at lag 1,2,3 AND 5 days**; CAGR *rises* +0.32pp, Sharpe -0.012. Breaks only at lag=10d and then on DD (-22.87%), "
LEADERBOARD,180,2,0,0,0,B136|U56,,,,"| 2026-09-07 | 45 the COST rung is what kills it (anchor lag=1) | n/a | n/a | n/a | n/a | 4b bars: DD cap -20.23%, CAGR floor 10.66% | U56 PASS at 5 and 10 bps, **fails at 25 (bar: H1) and 50**; B136 PASS at 5 bps only, **fails at 10 (bar: H2)**. Interpolated breakevens U56 H1 24.7 / CAGR 28.6 / H2 "
LEADERBOARD,185,0,0,0,0,,,,,"| 2026-09-07 | 326 closed form: 4b's level bars = gross-invariant CALMAR bar | n/a | n/a | n/a | n/a | Calmar_SPY 0.4191 -> bar (0.70/0.60)x = 0.4889 | **0/30 clear it.** Calmar spread over the whole g ladder is 0.010-0.025 (cash blend => gross-invariant); best cell n=40 g=1.00 at 0.4356, short 0.05"
LEADERBOARD,189,2,0,1,0,B136|U56,,Q,,"| 2026-09-06 | [MAB] 291 idea 52's small-cap winner form (MA, band>=0.05, QUARTERLY, RESPREAD) re-priced on U56+B136 | n/a | n/a | n/a | n/a | EWall no-filter control at the same cadence | **KILL of the replication: 2 of 6 cells beat the control, mean dSharpe -0.0109, 0 of 6 clears 4b (all fail the "
LEADERBOARD,195,2,0,2,0,B136|U56,,Q|W,,"| 2026-09-06 | [MAB] 291 best cell U56/RESPREAD/MA b=0.12 weekly (4b PASS, PARKed not proposed) | 14.09% | 1.233 | -19.4% | 1.268 / 1.211 | RULES v2 1.213 (1.23/1.20), SPY 0.889 (0.96/0.83), EWall control 1.130 | OOS 15.22%/**1.272**/-19.4%, turnover 1.93/yr, +0.103 vs the do-nothing control. **PARK"
LEADERBOARD,204,2,0,0,0,B136|U56,,,,"| 2026-09-06 | 289 U56/MA/dg n=20 (4b passer at ALL five tilts, NOT proposed) | 14.40% | 1.158 | -19.1% | 1.222 / 1.118 | SPY 0.889 (0.96/0.83), OOS 0.882 | 4b PASS on U56, OOS 15.85%/1.181/-19.1%; beats idea 2's V1-gated book by +1.66pp CAGR and +0.060 Sharpe for 0.94pp more DD. **PARKED, not KEEP:"
LEADERBOARD,258,0,0,0,0,,,,,| 2026-09-04 | 40 BREADTH n=3 B=30% | 21.0% | 1.03 | -20.6% | 0.96 / 1.09 | 0.67 (0.64/0.69) | KILL 4a / PARK 4b — NEAREST MISS: fails MaxDD by 0.4pp (-20.6% vs cap -20.2%); passes H1/H2/OOS/CAGR; walk-forward pick | 2026-09-04_vol-scaler-replacement_B.py |
LEADERBOARD,577,0,0,0,0,,,,,| 2026-09-04 | 63 universe.json walk-forward (both rules): top20 + 50% QQQ OOS | 15.4% | 1.11 | -18.8% | - / - | 0.67 (0.64/0.69) | clears OOS 4b bars | research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py |
LEADERBOARD,588,0,0,0,0,,,,,| 2026-09-04 | 67 broad walk-forward SPY core (10/12 pts): ew-band3 b=0.00 OOS | 11.2% | 1.07 | -16.8% | - / - | 0.64 (0.76/0.54) | clears OOS 4b | research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py |
LEADERBOARD,648,0,0,0,0,,,,,| 2026-09-04 | 8 universe.json walk-forward 4b-aware: 6-1 n=20 OOS | 12.3% | 1.02 | -19.2% | - / - | 0.67 (0.64/0.69) | beats SPY OOS; clears OOS 4b | research/backtests/2026-09-04_lookback-blend_C.py |
LEADERBOARD,803,0,0,0,0,,,,,| 2026-09-04 | 68 universe.json WF plain-Sharpe 1d 5bps: 12-1 n=20 OOS | 13.3% | 1.08 | -18.7% | - / - | 0.67 (0.64/0.69) | beats SPY OOS; clears OOS 4b | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD,804,0,0,0,0,,,,,| 2026-09-04 | 68 universe.json WF 4b-aware 1d 5bps: 12-1 n=20 OOS | 13.3% | 1.08 | -18.7% | - / - | 0.67 (0.64/0.69) | beats SPY OOS; clears OOS 4b | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD,805,0,0,0,0,,,,,| 2026-09-04 | 68 universe.json WF plain-Sharpe 1d 10bps: 12-1 n=20 OOS | 12.8% | 1.04 | -18.8% | - / - | 0.67 (0.64/0.69) | beats SPY OOS; clears OOS 4b | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD,806,0,0,0,0,,,,,| 2026-09-04 | 68 universe.json WF 4b-aware 1d 10bps: blend-v1 n=20 OOS | 14.4% | 1.17 | -18.3% | - / - | 0.67 (0.64/0.69) | beats SPY OOS; clears OOS 4b | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD,807,0,0,0,0,,,,,| 2026-09-04 | 68 universe.json WF plain-Sharpe 1d 15bps: 12-1 n=20 OOS | 12.3% | 1.00 | -18.8% | - / - | 0.67 (0.64/0.69) | beats SPY OOS; clears OOS 4b | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD,809,0,0,0,0,,,,,| 2026-09-04 | 68 universe.json WF plain-Sharpe 1d 25bps: 12-1 n=20 OOS | 11.2% | 0.93 | -18.9% | - / - | 0.67 (0.64/0.69) | beats SPY OOS; clears OOS 4b | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD,813,0,0,0,0,,,,,| 2026-09-04 | 68 universe.json WF plain-Sharpe 1w 5bps: 12-1 n=20 OOS | 13.5% | 1.05 | -19.5% | - / - | 0.67 (0.64/0.69) | beats SPY OOS; clears OOS 4b | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD,814,0,0,0,0,,,,,| 2026-09-04 | 68 universe.json WF 4b-aware 1w 5bps: blend-v1 n=20 OOS | 15.5% | 1.20 | -18.3% | - / - | 0.67 (0.64/0.69) | beats SPY OOS; clears OOS 4b | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
LEADERBOARD,815,0,0,0,0,,,,,| 2026-09-04 | 68 universe.json WF plain-Sharpe 1w 10bps: 12-1 n=20 OOS | 13.0% | 1.02 | -19.6% | - / - | 0.67 (0.64/0.69) | beats SPY OOS; clears OOS 4b | research/backtests/2026-09-04_lookback-candidate-cost-and-lag_cloud.py |
