panel,arm,cost,chooser,n_res,verdicts,disagree,g_spread,any_pass
SMALL,CAND10,0.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,CAND10,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,CAND10,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,CAND20,0.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,CAND20,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,CAND20,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,CAND20_NOCAP,0.0,IS_MID,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.025000000000000022,False
SMALL,CAND20_NOCAP,0.0,IS_SHARPE,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.014394000000000018,False
SMALL,CAND20_NOCAP,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,CAND20_NOCAP,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,CAND20_VS,0.0,-,2,"{'RECORD8': None, 'STEP25': None}",False,,False
SMALL,CAND20_VS,0.0,IS_MID,4,"{'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.045644192016601526,False
SMALL,CAND20_VS,0.0,IS_SHARPE,4,"{'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.09349199999999991,False
SMALL,CAND20_VS,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,CAND20_VS,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,EWELIG,0.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,EWELIG,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,EWELIG,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,SPYBH,0.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,SPYBH,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,SPYBH,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
U56,BAND03,0.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
U56,BAND03,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
U56,BAND03,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
U56,BAND03_M,0.0,IS_MID,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.022325597763061533,True
U56,BAND03_M,0.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.0,True
U56,BAND03_M,10.0,IS_MID,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.014542523384094341,True
U56,BAND03_M,10.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.0,True
U56,BAND03_M,25.0,IS_MID,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.002363237380981431,True
U56,BAND03_M,25.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.0,True
U56,BAND08,0.0,IS_MID,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.013519373893737807,True
U56,BAND08,0.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.0,True
U56,BAND08,10.0,IS_MID,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.006457738876342822,True
U56,BAND08,10.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.0,True
U56,BAND08,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
U56,CAND05,0.0,IS_MID,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.025000000000000022,True
U56,CAND05,0.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.06240699999999999,True
U56,CAND05,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
U56,CAND05,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
U56,CAND10,0.0,IS_MID,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.050000000000000044,True
U56,CAND10,0.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.07406800000000002,True
U56,CAND10,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
U56,CAND10,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
U56,CAND20,0.0,IS_MID,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.050000000000000044,True
U56,CAND20,0.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.09639399999999998,True
U56,CAND20,10.0,IS_MID,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.050000000000000044,True
U56,CAND20,10.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.06000000000000005,True
U56,CAND20,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
U56,CAND20_NOCAP,0.0,IS_MID,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': True, 'STEP05': False, 'STEP01': False, 'EXACT': False}",True,0.050000000000000044,True
U56,CAND20_NOCAP,0.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': False, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",True,0.18209699999999995,True
U56,CAND20_NOCAP,10.0,IS_MID,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.025000000000000022,False
U56,CAND20_NOCAP,10.0,IS_SHARPE,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.06200300000000003,False
U56,CAND20_NOCAP,25.0,-,1,{'STEP10': None},False,,False
U56,CAND20_NOCAP,25.0,IS_MID,5,"{'RECORD8': False, 'STEP25': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.005577532089233506,False
U56,CAND20_NOCAP,25.0,IS_SHARPE,5,"{'RECORD8': False, 'STEP25': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.021649999999999947,False
U56,CAND20_VS,0.0,-,1,{'STEP25': None},False,,False
U56,CAND20_VS,0.0,IS_MID,5,"{'RECORD8': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.0006614039306642727,True
U56,CAND20_VS,0.0,IS_SHARPE,5,"{'RECORD8': True, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",True,0.097468,True
U56,CAND20_VS,10.0,-,2,"{'RECORD8': None, 'STEP25': None}",False,,False
U56,CAND20_VS,10.0,IS_MID,4,"{'STEP10': False, 'STEP05': False, 'STEP01': True, 'EXACT': True}",True,0.022146465576171948,True
U56,CAND20_VS,10.0,IS_SHARPE,4,"{'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.0023560000000000247,False
U56,CAND20_VS,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
U56,EWELIG,0.0,-,1,{'STEP25': None},False,,False
U56,EWELIG,0.0,IS_MID,5,"{'RECORD8': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.010000000000000009,True
U56,EWELIG,0.0,IS_SHARPE,5,"{'RECORD8': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.07815899999999998,True
U56,EWELIG,10.0,-,2,"{'STEP25': None, 'STEP10': None}",False,,False
U56,EWELIG,10.0,IS_MID,4,"{'RECORD8': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.020000000000000018,True
U56,EWELIG,10.0,IS_SHARPE,4,"{'RECORD8': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.04107499999999997,True
U56,EWELIG,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
U56,SPYBH,0.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
U56,SPYBH,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
U56,SPYBH,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
