src,n_chars,C_STRICT,C_PROX,C_ALL,N_VALS,STATES_K,K_MAX,SAT_CEIL,SAT_FLOOR,SAT_EITHER,OVERQUOTED,ADJUDICATED,VALS
LEADERBOARD,1255,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,683,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,720,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,933,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,772,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,981,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,688,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,598,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,905,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,908,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,724,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,678,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,989,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,678,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,808,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,1309,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,610,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,975,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1221,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,611,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1106,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,818,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1029,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,877,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1169,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1256,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1029,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,1137,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1022,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1208,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,1013,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1096,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,752,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,695,True,True,True,1,False,0,False,False,False,False,True,45.8
LEADERBOARD,784,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,638,False,False,False,0,True,20,False,False,False,False,True,
LEADERBOARD,923,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,896,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,848,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,960,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,738,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,944,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1171,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,953,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,979,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,943,False,False,True,0,True,2000,False,False,False,False,True,
LEADERBOARD,790,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1033,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,922,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,594,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,625,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,792,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,653,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,483,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,664,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,668,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,661,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,549,False,False,False,0,True,3,False,False,False,False,False,
LEADERBOARD,614,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,793,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,692,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,703,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,682,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,762,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,823,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,675,False,False,False,0,True,3,False,False,False,False,True,
LEADERBOARD,648,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,859,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,852,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,590,False,False,False,0,True,6,False,False,False,False,False,
LEADERBOARD,855,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,772,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,651,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,623,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,760,False,False,False,0,True,6,False,False,False,False,False,
LEADERBOARD,493,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,853,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,846,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,692,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,645,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,659,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,810,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,570,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,621,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,863,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,689,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,677,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,719,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,691,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,859,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,842,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,678,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,604,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,624,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,647,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,645,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,602,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,597,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,559,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,546,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,506,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,424,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,425,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,399,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,469,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,471,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,540,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,566,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,471,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,532,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,514,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,578,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,451,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,582,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,462,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,415,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,520,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,420,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,459,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,483,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,514,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,512,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,559,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,372,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,415,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,431,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,384,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,483,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,415,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,426,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,471,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,385,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,428,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,300,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,518,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,400,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,475,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,466,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,404,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,516,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,577,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,384,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,436,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,432,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,352,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,327,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,412,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,458,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,422,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,476,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,151,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,150,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,151,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,150,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,152,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,153,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,171,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,140,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,140,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,171,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,171,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,171,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,194,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,178,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,185,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,139,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,144,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,144,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,145,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,152,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,184,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,185,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,194,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,190,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,171,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,172,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,176,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,172,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,69,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,33,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,173,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,174,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,176,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,145,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,169,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,173,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,143,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,144,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,174,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,144,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,143,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,145,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,149,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,170,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,149,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,150,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,206,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,150,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,153,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,197,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,147,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,147,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,148,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,257,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,167,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,167,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,161,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,146,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,146,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,147,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,188,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,188,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,188,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,196,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,218,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,218,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,147,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,171,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,188,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,171,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,157,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,157,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,158,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,158,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,158,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,158,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,158,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,158,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,158,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,158,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,158,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,131,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,148,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,155,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,148,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,131,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,132,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,132,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,150,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,150,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,157,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,147,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,147,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,150,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,147,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,147,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,147,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,132,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,132,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,132,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,181,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,181,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,182,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,182,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,207,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,152,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,149,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,150,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,135,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,135,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,135,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,135,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,135,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,152,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,149,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,150,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,135,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,135,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,135,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,135,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,135,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,152,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,155,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,152,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,137,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,137,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,137,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,137,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,154,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,195,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,145,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,157,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,185,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,167,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,193,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,221,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,193,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,176,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,217,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,216,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,218,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,217,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,228,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,216,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,218,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,217,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,186,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,174,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,199,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,200,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,200,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,201,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,201,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,201,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,201,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,201,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,201,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,208,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,208,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,208,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,209,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,200,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,200,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,201,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,201,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,201,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,201,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,201,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,201,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,203,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,203,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,203,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,203,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,203,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,203,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,203,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,203,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,185,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,191,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,190,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,211,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,180,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,180,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,180,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,180,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,179,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,179,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,178,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,178,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,178,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,178,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,156,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,168,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,184,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,200,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,200,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,200,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,204,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,200,False,False,False,0,False,0,False,False,False,False,True,
