stem,files,rows
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud,1,3
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,1,3
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,1,3
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud,1,3
2026-09-07_h1-sharpe-diagnosis_cloud,1,3
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B,1,3
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud,1,3
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud,1,3
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,1,3
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C,1,3
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud,1,3
2026-09-05_V1u-small-negative-price_cloud,1,2
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud,1,2
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud,1,2
