file,status,rungs,pairs,mode,has_TO,has_gross
2026-09-05_band-width-at-g085_cloud.grid.csv,ok,2,0,multi,True,False
2026-09-05_cagr-floor-calibration_B.grid.csv,ok,2,0,multi,True,True
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,ok,2,107,multi,True,True
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,no-metric,0,0,,,
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,ok,2,0,multi,True,True
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,ok,2,10,multi,True,True
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-05_defensive-class-census_B.grid.csv,ok,2,1,multi,True,True
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,ok,2,0,multi,True,True
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,ok,0,71,single,True,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,no-metric,2,0,,,
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,ok,2,0,multi,True,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,ok,2,0,multi,True,True
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,ok,0,0,single,False,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,ok,2,34,multi,True,True
2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,ok,5,474,multi,True,True
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,ok,2,122,multi,True,False
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,ok,2,0,multi,True,True
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-05_gross-interval-as-a-keep-bar_B.grid.csv,no-metric,0,0,,,
2026-09-05_is-Calmar-immunity-general_C.grid.csv,ok,2,0,multi,True,True
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,ok,2,288,multi,True,False
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,ok,2,1,multi,True,True
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,no-metric,2,0,,,
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.grid.csv,no-metric,2,0,,,
2026-09-05_is-the-ladder-even-a-candidate_C.grid.csv,no-metric,0,0,,,
2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,no-metric,0,0,,,
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,ok,0,0,single,True,False
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,ok,4,9,multi,True,True
2026-09-05_price-denominator-sign-test_C.grid.csv,no-metric,0,0,,,
2026-09-05_price-list-tier-bar_B.grid.csv,ok,2,0,multi,True,True
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,ok,2,222,multi,True,False
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-05_relative-priceability-floor_C.grid.csv,ok,2,10,multi,True,True
2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,ok,2,0,multi,False,False
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,ok,2,0,multi,True,False
2026-09-05_shallow-window-prices-are-not-prices_C.grid.csv,no-metric,0,0,,,
2026-09-05_sleeve-G-is-2013_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv,ok,0,0,single,False,True
2026-09-05_sleeve-with-a-real-diversifier_cloud.grid.csv,ok,0,0,single,False,True
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,ok,2,0,multi,True,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,ok,0,0,single,False,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,ok,2,0,multi,True,False
2026-09-05_the-on-share-column_cloud.grid.csv,ok,2,0,multi,True,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.grid.csv,no-metric,0,0,,,
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,ok,0,194,single,True,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,ok,3,0,multi,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,ok,2,269,multi,True,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,ok,2,2844,multi,False,False
2026-09-05_v1u-small-negative-price_B.grid.csv,ok,0,55,single,True,False
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,ok,2,0,multi,True,True
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,ok,2,0,multi,True,True
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,ok,2,0,multi,True,True
2026-09-05_which-asset-carries-S4_C.grid.csv,ok,0,0,single,False,True
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,ok,3,0,multi,True,True
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,ok,7,0,multi,True,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,ok,2,0,multi,True,True
2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv,ok,2,0,multi,True,True
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,ok,2,187,multi,True,True
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,ok,3,16,multi,True,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,ok,4,0,multi,True,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,ok,4,572,multi,True,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,ok,3,56,multi,True,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,ok,7,490,multi,True,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,ok,0,0,single,True,False
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,ok,2,0,multi,True,False
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,ok,2,0,multi,True,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,no-metric,3,0,,,
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,ok,0,0,single,True,True
2026-09-06_ranking-subtracts-value_B.grid.csv,ok,0,15,single,True,True
2026-09-06_stop-only-in-crashes_B.grid.csv,ok,2,0,multi,True,True
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,ok,2,0,multi,True,False
2026-09-06_what-predicts-a-panel_B.grid.csv,ok,0,0,single,True,False
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,ok,7,0,multi,True,False
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,ok,7,0,multi,True,False
