file,agree,differ
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,626,131
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,6098,122
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,0,120
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,182,117
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,144,115
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.grid.csv,5806,115
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,111,115
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.grid.csv,3902,114
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.grid.csv,4500,108
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,131,107
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,912,102
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.gross.csv,218,102
2026-09-05_the-on-share-column_cloud.keep.csv,2901,101
2026-09-05_the-on-share-column_cloud.grid.csv,2901,101
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.legs.csv,61,100
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,228,100
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,5541,96
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,117,94
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,113,86
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,112,77
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,1726,77
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.reread.csv,62,72
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,90,66
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,467,66
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,151,64
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,18,63
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,1907,60
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.grid.csv,645,60
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.walkforward.csv,535,58
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.grid.csv,57,58
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,3084,57
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,1686,57
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,163,54
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,12,54
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,1693,50
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,2404,50
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.grid.csv,75,48
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.grid.csv,2036,45
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.grid.csv,452,42
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,0,40
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,999,39
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,2036,38
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,757,36
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,577,35
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,45,34
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,809,32
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,809,32
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,809,32
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.book.csv,10,30
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,1376,29
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.grid.csv,44,29
2026-09-05_defensive-class-census_B.grid.csv,2072,28
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,630,28
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.corpus.csv,40,28
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,24,26
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,1462,26
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,1462,26
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,24,26
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,622,26
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,8,25
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,1001,25
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,1001,25
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,1001,25
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv,1506,23
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,0,23
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,1146,22
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,100,20
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.livebook.csv,20,20
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,986,20
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.books.csv,332,19
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,1101,19
2026-09-06_what-actually-moves-H2_cloud.grid.csv,42,18
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.walkforward.csv,0,18
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,0,18
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,856,17
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,195,17
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,402,17
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,637,16
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,730,16
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,637,16
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.cells.csv,122,15
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,280,15
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,441,15
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,714,14
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,714,14
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,450,12
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,311,12
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,294,11
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,294,11
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,470,11
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,59,11
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,49,11
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,278,10
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,11,10
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,573,10
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,0,10
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,804,10
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.naxis.csv,0,9
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,410,9
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,410,9
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,426,8
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,290,8
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,681,8
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,681,8
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,22,8
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,568,8
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.walkforward.csv,0,8
2026-09-05_band-width-at-g085_cloud.grid.csv,149,7
2026-09-07_sleeve-f-plateau-width_B.grid.csv,144,7
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.keeppaths.csv,7,6
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,146,6
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,22,6
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,198,6
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,220,6
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,224,6
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,146,6
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.falsepos.csv,8,6
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.walkforward.csv,0,6
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,158,6
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,146,6
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,146,6
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.falsepos.csv,8,6
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.falsepos.csv,8,6
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,258,5
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,147,5
2026-09-07_position-count-broad-confirm_B.grid.csv,112,5
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,147,5
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,147,5
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,147,5
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,526,5
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,268,5
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,331,5
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,268,5
2026-09-06_band-gate-execution-lag_B.grid.csv,194,5
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,0,4
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,369,4
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,106,4
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,200,4
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,16,4
2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,266,4
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,184,3
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,122,3
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,148,3
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.walkforward.csv,27,3
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,364,3
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.offsets.csv,648,3
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.grid.csv,310,3
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,271,3
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,30,3
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,120,3
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,30,3
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,165,3
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,190,2
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.grid.csv,155,2
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,275,2
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,223,2
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,4,2
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,275,2
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,2,2
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.walkforward.csv,2,2
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,275,2
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,275,2
2026-09-05_is-Calmar-immunity-general_C.grid.csv,275,2
2026-09-05_cagr-floor-calibration_B.grid.csv,275,2
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,58,2
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.books.csv,1129,1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,52,1
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,121,1
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,95,1
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,30,1
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,360,1
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,35,1
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,436,1
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,137,1
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.margins.csv,936,0
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,10,0
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.books.csv,529,0
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,28,0
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,425,0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,77,0
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.grid.csv,859,0
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,496,0
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,158,0
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.grid.csv,624,0
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.corners.csv,5,0
2026-09-08_the-013-margin-rule_cloud.walkforward.csv,29,0
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.gband.csv,143,0
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,39,0
2026-09-08_the-013-margin-rule_cloud.keeppaths.csv,29,0
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.phases.csv,476,0
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,106,0
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,198,0
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.sleeves.csv,8,0
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,5,0
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,30,0
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,21,0
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,178,0
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,100,0
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.walkforward.csv,28,0
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.grid.csv,149,0
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.keeppaths.csv,135,0
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,27,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,1,0
