script,bytes,PANEL_state,PANEL_n,PANEL_vals,N_state,N_n,N_vals,H_state,H_n,H_vals,GROSS_state,GROSS_n,GROSS_vals,CAD_state,CAD_n,CAD_vals
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,27025,SILENT,0,,OPEN,2,20;5,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,32477,OPEN,3,B136;SMALL;U56,OPEN,2,20;5,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_which-asset-carries-S4_C.py,22817,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,35160,OPEN,2,SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,27057,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,30187,OPEN,3,B136;SMALL;U56,OPEN,7,10;20;3;30;40;5;60,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,50199,OPEN,2,B136;U56,OPEN,4,10;20;40;5,SILENT,0,,OPEN,3,0.50;0.75;1.00,OPEN,4,D;M;Q;W
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,27269,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,34507,OPEN,3,B136;SMALL;U56,OPEN,5,10;20;40;5;60,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-06_band-gate-execution-lag_B.py,23270,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_band-gate-on-small-panel_B.py,38904,OPEN,2,SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_band-width-and-rebalance-frequency_cloud.py,15549,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,2,M;W
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,23058,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,4,D;M;Q;W
2026-09-06_dispersion-as-a-survivorship-detector_B.py,30349,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,24239,OPEN,2,B136;SMALL,OPEN,3,10;20;5,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,30378,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,5,0.55;0.65;0.75;0.85;1.00,PINNED,1,W
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,31705,OPEN,2,SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,3,M;Q;W
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,18356,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,27559,OPEN,3,B136;SMALL;U56,OPEN,2,10;20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,36825,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,24720,OPEN,3,B136;SMALL;U56,OPEN,2,10;5,SILENT,0,,OPEN,2,0.75;1.00,OPEN,3,D;M;W
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,32942,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,29399,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,30558,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,3,M;Q;W
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,38559,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,32076,OPEN,3,B136;SMALL;U56,OPEN,6,10;20;30;40;5;60,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,21073,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_ew-all-broad-as-the-simple-book_B.py,24211,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,3,D;M;W
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,21071,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_gate-instrument-speed-curve_cloud.py,31626,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,28091,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,3,D;M;W
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,43578,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,31996,OPEN,2,B136;U56,OPEN,4,20;30;40;60,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,19966,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,23261,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,43742,OPEN,2,B136;U56,OPEN,4,20;30;40;60,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,27973,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,3,M;Q;W
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,29522,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,35301,OPEN,3,B136;SMALL;U56,PINNED,1,20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,29636,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,39549,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,14362,OPEN,2,SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,37090,OPEN,3,B136;SMALL;U56,OPEN,2,10;20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_locate-the-band-width-ceiling_cloud.py,24099,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_momentum-no-vol-scaler_cloud.py,19892,OPEN,3,B136;SMALL;U56,OPEN,2,10;5,SILENT,0,,OPEN,2,0.75;1.00,PINNED,1,W
2026-09-06_monthly-drawdown-cost_cloud.py,21566,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,27634,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,28218,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,30499,OPEN,3,B136;SMALL;U56,OPEN,5,10;20;40;5;60,SILENT,0,,PINNED,1,0.75,OPEN,4,D;M;Q;W
2026-09-06_point-in-time-megacap-panel_B.py,27533,PINNED,1,B136,OPEN,3,10;20;5,SILENT,0,,OPEN,2,0.75;1.00,PINNED,1,W
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,47212,PINNED,1,SMALL,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,30730,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,24853,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,43487,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,27757,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-06_stop-only-in-crashes_B.py,23572,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,34826,SILENT,0,,OPEN,3,10;20;40,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,27044,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,21425,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_time-varying-share-vs-fixed-n_B.py,33669,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_trend-filter-by-market-cap_cloud.py,26375,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,3,M;Q;W
2026-09-06_what-actually-moves-H2_cloud.py,25789,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,45612,PINNED,1,SMALL,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-06_where-selectivity-and-cost-cross_B.py,25723,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_where-selectivity-and-cost-cross_cloud.py,32823,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,35941,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-07_S3-arm-cost-breakeven_B.py,31013,PINNED,1,U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,3,D;M;W
2026-09-07_amihud-illiquidity-premium_cloud.py,18410,PINNED,1,SMALL,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,41710,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,35930,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,30764,OPEN,3,B136;SMALL;U56,OPEN,6,10;20;3;40;5;6,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-07_book-size-floor-for-any-quoted-price_B.py,32046,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,33975,PINNED,1,B136,OPEN,5,10;20;3;40;5,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-07_breadth-gate-depth_cloud.py,25850,OPEN,3,B136;SMALL;U56,OPEN,3,3;5;8,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_breadth-gate-on-v2_B.py,25600,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.75;0.85;1.00,OPEN,2,D;W
2026-09-07_broad-25bps-is-the-wall_cloud.py,33460,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,4,D;M;Q;W
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,22507,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,4,D;M;Q;W
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,36773,OPEN,3,B136;SMALL;U56,OPEN,2,10;20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,28338,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,23069,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,27665,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,30908,OPEN,3,B136;SMALL;U56,PINNED,1,20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,43950,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,12,0.40;0.50;0.60;0.75;0.85;0.90;1.00;1.10,SILENT,0,
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,29056,OPEN,3,B136;SMALL;U56,OPEN,2,20;3,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,27459,OPEN,3,B136;SMALL;U56,OPEN,4,10;20;40;80,SILENT,0,,OPEN,4,0.375;0.50;0.625;0.75,PINNED,1,W
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,34662,OPEN,2,B136;U56,PINNED,1,20,SILENT,0,,PINNED,1,0.75,OPEN,4,D;M;Q;W
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,21844,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,3,M;Q;W
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,27909,OPEN,3,B136;SMALL;U56,OPEN,4,10;20;40;80,SILENT,0,,OPEN,4,0.375;0.50;0.625;0.75,PINNED,1,W
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,31735,OPEN,3,B136;SMALL;U56,PINNED,1,20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,22915,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,37290,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,29402,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,40111,OPEN,3,B136;SMALL;U56,OPEN,2,20;3,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,28586,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,28837,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,OPEN,3,M;Q;W
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,29294,OPEN,3,B136;SMALL;U56,PINNED,1,20,SILENT,0,,PINNED,1,0.75,OPEN,3,M;Q;W
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,40770,OPEN,2,B136;U56,PINNED,1,20,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,32581,OPEN,3,B136;SMALL;U56,OPEN,4,10;20;40;5,SILENT,0,,OPEN,3,0.50;0.75;1.00,OPEN,2,M;W
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,47429,OPEN,2,B136;U56,PINNED,1,20,SILENT,0,,SILENT,0,,PINNED,1,W
