date,idea,verdict,script,is_band,is_interval,kind,family,n_csv,has_hold,has_dial,recoverable
2026-09-07,"323 the one cost-robust cell: U56/BAND12/W at 25 bps (PARK, not proposed)","4b PASS at **every rung to 50 bps** (50 bps: 13.14%/1.156/-19.70%). Slack at 25 bps: H1 +0.279, H2 +0.343, OOS +0.357, DD +0.70pp, CAGR +3.03pp. Binding bar past 50 is the DD cap (margin 0.88 -> 0.53pp over the ladder, extrapolating ~125 bps)",2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,True,False,INSTRUMENT,RANKM,3,True,False,False
2026-09-07,323 TURNOVER BUDGET in closed form (the queue's second clause),"`c*_bps = 1e4 * margin * sigma / T` for a Sharpe bar (`1e4 * margin / T` for the CAGR floor): **mean error +0.9 bps, MAE 1.2 bps** vs the interpolated crossings on all 9 cells that have one. Empirical drag `dSharpe/10bps = -0.00785*T - 0.0022`, **corr -0.983** (n=42). At 25 bps that bites at **T <= 6.2x NAV/yr**; every 9.5-14x book dies short of it",2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,323 does slowing cadence buy the rung back? (the second tuned axis),"**On U56 yes, on B136 no.** Monthly clears 4b to 50 bps for N20/F085/NF20/BRCASH on U56 (predicted breakevens 71-81 bps; turnover 9.6 -> 4.3x AND Sharpe 1.176 -> 1.239 at 0 bps), but on B136 **5 of 7 monthly cells fail `DD` at ZERO cost** (N20 -19.98% -> -26.07%). **Quarterly is 0/126** — every cell, both panels, every rung, on DD",2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,"323 rule-8 walk-forward, book x cadence on <=2016, 2017- read once, 18 cells per rule","Rare POSITIVE chooser result, and it is a cost artefact of the opposite sign: S2 beats the anchor **18/18** (mean OOS 1.1365 vs 0.9260, **+0.2105**) and SPY 18/18, but **loses to RULES v2 14/18**; mean regret 0.0874. Picks BAND12/W 11/18, N20/M 6/18. An IS chooser cannot pick an edge, but it can pick a cost",2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,"45 idea 2's KEEP under cost x lag (2 panels x 4 costs x 5 lags = 40 cells, all reported)","**4b 9/40, 4a 0/40.** Reproduction check OK: U56@10bps lag1 = 12.66%/1.092/-18.31% (1.088/1.102), idea 2's published KEEP",2026-09-07_position-count-cost-and-liquidity_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-07,"45 the LAG worry FALSIFIED (1-day -> 1-week execution, U56@10bps)","**4b still PASSES at lag 1,2,3 AND 5 days**; CAGR *rises* +0.32pp, Sharpe -0.012. Breaks only at lag=10d and then on DD (-22.87%), not return. The signal is slow, not decision-day-specific",2026-09-07_position-count-cost-and-liquidity_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-07,45 the COST rung is what kills it (anchor lag=1),"U56 PASS at 5 and 10 bps, **fails at 25 (bar: H1) and 50**; B136 PASS at 5 bps only, **fails at 10 (bar: H2)**. Interpolated breakevens U56 H1 24.7 / CAGR 28.6 / H2 44.0 / OOS 46.2 bps; B136 **H2 7.7** / OOS 11.0 / CAGR 25.8 / DD 26.0 bps",2026-09-07_position-count-cost-and-liquidity_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-07,"45 the 1.9pp DD margin is FLAT in cost, not fragile","U56 DD margin +0.0197@5bps -> +0.0157@50bps (never crosses); the queue's stated worry is the one bar that does NOT bind. Cost gradient -0.0417 (U56, 9.63x turn) / -0.0497 (B136, 13.77x) of Sharpe per 5 bps = the mechanical drag",2026-09-07_position-count-cost-and-liquidity_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-07,"45 rule-8 walk-forward, lag on 2008-2016, 2017-2026 read once, 8 cells","Chooser **loses to the do-nothing anchor 0/8 (mean -0.028)**, beats SPY OOS 3/8, beats RULES v2 OOS **0/8**; mean regret 0.0445. Picks lag=5 on B136 in 4/4 and pays 0.063 of OOS Sharpe for it",2026-09-07_position-count-cost-and-liquidity_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-07,"326 SMALL439 4b feasibility, n x g grid (30 cells, all reported)","**4b 0/30, 4a 5/30.** DD is a failing bar in 21/30 and CAGR in 15/30, but the Sharpe-vs-SPY bars fail in **30/30** -- idea 34's 'DD fails 24 of 24' is true and misleading",2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-07,326 admissible gross band per n (does de-grossing open both level bars?),**EMPTY at all 5 n.** DD cap met only at g <= 0.358/0.407/0.424/0.396/0.381 (n=10/20/40/80/ALL); CAGR floor only at g >= 0.465/0.527/0.497/0.682/0.725. No unlevered gross satisfies both,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,True,True,INTERVAL,,1,False,False,False
2026-09-07,326 closed form: 4b's level bars = gross-invariant CALMAR bar,"**0/30 clear it.** Calmar spread over the whole g ladder is 0.010-0.025 (cash blend => gross-invariant); best cell n=40 g=1.00 at 0.4356, short 0.053. Sharpe is gross-invariant too, so no de-grossing instrument moves ANY 4b bar on this panel",2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-07,326 best small-panel cell n=40 g=1.00 (not a candidate),"OOS 21.25%/0.821/-43.51% vs SPY OOS 15.45%/0.882/-33.72%. Beats SPY on CAGR, loses on Sharpe in both halves and OOS, draws 10pp more. **KILL**",2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-07,"326 rule-8 walk-forward, (n,g) on 2010-2016, 2017-2026 read once","Chooser picked the OOS-BEST cell (regret 0.0000) and still loses SPY by 0.061 Sharpe. Re-cutting the bars OOS-only: 21/30 breach the OOS DD cap, 15/30 miss the OOS CAGR floor",2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-07,326 text census of the record's small-panel rows,"477 LEADERBOARD rows name the small panel, 208 mention DD/drawdown, 56 name DD as a failing bar (keyword census, not a re-run)",2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-06,"291 idea 52's small-cap winner form (MA, band>=0.05, QUARTERLY, RESPREAD) re-priced on U56+B136",,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,True,False,INSTRUMENT,MAB,4,False,True,False
2026-09-06,"291 the BAND half alone (b=0.00 -> 0.12 at weekly, RESPREAD)",,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,True,False,INSTRUMENT,MAB,4,False,True,False
2026-09-06,"291 is the band's gain cost or timing? CAGR at 0 bps, weekly, RESPREAD",,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,True,False,INSTRUMENT,,4,False,True,False
2026-09-06,"291 the CADENCE half alone (W -> M -> Q at the live band b=0.03, RESPREAD)",,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,True,False,INSTRUMENT,MAB,4,False,True,False
2026-09-06,"291 gate flips per name per year vs band (mechanism, U56/MA)",,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,True,False,INSTRUMENT,MAB,4,False,True,False
2026-09-06,"291 rule-8 walk-forward, (band,cadence) on <=2016, 2017-2026 read once, 8 arms",,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,True,False,INSTRUMENT,,4,False,True,False
2026-09-06,"291 best cell U56/RESPREAD/MA b=0.12 weekly (4b PASS, PARKed not proposed)",,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-06,291 KEEP tally over all 144 cells,,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-06,"289 tilt=gate identity (t=1.00 vs hard MA200 gate, all 6 universe x n cells)","**BIT-IDENTICAL: 0 of 4439 days differ**, every metric delta exactly +0.000. The tie loophole never binds although the MA gate is short of n on 0.06/0.14/0.76 of days (U56 n=5/10/20). Idea 56's claim confirmed WITH its mechanism",2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-06,289 hard MA200 gate at the LIVE tilt t=0.50 (selection overlap),"Gate moves selection on **0.05% / 2.2% / 9.9%** of days (U56 n=5/10/20) and 0.0% / 0.4% / 1.8% (B136); below-MA names held with no gate fall 0.021->0.000, 0.162->0.057, 0.907->0.670 as t goes 0->0.5. The gate is inert BECAUSE of the tilt",2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-06,"289 is the tilt load-bearing? dSharpe vs t=0, gate OFF, 48 cells","**KILL: mean -0.0046**, range -0.0494 .. +0.0164. Sweeping the live coefficient 0.00->1.00 is worth nothing on either large-cap panel",2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-06,"289 is the hard 200d gate load-bearing? dSharpe vs no gate, 60 cells","**KILL: mean -0.0063**, range -0.0494 .. +0.0164 -- the SAME range as the tilt, because they are the same instrument",2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-06,"289 RULES v1's FULL filter vs no gate (the vol20 half), 60 cells","The only load-bearing clause: dSharpe **-0.1070 mean (-0.2147 .. -0.0232, negative in 60/60)**, dCAGR **-3.81pp mean (-7.41 .. -1.62)**, buying +0.94 .. +7.60pp of drawdown. Reproduces idea 56's vol20 KILL",2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-06,289 headline book U56/dg/n=20 at t=0.50: OFF vs MA vs V1,Trend information buys ~2.2pp of DD for ~1.0pp of CAGR; the vol clause a further 0.9pp of DD for 1.7pp of CAGR. None beats v2 (4a 0/180),2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-06,"289 rule-8 walk-forward, (t,n) on <=2016, 2017-2026 read once, 12 cells","**Chooser loses 12 of 12**: mean OOS Sharpe 0.9539 vs 1.0389 (-0.0850), mean regret 0.0867. It NEVER picks the live t=0.50 (picks t=0.00 x9, t=0.25 x3). Another do-nothing win",2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-06,"289 U56/MA/dg n=20 (4b passer at ALL five tilts, NOT proposed)","4b PASS on U56, OOS 15.85%/1.181/-19.1%; beats idea 2's V1-gated book by +1.66pp CAGR and +0.060 Sharpe for 0.94pp more DD. **PARKED, not KEEP: 0/90 on B136, and rule 8 inside its own cell picks (t=0.00,n=5) -> OOS 1.044, 0.137 short**",2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-03,dual-momentum-classes K=1 monthly,KILL,2026-09-03_dual-momentum-classes.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,dual-momentum-classes K=1 weekly,KILL,2026-09-03_dual-momentum-classes.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,dual-momentum-classes K=2 monthly,KILL,2026-09-03_dual-momentum-classes.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,dual-momentum-classes K=2 weekly,KILL,2026-09-03_dual-momentum-classes.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,inv-vol 75% gross,KILL,research/backtests/2026-09-03_inverse-vol-weights.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,inv-vol 100% gross,KILL,research/backtests/2026-09-03_inverse-vol-weights.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,equal-weight 100% gross (diagnostic),KILL,research/backtests/2026-09-03_inverse-vol-weights.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,vol-target 10%,KILL,research/backtests/2026-09-03_vol-target.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,vol-target 14%,KILL,research/backtests/2026-09-03_vol-target.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,"broad-top10 100% gross (N=10,w=10%)",KILL,research/backtests/2026-09-03_broad-momentum-top10.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,"broad-top20 100% gross (N=20,w=5%)",KILL,research/backtests/2026-09-03_broad-momentum-top10.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,"broad-top10 75% gross (N=10,w=7.5%)",KILL,research/backtests/2026-09-03_broad-momentum-top10.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,"RULES v1 LIVE (standard universe) — reference, not a new idea",—,research/backtests/2026-09-03_broad-momentum-top10.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,macro-trend-ensemble A (MA votes),KEEP-candidate,research/backtests/2026-09-03_macro-trend-ensemble.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,macro-trend-ensemble B (momentum votes),KEEP-candidate,research/backtests/2026-09-03_macro-trend-ensemble.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,A full-exposure 100% gross,KILL,2026-09-03_full-exposure-v1.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,B full-exposure + SPY-200d half,KILL,2026-09-03_full-exposure-v1.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,C full-exposure + SPY-200d cash,KILL,2026-09-03_full-exposure-v1.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,D full-exposure no per-name 200d,KILL,2026-09-03_full-exposure-v1.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,"D2 no 200d gate, tilt kept (diagnostic)",KILL,2026-09-03_full-exposure-v1.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,core-plus-sleeve A (60% SPY>200d + 40% sleeve),KILL,research/backtests/2026-09-03_core-plus-trend-sleeve.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,core-plus-sleeve B (60% QQQ>200d + 40% sleeve),KILL,research/backtests/2026-09-03_core-plus-trend-sleeve.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,core-plus-sleeve C (50% SPY>200d + 50% sleeve),KEEP-candidate,research/backtests/2026-09-03_core-plus-trend-sleeve.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,core-plus-sleeve D (60% SPY no filter + 40% sleeve),KILL,research/backtests/2026-09-03_core-plus-trend-sleeve.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,"qqq-trend-only A (QQQ/SHY, 200d, weekly)",KILL,research/backtests/2026-09-03_qqq-trend-only.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,"qqq-trend-only B (A + 12-1 mom>0, weekly)",KILL,research/backtests/2026-09-03_qqq-trend-only.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,"qqq-trend-only C (50/50 QQQ+SPY core, weekly)",KILL,research/backtests/2026-09-03_qqq-trend-only.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,"qqq-trend-only D (QQQ/SHY, 200d, monthly)",KILL,research/backtests/2026-09-03_qqq-trend-only.py,False,False,not-a-band-row,,0,False,False,False
2026*,+10.1%,+12.8%,+15.7%,False,False,not-a-band-row,,0,False,False,False
2026*,1.0,1.0,1.0,False,False,not-a-band-row,,0,False,False,False
2026-09-03,A equal-weight all eligible 75% gross,KILL 4a / PARK 4b,2026-09-03_composite-vs-equal-weight.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,B equal-weight all eligible 100% gross,KILL 4a / PARK 4b,2026-09-03_composite-vs-equal-weight.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,C v1 top-5 by score 75% (= baseline),KILL (is the baseline),2026-09-03_composite-vs-equal-weight.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,D BOTTOM-5 by score 75%,KILL,2026-09-03_composite-vs-equal-weight.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,E top-5 by 12-1 momentum only 75%,KILL 4a / PARK 4b,2026-09-03_composite-vs-equal-weight.py,False,False,not-a-band-row,,0,False,False,False
2026-09-03,"C2 top-5 by composite, no vol-scaling (diagnostic)",KILL,2026-09-03_composite-vs-equal-weight.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,no-vol-scaling ON  n=3 gross=75%,KILL,2026-09-04_no-vol-scaling.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,no-vol-scaling ON  n=3 gross=100%,KILL,2026-09-04_no-vol-scaling.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,no-vol-scaling ON  n=5 gross=75% (= baseline),KILL (is the baseline),2026-09-04_no-vol-scaling.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,no-vol-scaling ON  n=5 gross=100%,KILL,2026-09-04_no-vol-scaling.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,no-vol-scaling ON  n=8 gross=75%,KILL,2026-09-04_no-vol-scaling.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,no-vol-scaling ON  n=8 gross=100%,KILL,2026-09-04_no-vol-scaling.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,no-vol-scaling OFF n=3 gross=75%,KILL (DD),2026-09-04_no-vol-scaling.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,no-vol-scaling OFF n=3 gross=100% (walk-forward pick),KILL (DD),2026-09-04_no-vol-scaling.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,no-vol-scaling OFF n=5 gross=75%,KILL (DD),2026-09-04_no-vol-scaling.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,no-vol-scaling OFF n=5 gross=100%,KILL (DD),2026-09-04_no-vol-scaling.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,no-vol-scaling OFF n=8 gross=75% (nearest miss),"KILL 4a / PARK 4b (fails H1 only, 0.92 vs SPY 0.96)",2026-09-04_no-vol-scaling.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,no-vol-scaling OFF n=8 gross=100%,KILL (DD),2026-09-04_no-vol-scaling.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,SPY reference on corrected trading-day index,—,2026-09-04_no-vol-scaling.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 NONE    n=3,"KILL 4b (MaxDD -25.8% vs cap -20.2%) — lane A's OFF book, control",2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 DD      n=3 D=6%,KILL 4a/4b,2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 DD      n=3 D=8%,KILL 4a/4b,2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 DD      n=3 D=12%,KILL 4a/4b,2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 BREADTH n=3 B=30%,KILL 4a / PARK 4b — NEAREST MISS: fails MaxDD by 0.4pp (-20.6% vs cap -20.2%); passes H1/H2/OOS/CAGR; walk-forward pick,2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 BREADTH n=3 B=40%,"KILL 4a / KILL 4b (H1, MaxDD)",2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 BREADTH n=3 B=50%,"KILL 4a / KILL 4b (H1, MaxDD)",2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 NONE    n=5,"KILL 4b (MaxDD, H1) — control",2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 DD      n=5 D=6%,KILL 4a/4b,2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 DD      n=5 D=8%,KILL 4a/4b,2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 DD      n=5 D=12%,KILL 4a/4b,2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 BREADTH n=5 B=30%,KILL 4a / PARK 4b — fails H1 only (0.865 vs 0.957),2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 BREADTH n=5 B=40%,KILL 4a / PARK 4b — fails H1 only (0.893 vs 0.957),2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 BREADTH n=5 B=50%,KILL 4a / PARK 4b — fails H1 only (0.896 vs 0.957),2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 NONE    n=8,"KILL 4b (H1 0.918 vs SPY 0.957) — control, = lane A nearest miss",2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 DD      n=8 D=6%,"KEEP 4a (marginal) / KILL 4b (H1, H2, OOS, CAGR all fail) — do NOT adopt, see memo",2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 DD      n=8 D=8%,"KEEP 4a (marginal) / KILL 4b (H1, H2, OOS, CAGR all fail) — do NOT adopt, see memo",2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 DD      n=8 D=12%,KILL 4a/4b,2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 BREADTH n=8 B=30%,KILL 4a / PARK 4b — fails H1 only,2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 BREADTH n=8 B=40%,KILL 4a / PARK 4b — fails H1 only (0.915 vs 0.957),2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,40 BREADTH n=8 B=50%,KILL 4a / PARK 4b — fails H1 only,2026-09-04_vol-scaler-replacement_B.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 ON  FIXEDW n=2,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 ON  FIXEDW n=3,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 ON  FIXEDW n=4,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,2 ON  FIXEDW n=5,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_position-count.py,False,False,not-a-band-row,,0,False,False,False
