script,gate_id,lineno,op,form,declared_bar,unit,src,msg,kind_NARROW,ref_NARROW,dec_NARROW,kind_MID,ref_MID,dec_MID,kind_WIDE,ref_WIDE,dec_WIDE
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,0,322,BOOL,structural,,unknown,ok1,'G1 failed',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,1,329,Eq,exact,0.0,unknown,dw == 0.0,'G2 failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,2,336,Lt,tolerance,1e-12,unknown,dr < 1e-12,'G3 failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,3,336,Lt,tolerance,1e-12,unknown,dt < 1e-12,'G3 failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,4,351,BOOL,structural,,unknown,ok4,'G4 failed',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,0,336,Lt,tolerance,1e-12,unknown,dA_r < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,1,336,Lt,tolerance,1e-12,unknown,dA_t < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,2,336,Lt,tolerance,1e-12,unknown,dB < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,3,361,Lt,tolerance,1e-09,unknown,d < 1e-09,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,4,378,Lt,tolerance,0.0005,unknown,worst < 0.0005,"f'{bk} does not reproduce -- UNAUDITABLE, not guessed'",SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,5,395,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,0,248,BOOL,structural,,dd,not np.isfinite(dD) or dD < 1e-12,,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,0,502,Lt,tolerance,1e-15,unknown,err < 1e-15,err,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_gate-instrument-speed-curve_cloud.py,0,293,Lt,tolerance,1e-12,unknown,np.abs(r_eng - r_fast).max() < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_gate-instrument-speed-curve_cloud.py,1,305,BOOL,structural,,unknown,"gate_state(px56, 'BAND', 0.0).equals(gate_state(px56, 'STALE', 1))",,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,0,294,Lt,tolerance,1e-12,unknown,np.abs(r_eng - r_fast).max() < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,1,306,Lt,tolerance,1e-12,weight,"np.abs((weights_gate(px56, tr56, 'band3', 0.75, 'dg') - rules_v2_weights(px56)).fillna(0.0).values).max() < 1e-12",,SELF,,-1,SELF,,-1,CONST,0.75,2
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,0,451,Eq,exact,0.0,unknown,set(pool['ETF36']['tradable']) == set(etf36),,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,1,451,Eq,count,0.0,count,len(etf36) == K_MIX,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,0,295,Lt,tolerance,1e-12,unknown,float((ra - rb).abs().max()) < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,0,267,BOOL,structural,,turnover,ok1,'gate 1 failed — refusing to read new numbers',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,1,280,BOOL,structural,,turnover,ok2,'gate 2 failed — refusing to read new numbers',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,2,292,Eq,exact,0.0,unknown,dw == 0.0,'gate 3 failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,3,292,Eq,exact,0.0,unknown,dr == 0.0,'gate 3 failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,4,301,Eq,exact,0.0,unknown,dm == 0.0,'gate 4 failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_monthly-drawdown-cost_cloud.py,0,269,Eq,exact,0.0,unknown,d1 == 0.0,'hybrid backtester does not nest the engine',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_monthly-drawdown-cost_cloud.py,1,276,BOOL,structural,,unknown,ok,'published parent not reproduced',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,0,296,Lt,tolerance,1e-12,unknown,dr < 1e-12,f'simulator does not reproduce the engine on {pn}',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,1,296,Lt,tolerance,1e-12,unknown,dt < 1e-12,f'simulator does not reproduce the engine on {pn}',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,0,373,Eq,exact,0.0,unknown,d == 0.0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,1,381,Lt,tolerance,1e-12,unknown,d < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,2,381,Lt,tolerance,1e-12,unknown,dt < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,3,390,Lt,tolerance,1e-12,unknown,dmax < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,4,398,Lt,tolerance,1e-10,unknown,dmax < 1e-10,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,5,405,Lt,tolerance,1e-12,unknown,d < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_point-in-time-megacap-panel_B.py,0,249,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_point-in-time-megacap-panel_B.py,1,249,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_point-in-time-megacap-panel_B.py,2,259,Lt,tolerance,1e-12,unknown,d < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_point-in-time-megacap-panel_B.py,3,272,Eq,count,0.0,count,len(stocks) == 100,len(stocks),SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-06_point-in-time-megacap-panel_B.py,4,273,LtE,structural,,unknown,set(mega) <= set(stocks),set(mega) - set(stocks),STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_point-in-time-megacap-panel_B.py,5,375,Lt,tolerance,1e-10,unknown,dmax < 1e-10,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,0,391,BOOL,structural,,dd,not np.isfinite(dD) or dD < 1e-12,,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,0,573,Lt,tolerance,1e-12,unknown,d < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,1,635,Lt,structural,,unknown,dmax < TOL,'the control does not reproduce its parent — nothing below is trustworthy',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,0,319,Eq,exact,0.0,unknown,dw == 0.0,"(pan, gate, freq, dw, dr)",SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,1,319,Eq,exact,0.0,unknown,dr == 0.0,"(pan, gate, freq, dw, dr)",SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,0,301,BOOL,structural,,unknown,ok,'G1 failed',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,1,309,Lt,tolerance,1e-12,unknown,dr < 1e-12,'G2 failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,2,309,Lt,tolerance,1e-12,unknown,dt < 1e-12,'G2 failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_stop-only-in-crashes_B.py,0,176,Lt,tolerance,1e-12,unknown,d < 1e-12,f'no-stop != engine.backtest ({d:.3e})',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_stop-only-in-crashes_B.py,1,177,Eq,exact,0.0,unknown,ns0 == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_stop-only-in-crashes_B.py,2,183,Eq,exact,0.0,unknown,a[3] == b[3],f'firing count differs at {s}',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_stop-only-in-crashes_B.py,3,184,Lt,tolerance,1e-12,unknown,worst < 1e-12,f'ARM=always != idea 94 ({worst:.3e})',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_the-anchor-position-column_B.py,0,291,BOOL,structural,,price,"bool((m.values == cad_mask(px.index, cad).values).all())",f'cad_mask != engine at {cad}',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,0,276,BOOL,structural,,turnover,ok,'reproduction gate 1 failed — refusing to read new numbers',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,1,290,Eq,exact,0.0,turnover,dw == 0.0,'state machine does not nest the parent — refusing to continue',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,2,290,Eq,exact,0.0,turnover,dr == 0.0,'state machine does not nest the parent — refusing to continue',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,3,309,BOOL,structural,,turnover,ok3,'reproduction gate 3 failed — refusing to read new numbers',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_what-actually-moves-H2_B.py,0,208,BOOL,structural,,unknown,not missing,f'unclassified tickers: {missing}',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_what-actually-moves-H2_B.py,1,240,BOOL,structural,,turnover,ok,'reproduction gate failed — refusing to read new numbers',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_what-actually-moves-H2_B.py,2,264,Lt,tolerance,1e-10,sharpe,abs(ident - dS) < 1e-10,'Sharpe decomposition identity broken',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_S3-arm-cost-breakeven_B.py,0,388,Lt,tolerance,1e-12,unknown,err < 1e-12,'cost is not linear in this engine — the 61-point ladder is invalid',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_S3-arm-cost-breakeven_B.py,1,416,BOOL,structural,,turnover,gate_ok,'cannot reproduce idea 101; this run has no standing to correct it',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,0,405,Eq,exact,0.0,unknown,got == want,"(txt, col, want, got)",SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,1,420,Eq,exact,0.0,unknown,got == PUB387,"(got, PUB387)",SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,2,536,Eq,count,0.0,count,"TAGRE.sub('\\g<1>', new_line.split('|')[2], count=1) == old.split('|')[2]",,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,3,537,Eq,exact,0.0,unknown,"new_line.replace(f'[{cls}] ', '', 1) == old",,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,4,653,Eq,count,0.0,count,len(after) == len(before),'rewrite changed the line count',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,5,659,BOOL,structural,,unknown,ok,'rewrite changed something other than the tag',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,6,659,Eq,count,0.0,count,len(changed) == tagged,'rewrite changed something other than the tag',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,7,681,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,8,681,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,9,686,Eq,exact,0.0,unknown,dh == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,10,691,Lt,tolerance,0.0001,unknown,"d3b / max(int(defined.values.sum()), 1) < 0.0001",,SELF,,-1,SELF,,-1,SELF,,-1
