panel,win_start,win_end,dd_cap,cagr_floor,licensed_G,used_fallback,n_rungs_clearing
U56,2011-02-28,2019-02-28,-0.11609349157636396,0.08408024223615618,0.75,True,0
U56,2011-03-31,2019-03-31,-0.1160934915763637,0.08517942056398521,0.75,True,0
U56,2011-04-30,2019-04-30,-0.11609349157636337,0.08644365965909163,0.75,True,0
U56,2011-05-31,2019-05-31,-0.11609349157636377,0.08201001809036723,0.75,True,0
U56,2011-06-30,2019-06-30,-0.11609349157636363,0.09031302263805083,0.75,True,0
U56,2011-07-31,2019-07-31,-0.1160934915763635,0.0928116671887972,0.75,True,0
U56,2011-08-31,2019-08-31,-0.11609349157636377,0.09719937139950682,0.75,True,0
U56,2011-09-30,2019-09-30,-0.11609349157636384,0.10341411005187945,0.75,True,0
U56,2011-10-31,2019-10-31,-0.11609349157636403,0.09522139675792385,0.75,True,0
U56,2011-11-30,2019-11-30,-0.1160934915763635,0.10572950040283159,0.75,True,0
U56,2011-12-31,2019-12-31,-0.11609349157636384,0.10356068555947406,1.0,False,1
U56,2012-01-31,2020-01-31,-0.11609349157636356,0.09882786205537013,1.0,False,1
U56,2012-02-29,2020-02-29,-0.1160934915763637,0.08613026380725369,1.0,False,1
U56,2012-03-31,2020-03-31,-0.20230373520404263,0.07047067935362036,0.875,False,2
U56,2012-04-30,2020-04-30,-0.2023037352040429,0.0822997342768455,1.0,False,1
U56,2012-05-31,2020-05-31,-0.20230373520404277,0.0932387510817554,1.0,False,1
U56,2012-06-30,2020-06-30,-0.2023037352040429,0.09125447209337853,1.0,False,1
U56,2012-07-31,2020-07-31,-0.20230373520404277,0.09497311020011091,1.0,False,1
U56,2012-08-31,2020-08-31,-0.20230373520404282,0.10051955871892827,0.875,False,2
U56,2012-09-30,2020-09-30,-0.20230373520404263,0.09368548018477871,0.875,False,2
U56,2012-10-31,2020-10-31,-0.2023037352040429,0.09290362747736142,0.875,False,2
U56,2012-11-30,2020-11-30,-0.20230373520404282,0.10271825296404374,1.0,False,1
U56,2012-12-31,2020-12-31,-0.20230373520404263,0.10704843857069313,0.875,False,2
U56,2013-01-31,2021-01-31,-0.20230373520404277,0.09917439625054371,0.875,False,2
U56,2013-02-28,2021-02-28,-0.20230373520404277,0.10069974550457611,0.875,False,2
U56,2013-03-31,2021-03-31,-0.20230373520404268,0.1015049719036535,0.875,False,2
U56,2013-04-30,2021-04-30,-0.20230373520404277,0.10501016247156833,0.875,False,2
U56,2013-05-31,2021-05-31,-0.2023037352040429,0.10174121321200126,0.875,False,2
U56,2013-06-30,2021-06-30,-0.20230373520404263,0.10672307158316245,0.875,False,2
U56,2013-07-31,2021-07-31,-0.20230373520404282,0.10414887935354722,1.0,False,1
U56,2013-08-31,2021-08-31,-0.20230373520404277,0.110169761563611,1.0,False,1
U56,2013-09-30,2021-09-30,-0.2023037352040429,0.10156876824437645,1.0,False,1
U56,2013-10-31,2021-10-31,-0.20230373520404263,0.10419290153614508,0.875,False,2
U56,2013-11-30,2021-11-30,-0.20230373520404268,0.10073551956228623,0.875,False,2
U56,2013-12-31,2021-12-31,-0.20230373520404268,0.10306796493104846,0.875,False,2
U56,2014-01-31,2022-01-31,-0.2023037352040429,0.10022564419859331,1.0,False,1
U56,2014-02-28,2022-02-28,-0.20230373520404277,0.09364069865387001,1.0,False,1
U56,2014-03-31,2022-03-31,-0.20230373520404277,0.09694734247191666,0.875,False,2
U56,2014-04-30,2022-04-30,-0.20230373520404277,0.08670740604478308,0.875,False,2
U56,2014-05-31,2022-05-31,-0.20230373520404282,0.08442799481414666,0.875,False,2
U56,2014-06-30,2022-06-30,-0.20230373520404268,0.07396189717455376,0.75,False,3
U56,2014-07-31,2022-07-31,-0.20230373520404277,0.08203983983740361,0.875,False,2
U56,2014-08-31,2022-08-31,-0.20230373520404277,0.07611048192403504,0.875,False,2
U56,2014-09-30,2022-09-30,-0.2023037352040429,0.0677970490909807,0.75,False,3
U56,2014-10-31,2022-10-31,-0.20230373520404277,0.07451309970168941,0.75,False,3
U56,2014-11-30,2022-11-30,-0.20230373520404257,0.07598948842660236,0.875,False,2
U56,2014-12-31,2022-12-31,-0.2023037352040429,0.06953492317177917,0.75,False,3
U56,2015-01-31,2023-01-31,-0.20230373520404277,0.07936206871259736,0.875,False,2
U56,2015-02-28,2023-02-28,-0.20230373520404268,0.0715855271488246,0.875,False,2
U56,2015-03-31,2023-03-31,-0.20230373520404277,0.07571362918327096,0.875,False,2
U56,2015-04-30,2023-04-30,-0.20230373520404268,0.07625581869405715,0.875,False,2
U56,2015-05-31,2023-05-31,-0.20230373520404282,0.07640069045175983,0.875,False,2
U56,2015-06-30,2023-06-30,-0.20230373520404282,0.08473723038013914,0.875,False,2
U56,2015-07-31,2023-07-31,-0.20230373520404282,0.08544173874563399,0.875,False,2
U56,2015-08-31,2023-08-31,-0.20230373520404282,0.08928142922428377,0.875,False,2
U56,2015-09-30,2023-09-30,-0.20230373520404282,0.08970872570076564,0.875,False,2
U56,2015-10-31,2023-10-31,-0.20230373520404268,0.07777921591552618,0.875,False,2
U56,2015-11-30,2023-11-30,-0.20230373520404268,0.08547861981593635,0.875,False,2
U56,2015-12-31,2023-12-31,-0.20230373520404277,0.09111321398780325,0.875,False,2
U56,2016-01-31,2024-01-31,-0.20230373520404277,0.09871592675451174,0.875,False,2
U56,2016-02-29,2024-02-29,-0.20230373520404277,0.10305286210519864,0.875,False,2
U56,2016-03-31,2024-03-31,-0.20230373520404277,0.10040443006133015,0.875,False,2
U56,2016-04-30,2024-04-30,-0.20230373520404282,0.09614146810582896,0.875,False,2
U56,2016-05-31,2024-05-31,-0.20230373520404277,0.09908884090804013,0.875,False,2
U56,2016-06-30,2024-06-30,-0.20230373520404263,0.10393115164740274,0.875,False,2
U56,2016-07-31,2024-07-31,-0.20230373520404277,0.1001270807867825,0.875,False,2
U56,2016-08-31,2024-08-31,-0.20230373520404277,0.10203767796772358,0.875,False,2
U56,2016-09-30,2024-09-30,-0.20230373520404277,0.10522188230475021,0.875,False,2
U56,2016-10-31,2024-10-31,-0.20230373520404282,0.10521612645181357,0.875,False,2
U56,2016-11-30,2024-11-30,-0.20230373520404282,0.10721989366229794,0.875,False,2
U56,2016-12-31,2024-12-31,-0.20230373520404268,0.10303942683849696,0.875,False,2
U56,2017-01-31,2025-01-31,-0.20230373520404268,0.1038574208952019,0.875,False,2
U56,2017-02-28,2025-02-28,-0.20230373520404282,0.0984486002253158,0.875,False,2
U56,2017-03-31,2025-03-31,-0.20230373520404302,0.09274955790664664,0.875,False,2
U56,2017-04-30,2025-04-30,-0.2023037352040429,0.09108831494937654,0.875,False,2
U56,2017-05-31,2025-05-31,-0.20230373520404277,0.09572769491983935,0.875,False,2
U56,2017-06-30,2025-06-30,-0.20230373520404277,0.10041867952223998,0.875,False,2
U56,2017-07-31,2025-07-31,-0.20230373520404268,0.1003114738951418,0.875,False,2
U56,2017-08-31,2025-08-31,-0.20230373520404277,0.10282649252708376,0.875,False,2
U56,2017-09-30,2025-09-30,-0.2023037352040429,0.10373829454041691,0.875,False,2
U56,2017-10-31,2025-10-31,-0.20230373520404257,0.10381146987931417,0.875,False,2
U56,2017-11-30,2025-11-30,-0.20230373520404282,0.10180828854325918,0.875,False,2
U56,2017-12-31,2025-12-31,-0.20230373520404282,0.09974982434209323,0.875,False,2
U56,2018-01-31,2026-01-31,-0.20230373520404277,0.09578090933219593,0.875,False,2
U56,2018-02-28,2026-02-28,-0.20230373520404282,0.09754596399972054,0.875,False,2
U56,2018-03-31,2026-03-31,-0.20230373520404282,0.09628116724207138,0.875,False,2
U56,2018-04-30,2026-04-30,-0.2023037352040429,0.10495560154848697,0.875,False,2
U56,2018-05-31,2026-05-31,-0.20230373520404268,0.10798424028491471,0.875,False,2
U56,2018-06-30,2026-06-30,-0.20230373520404268,0.10703553821924536,0.875,False,2
U56,2018-07-31,2026-07-31,-0.20230373520404268,0.10378157750368061,0.875,False,2
U56,2018-08-31,2026-08-31,-0.20230373520404282,0.10289887869903178,0.875,False,2
B136,2009-01-31,2017-01-31,-0.13080434440421848,0.11101570025280295,0.75,True,0
B136,2009-02-28,2017-02-28,-0.11163325980627221,0.1266063766458853,0.75,True,0
B136,2009-03-31,2017-03-31,-0.11163325980627188,0.1193254882183671,0.75,True,0
B136,2009-04-30,2017-04-30,-0.11163325980627174,0.10989983096505616,1.0,False,1
B136,2009-05-31,2017-05-31,-0.11163325980627188,0.10547514108370776,1.0,False,1
B136,2009-06-30,2017-06-30,-0.11163325980627174,0.10530578430712106,0.875,False,2
B136,2009-07-31,2017-07-31,-0.11163325980627214,0.1011910526103469,0.875,False,2
B136,2009-08-31,2017-08-31,-0.11163325980627227,0.09671984442415046,0.875,False,2
B136,2009-09-30,2017-09-30,-0.11163325980627167,0.09580127154395862,0.875,False,2
B136,2009-10-31,2017-10-31,-0.11163325980627194,0.10050651396618716,0.875,False,2
B136,2009-11-30,2017-11-30,-0.11163325980627167,0.0977715278133147,0.875,False,2
B136,2009-12-31,2017-12-31,-0.11163325980627174,0.09589309517896229,1.0,False,1
B136,2010-01-31,2018-01-31,-0.11163325980627148,0.10599618666767123,0.875,False,2
B136,2010-02-28,2018-02-28,-0.111633259806272,0.09919494286864533,0.875,False,2
B136,2010-03-31,2018-03-31,-0.11163325980627141,0.09027201474132118,0.875,False,2
B136,2010-04-30,2018-04-30,-0.11163325980627214,0.08791263574556493,0.875,False,2
B136,2010-05-31,2018-05-31,-0.11163325980627221,0.10017167144217869,1.0,False,1
B136,2010-06-30,2018-06-30,-0.11163325980627248,0.10513092913155395,1.0,False,1
B136,2010-07-31,2018-07-31,-0.11163325980627208,0.10314736864797418,0.875,False,2
B136,2010-08-31,2018-08-31,-0.11163325980627255,0.11085596294593023,1.0,False,1
B136,2010-09-30,2018-09-30,-0.11163325980627174,0.10261278432159476,0.875,False,2
B136,2010-10-31,2018-10-31,-0.11163325980627214,0.09197940481636968,0.875,False,2
B136,2010-11-30,2018-11-30,-0.11163325980627167,0.0931921809437238,0.875,False,2
B136,2010-12-31,2018-12-31,-0.11608509983457024,0.07847815868432315,0.875,False,2
B136,2011-01-31,2019-01-31,-0.11608509983457084,0.0844265811372806,0.875,False,2
B136,2011-02-28,2019-02-28,-0.11608509983457024,0.0840766317159502,1.0,False,1
B136,2011-03-31,2019-03-31,-0.11608509983457091,0.08517845222128459,1.0,False,1
B136,2011-04-30,2019-04-30,-0.11608509983457051,0.0864406318457021,1.0,False,1
B136,2011-05-31,2019-05-31,-0.11608509983457024,0.08200811479060688,1.0,False,1
B136,2011-06-30,2019-06-30,-0.11608509983457091,0.09031343124309121,1.0,False,1
B136,2011-07-31,2019-07-31,-0.11608509983457038,0.09281452243897108,1.0,False,1
B136,2011-08-31,2019-08-31,-0.11608509983457077,0.09719509344141745,1.0,False,1
B136,2011-09-30,2019-09-30,-0.11608509983457044,0.10341826474903487,1.0,False,1
B136,2011-10-31,2019-10-31,-0.11608509983457077,0.09522401599028013,1.0,False,1
B136,2011-11-30,2019-11-30,-0.11608509983457058,0.10573151397889614,1.0,False,1
B136,2011-12-31,2019-12-31,-0.11608509983457051,0.10356343984051083,1.0,False,1
B136,2012-01-31,2020-01-31,-0.11608509983457072,0.0988304290191228,1.0,False,1
B136,2012-02-29,2020-02-29,-0.11608509983457051,0.08613400836551545,0.875,False,2
B136,2012-03-31,2020-03-31,-0.20229571984435799,0.07046997609769379,0.875,False,2
B136,2012-04-30,2020-04-30,-0.20229571984435812,0.08230108837111391,1.0,False,1
B136,2012-05-31,2020-05-31,-0.20229571984435793,0.09323250038549839,1.0,False,1
B136,2012-06-30,2020-06-30,-0.20229571984435818,0.09125543261447892,1.0,False,1
B136,2012-07-31,2020-07-31,-0.20229571984435826,0.09497029505056802,1.0,False,1
B136,2012-08-31,2020-08-31,-0.20229571984435799,0.10051406180670376,1.0,False,1
B136,2012-09-30,2020-09-30,-0.20229571984435804,0.09368380274564997,1.0,False,1
B136,2012-10-31,2020-10-31,-0.20229571984435818,0.0929056134253642,1.0,False,1
B136,2012-11-30,2020-11-30,-0.20229571984435818,0.10271717633278699,1.0,False,1
B136,2012-12-31,2020-12-31,-0.20229571984435799,0.10705131887739487,1.0,False,1
B136,2013-01-31,2021-01-31,-0.20229571984435799,0.09917352424463327,1.0,False,1
B136,2013-02-28,2021-02-28,-0.20229571984435785,0.10069855448571707,1.0,False,1
B136,2013-03-31,2021-03-31,-0.20229571984435812,0.10150548862116635,1.0,False,1
B136,2013-04-30,2021-04-30,-0.20229571984435812,0.10501034519953138,1.0,False,1
B136,2013-05-31,2021-05-31,-0.20229571984435818,0.10173984062943503,1.0,False,1
B136,2013-06-30,2021-06-30,-0.20229571984435799,0.10672396807795816,1.0,False,1
B136,2013-07-31,2021-07-31,-0.20229571984435799,0.10414921462526688,1.0,False,1
B136,2013-08-31,2021-08-31,-0.20229571984435812,0.1101698459251275,1.0,False,1
B136,2013-09-30,2021-09-30,-0.20229571984435818,0.10156728723933703,1.0,False,1
B136,2013-10-31,2021-10-31,-0.20229571984435812,0.10418894509374763,1.0,False,1
B136,2013-11-30,2021-11-30,-0.20229571984435818,0.10073524312918489,1.0,False,1
B136,2013-12-31,2021-12-31,-0.20229571984435799,0.10306659432815268,1.0,False,1
B136,2014-01-31,2022-01-31,-0.20229571984435793,0.1002251224890982,1.0,False,1
B136,2014-02-28,2022-02-28,-0.20229571984435804,0.09363855867342874,1.0,False,1
B136,2014-03-31,2022-03-31,-0.20229571984435804,0.09695063920821549,1.0,False,1
B136,2014-04-30,2022-04-30,-0.20229571984435804,0.08670857834355422,0.875,False,2
B136,2014-05-31,2022-05-31,-0.20229571984435793,0.08443082189408062,0.875,False,2
B136,2014-06-30,2022-06-30,-0.20229571984435812,0.07396339607532036,0.875,False,2
B136,2014-07-31,2022-07-31,-0.20229571984435812,0.08204028883313698,1.0,False,1
B136,2014-08-31,2022-08-31,-0.20229571984435793,0.07611194250477397,0.875,False,2
B136,2014-09-30,2022-09-30,-0.20229571984435812,0.06780040152930586,0.875,False,2
B136,2014-10-31,2022-10-31,-0.20229571984435812,0.07451108154927237,0.875,False,2
B136,2014-11-30,2022-11-30,-0.20229571984435804,0.075990973970222,0.875,False,2
B136,2014-12-31,2022-12-31,-0.20229571984435793,0.06953419670900975,0.875,False,2
B136,2015-01-31,2023-01-31,-0.20229571984435812,0.07936116282243681,1.0,False,1
B136,2015-02-28,2023-02-28,-0.20229571984435799,0.07158502450706994,1.0,False,1
B136,2015-03-31,2023-03-31,-0.20229571984435812,0.07571176099655613,1.0,False,1
B136,2015-04-30,2023-04-30,-0.20229571984435804,0.0762549914941269,1.0,False,1
B136,2015-05-31,2023-05-31,-0.20229571984435804,0.07640319361265777,1.0,False,1
B136,2015-06-30,2023-06-30,-0.20229571984435804,0.08473605269647237,1.0,False,1
B136,2015-07-31,2023-07-31,-0.20229571984435799,0.08543977314517634,1.0,False,1
B136,2015-08-31,2023-08-31,-0.20229571984435804,0.0892803837916881,1.0,False,1
B136,2015-09-30,2023-09-30,-0.20229571984435804,0.08970823148629171,0.75,True,0
B136,2015-10-31,2023-10-31,-0.20229571984435812,0.07777813221717944,1.0,False,1
B136,2015-11-30,2023-11-30,-0.20229571984435818,0.08547725075123895,1.0,False,1
B136,2015-12-31,2023-12-31,-0.20229571984435804,0.09111350539801201,1.0,False,1
B136,2016-01-31,2024-01-31,-0.20229571984435812,0.09871429865067616,1.0,False,1
B136,2016-02-29,2024-02-29,-0.20229571984435799,0.10305385932343991,1.0,False,1
B136,2016-03-31,2024-03-31,-0.20229571984435804,0.10040586329510545,1.0,False,1
B136,2016-04-30,2024-04-30,-0.20229571984435818,0.09613789186624078,1.0,False,1
B136,2016-05-31,2024-05-31,-0.20229571984435818,0.09908863713958908,1.0,False,1
B136,2016-06-30,2024-06-30,-0.20229571984435799,0.10392787769406095,1.0,False,1
B136,2016-07-31,2024-07-31,-0.20229571984435799,0.10012436105010059,1.0,False,1
B136,2016-08-31,2024-08-31,-0.20229571984435804,0.10203433445429128,1.0,False,1
B136,2016-09-30,2024-09-30,-0.20229571984435812,0.1052223044146945,1.0,False,1
B136,2016-10-31,2024-10-31,-0.20229571984435812,0.10521488450310909,1.0,False,1
B136,2016-11-30,2024-11-30,-0.20229571984435804,0.1072221975241137,1.0,False,1
B136,2016-12-31,2024-12-31,-0.20229571984435804,0.10303794824450324,1.0,False,1
B136,2017-01-31,2025-01-31,-0.20229571984435799,0.10385606902549284,1.0,False,1
B136,2017-02-28,2025-02-28,-0.20229571984435799,0.09844886923196551,1.0,False,1
B136,2017-03-31,2025-03-31,-0.20229571984435826,0.09274936713555268,1.0,False,1
B136,2017-04-30,2025-04-30,-0.20229571984435804,0.09108775241495914,1.0,False,1
B136,2017-05-31,2025-05-31,-0.20229571984435812,0.09572501995238109,0.75,True,0
B136,2017-06-30,2025-06-30,-0.20229571984435804,0.10042056600004724,0.75,True,0
B136,2017-07-31,2025-07-31,-0.20229571984435799,0.10030909242241465,0.75,True,0
B136,2017-08-31,2025-08-31,-0.20229571984435812,0.10282812362717575,0.75,True,0
B136,2017-09-30,2025-09-30,-0.20229571984435799,0.10374081806471708,0.75,True,0
B136,2017-10-31,2025-10-31,-0.20229571984435826,0.10381014943109473,0.75,True,0
B136,2017-11-30,2025-11-30,-0.20229571984435799,0.10180816097452074,0.75,True,0
B136,2017-12-31,2025-12-31,-0.20229571984435818,0.09974946408933333,0.75,True,0
B136,2018-01-31,2026-01-31,-0.20229571984435785,0.09577996007153342,0.75,True,0
B136,2018-02-28,2026-02-28,-0.20229571984435804,0.09754674953589416,0.75,True,0
B136,2018-03-31,2026-03-31,-0.20229571984435804,0.09627948661800254,0.75,True,0
B136,2018-04-30,2026-04-30,-0.20229571984435799,0.10495573815659244,0.75,True,0
B136,2018-05-31,2026-05-31,-0.20229571984435804,0.10798640806278043,0.75,True,0
B136,2018-06-30,2026-06-30,-0.20229571984435804,0.1070335573312703,0.75,True,0
B136,2018-07-31,2026-07-31,-0.20229571984435799,0.10378222769149986,0.75,True,0
B136,2018-08-31,2026-08-31,-0.20229571984435804,0.10289699789986712,0.75,True,0
SMALL,2011-01-31,2019-01-31,-0.1160934915763635,0.08442931789440097,0.75,True,0
SMALL,2011-02-28,2019-02-28,-0.11609349157636396,0.08408024223615618,0.75,True,0
SMALL,2011-03-31,2019-03-31,-0.1160934915763637,0.08517942056398521,0.75,True,0
SMALL,2011-04-30,2019-04-30,-0.11609349157636337,0.08644365965909163,0.75,True,0
SMALL,2011-05-31,2019-05-31,-0.11609349157636377,0.08201001809036723,0.75,True,0
SMALL,2011-06-30,2019-06-30,-0.11609349157636363,0.09031302263805083,0.75,True,0
SMALL,2011-07-31,2019-07-31,-0.1160934915763635,0.0928116671887972,0.75,True,0
SMALL,2011-08-31,2019-08-31,-0.11609349157636377,0.09719937139950682,0.75,True,0
SMALL,2011-09-30,2019-09-30,-0.11609349157636384,0.10341411005187945,0.75,True,0
SMALL,2011-10-31,2019-10-31,-0.11609349157636403,0.09522139675792385,0.75,True,0
SMALL,2011-11-30,2019-11-30,-0.1160934915763635,0.10572950040283159,0.75,True,0
SMALL,2011-12-31,2019-12-31,-0.11609349157636384,0.10356068555947406,0.75,True,0
SMALL,2012-01-31,2020-01-31,-0.11609349157636356,0.09882786205537013,0.75,True,0
SMALL,2012-02-29,2020-02-29,-0.1160934915763637,0.08613026380725369,0.75,True,0
SMALL,2012-03-31,2020-03-31,-0.20230373520404263,0.07047067935362036,0.75,True,0
SMALL,2012-04-30,2020-04-30,-0.2023037352040429,0.0822997342768455,0.75,True,0
SMALL,2012-05-31,2020-05-31,-0.20230373520404277,0.0932387510817554,0.75,True,0
SMALL,2012-06-30,2020-06-30,-0.2023037352040429,0.09125447209337853,0.75,True,0
SMALL,2012-07-31,2020-07-31,-0.20230373520404277,0.09497311020011091,0.75,True,0
SMALL,2012-08-31,2020-08-31,-0.20230373520404282,0.10051955871892827,0.75,True,0
SMALL,2012-09-30,2020-09-30,-0.20230373520404263,0.09368548018477871,0.75,True,0
SMALL,2012-10-31,2020-10-31,-0.2023037352040429,0.09290362747736142,0.75,True,0
SMALL,2012-11-30,2020-11-30,-0.20230373520404282,0.10271825296404374,0.75,True,0
SMALL,2012-12-31,2020-12-31,-0.20230373520404263,0.10704843857069313,0.75,True,0
SMALL,2013-01-31,2021-01-31,-0.20230373520404277,0.09917439625054371,0.75,True,0
SMALL,2013-02-28,2021-02-28,-0.20230373520404277,0.10069974550457611,0.75,True,0
SMALL,2013-03-31,2021-03-31,-0.20230373520404268,0.1015049719036535,0.75,True,0
SMALL,2013-04-30,2021-04-30,-0.20230373520404277,0.10501016247156833,0.75,True,0
SMALL,2013-05-31,2021-05-31,-0.2023037352040429,0.10174121321200126,0.75,True,0
SMALL,2013-06-30,2021-06-30,-0.20230373520404263,0.10672307158316245,0.75,True,0
SMALL,2013-07-31,2021-07-31,-0.20230373520404282,0.10414887935354722,0.75,True,0
SMALL,2013-08-31,2021-08-31,-0.20230373520404277,0.110169761563611,0.75,True,0
SMALL,2013-09-30,2021-09-30,-0.2023037352040429,0.10156876824437645,0.75,True,0
SMALL,2013-10-31,2021-10-31,-0.20230373520404263,0.10419290153614508,0.75,True,0
SMALL,2013-11-30,2021-11-30,-0.20230373520404268,0.10073551956228623,0.75,True,0
SMALL,2013-12-31,2021-12-31,-0.20230373520404268,0.10306796493104846,0.75,True,0
SMALL,2014-01-31,2022-01-31,-0.2023037352040429,0.10022564419859331,0.75,True,0
SMALL,2014-02-28,2022-02-28,-0.20230373520404277,0.09364069865387001,0.75,True,0
SMALL,2014-03-31,2022-03-31,-0.20230373520404277,0.09694734247191666,0.75,True,0
SMALL,2014-04-30,2022-04-30,-0.20230373520404277,0.08670740604478308,0.75,True,0
SMALL,2014-05-31,2022-05-31,-0.20230373520404282,0.08442799481414666,0.75,True,0
SMALL,2014-06-30,2022-06-30,-0.20230373520404268,0.07396189717455376,0.75,True,0
SMALL,2014-07-31,2022-07-31,-0.20230373520404277,0.08203983983740361,0.75,True,0
SMALL,2014-08-31,2022-08-31,-0.20230373520404277,0.07611048192403504,0.75,True,0
SMALL,2014-09-30,2022-09-30,-0.2023037352040429,0.0677970490909807,0.75,True,0
SMALL,2014-10-31,2022-10-31,-0.20230373520404277,0.07451309970168941,0.75,True,0
SMALL,2014-11-30,2022-11-30,-0.20230373520404257,0.07598948842660236,0.75,True,0
SMALL,2014-12-31,2022-12-31,-0.2023037352040429,0.06953492317177917,0.75,True,0
SMALL,2015-01-31,2023-01-31,-0.20230373520404277,0.07936206871259736,0.75,True,0
SMALL,2015-02-28,2023-02-28,-0.20230373520404268,0.0715855271488246,0.75,True,0
SMALL,2015-03-31,2023-03-31,-0.20230373520404277,0.07571362918327096,0.75,True,0
SMALL,2015-04-30,2023-04-30,-0.20230373520404268,0.07625581869405715,0.75,True,0
SMALL,2015-05-31,2023-05-31,-0.20230373520404282,0.07640069045175983,0.75,True,0
SMALL,2015-06-30,2023-06-30,-0.20230373520404282,0.08473723038013914,0.75,True,0
SMALL,2015-07-31,2023-07-31,-0.20230373520404282,0.08544173874563399,0.75,True,0
SMALL,2015-08-31,2023-08-31,-0.20230373520404282,0.08928142922428377,0.75,True,0
SMALL,2015-09-30,2023-09-30,-0.20230373520404282,0.08970872570076564,0.75,True,0
SMALL,2015-10-31,2023-10-31,-0.20230373520404268,0.07777921591552618,0.75,True,0
SMALL,2015-11-30,2023-11-30,-0.20230373520404268,0.08547861981593635,0.75,True,0
SMALL,2015-12-31,2023-12-31,-0.20230373520404277,0.09111321398780325,0.75,True,0
SMALL,2016-01-31,2024-01-31,-0.20230373520404277,0.09871592675451174,0.75,True,0
SMALL,2016-02-29,2024-02-29,-0.20230373520404277,0.10305286210519864,0.75,True,0
SMALL,2016-03-31,2024-03-31,-0.20230373520404277,0.10040443006133015,0.75,True,0
SMALL,2016-04-30,2024-04-30,-0.20230373520404282,0.09614146810582896,0.75,True,0
SMALL,2016-05-31,2024-05-31,-0.20230373520404277,0.09908884090804013,0.75,True,0
SMALL,2016-06-30,2024-06-30,-0.20230373520404263,0.10393115164740274,0.75,True,0
SMALL,2016-07-31,2024-07-31,-0.20230373520404277,0.1001270807867825,0.75,True,0
SMALL,2016-08-31,2024-08-31,-0.20230373520404277,0.10203767796772358,0.75,True,0
SMALL,2016-09-30,2024-09-30,-0.20230373520404277,0.10522188230475021,0.75,True,0
SMALL,2016-10-31,2024-10-31,-0.20230373520404282,0.10521612645181357,0.75,True,0
SMALL,2016-11-30,2024-11-30,-0.20230373520404282,0.10721989366229794,0.75,True,0
SMALL,2016-12-31,2024-12-31,-0.20230373520404268,0.10303942683849696,0.75,True,0
SMALL,2017-01-31,2025-01-31,-0.20230373520404268,0.1038574208952019,0.75,True,0
SMALL,2017-02-28,2025-02-28,-0.20230373520404282,0.0984486002253158,0.75,True,0
SMALL,2017-03-31,2025-03-31,-0.20230373520404302,0.09274955790664664,0.75,True,0
SMALL,2017-04-30,2025-04-30,-0.2023037352040429,0.09108831494937654,0.75,True,0
SMALL,2017-05-31,2025-05-31,-0.20230373520404277,0.09572769491983935,0.75,True,0
SMALL,2017-06-30,2025-06-30,-0.20230373520404277,0.10041867952223998,0.75,True,0
SMALL,2017-07-31,2025-07-31,-0.20230373520404268,0.1003114738951418,0.75,True,0
SMALL,2017-08-31,2025-08-31,-0.20230373520404277,0.10282649252708376,0.75,True,0
