src,n_chars,C_STRICT,C_PROX,C_ALL,NAMES_RUNG,ADJUDICATED,STATES_RESOLUTION,STATES_MARGIN,STATES_K,K_MAX,N_NUM
LEADERBOARD,196,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,218,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,218,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,147,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,171,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,188,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,171,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,157,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,157,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,158,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,158,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,158,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,158,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,158,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,158,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,158,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,158,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,158,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,131,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,148,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,155,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,148,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,131,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,132,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,132,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,150,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,150,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,157,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,147,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,147,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,150,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,147,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,147,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,147,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,132,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,132,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,132,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,181,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,181,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,182,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,182,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,207,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,152,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,149,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,150,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,135,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,135,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,135,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,135,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,135,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,152,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,149,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,150,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,135,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,135,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,135,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,135,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,135,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,152,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,155,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,152,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,137,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,137,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,137,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,137,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,154,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,195,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,145,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,157,False,False,False,False,True,False,False,False,0,14
LEADERBOARD,185,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,167,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,193,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,221,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,193,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,176,False,False,False,False,False,False,False,False,0,15
LEADERBOARD,217,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,216,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,218,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,217,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,228,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,216,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,218,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,217,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,186,False,False,False,False,False,False,False,False,0,17
LEADERBOARD,174,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,199,False,False,False,False,False,False,False,False,0,17
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,201,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,201,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,201,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,201,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,201,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,201,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,208,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,208,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,208,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,209,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,201,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,201,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,201,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,201,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,201,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,201,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,203,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,203,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,203,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,203,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,203,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,203,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,203,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,203,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,185,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,191,False,False,False,False,False,False,False,False,0,17
LEADERBOARD,190,False,False,False,False,False,False,False,False,0,17
LEADERBOARD,211,False,False,False,False,False,False,False,False,0,17
LEADERBOARD,180,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,180,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,180,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,180,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,179,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,179,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,178,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,178,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,178,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,178,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,156,False,False,False,False,False,False,False,False,0,15
LEADERBOARD,168,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,184,False,False,False,False,False,False,False,False,0,17
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,23
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,23
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,23
LEADERBOARD,204,False,False,False,True,True,False,False,False,0,23
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,194,False,False,False,False,False,False,False,False,0,17
LEADERBOARD,185,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,173,False,False,False,False,False,False,False,False,0,15
LEADERBOARD,186,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,231,False,False,True,False,True,False,False,False,0,18
LEADERBOARD,215,False,False,True,False,True,False,False,False,0,13
LEADERBOARD,167,False,False,False,False,False,False,False,False,0,15
LEADERBOARD,161,False,False,False,False,False,False,False,False,0,14
LEADERBOARD,180,False,False,False,False,False,False,False,False,0,17
LEADERBOARD,182,False,False,False,False,False,False,False,False,0,17
LEADERBOARD,198,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,196,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,191,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,191,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,198,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,191,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,191,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,200,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,204,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,206,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,199,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,199,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,198,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,196,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,191,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,191,False,False,False,False,True,False,False,False,0,18
LEADERBOARD,193,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,192,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,191,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,193,False,False,False,False,False,False,False,False,0,15
LEADERBOARD,208,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,209,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,202,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,205,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,208,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,206,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,206,False,False,False,True,True,False,False,False,0,20
