lag,n,cost_bps,window,leg_H1,leg_H2,leg_OOS,leg_DD,leg_CAGR,pass_4b,pass_4a
1,30,25,full,False,True,True,False,True,False,False
1,30,25,OOS,True,True,True,False,True,False,False
1,30,50,full,False,False,False,False,False,False,False
1,30,50,OOS,False,False,False,False,False,False,False
1,34,0,full,True,True,True,True,True,True,False
1,34,0,OOS,True,True,True,True,True,True,False
1,34,5,full,True,True,True,True,True,True,False
1,34,5,OOS,True,True,True,True,True,True,False
1,34,10,full,True,True,True,True,True,True,False
1,34,10,OOS,True,True,True,True,True,True,False
1,34,25,full,True,True,True,True,True,True,False
1,34,25,OOS,True,True,True,True,True,True,False
1,34,50,full,False,False,True,True,False,False,False
1,34,50,OOS,True,True,True,True,False,False,False
1,36,0,full,True,True,True,True,True,True,False
1,36,0,OOS,True,True,True,True,True,True,False
1,36,5,full,True,True,True,True,True,True,False
1,36,5,OOS,True,True,True,True,True,True,False
1,36,10,full,True,True,True,True,True,True,False
1,36,10,OOS,True,True,True,True,True,True,False
1,36,25,full,True,True,True,True,True,True,False
1,36,25,OOS,True,True,True,True,True,True,False
1,36,50,full,False,True,True,True,False,False,False
1,36,50,OOS,True,True,True,True,True,True,False
1,38,0,full,True,True,True,True,True,True,False
1,38,0,OOS,True,True,True,True,True,True,False
1,38,5,full,True,True,True,True,True,True,False
1,38,5,OOS,True,True,True,True,True,True,False
1,38,10,full,True,True,True,True,True,True,False
1,38,10,OOS,True,True,True,True,True,True,False
1,38,25,full,True,True,True,True,True,True,False
1,38,25,OOS,True,True,True,True,True,True,False
1,38,50,full,False,True,True,True,False,False,False
1,38,50,OOS,True,True,True,True,True,True,False
1,40,0,full,True,True,True,True,True,True,False
1,40,0,OOS,True,True,True,True,True,True,False
1,40,5,full,True,True,True,True,True,True,False
1,40,5,OOS,True,True,True,True,True,True,False
1,40,10,full,True,True,True,True,True,True,False
1,40,10,OOS,True,True,True,True,True,True,False
1,40,25,full,True,True,True,True,True,True,False
1,40,25,OOS,True,True,True,True,True,True,False
1,40,50,full,False,True,True,True,False,False,False
1,40,50,OOS,True,True,True,True,True,True,False
1,42,0,full,True,True,True,True,True,True,False
1,42,0,OOS,True,True,True,True,True,True,False
1,42,5,full,True,True,True,True,True,True,False
1,42,5,OOS,True,True,True,True,True,True,False
1,42,10,full,True,True,True,True,True,True,False
1,42,10,OOS,True,True,True,True,True,True,False
1,42,25,full,True,True,True,True,True,True,False
1,42,25,OOS,True,True,True,True,True,True,False
1,42,50,full,False,True,True,True,False,False,False
1,42,50,OOS,True,True,True,True,True,True,False
1,44,0,full,True,True,True,True,True,True,False
1,44,0,OOS,True,True,True,True,True,True,False
1,44,5,full,True,True,True,True,True,True,False
1,44,5,OOS,True,True,True,True,True,True,False
1,44,10,full,True,True,True,True,True,True,False
1,44,10,OOS,True,True,True,True,True,True,False
1,44,25,full,True,True,True,True,True,True,False
1,44,25,OOS,True,True,True,True,True,True,False
1,44,50,full,False,True,True,True,False,False,False
1,44,50,OOS,True,True,True,True,True,True,False
1,46,0,full,True,True,True,True,True,True,False
1,46,0,OOS,True,True,True,True,True,True,False
1,46,5,full,True,True,True,True,True,True,False
1,46,5,OOS,True,True,True,True,True,True,False
1,46,10,full,True,True,True,True,True,True,False
1,46,10,OOS,True,True,True,True,True,True,False
1,46,25,full,True,True,True,True,False,False,False
1,46,25,OOS,True,True,True,True,True,True,False
1,46,50,full,False,True,True,True,False,False,False
1,46,50,OOS,True,True,True,True,False,False,False
1,48,0,full,True,True,True,True,True,True,False
1,48,0,OOS,True,True,True,True,True,True,False
1,48,5,full,True,True,True,True,True,True,False
1,48,5,OOS,True,True,True,True,True,True,False
1,48,10,full,True,True,True,True,True,True,False
1,48,10,OOS,True,True,True,True,True,True,False
1,48,25,full,True,True,True,True,False,False,False
1,48,25,OOS,True,True,True,True,True,True,False
1,48,50,full,False,True,True,True,False,False,False
1,48,50,OOS,True,True,True,True,False,False,False
1,50,0,full,True,True,True,True,True,True,False
1,50,0,OOS,True,True,True,True,True,True,False
1,50,5,full,True,True,True,True,True,True,False
1,50,5,OOS,True,True,True,True,True,True,False
1,50,10,full,True,True,True,True,False,False,False
1,50,10,OOS,True,True,True,True,True,True,False
1,50,25,full,True,True,True,True,False,False,False
1,50,25,OOS,True,True,True,True,True,True,False
1,50,50,full,False,True,True,True,False,False,False
1,50,50,OOS,True,True,True,True,False,False,False
1,52,0,full,True,True,True,True,False,False,False
1,52,0,OOS,True,True,True,True,True,True,False
1,52,5,full,True,True,True,True,False,False,False
1,52,5,OOS,True,True,True,True,True,True,False
1,52,10,full,True,True,True,True,False,False,False
1,52,10,OOS,True,True,True,True,True,True,False
1,52,25,full,True,True,True,True,False,False,False
1,52,25,OOS,True,True,True,True,True,True,False
1,52,50,full,False,True,True,True,False,False,False
1,52,50,OOS,True,True,True,True,False,False,False
1,55,0,full,True,True,True,True,False,False,False
1,55,0,OOS,True,True,True,True,True,True,False
1,55,5,full,True,True,True,True,False,False,False
1,55,5,OOS,True,True,True,True,True,True,False
1,55,10,full,True,True,True,True,False,False,False
1,55,10,OOS,True,True,True,True,True,True,False
1,55,25,full,True,True,True,True,False,False,False
1,55,25,OOS,True,True,True,True,False,False,False
1,55,50,full,False,True,True,True,False,False,False
1,55,50,OOS,True,True,True,True,False,False,False
2,5,0,full,False,True,True,True,True,False,False
2,5,0,OOS,True,False,False,True,True,False,False
2,5,5,full,False,False,False,True,False,False,False
2,5,5,OOS,True,False,False,True,True,False,False
2,5,10,full,False,False,False,True,False,False,False
2,5,10,OOS,True,False,False,True,False,False,False
2,5,25,full,False,False,False,False,False,False,False
2,5,25,OOS,False,False,False,False,False,False,False
2,5,50,full,False,False,False,False,False,False,False
2,5,50,OOS,False,False,False,False,False,False,False
2,10,0,full,True,True,True,True,True,True,False
2,10,0,OOS,True,True,True,True,True,True,False
2,10,5,full,True,True,True,True,True,True,False
2,10,5,OOS,True,False,False,True,True,False,False
2,10,10,full,False,False,False,True,True,False,False
2,10,10,OOS,False,False,False,True,True,False,False
2,10,25,full,False,False,False,True,False,False,False
2,10,25,OOS,False,False,False,True,False,False,False
2,10,50,full,False,False,False,False,False,False,False
2,10,50,OOS,False,False,False,False,False,False,False
2,15,0,full,True,True,True,False,True,False,False
2,15,0,OOS,False,True,True,False,True,False,False
2,15,5,full,True,True,True,False,True,False,False
2,15,5,OOS,False,True,True,False,True,False,False
2,15,10,full,True,False,False,False,True,False,False
2,15,10,OOS,False,True,True,False,True,False,False
2,15,25,full,False,False,False,False,False,False,False
2,15,25,OOS,False,False,False,False,False,False,False
2,15,50,full,False,False,False,False,False,False,False
2,15,50,OOS,False,False,False,False,False,False,False
2,20,0,full,True,True,True,False,True,False,False
2,20,0,OOS,True,True,True,False,True,False,False
2,20,5,full,True,True,True,False,True,False,False
2,20,5,OOS,False,True,True,False,True,False,False
2,20,10,full,True,True,True,False,True,False,False
2,20,10,OOS,False,True,True,False,True,False,False
2,20,25,full,False,False,False,False,False,False,False
2,20,25,OOS,False,True,True,False,True,False,False
2,20,50,full,False,False,False,False,False,False,False
2,20,50,OOS,False,False,False,False,False,False,False
2,25,0,full,True,True,True,False,True,False,False
2,25,0,OOS,True,True,True,False,True,False,False
2,25,5,full,True,True,True,False,True,False,False
2,25,5,OOS,True,True,True,False,True,False,False
2,25,10,full,True,True,True,False,True,False,False
2,25,10,OOS,True,True,True,False,True,False,False
2,25,25,full,False,False,True,False,True,False,False
2,25,25,OOS,False,True,True,False,True,False,False
2,25,50,full,False,False,False,False,False,False,False
2,25,50,OOS,False,False,False,False,False,False,False
2,30,0,full,True,True,True,False,True,False,False
2,30,0,OOS,True,True,True,False,True,False,False
2,30,5,full,True,True,True,False,True,False,False
2,30,5,OOS,True,True,True,False,True,False,False
2,30,10,full,True,True,True,False,True,False,False
2,30,10,OOS,True,True,True,False,True,False,False
2,30,25,full,False,True,True,False,True,False,False
2,30,25,OOS,True,True,True,False,True,False,False
2,30,50,full,False,False,False,False,False,False,False
2,30,50,OOS,False,False,False,False,False,False,False
2,34,0,full,True,True,True,True,True,True,False
2,34,0,OOS,True,True,True,True,True,True,False
2,34,5,full,True,True,True,True,True,True,False
2,34,5,OOS,True,True,True,True,True,True,False
2,34,10,full,True,True,True,True,True,True,False
2,34,10,OOS,True,True,True,True,True,True,False
2,34,25,full,False,True,True,True,True,False,False
2,34,25,OOS,True,True,True,True,True,True,False
2,34,50,full,False,False,False,False,False,False,False
2,34,50,OOS,False,True,True,False,False,False,False
2,36,0,full,True,True,True,True,True,True,False
2,36,0,OOS,True,True,True,True,True,True,False
2,36,5,full,True,True,True,True,True,True,False
2,36,5,OOS,True,True,True,True,True,True,False
2,36,10,full,True,True,True,True,True,True,False
2,36,10,OOS,True,True,True,True,True,True,False
2,36,25,full,False,True,True,True,True,False,False
2,36,25,OOS,True,True,True,True,True,True,False
2,36,50,full,False,False,True,True,False,False,False
2,36,50,OOS,True,True,True,True,True,True,False
2,38,0,full,True,True,True,True,True,True,False
2,38,0,OOS,True,True,True,True,True,True,False
2,38,5,full,True,True,True,True,True,True,False
2,38,5,OOS,True,True,True,True,True,True,False
2,38,10,full,True,True,True,True,True,True,False
2,38,10,OOS,True,True,True,True,True,True,False
2,38,25,full,False,True,True,True,True,False,False
2,38,25,OOS,True,True,True,True,True,True,False
2,38,50,full,False,True,True,True,False,False,False
2,38,50,OOS,True,True,True,True,True,True,False
2,40,0,full,True,True,True,True,True,True,False
2,40,0,OOS,True,True,True,True,True,True,False
2,40,5,full,True,True,True,True,True,True,False
2,40,5,OOS,True,True,True,True,True,True,False
2,40,10,full,True,True,True,True,True,True,False
2,40,10,OOS,True,True,True,True,True,True,False
2,40,25,full,True,True,True,True,True,True,False
2,40,25,OOS,True,True,True,True,True,True,False
2,40,50,full,False,True,True,True,False,False,False
2,40,50,OOS,True,True,True,True,True,True,False
2,42,0,full,True,True,True,True,True,True,False
2,42,0,OOS,True,True,True,True,True,True,False
2,42,5,full,True,True,True,True,True,True,False
2,42,5,OOS,True,True,True,True,True,True,False
2,42,10,full,True,True,True,True,True,True,False
2,42,10,OOS,True,True,True,True,True,True,False
2,42,25,full,True,True,True,True,True,True,False
2,42,25,OOS,True,True,True,True,True,True,False
2,42,50,full,False,True,True,True,False,False,False
2,42,50,OOS,True,True,True,True,True,True,False
2,44,0,full,True,True,True,True,True,True,False
2,44,0,OOS,True,True,True,True,True,True,False
2,44,5,full,True,True,True,True,True,True,False
2,44,5,OOS,True,True,True,True,True,True,False
2,44,10,full,True,True,True,True,True,True,False
2,44,10,OOS,True,True,True,True,True,True,False
2,44,25,full,True,True,True,True,True,True,False
2,44,25,OOS,True,True,True,True,True,True,False
2,44,50,full,False,True,True,True,False,False,False
2,44,50,OOS,True,True,True,True,True,True,False
2,46,0,full,True,True,True,True,True,True,False
2,46,0,OOS,True,True,True,True,True,True,False
2,46,5,full,True,True,True,True,True,True,False
2,46,5,OOS,True,True,True,True,True,True,False
2,46,10,full,True,True,True,True,True,True,False
2,46,10,OOS,True,True,True,True,True,True,False
2,46,25,full,True,True,True,True,False,False,False
2,46,25,OOS,True,True,True,True,True,True,False
2,46,50,full,False,True,True,True,False,False,False
2,46,50,OOS,True,True,True,True,False,False,False
2,48,0,full,True,True,True,True,True,True,False
2,48,0,OOS,True,True,True,True,True,True,False
2,48,5,full,True,True,True,True,True,True,False
2,48,5,OOS,True,True,True,True,True,True,False
2,48,10,full,True,True,True,True,True,True,False
2,48,10,OOS,True,True,True,True,True,True,False
2,48,25,full,True,True,True,True,False,False,False
2,48,25,OOS,True,True,True,True,True,True,False
2,48,50,full,False,True,True,True,False,False,False
2,48,50,OOS,True,True,True,True,False,False,False
2,50,0,full,True,True,True,True,True,True,False
2,50,0,OOS,True,True,True,True,True,True,False
2,50,5,full,True,True,True,True,False,False,False
2,50,5,OOS,True,True,True,True,True,True,False
2,50,10,full,True,True,True,True,False,False,False
2,50,10,OOS,True,True,True,True,True,True,False
2,50,25,full,True,True,True,True,False,False,False
2,50,25,OOS,True,True,True,True,True,True,False
2,50,50,full,False,True,True,True,False,False,False
2,50,50,OOS,True,True,True,True,False,False,False
2,52,0,full,True,True,True,True,False,False,False
2,52,0,OOS,True,True,True,True,True,True,False
2,52,5,full,True,True,True,True,False,False,False
2,52,5,OOS,True,True,True,True,True,True,False
2,52,10,full,True,True,True,True,False,False,False
2,52,10,OOS,True,True,True,True,True,True,False
2,52,25,full,True,True,True,True,False,False,False
2,52,25,OOS,True,True,True,True,True,True,False
2,52,50,full,False,True,True,True,False,False,False
2,52,50,OOS,True,True,True,True,False,False,False
2,55,0,full,True,True,True,True,False,False,False
2,55,0,OOS,True,True,True,True,True,True,False
2,55,5,full,True,True,True,True,False,False,False
2,55,5,OOS,True,True,True,True,True,True,False
2,55,10,full,True,True,True,True,False,False,False
2,55,10,OOS,True,True,True,True,True,True,False
2,55,25,full,True,True,True,True,False,False,False
2,55,25,OOS,True,True,True,True,False,False,False
2,55,50,full,False,True,True,True,False,False,False
2,55,50,OOS,True,True,True,True,False,False,False
3,5,0,full,False,True,True,True,True,False,False
3,5,0,OOS,True,False,False,True,True,False,False
3,5,5,full,False,False,False,True,True,False,False
3,5,5,OOS,True,False,False,True,True,False,False
3,5,10,full,False,False,False,True,False,False,False
3,5,10,OOS,True,False,False,True,False,False,False
3,5,25,full,False,False,False,False,False,False,False
3,5,25,OOS,False,False,False,False,False,False,False
3,5,50,full,False,False,False,False,False,False,False
3,5,50,OOS,False,False,False,False,False,False,False
3,10,0,full,True,True,True,True,True,True,False
3,10,0,OOS,True,True,True,True,True,True,False
3,10,5,full,True,True,True,True,True,True,False
3,10,5,OOS,True,True,True,True,True,True,False
3,10,10,full,True,False,False,True,True,False,False
3,10,10,OOS,True,False,False,True,True,False,False
3,10,25,full,False,False,False,True,False,False,False
3,10,25,OOS,False,False,False,True,False,False,False
3,10,50,full,False,False,False,False,False,False,False
3,10,50,OOS,False,False,False,False,False,False,False
3,15,0,full,True,True,True,False,True,False,False
3,15,0,OOS,True,True,True,False,True,False,False
3,15,5,full,True,True,True,False,True,False,False
3,15,5,OOS,False,True,True,False,True,False,False
3,15,10,full,True,True,True,False,True,False,False
3,15,10,OOS,False,True,True,False,True,False,False
3,15,25,full,False,False,False,False,False,False,False
3,15,25,OOS,False,False,False,False,False,False,False
3,15,50,full,False,False,False,False,False,False,False
3,15,50,OOS,False,False,False,False,False,False,False
3,20,0,full,True,True,True,False,True,False,False
3,20,0,OOS,True,True,True,False,True,False,False
3,20,5,full,True,True,True,False,True,False,False
3,20,5,OOS,True,True,True,False,True,False,False
3,20,10,full,True,True,True,False,True,False,False
3,20,10,OOS,True,True,True,False,True,False,False
3,20,25,full,False,False,True,False,True,False,False
3,20,25,OOS,False,True,True,False,True,False,False
3,20,50,full,False,False,False,False,False,False,False
3,20,50,OOS,False,False,False,False,False,False,False
3,25,0,full,True,True,True,False,True,False,False
3,25,0,OOS,True,True,True,False,True,False,False
3,25,5,full,True,True,True,False,True,False,False
3,25,5,OOS,True,True,True,False,True,False,False
3,25,10,full,True,True,True,False,True,False,False
3,25,10,OOS,True,True,True,False,True,False,False
3,25,25,full,False,True,True,False,True,False,False
3,25,25,OOS,False,True,True,False,True,False,False
3,25,50,full,False,False,False,False,False,False,False
3,25,50,OOS,False,False,False,False,False,False,False
3,30,0,full,True,True,True,False,True,False,False
3,30,0,OOS,True,True,True,False,True,False,False
3,30,5,full,True,True,True,False,True,False,False
3,30,5,OOS,True,True,True,False,True,False,False
3,30,10,full,True,True,True,False,True,False,False
3,30,10,OOS,True,True,True,False,True,False,False
3,30,25,full,True,True,True,False,True,False,False
3,30,25,OOS,True,True,True,False,True,False,False
3,30,50,full,False,False,False,False,False,False,False
3,30,50,OOS,False,False,False,False,False,False,False
3,34,0,full,True,True,True,False,True,False,False
3,34,0,OOS,True,True,True,False,True,False,False
3,34,5,full,True,True,True,False,True,False,False
3,34,5,OOS,True,True,True,False,True,False,False
3,34,10,full,True,True,True,False,True,False,False
3,34,10,OOS,True,True,True,False,True,False,False
3,34,25,full,True,True,True,False,True,False,False
3,34,25,OOS,True,True,True,False,True,False,False
3,34,50,full,False,True,True,False,False,False,False
3,34,50,OOS,True,True,True,False,True,False,False
3,36,0,full,True,True,True,True,True,True,False
3,36,0,OOS,True,True,True,True,True,True,False
3,36,5,full,True,True,True,True,True,True,False
3,36,5,OOS,True,True,True,True,True,True,False
3,36,10,full,True,True,True,True,True,True,False
3,36,10,OOS,True,True,True,True,True,True,False
3,36,25,full,True,True,True,True,True,True,False
3,36,25,OOS,True,True,True,True,True,True,False
3,36,50,full,False,True,True,False,False,False,False
3,36,50,OOS,True,True,True,False,True,False,False
3,38,0,full,True,True,True,True,True,True,False
3,38,0,OOS,True,True,True,True,True,True,False
3,38,5,full,True,True,True,True,True,True,False
3,38,5,OOS,True,True,True,True,True,True,False
3,38,10,full,True,True,True,True,True,True,False
3,38,10,OOS,True,True,True,True,True,True,False
3,38,25,full,True,True,True,True,True,True,False
3,38,25,OOS,True,True,True,True,True,True,False
3,38,50,full,False,True,True,True,False,False,False
3,38,50,OOS,True,True,True,True,True,True,False
3,40,0,full,True,True,True,True,True,True,False
3,40,0,OOS,True,True,True,True,True,True,False
3,40,5,full,True,True,True,True,True,True,False
3,40,5,OOS,True,True,True,True,True,True,False
3,40,10,full,True,True,True,True,True,True,False
3,40,10,OOS,True,True,True,True,True,True,False
3,40,25,full,True,True,True,True,True,True,False
3,40,25,OOS,True,True,True,True,True,True,False
3,40,50,full,False,True,True,True,False,False,False
3,40,50,OOS,True,True,True,True,True,True,False
3,42,0,full,True,True,True,True,True,True,False
3,42,0,OOS,True,True,True,True,True,True,False
3,42,5,full,True,True,True,True,True,True,False
3,42,5,OOS,True,True,True,True,True,True,False
3,42,10,full,True,True,True,True,True,True,False
3,42,10,OOS,True,True,True,True,True,True,False
3,42,25,full,True,True,True,True,True,True,False
3,42,25,OOS,True,True,True,True,True,True,False
3,42,50,full,False,True,True,True,False,False,False
3,42,50,OOS,True,True,True,True,True,True,False
3,44,0,full,True,True,True,True,True,True,False
3,44,0,OOS,True,True,True,True,True,True,False
3,44,5,full,True,True,True,True,True,True,False
3,44,5,OOS,True,True,True,True,True,True,False
3,44,10,full,True,True,True,True,True,True,False
3,44,10,OOS,True,True,True,True,True,True,False
3,44,25,full,True,True,True,True,True,True,False
3,44,25,OOS,True,True,True,True,True,True,False
3,44,50,full,False,True,True,True,False,False,False
3,44,50,OOS,True,True,True,True,True,True,False
3,46,0,full,True,True,True,True,True,True,False
3,46,0,OOS,True,True,True,True,True,True,False
3,46,5,full,True,True,True,True,True,True,False
3,46,5,OOS,True,True,True,True,True,True,False
3,46,10,full,True,True,True,True,True,True,False
3,46,10,OOS,True,True,True,True,True,True,False
3,46,25,full,True,True,True,True,True,True,False
3,46,25,OOS,True,True,True,True,True,True,False
3,46,50,full,False,True,True,True,False,False,False
3,46,50,OOS,True,True,True,True,True,True,False
3,48,0,full,True,True,True,True,True,True,False
3,48,0,OOS,True,True,True,True,True,True,False
3,48,5,full,True,True,True,True,True,True,False
3,48,5,OOS,True,True,True,True,True,True,False
3,48,10,full,True,True,True,True,True,True,False
3,48,10,OOS,True,True,True,True,True,True,False
3,48,25,full,True,True,True,True,False,False,False
3,48,25,OOS,True,True,True,True,True,True,False
3,48,50,full,False,True,True,True,False,False,False
3,48,50,OOS,True,True,True,True,True,True,False
3,50,0,full,True,True,True,True,True,True,False
3,50,0,OOS,True,True,True,True,True,True,False
3,50,5,full,True,True,True,True,True,True,False
3,50,5,OOS,True,True,True,True,True,True,False
3,50,10,full,True,True,True,True,True,True,False
3,50,10,OOS,True,True,True,True,True,True,False
3,50,25,full,True,True,True,True,False,False,False
3,50,25,OOS,True,True,True,True,True,True,False
3,50,50,full,False,True,True,True,False,False,False
3,50,50,OOS,True,True,True,True,False,False,False
3,52,0,full,True,True,True,True,True,True,False
3,52,0,OOS,True,True,True,True,True,True,False
3,52,5,full,True,True,True,True,True,True,False
3,52,5,OOS,True,True,True,True,True,True,False
3,52,10,full,True,True,True,True,False,False,False
3,52,10,OOS,True,True,True,True,True,True,False
3,52,25,full,True,True,True,True,False,False,False
3,52,25,OOS,True,True,True,True,True,True,False
3,52,50,full,False,True,True,True,False,False,False
3,52,50,OOS,True,True,True,True,False,False,False
3,55,0,full,True,True,True,True,False,False,False
3,55,0,OOS,True,True,True,True,True,True,False
3,55,5,full,True,True,True,True,False,False,False
3,55,5,OOS,True,True,True,True,True,True,False
3,55,10,full,True,True,True,True,False,False,False
3,55,10,OOS,True,True,True,True,True,True,False
3,55,25,full,True,True,True,True,False,False,False
3,55,25,OOS,True,True,True,True,True,True,False
3,55,50,full,False,True,True,True,False,False,False
3,55,50,OOS,True,True,True,True,False,False,False
