panel,family,cost,book,arm,pass4a,pass4b,pass4b_oos,bar4b,both
broad,CADENCE,0.0,PICK_IS,freq=W,False,False,False,CAGR,False
broad,CADENCE,0.0,CTL,freq=W,False,False,False,CAGR,False
broad,CADENCE,10.0,PICK_IS,freq=W,False,False,False,CAGR,False
broad,CADENCE,10.0,CTL,freq=W,False,False,False,CAGR,False
broad,CADENCE,25.0,PICK_IS,freq=M,False,False,False,CAGR,False
broad,CADENCE,25.0,CTL,freq=W,False,False,False,CAGR,False
broad,GATE,0.0,PICK_IS,gate=vol60,False,True,True,DD,False
broad,GATE,0.0,CTL,gate=band3,False,False,False,CAGR,False
broad,GATE,10.0,PICK_IS,gate=vol60,False,True,True,DD,False
broad,GATE,10.0,CTL,gate=band3,False,False,False,CAGR,False
broad,GATE,25.0,PICK_IS,gate=vol60,False,True,True,CAGR,False
broad,GATE,25.0,CTL,gate=band3,False,False,False,CAGR,False
broad,MALEN,0.0,PICK_IS,ma=150,False,False,False,CAGR,False
broad,MALEN,0.0,CTL,ma=200,False,False,False,CAGR,False
broad,MALEN,10.0,PICK_IS,ma=150,False,False,False,CAGR,False
broad,MALEN,10.0,CTL,ma=200,False,False,False,CAGR,False
broad,MALEN,25.0,PICK_IS,ma=150,False,False,False,CAGR,False
broad,MALEN,25.0,CTL,ma=200,False,False,False,CAGR,False
broad,VOLCAP,0.0,PICK_IS,vcap=none,False,False,False,CAGR,False
broad,VOLCAP,0.0,CTL,vcap=0.60,False,False,False,CAGR,False
broad,VOLCAP,10.0,PICK_IS,vcap=none,False,False,False,CAGR,False
broad,VOLCAP,10.0,CTL,vcap=0.60,False,False,False,CAGR,False
broad,VOLCAP,25.0,PICK_IS,vcap=none,False,False,False,CAGR,False
broad,VOLCAP,25.0,CTL,vcap=0.60,False,False,False,CAGR,False
broad,LOOKBACK,0.0,PICK_IS,lb=126,False,True,True,DD,False
broad,LOOKBACK,0.0,CTL,lb=composite,False,False,False,DD,False
broad,LOOKBACK,10.0,PICK_IS,lb=126,False,True,True,DD,False
broad,LOOKBACK,10.0,CTL,lb=composite,False,False,False,DD,False
broad,LOOKBACK,25.0,PICK_IS,lb=126,False,False,False,H2,False
broad,LOOKBACK,25.0,CTL,lb=composite,False,False,False,H2,False
small,GROSS,0.0,PICK_IS,g=1.000,False,False,False,H1,False
small,GROSS,0.0,CTL,g=0.750,False,False,False,H1,False
small,GROSS,10.0,PICK_IS,g=1.000,False,False,False,H1,False
small,GROSS,10.0,CTL,g=0.750,False,False,False,H1,False
small,GROSS,25.0,PICK_IS,g=1.000,False,False,False,H1,False
small,GROSS,25.0,CTL,g=0.750,True,False,False,H1,False
small,WIDTH,0.0,PICK_IS,n=10,False,False,False,H2,False
small,WIDTH,0.0,CTL,n=ALL,False,False,False,H1,False
small,WIDTH,10.0,PICK_IS,n=10,False,False,False,H2,False
small,WIDTH,10.0,CTL,n=ALL,False,False,False,H1,False
small,WIDTH,25.0,PICK_IS,n=10,False,False,False,H2,False
small,WIDTH,25.0,CTL,n=ALL,True,False,False,H1,False
small,CADENCE,0.0,PICK_IS,freq=M,False,False,False,H2,False
small,CADENCE,0.0,CTL,freq=W,False,False,False,H1,False
small,CADENCE,10.0,PICK_IS,freq=M,False,False,False,H2,False
small,CADENCE,10.0,CTL,freq=W,False,False,False,H1,False
small,CADENCE,25.0,PICK_IS,freq=M,False,False,False,H2,False
small,CADENCE,25.0,CTL,freq=W,True,False,False,H1,False
small,GATE,0.0,PICK_IS,gate=none,False,False,False,H2,False
small,GATE,0.0,CTL,gate=band3,False,False,False,H1,False
small,GATE,10.0,PICK_IS,gate=none,False,False,False,H2,False
small,GATE,10.0,CTL,gate=band3,False,False,False,H1,False
small,GATE,25.0,PICK_IS,gate=none,False,False,False,H2,False
small,GATE,25.0,CTL,gate=band3,True,False,False,H1,False
small,MALEN,0.0,PICK_IS,ma=150,False,False,False,H2,False
small,MALEN,0.0,CTL,ma=200,False,False,False,H1,False
small,MALEN,10.0,PICK_IS,ma=150,False,False,False,H2,False
small,MALEN,10.0,CTL,ma=200,False,False,False,H1,False
small,MALEN,25.0,PICK_IS,ma=150,False,False,False,H2,False
small,MALEN,25.0,CTL,ma=200,False,False,False,H1,False
small,VOLCAP,0.0,PICK_IS,vcap=0.35,False,False,False,H2,False
small,VOLCAP,0.0,CTL,vcap=0.60,False,False,False,H2,False
small,VOLCAP,10.0,PICK_IS,vcap=0.80,False,False,False,H2,False
small,VOLCAP,10.0,CTL,vcap=0.60,False,False,False,H2,False
small,VOLCAP,25.0,PICK_IS,vcap=none,True,False,False,H1,False
small,VOLCAP,25.0,CTL,vcap=0.60,False,False,False,H2,False
small,LOOKBACK,0.0,PICK_IS,lb=189,False,False,False,H2,False
small,LOOKBACK,0.0,CTL,lb=composite,False,False,False,DD,False
small,LOOKBACK,10.0,PICK_IS,lb=189,False,False,False,H2,False
small,LOOKBACK,10.0,CTL,lb=composite,False,False,False,H2,False
small,LOOKBACK,25.0,PICK_IS,lb=189,False,False,False,H2,False
small,LOOKBACK,25.0,CTL,lb=composite,False,False,False,H2,False
