file,col,row,dial,panel,book,cost,res,grid,w_pts,pts,w_frac
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,21,vol,broad,TOP20,25.0,,,0.0,8,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,22,K,small,EWall,10.0,,,0.0,6,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,23,band,small,EWall,10.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,24,gross,small,EWall,10.0,,,0.0,19,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,25,vol,small,EWall,10.0,,,0.0,8,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,26,K,small,EWall,25.0,,,0.0,6,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,27,band,small,EWall,25.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,28,gross,small,EWall,25.0,,,0.0,19,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,29,vol,small,EWall,25.0,,,0.0,8,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,30,K,small,TOP20,10.0,,,0.0,6,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,31,band,small,TOP20,10.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,32,gross,small,TOP20,10.0,,,0.0,19,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,33,n,small,TOP20,10.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,34,vol,small,TOP20,10.0,,,0.0,8,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,35,K,small,TOP20,25.0,,,0.0,6,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,36,band,small,TOP20,25.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,37,gross,small,TOP20,25.0,,,0.0,19,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,38,n,small,TOP20,25.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,39,vol,small,TOP20,25.0,,,0.0,8,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,40,K,u56,EWall,10.0,,,0.0,6,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,41,band,u56,EWall,10.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,42,f,u56,EWall,10.0,,,5.0,13,0.38461538461538464
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,43,gross,u56,EWall,10.0,,,1.0,19,0.05263157894736842
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,44,vol,u56,EWall,10.0,,,3.0,8,0.375
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,45,K,u56,EWall,25.0,,,0.0,6,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,46,band,u56,EWall,25.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,47,f,u56,EWall,25.0,,,4.0,13,0.3076923076923077
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,48,gross,u56,EWall,25.0,,,1.0,19,0.05263157894736842
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,49,vol,u56,EWall,25.0,,,2.0,8,0.25
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,50,K,u56,TOP20,10.0,,,4.0,6,0.6666666666666666
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,51,band,u56,TOP20,10.0,,,5.0,5,1.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,52,f,u56,TOP20,10.0,,,7.0,13,0.5384615384615384
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,53,gross,u56,TOP20,10.0,,,5.0,19,0.2631578947368421
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,54,n,u56,TOP20,10.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,55,vol,u56,TOP20,10.0,,,5.0,8,0.625
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,56,K,u56,TOP20,25.0,,,2.0,6,0.3333333333333333
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,57,band,u56,TOP20,25.0,,,4.0,5,0.8
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,58,f,u56,TOP20,25.0,,,4.0,13,0.3076923076923077
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,59,gross,u56,TOP20,25.0,,,2.0,19,0.10526315789473684
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,60,n,u56,TOP20,25.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,61,vol,u56,TOP20,25.0,,,4.0,8,0.5
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.discrimination.csv,ctl_width,0,,B136,,,,,0.0,0,
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.discrimination.csv,ctl_width,1,,B136,,,,,0.0,0,
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.discrimination.csv,ctl_width,2,,SMALL439,,,,,0.0,0,
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.discrimination.csv,ctl_width,3,,SMALL439,,,,,0.0,0,
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.discrimination.csv,ctl_width,4,,U56,,,,,0.0,1,0.0
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.discrimination.csv,ctl_width,5,,U56,,,,,0.0,1,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,0,,broad,EWall,10.0,,PUB,0.0,5,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,1,,broad,EWall,25.0,,PUB,0.0,5,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,2,,broad,TOP20,10.0,,PUB,0.0,5,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,3,,broad,TOP20,25.0,,PUB,0.0,5,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,4,,small,EWall,10.0,,PUB,0.0,5,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,5,,small,EWall,25.0,,PUB,0.0,5,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,6,,small,TOP20,10.0,,PUB,0.0,5,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,7,,small,TOP20,25.0,,PUB,0.0,5,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,8,,u56,EWall,10.0,,PUB,0.0,5,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,9,,u56,EWall,25.0,,PUB,0.0,5,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,10,,u56,TOP20,10.0,,PUB,5.0,5,1.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,11,,u56,TOP20,25.0,,PUB,4.0,5,0.8
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,12,,broad,EWall,10.0,,FINE,0.0,17,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,13,,broad,EWall,25.0,,FINE,0.0,17,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,14,,broad,TOP20,10.0,,FINE,0.0,17,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,15,,broad,TOP20,25.0,,FINE,0.0,17,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,16,,small,EWall,10.0,,FINE,0.0,17,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,17,,small,EWall,25.0,,FINE,0.0,17,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,18,,small,TOP20,10.0,,FINE,0.0,17,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,19,,small,TOP20,25.0,,FINE,0.0,17,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,20,,u56,EWall,10.0,,FINE,0.0,17,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,21,,u56,EWall,25.0,,FINE,0.0,17,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,22,,u56,TOP20,10.0,,FINE,17.0,17,1.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,23,,u56,TOP20,25.0,,FINE,12.0,17,0.7058823529411765
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,24,,broad,EWall,10.0,,WIDE,0.0,25,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,25,,broad,EWall,25.0,,WIDE,0.0,25,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,26,,broad,TOP20,10.0,,WIDE,0.0,25,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,27,,broad,TOP20,25.0,,WIDE,0.0,25,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,28,,small,EWall,10.0,,WIDE,0.0,25,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,29,,small,EWall,25.0,,WIDE,0.0,25,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,30,,small,TOP20,10.0,,WIDE,0.0,25,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,31,,small,TOP20,25.0,,WIDE,0.0,25,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,32,,u56,EWall,10.0,,WIDE,0.0,25,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,33,,u56,EWall,25.0,,WIDE,0.0,25,0.0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,34,,u56,TOP20,10.0,,WIDE,22.0,25,0.88
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,window_w,35,,u56,TOP20,25.0,,WIDE,15.0,25,0.6
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,0,K,broad,EWall,10.0,PUB,,0.0,6,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,1,K,broad,EWall,10.0,x2,,0.0,11,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,2,K,broad,EWall,10.0,x4,,0.0,21,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,3,band,broad,EWall,10.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,4,band,broad,EWall,10.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,5,band,broad,EWall,10.0,x4,,0.0,17,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,6,f,broad,EWall,10.0,PUB,,4.0,13,0.3076923076923077
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,7,f,broad,EWall,10.0,x2,,8.0,25,0.32
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,8,f,broad,EWall,10.0,x4,,16.0,49,0.32653061224489793
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,9,gross,broad,EWall,10.0,PUB,,0.0,19,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,10,gross,broad,EWall,10.0,x2,,1.0,37,0.02702702702702703
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,11,gross,broad,EWall,10.0,x4,,2.0,73,0.0273972602739726
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,12,vol,broad,EWall,10.0,PUB,,2.0,7,0.2857142857142857
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,13,vol,broad,EWall,10.0,x2,,5.0,13,0.38461538461538464
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,14,vol,broad,EWall,10.0,x4,,11.0,25,0.44
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,15,K,broad,EWall,25.0,PUB,,0.0,6,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,16,K,broad,EWall,25.0,x2,,0.0,11,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,17,K,broad,EWall,25.0,x4,,0.0,21,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,18,band,broad,EWall,25.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,19,band,broad,EWall,25.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,20,band,broad,EWall,25.0,x4,,0.0,17,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,21,f,broad,EWall,25.0,PUB,,3.0,13,0.23076923076923078
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,22,f,broad,EWall,25.0,x2,,6.0,25,0.24
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,23,f,broad,EWall,25.0,x4,,11.0,49,0.22448979591836735
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,24,gross,broad,EWall,25.0,PUB,,0.0,19,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,25,gross,broad,EWall,25.0,x2,,1.0,37,0.02702702702702703
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,26,gross,broad,EWall,25.0,x4,,1.0,73,0.0136986301369863
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,27,vol,broad,EWall,25.0,PUB,,2.0,7,0.2857142857142857
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,28,vol,broad,EWall,25.0,x2,,5.0,13,0.38461538461538464
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,29,vol,broad,EWall,25.0,x4,,10.0,25,0.4
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,30,K,broad,TOP20,10.0,PUB,,0.0,6,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,31,K,broad,TOP20,10.0,x2,,0.0,11,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,32,K,broad,TOP20,10.0,x4,,0.0,21,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,33,band,broad,TOP20,10.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,34,band,broad,TOP20,10.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,35,band,broad,TOP20,10.0,x4,,0.0,17,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,36,f,broad,TOP20,10.0,PUB,,4.0,13,0.3076923076923077
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,37,f,broad,TOP20,10.0,x2,,8.0,25,0.32
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,38,f,broad,TOP20,10.0,x4,,17.0,49,0.3469387755102041
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,39,gross,broad,TOP20,10.0,PUB,,1.0,19,0.05263157894736842
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,40,gross,broad,TOP20,10.0,x2,,2.0,37,0.05405405405405406
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,41,gross,broad,TOP20,10.0,x4,,3.0,73,0.0410958904109589
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,42,n,broad,TOP20,10.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,43,n,broad,TOP20,10.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,44,n,broad,TOP20,10.0,x4,,0.0,15,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,45,vol,broad,TOP20,10.0,PUB,,1.0,7,0.14285714285714285
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,46,vol,broad,TOP20,10.0,x2,,2.0,13,0.15384615384615385
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,47,vol,broad,TOP20,10.0,x4,,5.0,25,0.2
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,48,K,broad,TOP20,25.0,PUB,,0.0,6,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,49,K,broad,TOP20,25.0,x2,,0.0,11,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,50,K,broad,TOP20,25.0,x4,,0.0,21,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,51,band,broad,TOP20,25.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,52,band,broad,TOP20,25.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,53,band,broad,TOP20,25.0,x4,,0.0,17,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,54,f,broad,TOP20,25.0,PUB,,0.0,13,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,55,f,broad,TOP20,25.0,x2,,0.0,25,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,56,f,broad,TOP20,25.0,x4,,0.0,49,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,57,gross,broad,TOP20,25.0,PUB,,0.0,19,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,58,gross,broad,TOP20,25.0,x2,,0.0,37,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,59,gross,broad,TOP20,25.0,x4,,0.0,73,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,60,n,broad,TOP20,25.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,61,n,broad,TOP20,25.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,62,n,broad,TOP20,25.0,x4,,0.0,15,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,63,vol,broad,TOP20,25.0,PUB,,0.0,7,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,64,vol,broad,TOP20,25.0,x2,,0.0,13,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,65,vol,broad,TOP20,25.0,x4,,0.0,25,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,66,K,small,EWall,10.0,PUB,,0.0,6,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,67,K,small,EWall,10.0,x2,,0.0,11,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,68,K,small,EWall,10.0,x4,,0.0,21,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,69,band,small,EWall,10.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,70,band,small,EWall,10.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,71,band,small,EWall,10.0,x4,,0.0,17,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,72,gross,small,EWall,10.0,PUB,,0.0,19,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,73,gross,small,EWall,10.0,x2,,0.0,37,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,74,gross,small,EWall,10.0,x4,,0.0,73,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,75,vol,small,EWall,10.0,PUB,,0.0,7,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,76,vol,small,EWall,10.0,x2,,0.0,13,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,77,vol,small,EWall,10.0,x4,,0.0,25,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,78,K,small,EWall,25.0,PUB,,0.0,6,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,79,K,small,EWall,25.0,x2,,0.0,11,0.0
