src,script,hit,panel_named,rung_named,readable,sweeps_cadence,sweeps_gross,seg
LEADERBOARD,2026-09-08_the-013-margin-rule_cloud.py,0 of 9,False,False,True,False,False,"20 points reported | n/a | d vs raw argmax, file-clustered | n/a | n/a | raw argmax = 0 by construction | **NO tau BEATS THE RAW ARGMAX. LADDER-MEAN: 0 of 9 tau>0 rungs positive, the curve is MONOTONE DOWN in tau and tau=INF is the WORST point (-0.0387).** LADDER-MEDIAN: 2 of 9 nominally ahead (0.001 +0.0"
LEADERBOARD,2026-09-08_the-013-margin-rule_cloud.py,0/20,False,False,True,False,False,"IAN, 4/20).** tau* is never INF (chosen 0.001 in 20/20 under LADDER-MEAN; 0.001/0.013/0.030 under LADDER-MEDIAN), and tau=INF is held-out negative in 0/20 seeds under both. The +0.0002 in-sample edge inverts out of sample. | KILL (rule 8) | 2026-09-08_the-013-margin-rule_cloud.py |"
LEADERBOARD,2026-09-08_the-013-margin-rule_cloud.py,0/30,True,False,True,False,False,"), OOS **1.151** | -15.13% | n/a | 4b bars off u56 SPY: H1>0.957 H2>0.834 OOS>0.882 \|MaxDD\|<=20.23% CAGR>=10.66%; RULES v2 u56 OOS 1.285 | **4a(v2) 0/30, 4a(v1) 24/30, 4b 1/30.** The single 4b pass is reported as a BY-PRODUCT and **NOT a candidate, no memo**: an equal-weight composite of SIX free dial"
LEADERBOARD,2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,0/12,False,False,True,True,True,"ady-committed cash-carve-out-removed family, not a new object. The EXACT-adopted and every WINDOW-adopted band sit on the SAME side of both paths (4a 0/12, 4b 3/12 at band 0.01) — the reading convention moves no KEEP verdict. NOTHING PROMOTED, no memo.** Binding 4b bars CAGR 170 / H1 84 / H2 84 / OOS 84"
LEADERBOARD,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,0/840,False,True,True,False,True,"(1.073/1.172), **OOS 1.2656** | -18.38% | 4b **82/840** — GATE_OFF 45/420, **GATE_ON 37/420**; @10 bps 12/120 (OFF 7 / ON 5; COMP 9 / V1KEY 3) | 4a **0/840** vs RULES v2 (118/840 vs the retired v1); binding 4b bars @10 bps DD 84 / H2 78 / OOS 68 / H1 51 / CAGR 50 | Pre-registered GATE_OFF beats SPY OOS 3"
LEADERBOARD,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,0/84,False,True,True,False,True,b bars @10 bps DD 84 / H2 78 / OOS 68 / H1 51 / CAGR 50 | Pre-registered GATE_OFF beats SPY OOS 35/84 and RULES v2 OOS **10/84**; GATE_ON 32/84 and **0/84**. The corner does not own the 4b frontier and clears 4a nowhere; its passers are shared with GATE_ON and are known record objects (ideas 2/38/49/256
LEADERBOARD,,0 of 64,True,False,False,False,False,"439) / 1.160 (U56); SPY OOS 0.882 | **EVERY liquidity floor is a cost, not an edge, OOS, on both panels: the IS chooser beats the no-floor control in 0 of 64 cells** (mean OOS Sharpe DV 0.398, VOLSH 0.495, PXL 0.282 vs 0.587 on SMALL439; U56 PXL 1.087 vs 1.160). It picks the OOS-best LEVEL in 48/64 — the l"
LEADERBOARD,,0/72,True,False,False,False,False,"+ rule 8) | n/a | n/a | n/a | n/a | 4a: H1>1.226/H2>1.191/DD>=-12.05%; 4b (U56): H1>0.957, H2>0.834, OOS>0.882, DD>=-20.23%, CAGR>=10.66% | **4a KEEP 0/72; 4b KEEP 1/72, and the one pass is the NO-FLOOR control.** 0 of 56 SMALL439 points clear 4b at any instrument or level (binding bars H1/H2/OOS 16 eac"
LEADERBOARD,,0 of 56,True,False,False,False,False,"2.05%; 4b (U56): H1>0.957, H2>0.834, OOS>0.882, DD>=-20.23%, CAGR>=10.66% | **4a KEEP 0/72; 4b KEEP 1/72, and the one pass is the NO-FLOOR control.** 0 of 56 SMALL439 points clear 4b at any instrument or level (binding bars H1/H2/OOS 16 each, CAGR 16). | `2026-09-08_census-the-record-s-other-DOLLAR-floors-"
LEADERBOARD,,0/5,False,True,False,False,False,"itten: a weekly de-grossed point of an already-committed family that DOMINATES it on all three metrics, and it dies on the cost ladder** — 4b KEEP at 0/5/10 bps, KILL(CAGR) at 25 bps (10.28% vs the 10.66% floor). Reported as an independent replication of the standing 4b candidate, not a competitor to i"
LEADERBOARD,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,0/32,True,False,True,False,True,"o-nothing 0.366 -> 0.415, band3 0.281 -> 0.337, 200d 0.264 -> 0.316; OOS CAGR 4.12% -> 4.79% (do-nothing 4.93% -> 5.85%). But picks beat SPY OOS in **0/32 either way**, the pick still loses to do-nothing on OOS CAGR either way, and U56's 14th selector-loses-to-a-constant instance (12/16, 1.249 vs 1.191)"
LEADERBOARD,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,0/108,True,False,True,False,True,"ment | n/a | n/a | n/a | n/a | RULES v2; SPY (H1>0.891, H2>0.858, OOS>0.882, MaxDD>=-20.2%, CAGR>=9.89%) | **The published counts RESTATE exactly: 4a 0/108, 4b 15/108 (all U56), 4b 0/72 on SMALL439 — under both floors.** Only the binding-bar tally moves (DD 50 -> 46). At cell level the substitution is fa"
LEADERBOARD,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,0/72,True,False,True,False,True,"RULES v2; SPY (H1>0.891, H2>0.858, OOS>0.882, MaxDD>=-20.2%, CAGR>=9.89%) | **The published counts RESTATE exactly: 4a 0/108, 4b 15/108 (all U56), 4b 0/72 on SMALL439 — under both floors.** Only the binding-bar tally moves (DD 50 -> 46). At cell level the substitution is far from a null (36 touched cell"
LEADERBOARD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,0 of 0,False,False,True,False,True,"unchanged by construction) | **RULES v1 and RULES v2 WEIGHT MATRICES are bit-identical under the operator on all three panels: max abs diff 0.00e+00, 0 of 0 cells moved.** `band_state` likewise 0.00e+00. The two intermediates that move (`above 200d MA`, composite) do so on a single MA-crossing bar that is"
LEADERBOARD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,0 of 219,True,True,True,False,True," | **1.1729** | **-17.65%** | 1.1494 / 1.1957 | RULES v2 u56 1.2056 (1.2259/1.1909), SPY 0.8890 (0.9566/0.8340), SPY CAGR 15.23% MaxDD -33.72% | **4a 0 of 219 at 0, 10 AND 25 bps. 4b 81/56/16 of 219. BOTH 0 at every rung.** The single best-Sharpe 4b pass in the run is `u56 PRICE/NEG m=1.00` (OOS 14.03%/1.25"
LEADERBOARD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,0/10,True,True,True,False,True,"| 2026-09-08 | 422 REPRODUCTION on fresh prices — 31-arm menu (band x gross x cadence + ungated control), IS<=2016-12-31, OOS>=2017, rungs 0/10/25 bps, SPY investable and held out | n/a | **u56 slope +1.713 / +1.719 vs broad136 +1.693 / +1.692**; per rung u56 +1.739/+1.719/+1.683 vs broad +1."
LEADERBOARD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,0 of 62,True,True,True,False,True,"p of the OOS oracle** (u56 -0.67 pp, broad136 -0.13 pp) vs the IS-Sharpe pick's -18.5 pp | n/a | 4a_oos 0.258 @10 bps (0.694 @0, 0.065 @25); **4b_oos 0 of 62 sub-panels at every rung** | **the IS drawdown ranking is near-oracle on EVERY panel incl. U56, and buys a book that fails 4b's CAGR floor everywhere"
LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0 of 68,False,True,True,True,True,"f 8 parents vs 2 of 8 @10 bps), but the six CONSTRUCTION instruments (cadence, MA band, no-trade band, vol cap, vol scaler, breadth gate) close it in 0 of 68 points at 0, 10 AND 25 bps.** The floor is an EXPOSURE statement (gross OR name count), not a leverage statement and not a construction statement. | "
LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0/297,True,True,True,True,True,"one-dial arms, 3 panels) | 14.68% (best 4b cell) | 1.176 | -19.51% | 1.143 / 1.211 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/297 at 10 and 25 bps (6/297 @0). 4b 32/13/5 of 297 at 0/10/25 bps** — best cell U56 MARS20 g=0.75 freq=M (OOS 1.288), a re-measurement of idea 189's file"
LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0/10,True,True,True,True,True," | -19.51% | 1.143 / 1.211 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/297 at 10 and 25 bps (6/297 @0). 4b 32/13/5 of 297 at 0/10/25 bps** — best cell U56 MARS20 g=0.75 freq=M (OOS 1.288), a re-measurement of idea 189's filed U56 CADENCE=M row (14.8%/1.2081/-19.6%/OOS 1.2866); *"
LEADERBOARD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,0/408,True,True,True,False,False,"7 arms x 3 cost rungs) | 8.72% (the one 4a cell) | 1.209 | -12.05% | 1.231 / 1.192 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/408 @0 bps, 1/408 @10, 1/408 @25 — and the single passer is NOT a new book**: U56 TOPALL + `band3-dg` correlates **0.9998** with live RULES v2 at max\|dw"
LEADERBOARD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,0/10,True,True,True,False,False,"live book's 38.44. It is RULES v2 under the SCORED rather than the PRICED denominator — idea 380's gap, re-derived by accident. **4b 60/44/22 of 408 @0/10/25 bps**, every passer on U56 or B136 and every one a family the record already holds; nothing proposed. First-failing 4b bar @10: H1 171, DD 99, H2 "
LEADERBOARD,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,0/27,True,True,True,False,True,"idea 387's leg C, gated) | 13.88% (best 4b cell) | 1.130 | -18.72% | 1.077 / 1.180 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/27 at 0, 10 and 25 bps. 4b 14/27 @0, 9/27 @10, 5/27 @25** — every passer on U56 or B136 and every one a filed object; nothing proposed. First-failing 4b"
LEADERBOARD,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,0/6,True,False,True,False,True,"% | n/a | anchor OOS 1.131/0.884/0.466; RULES v2 OOS 1.285/1.119/0.568; SPY OOS 0.882 | Chooser beats its own anchor **5/6**, SPY **4/6**, RULES v2 **0/6**; mean regret **+0.0071**, reproducing idea 387's number exactly. Both arms pick the GRID EDGE on every panel (NT m=40 x2, MAB b=0.12 x3) — idea 240"
LEADERBOARD,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,0/31,False,False,True,False,True,"ommitted CSVs, no re-run) | n/a | n/a | n/a | n/a | n/a | Restricted to band-cued scripts (46 ladders): dial `e` **15/15 width-changing**, dial `m` **0/31**. Read straight out of other runs' committed numbers and agrees exactly with the re-measurement. | CORROBORATES | 2026-09-07_census-how-many-band-ro"
LEADERBOARD,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,0/3,True,False,True,False,True," [MAB] 359 [B] U56/B136/SMALL439 x n in 10,20: MAB-EWALL and MAB-TOPN band b 0 -> 0.12 | n/a | n/a | n/a | n/a | n/a | **NEUTRAL**: width-changing in 0/3 and 0/6 (panel x n) cells, median \|dNames\|/parent 0.036 and 0.003, while spearman(b, turnover) is -1.000 throughout — the MA band is a pure turnove"
LEADERBOARD,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,0/6,True,False,True,False,True,"59 [B] U56/B136/SMALL439 x n in 10,20: MAB-EWALL and MAB-TOPN band b 0 -> 0.12 | n/a | n/a | n/a | n/a | n/a | **NEUTRAL**: width-changing in 0/3 and 0/6 (panel x n) cells, median \|dNames\|/parent 0.036 and 0.003, while spearman(b, turnover) is -1.000 throughout — the MA band is a pure turnover dial o"
LEADERBOARD,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,0/126,True,True,True,False,True,"aths, all 126 cells x 3 rungs | 14.0% (best 4b cell) | 1.23 | -19.4% | 1.26 / 1.21 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/126 at 0, 10 and 25 bps** — nothing beats the live book. 4b 53/35/20 of 126 at 0/10/25 bps, every passer on U56 or B136 and reproducing a family the reco"
LEADERBOARD,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,0/10,True,True,True,False,True,"1 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/126 at 0, 10 and 25 bps** — nothing beats the live book. 4b 53/35/20 of 126 at 0/10/25 bps, every passer on U56 or B136 and reproducing a family the record already holds; nothing proposed. Failing bars @10: H2 75, DD 68, OOS 58, H1 5"
LEADERBOARD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,0/12,False,False,True,False,False,"129 N4 strata: the screen is a re-encoding of instrument KIND | n/a | n/a | n/a | n/a | n/a | Degenerate in 3 of 4 kinds (`dd` 12/12 admitted, `stop` 0/12, `bud` 6/6 vs 0/6). In `gate`, the only stratum with both cells populated (60 of 96 rows), the gap is **NEGATIVE -0.058 (p 0.7431)**. Median dMaxDD_I"
LEADERBOARD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,0/6,False,False,True,False,False,"screen is a re-encoding of instrument KIND | n/a | n/a | n/a | n/a | n/a | Degenerate in 3 of 4 kinds (`dd` 12/12 admitted, `stop` 0/12, `bud` 6/6 vs 0/6). In `gate`, the only stratum with both cells populated (60 of 96 rows), the gap is **NEGATIVE -0.058 (p 0.7431)**. Median dMaxDD_IS by kind: dd 6.57"
LEADERBOARD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,0 of 6,True,False,True,False,False,"9% | **S1 = S2 = 0.7341 mean OOS Sharpe** | S1=S2 | n/a | SPY OOS 15.45%/0.882/-33.72%; RULES v2 on panel OOS 4.55%/0.663/-12.09%; RULES v1 0.554 | **0 of 6 picks changed at ALL 12 grid points (0/72 selector-cells), 0 empty cells.** Picks beat their own control and RULES v2 6/6 on OOS Sharpe; only TOP20@1"
LEADERBOARD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,0/72,True,False,True,False,False,"S1=S2 | n/a | SPY OOS 15.45%/0.882/-33.72%; RULES v2 on panel OOS 4.55%/0.663/-12.09%; RULES v1 0.554 | **0 of 6 picks changed at ALL 12 grid points (0/72 selector-cells), 0 empty cells.** Picks beat their own control and RULES v2 6/6 on OOS Sharpe; only TOP20@10 (0.887) edges SPY's 0.882, and it gives "
LEADERBOARD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,0/96,True,False,True,False,False,"| 2026-09-07 | 129 both KEEP paths over all 96 audited arm-points | n/a | n/a | n/a | n/a | 4a vs RULES v2 (live), 4b vs SPY | **4a 0/96 vs RULES v2** (37/96 vs the older RULES v1), **4b 0/96**; walk-forward picks 4a 0/78, 4b 0/78. Another reproduction of the small panel's zero. First-"
LEADERBOARD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,0/96,True,False,True,False,False,"er all 96 audited arm-points | n/a | n/a | n/a | n/a | 4a vs RULES v2 (live), 4b vs SPY | **4a 0/96 vs RULES v2** (37/96 vs the older RULES v1), **4b 0/96**; walk-forward picks 4a 0/78, 4b 0/78. Another reproduction of the small panel's zero. First-failing 4b bars: DD 84/96, H2 95/96, OOS 95/96, CAGR 55"
LEADERBOARD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,0/78,True,False,True,False,False," n/a | n/a | n/a | n/a | 4a vs RULES v2 (live), 4b vs SPY | **4a 0/96 vs RULES v2** (37/96 vs the older RULES v1), **4b 0/96**; walk-forward picks 4a 0/78, 4b 0/78. Another reproduction of the small panel's zero. First-failing 4b bars: DD 84/96, H2 95/96, OOS 95/96, CAGR 55/96 | 2026-09-07_is-the-sign-t"
LEADERBOARD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,0/5,False,True,True,True,True,"0.834), 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<20.23% CAGR>10.66% | **4b 80/378, 4a 0/378.** Pooled passes by rung 14/14/12/10/9/**6**/5/5/5 of 42 at 0/5/10/15/20/25/30/40/50 bps. Cost-identity gate vs engine.backtest at 10 bps: **max|diff| = 0.000e+00** on all 42 cells | 2026-09-07_is-every-4b-KEEP-a-"
LEADERBOARD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,0/126,False,True,True,True,True,"9.6 -> 4.3x AND Sharpe 1.176 -> 1.239 at 0 bps), but on B136 **5 of 7 monthly cells fail `DD` at ZERO cost** (N20 -19.98% -> -26.07%). **Quarterly is 0/126** — every cell, both panels, every rung, on DD | 2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py |"
LEADERBOARD,2026-09-07_position-count-cost-and-liquidity_cloud.py,0/8,True,False,True,False,True,"OOS 1.207/1.168/1.050/0.852 (U56), 0.941/0.892/0.743/0.496 (B136); RULES v2 OOS 1.000-1.297; SPY OOS 0.882 | Chooser **loses to the do-nothing anchor 0/8 (mean -0.028)**, beats SPY OOS 3/8, beats RULES v2 OOS **0/8**; mean regret 0.0445. Picks lag=5 on B136 in 4/4 and pays 0.063 of OOS Sharpe for it | "
LEADERBOARD,2026-09-07_position-count-cost-and-liquidity_cloud.py,0/8,True,False,True,False,True,"136); RULES v2 OOS 1.000-1.297; SPY OOS 0.882 | Chooser **loses to the do-nothing anchor 0/8 (mean -0.028)**, beats SPY OOS 3/8, beats RULES v2 OOS **0/8**; mean regret 0.0445. Picks lag=5 on B136 in 4/4 and pays 0.063 of OOS Sharpe for it | 2026-09-07_position-count-cost-and-liquidity_cloud.py |"
LEADERBOARD,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,0/30,True,False,True,False,False,"LL439 4b feasibility, n x g grid (30 cells, all reported) | n/a | n/a | n/a | n/a | SPY 0.862 (0.89/0.86), RULES v2 on panel 0.572 (0.57/0.58) | **4b 0/30, 4a 5/30.** DD is a failing bar in 21/30 and CAGR in 15/30, but the Sharpe-vs-SPY bars fail in **30/30** -- idea 34's 'DD fails 24 of 24' is true and"
LEADERBOARD,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,0/30,False,False,True,False,False,"26-09-07 | 326 closed form: 4b's level bars = gross-invariant CALMAR bar | n/a | n/a | n/a | n/a | Calmar_SPY 0.4191 -> bar (0.70/0.60)x = 0.4889 | **0/30 clear it.** Calmar spread over the whole g ladder is 0.010-0.025 (cash blend => gross-invariant); best cell n=40 g=1.00 at 0.4356, short 0.053. Sharp"
LEADERBOARD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,0 of 6,True,False,True,True,True,"n/a | n/a | n/a | n/a | EWall no-filter control at the same cadence | **KILL of the replication: 2 of 6 cells beat the control, mean dSharpe -0.0109, 0 of 6 clears 4b (all fail the DD cap).** U56 Q -0.026/-0.035/+0.045, B136 Q -0.038/-0.024/+0.013 at b=0.05/0.08/0.12; both positives are the BAND, not the "
LEADERBOARD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,0/72,True,False,True,True,True,"| 2026-09-06 | [MAB] 291 KEEP tally over all 144 cells | n/a | n/a | n/a | n/a | RULES v2 / SPY | **4a 0/144. 4b 29/144, every one RESPREAD (0/72 DEGROSS)**; U56 19/36, B136 10/36. First failing bar: CAGR 58, DD 47, H2 10. Most B136 passers still LOSE to the no-filter control (dS -0.043 .. -0.0"
LEADERBOARD,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,0 of 4439,True,False,True,False,False,"| 2026-09-06 | 289 tilt=gate identity (t=1.00 vs hard MA200 gate, all 6 universe x n cells) | n/a | n/a | n/a | n/a | n/a | **BIT-IDENTICAL: 0 of 4439 days differ**, every metric delta exactly +0.000. The tie loophole never binds although the MA gate is short of n on 0.06/0.14/0.76 of days (U56 n=5/"
LEADERBOARD,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,0/180,False,False,True,False,False,0.889 (0.96/0.83) | Trend information buys ~2.2pp of DD for ~1.0pp of CAGR; the vol clause a further 0.9pp of DD for 1.7pp of CAGR. None beats v2 (4a 0/180) | 2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py |
LEADERBOARD,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,0/90,True,False,True,False,False,"882 | 4b PASS on U56, OOS 15.85%/1.181/-19.1%; beats idea 2's V1-gated book by +1.66pp CAGR and +0.060 Sharpe for 0.94pp more DD. **PARKED, not KEEP: 0/90 on B136, and rule 8 inside its own cell picks (t=0.00,n=5) -> OOS 1.044, 0.137 short** | 2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-"
LEADERBOARD,2026-09-04_core-sleeve-walk-forward-repair_B.py,0/24,True,False,True,False,False,| 2026-09-04 | 67 broad walk-forward QQQ core (10/12 pts): top20 b=0.50 OOS | 14.4% | 0.99 | -22.0% | - / - | 0.64 (0.76/0.54) | FAILS OOS 4b (DD) — 0/24 points pick b=0.25 | research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py |
LEADERBOARD,2026-09-04_one-year-leverage-audit_cloud.py,0/18,True,False,True,False,True,| 2026-09-04 | 89 u56/v1 LOYO-audit | 6.5% | 0.67 | -13.8% | 0.64 / 0.69 | 0.67 (0.64/0.69) | 4b-fail (audited; 0/18 LOYO passes) | 2026-09-04_one-year-leverage-audit_cloud.py |
