=== idea 2484 — DOES THE CAPPED CANDIDATE'S 4b PASS SURVIVE THE TAPE'S OWN REALISED SHORT RATE? ===
    2026-09-23  lane C run 57   band 0.03  MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY (phi=1.00)
    DIAL 1 gross [0.75, 1.0]    DIAL 2 per-name cap ['0.015', '0.020', '0.030', 'INF']  (0.020 = idea 2322's CAP2, INF = CAND)
    PUBLISHED AXIS, NEVER SELECTED ON: numeraire TOTAL (committed, rf = 0) vs EXCESS (r - r_SHY,
    applied SYMMETRICALLY to the book, the live RULES v2 baseline AND SPY).
    PREDICTION, STATED BEFORE COMPUTE: subtracting rf costs Sharpe ~ rf / sigma.  The candidate's
    sigma ~ 0.10 against SPY's ~ 0.18, so the SAME rate costs the candidate ~1.8x the Sharpe it
    costs the benchmark, and all three 4b Sharpe legs are candidate-minus-SPY comparisons.
    SMALL NOT PRICED: 0 of 128 4b cells (idea 2383) and 0 of 40-120 (2318/2322/2326/2343); a
    numeraire change only REMOVES Sharpe from a de-grossed book and cannot mend three failing legs.
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is the
    contaminated leg.  The TOTAL-vs-EXCESS contrast is same-tape, same-weights, first-order immune.
    GATE PASS  G6 exactly two tuned parameters: gross, per-name cap (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 the eligible set IS baseline.band_state & priced, unmodified: 0 differing cells; mean names IN 36.37 (target 0)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)

=== G10. THE RATE PATH — PUBLISHED BEFORE ANY VERDICT IS READ ===
  panel  window            | SHY annualised total return | ann. arithmetic mean | SHY vol
  U56    full  2009-01-13..2026-09-22 |                      1.31% |                1.32% |   1.37%
  U56    H1    2009-01-13..2017-11-10 |                      0.78% |                0.78% |   1.01%
  U56    H2    2017-11-13..2026-09-22 |                      1.86% |                1.85% |   1.65%
  U56    IS    warm-up..2016-12-31    |                      0.81% |                0.81% |   1.02%
  U56    OOS   2017-01-01..end        |                      1.73% |                1.73% |   1.60%
  B136   full  2009-01-13..2026-09-18 |                      1.31% |                1.31% |   1.37%
  B136   H1    2009-01-13..2017-11-09 |                      0.78% |                0.78% |   1.01%
  B136   H2    2017-11-10..2026-09-18 |                      1.84% |                1.84% |   1.65%
  B136   IS    warm-up..2016-12-31    |                      0.81% |                0.81% |   1.03%
  B136   OOS   2017-01-01..end        |                      1.72% |                1.72% |   1.60%
    GATE PASS  G10 the rate is a STEP and the step lands INSIDE the OOS window (U56): IS 0.81%/yr vs OOS 1.73%/yr (ratio 2.13x) (target OOS rate > IS rate)
    GATE PASS  G7 the EXCESS transform is EXACT (SHY's own excess return is identically zero): max|r_SHY - r_SHY| 0.000e+00 over 4710 rows (target 0.0)

    128 published rows = 2 panels x 2 gross x 4 caps x 4 rungs x 2 numeraires; 16 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max gross <= 1): max over 16 paths: 1.000000 gross, 0.9261 max single name (target <= 1+1e-12)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    GATE PASS  G9 sweep instrument priced on every scored row: SHY non-null on both panels: True (target True)
    GATE PASS  G3 the TOTAL numeraire reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)

=== A. THE FULL LADDER — EVERY GRID POINT, BOTH NUMERAIRES, gross 0.75 ===
  panel cap    bps num    |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   INF      25 EXCESS | 10.38%  0.9891  -18.86% |  1.06   0.93 |  11.16%  1.0135 |    4.39 | .  Y  | 11111
  U56   INF      50 TOTAL  | 10.63%  1.0220  -17.86% |  1.06   1.00 |  11.87%  1.0768 |    4.39 | .  .  | 11110
  U56   INF      50 EXCESS |  9.17%  0.8837  -19.83% |  0.95   0.83 |   9.94%  0.9127 |    4.39 | .  .  | 11110
  B136  0.015     0 TOTAL  | 12.14%  1.1693  -16.61% |  1.31   1.05 |  12.04%  1.1503 |    4.52 | .  Y  | 11111
  B136  0.015     0 EXCESS | 10.66%  1.0235  -17.96% |  1.19   0.87 |  10.12%  0.9751 |    4.52 | .  Y  | 11111
  B136  0.015    10 TOTAL  | 11.63%  1.1250  -16.66% |  1.26   1.00 |  11.52%  1.1053 |    4.52 | .  Y  | 11111
  B136  0.015    10 EXCESS | 10.16%  0.9800  -18.02% |  1.15   0.82 |   9.61%  0.9306 |    4.52 | .  Y  | 11111
  B136  0.015    25 TOTAL  | 10.88%  1.0583  -16.75% |  1.20   0.93 |  10.75%  1.0378 |    4.52 | .  Y  | 11111
  B136  0.015    25 EXCESS |  9.41%  0.9146  -18.11% |  1.09   0.75 |   8.86%  0.8639 |    4.52 | .  .  | 11110
  B136  0.015    50 TOTAL  |  9.63%  0.9471  -17.92% |  1.09   0.81 |   9.48%  0.9251 |    4.52 | .  .  | 10110
  B136  0.015    50 EXCESS |  8.18%  0.8055  -18.25% |  0.99   0.64 |   7.60%  0.7525 |    4.52 | .  .  | 10010
  B136  0.020     0 TOTAL  | 12.35%  1.1629  -16.61% |  1.30   1.04 |  12.19%  1.1392 |    4.68 | .  Y  | 11111
  B136  0.020     0 EXCESS | 10.86%  1.0206  -17.96% |  1.19   0.86 |  10.26%  0.9683 |    4.68 | .  Y  | 11111
  B136  0.020    10 TOTAL  | 11.82%  1.1180  -17.10% |  1.26   0.99 |  11.65%  1.0936 |    4.68 | .  Y  | 11111   <= COMMITTED CAP2 HEADLINE
  B136  0.020    10 EXCESS | 10.34%  0.9766  -18.02% |  1.15   0.82 |   9.74%  0.9231 |    4.68 | .  Y  | 11111
  B136  0.020    25 TOTAL  | 11.04%  1.0505  -17.93% |  1.20   0.92 |  10.85%  1.0250 |    4.68 | .  Y  | 11111
  B136  0.020    25 EXCESS |  9.57%  0.9103  -18.11% |  1.09   0.75 |   8.95%  0.8553 |    4.68 | .  Y  | 11111
  B136  0.020    50 TOTAL  |  9.75%  0.9379  -19.31% |  1.09   0.80 |   9.53%  0.9106 |    4.68 | .  .  | 10110
  B136  0.020    50 EXCESS |  8.30%  0.7998  -18.25% |  0.98   0.63 |   7.65%  0.7422 |    4.68 | .  .  | 10010
  B136  0.030     0 TOTAL  | 12.45%  1.1504  -17.26% |  1.28   1.03 |  12.46%  1.1333 |    4.79 | .  Y  | 11111
  B136  0.030     0 EXCESS | 10.96%  1.0110  -18.92% |  1.17   0.86 |  10.53%  0.9667 |    4.79 | .  Y  | 11111
  B136  0.030    10 TOTAL  | 11.91%  1.1053  -17.40% |  1.24   0.99 |  11.91%  1.0877 |    4.79 | .  Y  | 11111
  B136  0.030    10 EXCESS | 10.43%  0.9666  -19.06% |  1.13   0.82 |   9.99%  0.9216 |    4.79 | .  Y  | 11111
  B136  0.030    25 TOTAL  | 11.11%  1.0374  -17.84% |  1.17   0.92 |  11.09%  1.0192 |    4.79 | .  Y  | 11111
  B136  0.030    25 EXCESS |  9.64%  0.9000  -19.28% |  1.07   0.75 |   9.18%  0.8538 |    4.79 | .  Y  | 11111
  B136  0.030    50 TOTAL  |  9.78%  0.9241  -19.25% |  1.07   0.80 |   9.73%  0.9048 |    4.79 | .  .  | 10110
  B136  0.030    50 EXCESS |  8.33%  0.7888  -19.63% |  0.96   0.63 |   7.85%  0.7408 |    4.79 | .  .  | 10010
  B136  INF       0 TOTAL  | 12.54%  1.1384  -17.97% |  1.24   1.05 |  12.85%  1.1446 |    4.91 | .  Y  | 11111
  B136  INF       0 EXCESS | 11.05%  1.0017  -19.62% |  1.14   0.88 |  10.91%  0.9809 |    4.91 | .  Y  | 11111
  B136  INF      10 TOTAL  | 11.99%  1.0930  -18.11% |  1.20   1.00 |  12.29%  1.0994 |    4.91 | .  Y  | 11111
  B136  INF      10 EXCESS | 10.51%  0.9571  -19.76% |  1.09   0.84 |  10.36%  0.9363 |    4.91 | .  Y  | 11111
  B136  INF      25 TOTAL  | 11.17%  1.0248  -18.33% |  1.13   0.93 |  11.45%  1.0316 |    4.91 | .  Y  | 11111
  B136  INF      25 EXCESS |  9.70%  0.8901  -19.97% |  1.03   0.77 |   9.54%  0.8692 |    4.91 | .  Y  | 11111
  B136  INF      50 TOTAL  |  9.81%  0.9109  -19.32% |  1.02   0.82 |  10.08%  0.9184 |    4.91 | .  .  | 10110
  B136  INF      50 EXCESS |  8.36%  0.7783  -20.33% |  0.92   0.65 |   8.19%  0.7573 |    4.91 | .  .  | 10010

  THE SAME LADDER AT gross 1.00:
  panel cap    bps num    |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   0.015     0 TOTAL  | 10.15%  1.3005  -12.70% |  1.32   1.29 |  11.48%  1.3810 |    3.02 | .  .  | 11110
  U56   0.015     0 EXCESS |  8.70%  1.1118  -14.10% |  1.17   1.07 |   9.57%  1.1627 |    3.02 | .  .  | 11110
  U56   0.015    10 TOTAL  |  9.82%  1.2610  -12.74% |  1.28   1.25 |  11.14%  1.3429 |    3.02 | .  .  | 11110
  U56   0.015    10 EXCESS |  8.38%  1.0729  -14.15% |  1.13   1.03 |   9.23%  1.1249 |    3.02 | .  .  | 11110
  U56   0.015    25 TOTAL  |  9.33%  1.2017  -12.81% |  1.22   1.20 |  10.63%  1.2858 |    3.02 | .  .  | 11110
  U56   0.015    25 EXCESS |  7.89%  1.0146  -14.21% |  1.07   0.97 |   8.73%  1.0681 |    3.02 | .  .  | 11110
  U56   0.015    50 TOTAL  |  8.50%  1.1026  -12.92% |  1.12   1.10 |   9.78%  1.1903 |    3.02 | .  .  | 11110
  U56   0.015    50 EXCESS |  7.08%  0.9171  -14.32% |  0.97   0.87 |   7.89%  0.9731 |    3.02 | .  .  | 11110
  U56   0.020     0 TOTAL  | 13.11%  1.2579  -17.22% |  1.29   1.24 |  14.76%  1.3331 |    3.99 | .  Y  | 11111
  U56   0.020     0 EXCESS | 11.62%  1.1130  -18.57% |  1.17   1.07 |  12.78%  1.1644 |    3.99 | .  Y  | 11111
  U56   0.020    10 TOTAL  | 12.66%  1.2187  -17.28% |  1.25   1.20 |  14.29%  1.2953 |    3.99 | .  Y  | 11111
  U56   0.020    10 EXCESS | 11.18%  1.0744  -18.62% |  1.13   1.03 |  12.33%  1.1269 |    3.99 | .  Y  | 11111
  U56   0.020    25 TOTAL  | 11.99%  1.1598  -17.36% |  1.18   1.15 |  13.60%  1.2384 |    3.99 | .  Y  | 11111
  U56   0.020    25 EXCESS | 10.51%  1.0164  -18.71% |  1.07   0.97 |  11.64%  1.0705 |    3.99 | .  Y  | 11111
  U56   0.020    50 TOTAL  | 10.88%  1.0614  -17.50% |  1.08   1.05 |  12.45%  1.1434 |    3.99 | .  Y  | 11111
  U56   0.020    50 EXCESS |  9.41%  0.9195  -18.85% |  0.97   0.88 |  10.51%  0.9762 |    3.99 | .  .  | 11110
  U56   0.030     0 TOTAL  | 15.89%  1.2560  -20.63% |  1.30   1.22 |  17.28%  1.3078 |    4.75 | .  .  | 11101
  U56   0.030     0 EXCESS | 14.35%  1.1336  -21.93% |  1.21   1.07 |  15.26%  1.1630 |    4.75 | .  .  | 11101
  U56   0.030    10 TOTAL  | 15.34%  1.2174  -20.68% |  1.26   1.19 |  16.73%  1.2709 |    4.75 | .  .  | 11101
  U56   0.030    10 EXCESS | 13.81%  1.0955  -21.99% |  1.17   1.04 |  14.72%  1.1264 |    4.75 | .  .  | 11101
  U56   0.030    25 TOTAL  | 14.52%  1.1593  -20.77% |  1.20   1.13 |  15.91%  1.2154 |    4.75 | .  .  | 11101
  U56   0.030    25 EXCESS | 13.00%  1.0383  -22.07% |  1.11   0.98 |  13.91%  1.0715 |    4.75 | .  .  | 11101
  U56   0.030    50 TOTAL  | 13.17%  1.0622  -20.91% |  1.10   1.03 |  14.55%  1.1227 |    4.75 | .  .  | 11101
  U56   0.030    50 EXCESS | 11.67%  0.9427  -22.21% |  1.01   0.89 |  12.58%  0.9797 |    4.75 | .  .  | 11101
  U56   INF       0 TOTAL  | 17.03%  1.2017  -23.00% |  1.25   1.17 |  18.59%  1.2403 |    5.68 | .  .  | 11101
  U56   INF       0 EXCESS | 15.47%  1.0940  -24.22% |  1.17   1.04 |  16.54%  1.1136 |    5.68 | .  .  | 11101
  U56   INF      10 TOTAL  | 16.37%  1.1604  -23.14% |  1.21   1.13 |  17.92%  1.2011 |    5.68 | .  .  | 11101
  U56   INF      10 EXCESS | 14.82%  1.0532  -24.36% |  1.13   1.00 |  15.88%  1.0747 |    5.68 | .  .  | 11101
  U56   INF      25 TOTAL  | 15.38%  1.0984  -23.36% |  1.15   1.07 |  16.92%  1.1421 |    5.68 | .  .  | 11101
  U56   INF      25 EXCESS | 13.84%  0.9920  -24.58% |  1.06   0.94 |  14.90%  1.0163 |    5.68 | .  .  | 11101
  U56   INF      50 TOTAL  | 13.75%  0.9947  -23.73% |  1.04   0.97 |  15.27%  1.0436 |    5.68 | .  .  | 11101
  U56   INF      50 EXCESS | 12.24%  0.8898  -25.93% |  0.96   0.84 |  13.28%  0.9188 |    5.68 | .  .  | 11101
  B136  0.015     0 TOTAL  | 15.07%  1.1242  -22.31% |  1.27   1.00 |  14.99%  1.1058 |    5.53 | .  .  | 11101
  B136  0.015     0 EXCESS | 13.55%  1.0101  -23.59% |  1.18   0.86 |  13.01%  0.9687 |    5.53 | .  .  | 11101
  B136  0.015    10 TOTAL  | 14.44%  1.0823  -22.38% |  1.23   0.95 |  14.34%  1.0634 |    5.53 | .  .  | 11101
  B136  0.015    10 EXCESS | 12.92%  0.9689  -23.66% |  1.14   0.81 |  12.37%  0.9267 |    5.53 | .  .  | 11101
  B136  0.015    25 TOTAL  | 13.49%  1.0194  -22.49% |  1.17   0.89 |  13.37%  0.9996 |    5.53 | .  .  | 11101
  B136  0.015    25 EXCESS | 11.98%  0.9070  -23.76% |  1.08   0.75 |  11.41%  0.8636 |    5.53 | .  .  | 11101
  B136  0.015    50 TOTAL  | 11.93%  0.9143  -22.66% |  1.07   0.78 |  11.76%  0.8931 |    5.53 | .  .  | 10101
  B136  0.015    50 EXCESS | 10.44%  0.8037  -23.93% |  0.98   0.64 |   9.84%  0.7583 |    5.53 | .  .  | 10001
  B136  0.020     0 TOTAL  | 15.73%  1.1339  -22.31% |  1.28   1.00 |  15.44%  1.1072 |    5.83 | .  .  | 11101
  B136  0.020     0 EXCESS | 14.19%  1.0233  -23.59% |  1.19   0.87 |  13.45%  0.9740 |    5.83 | .  .  | 11101
  B136  0.020    10 TOTAL  | 15.06%  1.0911  -22.38% |  1.24   0.96 |  14.75%  1.0637 |    5.83 | .  .  | 11101
  B136  0.020    10 EXCESS | 13.53%  0.9813  -23.66% |  1.15   0.82 |  12.78%  0.9310 |    5.83 | .  .  | 11101
  B136  0.020    25 TOTAL  | 14.06%  1.0269  -22.49% |  1.18   0.89 |  13.73%  0.9985 |    5.83 | .  .  | 11101
  B136  0.020    25 EXCESS | 12.54%  0.9180  -23.76% |  1.09   0.76 |  11.77%  0.8664 |    5.83 | .  .  | 11101
  B136  0.020    50 TOTAL  | 12.40%  0.9197  -22.66% |  1.08   0.78 |  12.04%  0.8895 |    5.83 | .  .  | 10101
  B136  0.020    50 EXCESS | 10.91%  0.8125  -23.93% |  0.99   0.64 |  10.11%  0.7587 |    5.83 | .  .  | 10001
  B136  0.030     0 TOTAL  | 16.09%  1.1275  -22.31% |  1.27   1.00 |  15.77%  1.0984 |    6.08 | .  .  | 11101
  B136  0.030     0 EXCESS | 14.55%  1.0203  -23.59% |  1.19   0.87 |  13.78%  0.9694 |    6.08 | .  .  | 11101
  B136  0.030    10 TOTAL  | 15.39%  1.0841  -22.38% |  1.23   0.95 |  15.05%  1.0541 |    6.08 | .  .  | 11101
  B136  0.030    10 EXCESS | 13.85%  0.9776  -23.66% |  1.15   0.82 |  13.07%  0.9256 |    6.08 | .  .  | 11101
  B136  0.030    25 TOTAL  | 14.34%  1.0190  -22.49% |  1.17   0.88 |  13.97%  0.9877 |    6.08 | .  .  | 11101
  B136  0.030    25 EXCESS | 12.82%  0.9135  -23.76% |  1.09   0.75 |  12.01%  0.8599 |    6.08 | .  .  | 11101
  B136  0.030    50 TOTAL  | 12.61%  0.9102  -23.94% |  1.07   0.77 |  12.20%  0.8769 |    6.08 | .  .  | 10101
  B136  0.030    50 EXCESS | 11.12%  0.8064  -23.96% |  0.99   0.64 |  10.27%  0.7503 |    6.08 | .  .  | 10001
  B136  INF       0 TOTAL  | 16.25%  1.1052  -24.01% |  1.22   1.01 |  16.51%  1.1045 |    6.32 | .  .  | 11101
  B136  INF       0 EXCESS | 14.71%  1.0017  -25.56% |  1.14   0.88 |  14.50%  0.9802 |    6.32 | .  .  | 11101
  B136  INF      10 TOTAL  | 15.52%  1.0615  -24.19% |  1.17   0.96 |  15.77%  1.0610 |    6.32 | .  .  | 11101
  B136  INF      10 EXCESS | 13.98%  0.9586  -25.74% |  1.09   0.84 |  13.77%  0.9371 |    6.32 | .  .  | 11101
  B136  INF      25 TOTAL  | 14.43%  0.9959  -24.47% |  1.11   0.90 |  14.66%  0.9956 |    6.32 | .  .  | 11101
  B136  INF      25 EXCESS | 12.91%  0.8940  -26.01% |  1.03   0.77 |  12.68%  0.8724 |    6.32 | .  .  | 11101
  B136  INF      50 TOTAL  | 12.63%  0.8864  -24.92% |  1.00   0.79 |  12.84%  0.8865 |    6.32 | .  .  | 10101
  B136  INF      50 EXCESS | 11.13%  0.7861  -26.45% |  0.93   0.66 |  10.89%  0.7645 |    6.32 | .  .  | 10001

=== B. THE PRE-STATED PREDICTION, TESTED: DOES THE NUMERAIRE COST THE CANDIDATE MORE SHARPE
    THAN IT COSTS THE BENCHMARK IT IS JUDGED AGAINST?  (predicted hit = rf_ann / sigma) ===
  (`risk gross` EXCLUDES the SHY sweep column, so it is the share of NAV actually at equity
   risk; total gross is 1.00 by construction because the residual is swept, never left idle.)
  panel cap    bps | risk gross | SHY sleeve | sigma  | dSharpe realised | predicted rf/sigma | SPY dSharpe | predicted SPY | net swing
  U56   0.015    10 |     0.5627 |     43.73% |  7.65% |          -0.1884 |            -0.1719 |     -0.0844 |       -0.0743 |   -0.1041
  U56   0.020    10 |     0.6561 |     34.39% |  8.99% |          -0.1640 |            -0.1464 |     -0.0844 |       -0.0743 |   -0.0797
  U56   0.030    10 |     0.6940 |     30.60% |  9.64% |          -0.1535 |            -0.1365 |     -0.0844 |       -0.0743 |   -0.0691
  U56   INF      10 |     0.7307 |     26.93% | 10.40% |          -0.1411 |            -0.1265 |     -0.0844 |       -0.0743 |   -0.0567
  B136  0.015    10 |     0.7174 |     28.26% | 10.25% |          -0.1450 |            -0.1278 |     -0.0840 |       -0.0740 |   -0.0610
