idx,est,D,bar,file,family,n_panels,mpair,margin,floor_FULL,floor_IS,floor_OOS,verdict_FULL,verdict_IS,verdict_OOS,STABLE,control_doc,claim
11,POOLED,3,1.0,CHANGELOG.md,CAGR,2,B136|U56,8.03,0.013239328526548522,0.024962850962857566,0.01952680987252965,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Across all 240 restated panels the pick's OOS CAGR stays inside [11.86%, 12.17%] (U56) and [11.03%, 11.24%] (B136) even at eps=3e-3."
12,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.0,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"picks U56 CAND-20, B136 RULES v2, SMALL439 CAND-20-INV): pooled OOS pick **8.49% / 0.847 / -21.97%** (NONE), 8.23% / 0.885 / -17.79% (drop2020), 10.90% / 1.042 / -21.97% (drop2022), 10.91% / 1.131 / -14.02% (dropBOTH) against **RULES v2 7.1"
13,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.0,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"**OOS Sharpe beats SPY in 6 of 9 — every U56 and B136 pick, no SMALL439 pick** (U56 k=55 OOS 9.04%/1.1749/-14.35% vs SPY 15.24%/0.8721/-33.72%, RULES v2 1.1998);"
14,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|SMALL,39.8,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**RULE 8 (a) THE RATE DOES NOT WALK FORWARD:** B136 100.0% IS -> 62.5% OOS, SMALL439 60.2% -> 75.0%, and U56's nine IS Sharpe-clears become ZERO out of sample."
15,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|SMALL,2.08,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**RULE 8 (b) THE DD LEG EARNS ITS KEEP:** picks chosen on IS Sharpe among IS Sharpe-clears give OOS `nns=3` 28.23% / 1.0370 / **-34.50%** (U56), `lookback=126` 16.44% / 1.0300 / -21.79% (B136) and `n=20` 4.08% / 0.3612 / **-32.04%** (SMALL4"
16,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.4000000000000003,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**THE HEAD-TO-HEAD, FULL PANELS, NOT DRAWS:** idea 504's draw-level result replicates at full-panel resolution — ranking 20 names out of the eligible set buys **+2.43 pp (U56), +2.30 pp (B136), +2.70 pp (SMALL439) of CAGR** and **+0.0048 / "
17,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,3.74,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"RULE 8 (book chosen on 2009–2016 IS Sharpe, scored 2017–2026 untouched) picks a **different book on every panel** — CAND20 on U56 (OOS 14.31% / 1.165 / −18.31% vs SPY OOS 15.24% / 0.872 / −33.72% and live v2 OOS 9.45% / 1.275 / −12.05%), EW"
18,POOLED,3,1.0,CHANGELOG.md,PREM_CAGR,3,B136|U56,0.62,0.01338554221923261,0.01607523266135204,0.017757396532399442,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"The un-matched EW-all comparison the record has been publishing reads +0.0587 with t +58.4 and a 0.972 win rate, and **99% of it is the exposure gap between a book that de-grosses to cash and one that does not.** **(2) WHAT RANKING BUYS.** "
19,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,2,B136|U56,0.061,0.09073820006998662,0.13246683431037842,0.09356093955165129,INSIDE,INSIDE,INSIDE,True,True,"**CAND5 is far worse** against the same EW-all control: dSharpe -0.1296 (U56, win 0.015), -0.1478 (B136, win 0.076), dOOS -0.1364 / -0.2060."
20,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.0282,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"**Spearman(p/n, OOS Sharpe) = -0.1453 (U56) / +0.0565 (B136) / -0.6155 (SMALL439), POOLED +0.0283** — the sign is not stable across panels and the pooled statistic is indistinguishable from zero;"
21,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.1602999999999999,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,INSIDE,OUTSIDE,False,True,"RULES v2 OOS Sharpe on the same windows: U56 **1.2788**, B136 **1.1185**, SMALL439 **0.5680**;"
22,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|SMALL,0.3725,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(4) RULE 8 — THE DIAL CHANGES WHAT YOU WOULD TRADE, BY MORE THAN THE METHOD IS WORTH.** Control fitted on 2009-2016 ONLY, top-residual book held, 2017-2026 read once: the penalty picks **3 distinct books on U56** (OOS Sharpe 1.0666..1.165"
23,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|U56,8.932,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"DRIFT = an L-day-stale 200d band read, TRANS = the same rows keyed through band b != the source's 0.03, both meeting RULES v2 at L=0 / b=0.03 at 0.000e+00): at matched gross 0.75 the worst DRIFT point costs -0.218 (U56) / -0.128 (B136) Shar"
24,POOLED,3,1.0,CHANGELOG.md,CAGR,2,B136|SMALL,6.0,0.013239328526548522,0.024962850962857566,0.01952680987252965,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(1) THE PREMISE IS A U56 STATEMENT.** Split by the queue's own second parameter: U56 (N=17,092, 68% of the census) is NOISE-modal **DD 0.505**, but B136 (N=8,059) is NOISE-modal **CAGR 0.538** and SMALL has 2 rows."
25,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.1567999999999999,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,INSIDE,OUTSIDE,False,True,"**Every unit's pick loses to the live RULES v2 book out of sample on all three panels** (U56 1.1413 vs 1.2788, B136 0.9845 vs 1.1185, SMALL439 0.5314 vs 0.5680), and the unit-to-unit spread is **+0.029 OOS Sharpe** against the -0.08 to -0.1"
26,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|U56,5.960000000000001,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Before this run added a causality check, the top-10 book on `px.shift(-5)/px - 1` **cleared BOTH KEEP paths on all three panels at both cost rungs**, OOS Sharpe **10.98 (U56) / 13.43 (B136) / 19.39 (SMALL439)**, SMALL439 CAGR 1744%."
27,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.1619999999999999,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,INSIDE,OUTSIDE,False,True,"Every chooser loses to the live book out of sample (PLAIN -0.1045, ROBUST -0.1044) against RULES v2 OOS Sharpe U56 1.3124 / B136 1.1504 / SMALL439 0.6071 and SPY 0.8758 at 15.32% CAGR — **KILL as a selector.** **BOTH KEEP PATHS on all 1,269"
28,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.05,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"every 4b passer is the top of the gross ladder (U56 g=0.95/1.00, B136 g=1.00) binding on the CAGR floor by +0.0007 to +0.0097 — idea 585's ladder, not re-claimed here — and the two 4a passers are SMALL439 band points clearing a SMALL439 bas"
29,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,B136|U56,0.0,0.02952941002016694,0.03677205460657842,0.03031370020075075,INSIDE,INSIDE,INSIDE,True,True,"**0 of 18 picks beat their own panel's RULES v2 OOS on U56 or B136** (short by 0.0014 and 0.0021, while carrying 6-7 pp more drawdown)."
30,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.167,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,INSIDE,OUTSIDE,False,True,"RULES v2 OOS Sharpe U56 1.2876, B136 1.1206, SMALL439 0.5665."
31,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.0,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"4b 6 of 24 picks (16 of 762 points), every one B136 or U56 `gross ≈ 1.00` on a survivorship-biased current-constituent panel (PROTOCOL 9), binding margin +0.0007 on B136, and each still losing to RULES v2 by 0.0011 OOS Sharpe.** Not capital"
32,POOLED,3,1.0,CHANGELOG.md,CAGR,2,B136|U56,1.6436,0.013239328526548522,0.024962850962857566,0.01952680987252965,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**PART B, BACK-FILL.** At the record's own published spacing, **0 of 18 adopted constants clear 4b and 0 of 18 clear 4a**, with margins from **−0.0195** (U56, gross, binding CAGR) to **−0.3564** (B136, f/n/vol, binding H2) and binding bars "
33,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|SMALL,3.9,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**RULE 8 ON THE BOOKS + BOTH KEEP PATHS.** Book chosen on IS (2010–2016) Sharpe alone, OOS (2017–2026) read once: U56 picks **CAND20** (OOS 21.3% / 1.132 / −27.8%), B136 picks **EWALL** (14.0% / 1.104 / −25.4%), SMALL439 picks **EWALL** (10"
34,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,2,B136|U56,0.0,0.09073820006998662,0.13246683431037842,0.09356093955165129,INSIDE,INSIDE,INSIDE,True,True,"Of the 42 non-inert wins, **26 are at zero cost only** — the tight-stop results that look real (U56 EWALL S=0.03 dSharpe +0.0762, B136 EWALL S=0.03 +0.0508) do not survive the protocol rung."
35,POOLED,3,1.0,CHANGELOG.md,MAXDD,3,B136|SMALL,0.0,0.02952941002016694,0.03677205460657842,0.03031370020075075,INSIDE,INSIDE,INSIDE,True,True,"**THE ANSWER: nothing moves on real books and everything moves on the synthetic draws.** REC-CELLS / FRESH-CELLS / REC-LADDER: UNDETERMINED share **0.0000 on all three legs at every tau <= 1e-9**, MaxDD flip rate 8.64% under both labels, pa"
36,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,B136|U56,0.0,0.02952941002016694,0.03677205460657842,0.03031370020075075,INSIDE,INSIDE,INSIDE,True,True,"the other **119 are ALL gross = 1.00 on U56/B136 whose ungated parent fails 4b on the DD CAP ALONE** (parent MaxDD -20.7% / -22.8%, `fail4b = DD`) — the clause buys ~2 pp of drawdown and the cap flips, which is the DD cap doing the cutting "
37,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,2,B136|U56,0.0,0.09073820006998662,0.13246683431037842,0.09356093955165129,INSIDE,INSIDE,INSIDE,True,True,"Book-level rule-8 picks (dial, gross on 2009-2016 IS dSharpe vs the unmatched control, 2017-2026 read once): IS sign holds OOS **16/27 (59.3%)**, **4a 1/27, 4b 3/27** — U56 BREADTH-DG q=0.20 g=1.00 (OOS **16.35% / 1.4533 / -14.16%**), U56 D"
38,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,11.34,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"SMALL439 3.81% / 0.5725, OOS 0.5680) and **SPY** (U56 15.15% / 0.8855 / -33.72%, OOS Sharpe 0.8758)."
39,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,B136|U56,0.0,0.02952941002016694,0.03677205460657842,0.03031370020075075,INSIDE,INSIDE,INSIDE,True,True,"**THE DESIGN:** three panels cannot settle a 'do two ladders agree' question, so they were replaced by **144 sub-panels** (k in {20, 36, 50} x origin in {U56, B136, SMALL, POOL} x 12 seeds) plus the 3 real anchors, with **BOTH** statistics "
40,POOLED,3,1.0,CHANGELOG.md,MAXDD,3,B136|SMALL,0.087,0.02952941002016694,0.03677205460657842,0.03031370020075075,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**THE ANSWER IS: TWO THREE-POINT LADDERS.** **H_COINC HOLDS** — rho(GATE, CONC) over 144 draws is **Pearson -0.0162 / Spearman +0.0709** (bar 0.30), the confound-free within-origin readings have no consistent sign (U56 +0.322, B136 -0.044, "
41,POOLED,3,1.0,CHANGELOG.md,MAXDD,3,B136|SMALL,4.5520000000000005,0.02952941002016694,0.03677205460657842,0.03031370020075075,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**AND A SECOND, INDEPENDENT KILL OF THE CONC LADDER: the statistic is a mean over ~600-850 narrow days and is not distinguishable from zero on ANY published panel** — U56 **+5.899 +/- 4.763 (t +1.24)**, B136 **+0.323 +/- 5.248 (t +0.06)**, "
42,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,2,SMALL|U56,0.3899999999999999,0.09073820006998662,0.13246683431037842,0.09356093955165129,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(1) IT IS NOT A GROSS EFFECT.** The pair's dSharpe is INVARIANT in gross - span **<= 0.0019** in all six panel x construction cells, slopes on g between -0.0037 and +0.0037 - while only the pp/yr headline scales (dCAGR slope **+0.86 pp pe"
43,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,3,B136|U56,0.016,0.09073820006998662,0.13246683431037842,0.09356093955165129,INSIDE,INSIDE,INSIDE,True,True,"**(2) IT REVERSES OFF THE PANEL IT WAS MEASURED ON.** RESPREAD mean dSharpe (identical at every gross): SMALL439 **+0.027 (t +2.2)**, U56 **-0.079 (t -5.4)**, B136 **-0.063 (t -4.3)**;"
44,POOLED,3,1.0,CHANGELOG.md,PREM_CAGR,3,B136|U56,0.0,0.01338554221923261,0.01607523266135204,0.017757396532399442,INSIDE,INSIDE,INSIDE,True,True,"Dropping the three thetas that fail the matching gate, SMALL439 collapses to **+0.0086 (t +0.98), +0.04 pp/yr** while U56 and B136 stay negative (**-0.052 t -3.70**, **-0.039 t -3.27**)."
45,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,2,SMALL|U56,0.0029999999999999,0.09073820006998662,0.13246683431037842,0.09356093955165129,INSIDE,INSIDE,INSIDE,True,True,"The DEGROSS half of idea 300's attribution is the part that DOES replicate (dSharpe -0.010 SMALL439, -0.120 U56, -0.117 B136)."
46,POOLED,3,1.0,CHANGELOG.md,CAGR,3,B136|SMALL,0.0,0.013239328526548522,0.024962850962857566,0.01952680987252965,INSIDE,INSIDE,INSIDE,True,True,"BOTH KEEP PATHS over 210 books: **4a 1/210** (the live BAND/DEGROSS-W book on U56, which then fails 4b on CAGR), **4b 12/210** (10 U56, 2 B136, **0 SMALL439**), **BOTH 0/210**;"
47,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,B136|U56,1.0,0.02952941002016694,0.03677205460657842,0.03031370020075075,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(1) A1, THE QUEUE'S OWN BAR, FAILS.** Only 3 of 27 (family, x) cells clear plain 4b on U56 AND B136 in the same cell — MA-THRESH theta=0.00 and QUANTxMA x=0.90/0.95, which are the SAME book (hold every name above the 200d MA, 37.6 names o"
48,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,B136|U56,2.53,0.02952941002016694,0.03677205460657842,0.03031370020075075,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"The QUANTILE family clears 4b on 0 of 27 pre-registered weekly books across U56, B136 and SMALL439, and fails on the SAME bar every time — DD, at every one of the 9 x values on both required panels (U56 margin -1.98..-0.04 pp, B136 -4.51..-"
49,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|SMALL,0.2157,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**Rule 8** (n chosen on IS Sharpe <= 2016-12-31 per panel x gross, read ONCE on 2017-01-01..): picks top5/top5/top10/top10/top30/top30, OOS Sharpe 1.0584 / 1.0615 / 0.8493 / 0.8548 / 0.6696 / 0.6706 vs RULES v2 OOS 1.2817 (U56) / 1.1185 (B1"
50,POOLED,3,1.0,CHANGELOG.md,MAXDD,3,B136|U56,0.057,0.02952941002016694,0.03677205460657842,0.03031370020075075,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**LEG C (the re-run, 639 backtests over 66 mix + 5 named panels, 2 tuned params q x n, all 426 book cells reported).** The ladder **reproduces the record's own published orderings 3/3 before any control**: idea 209's sign split (+1.000 U56,"
51,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,3,B136|SMALL,0.0437,0.09073820006998662,0.13246683431037842,0.09356093955165129,INSIDE,INSIDE,INSIDE,True,True,"Gate [c] recomputes idea 259's headline from its own committed walkforward.csv (+2.5348 pp / -0.025389, 3/4 panels) and, uniquely among the three runs, DECOMPOSES it: dSharpe per panel {B136 +0.0437, BSTK100 +0.0306, SMALL439 0.0000, U56 -0"
52,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,B136|SMALL,9.0009,0.02952941002016694,0.03677205460657842,0.03031370020075075,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(3) THE SECOND CASUALTY.** Idea 252's secondary bar, the '72 of 72' nested gain from adding `sd` to M, is also an N=50 statement: median gain falls **+0.2344 -> +0.0031** on B136 (direction survives, positive 9/12, ~75x smaller) and **inv"
53,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|SMALL,0.1992,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,INSIDE,OUTSIDE,False,True,"**No arm beats the live book on average on either panel, and no arm on SMALL484 beats even SPY.** The name-additive selector beats the dispersion selector in 5/14 B136 ladder points (mean -0.0605) and 9/14 SMALL484 (mean +0.1387): winning t"
54,POOLED,3,1.0,CHANGELOG.md,PREM_CAGR,3,SMALL|U56,0.0,0.01338554221923261,0.01607523266135204,0.017757396532399442,INSIDE,INSIDE,INSIDE,True,True,"**WHERE IT FAILS: 4a is 0 of 768 on U56 and SMALL439 (4/768 in total, all B136) — live RULES v2 keeps the higher OOS Sharpe, 1.2817 vs 1.2442, so this family buys CAGR (+2.7 pp/yr OOS) at slightly lower Sharpe."
55,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,3,B136|SMALL,0.0,0.09073820006998662,0.13246683431037842,0.09356093955165129,INSIDE,INSIDE,INSIDE,True,True,"Width premium (Sharpe at n=60 minus n=5), mean over 7 panels: **0.1966 FIXEDTOT -> 0.1371 MATCHED -> 0.1360 NORM — the convention carries 30% of it**, so idea 240's 'closing the channel halves the width premium' is directionally right and q"
56,POOLED,3,1.0,CHANGELOG.md,CAGR,3,B136|U56,0.0078,0.013239328526548522,0.024962850962857566,0.01952680987252965,INSIDE,INSIDE,INSIDE,True,True,"**The argmax key is a different key on every panel:** COMP on U56 (+0.0030), R6 on B136 (-0.0048), LOWVOL — a screen with no return information at all — on SMALL484 (+0.0351), and LOWVOL flips sign between the large-cap panels and the small"
57,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|U56,2.299999999999999,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"RULE 8 (36 rows, dial chosen on 2008-2016 ONLY by IS c*_4b and separately by IS Sharpe@10, 2017-2026 read once): U56 mean OOS 13.28% / **1.145** / -15.69% and B136 10.98% / **0.860** / -17.97% against RULES v2 OOS 1.285 (U56) / 1.119 (B136)"
58,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.137,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,INSIDE,OUTSIDE,False,True,"**H_DOMINANT FAIL at 43%** (bar 75%): OOS-Sharpe argmax at 10 bps is D 5/28, W 3/28, M 12/28, Q 8/28, and the winner is COST-DEPENDENT (0 bps D 9/W 4/M 8/Q 7 -> 50 bps D 0/W 1/M 17/Q 10) and PANEL-DEPENDENT (best fixed: U56 M 1.218, B136 M "
59,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,B136|U56,0.0,0.02952941002016694,0.03677205460657842,0.03031370020075075,INSIDE,INSIDE,INSIDE,True,True,"(iii) **Rule 8 does not deliver D**: the chooser trained on 2009-2016 picks (20, 1.00) on U56 and (40, 1.00) on B136 — **both g=1.00, both failing 4b on the DD cap** — for OOS 16.38%/1.0778/-23.64% and 14.97%/0.9714/-29.50% against RULES v2"
60,POOLED,3,1.0,CHANGELOG.md,PREM_CAGR,2,B136|U56,4.228,0.01338554221923261,0.01607523266135204,0.017757396532399442,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(2) The artefact is bigger than bookkeeping.** Matched-span index-only ratios are Sharpe x0.803 (U56) / x0.772 (B136) against the mechanical sqrt(5/7) = 0.845, and CAGR x0.656 / x0.628 against the re-annualisation identity's 0.680x — the "
61,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|U56,0.269,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Rule 8 makes the same point on decisions: the chooser picks TOP20_g1.00 on both tapes on U56 (regret +0.000) but flips to **TOP3_g1.00 on B136, costing -0.269 OOS Sharpe** (0.735 -> 0.465)."
62,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|U56,1.91,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"/CAGR (10 bps: 1.37 vs 1.45 on U56 n=20, 1.09 vs 1.18 on U56 n=3, 2.47 vs 2.38 on B136 n=3, 1.47 vs 1.53 on B136 n=20 — within 0.10 on 4 of 6 books), is invariant to its own dial (spread 0.017-0.052 across m=0.85..0.50 on 5 of 6 books) and "
63,POOLED,3,1.0,CHANGELOG.md,CAGR,3,B136|U56,0.071,0.013239328526548522,0.024962850962857566,0.01952680987252965,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"the control is the ratio's own reference and so cannot be ranked by it) beats doing nothing on **1 of 3 panels** — SMALL439 +0.100, U56 +0.000 (paying -7.22pp of OOS CAGR for +8.82pp of OOS drawdown), B136 **-0.071** — with regret vs the OO"
64,POOLED,3,1.0,CHANGELOG.md,PREM_SHARPE,3,B136|U56,0.0,0.09073820006998662,0.13246683431037842,0.09356093955165129,INSIDE,INSIDE,INSIDE,True,True,"**(1) THE ANSWER — three readings, the band survives two.** B1 (raw effect at fixed cadence) the band's dSharpe is cadence-conditional and CHANGES SIGN: +0.084/+0.241/+0.246 at daily on U56/B136/SMALL439, but -0.104 (U56 M) and -0.038 (U56 "
