source,row,reason,decision_word,text
CHANGELOG.md,229,QUOTES_A_FLOOR_NO_DECISION,False,"P(INF_FLOOR) FALLS as rungs are added, at every ladder** — averaged over 2 panels x 4 statistics and over EVERY subset of size m:"
CHANGELOG.md,232,QUOTES_A_FLOOR_NO_DECISION,False,"an infinite floor means the ladder's LARGEST gap is itself un-resolved, and extra rungs add larger, more separable gaps."
CHANGELOG.md,233,QUOTES_A_FLOOR_NO_DECISION,False,"**So 1116's two un-resolvable ladders were its two most likely to be un-resolvable for their rung count alone, and the general caution is that an INF_FLOOR count is NOT comparable across ladders of different rung counts — which is precisely the comparison 1116 published.** H_COUNT is nonetheless REF"
CHANGELOG.md,242,QUOTES_A_FLOOR_NO_DECISION,False,1119's 24-of-24 ladder-axis result and 1116's 'un-resolvability is a property of the DIAL' should from here carry the rung counts they were measured at.
CHANGELOG.md,258,QUOTES_A_FLOOR_NO_DECISION,False,"(iii) the H ladder carries an infinite resolution floor at 2 of 4 statistics on both panels, so no rung on it is separable from its neighbours at q=0.90, which is this run's own subject.** PARK, not KEEP."
CHANGELOG.md,305,QUOTES_A_FLOOR_NO_DECISION,False,1109's own premise-figure reproduces — B136 GROSS S_FULL's whole-ladder Sharpe spread is **0.0040**.
CHANGELOG.md,333,PANEL_NOT_REBUILDABLE:SMALL,False,"U56 9 un-resolvable / ETA2 0.8095 / 0.0476, B136 9 / 0.5556 / 0.0476, SMALL 7 / 0.3016 / 0.0476, and the same SMALL INF_FLOOR row vector N 0 / H 2 / GROSS 2 / CADENCE 3."
CHANGELOG.md,337,PANEL_NOT_REBUILDABLE:SMALL,False,DEFINITION is not a dial (INF_FLOOR headline;
CHANGELOG.md,345,NO_LADDER_NAMED,False,SMALL is the least un-resolvable against 9/9 and against 10/10 alike.
CHANGELOG.md,365,PANEL_NOT_REBUILDABLE:SMALL,False,THE AXIS WINS BUT NAMES DIFFERENT LADDERS (H_HC_SAME_ROWS FAILS).** SMALL663's INF_FLOOR row sums (of 4) are **N 0 / H 2 / GROSS 2 / CADENCE 3** against U56's 0/4/1/4 and B136's 2/4/0/3.
CHANGELOG.md,368,PANEL_NOT_REBUILDABLE:SMALL,False,SMALL663 differs from BOTH at 4 of 16.** 'Un-resolvability is a property of the DIAL' survives as an AXIS statement;
CHANGELOG.md,369,PANEL_NOT_REBUILDABLE:SMALL,False,"**'H and CADENCE are the un-resolvable dials' is a U56/B136 statement and must stop being quoted as a general one.** The cloud lane reaches the same place by a different route (its H_HCAD 5 of 8, H_NGROSS 2 of 8)."
CHANGELOG.md,372,NO_LADDER_NAMED,False,"the noisiest panel is the MOST resolvable** — INF_FLOOR **7 of 16** on SMALL663 against **9 of 16** on both large panels (ZERO_CONTENT 7/9/9, NO_TAPE_500 4/5/5), and the cloud lane's 8-base redraw makes it robust (SMALL a constant 7 against U56 8-10 and B136 9-10 at every base)."
CHANGELOG.md,379,NO_LADDER_NAMED,False,"INF_FLOOR IS AN ORDER STATISTIC, NOT A PRECISION STATISTIC.** SMALL663 has the **WORST** mean signal-to-noise of the three (spread / median pair-SD **2.5506** against U56 3.4029 and B136 3.4791 — its spread is wider, 3.77 vs 2.84 / 3.30, but its per-pair noise grows FASTER, 1.82 vs 0.92 / 1.07) and "
CHANGELOG.md,384,NO_LADDER_NAMED,True,an INF_FLOOR count is NOT a panel-precision ranking and must not be read as one.** This run establishes only that it is not monotone in mean SNR across three panels.
CHANGELOG.md,396,PANEL_NOT_REBUILDABLE:SMALL,False,"**RULE 8 AND BOTH KEEP PATHS — nothing proposed.** The book at all 81 rungs is byte-identical across both dials (only which cells get CALLED un-resolvable changes), so 4a and 4b are invariant to PANEL-as-a-dial and to q by construction;"
CHANGELOG.md,477,PANEL_NOT_REBUILDABLE:SMALL,False,The un-resolvability DEFINITION is **frozen** at `INF_FLOOR` (1116's headline) and the decision rule never reads the other two;
CHANGELOG.md,491,NO_LADDER_NAMED,False,"**Re-running the identical code at 11161116 reproduces 1116's committed ETA2 pair, concordance pair and all four per-ladder INF_FLOOR counts on BOTH panels, bit for bit (max deviation 4.4e-07, counts exact — gates G7/G8/G9 x 2).** So the code is 1116's;"
CHANGELOG.md,508,NO_LADDER_NAMED,False,"**H_DEGENERATE REFUTED — the failure mode declared in advance did not happen.** SMALL's binary table is NOT constant (SST 3.9375) and carries **7 of 16** un-resolvable cells against **10 of 16 on each large panel**, i.e."
CHANGELOG.md,512,PANEL_NOT_REBUILDABLE:SMALL,False,"**H_HCAD AND H_NGROSS REFUTED AT THE CELL LEVEL.** 1116's sharpest per-cell result — H and CADENCE un-resolvable at all 4 statistics, N and GROSS at almost none — reads **5 of 8 and 2 of 8** on SMALL."
CHANGELOG.md,993,QUOTES_A_FLOOR_NO_DECISION,False,Two of the six resolve on a **whole-ladder Sharpe spread of 0.0040** (B136 GROSS:
CHANGELOG.md,998,NO_LADDER_NAMED,False,"the mean 90% tie set is **4.88 rungs = 0.851 of its own ladder** (median 4, max 10), and **12 of 32 are WHOLE-LADDER** — the clause leaves those argmaxes with no content whatsoever."
CHANGELOG.md,1106,QUOTES_A_FLOOR_NO_DECISION,False,Whole ladder:
CHANGELOG.md,1211,NO_LADDER_NAMED,False,"**THE COST LADDER IS EXACT, NOT RE-RUN.** `engine.backtest` computes `r = (held*rets).sum - turnover * c/1e4` and neither `held` nor `turnover` depends on cost, so one run per cell gives the whole ladder exactly."
CHANGELOG.md,1460,QUOTES_A_FLOOR_NO_DECISION,False,"**4b full-sample 5 of 40, 4b OUT OF SAMPLE 4 of 40, 4a 0 of 40, whole ladder 4b 11 of 160.** Benchmarks:"
CHANGELOG.md,1669,NO_LADDER_NAMED,True,"**18 of 26 ladders resolve NOTHING** (their floor is the whole ladder spread), and only **46 of 134** rung pairs across all 26 ladders are sign-resolved at q=0.90, median pair agreement **0.833** — below the bar."
CHANGELOG.md,1740,NO_LADDER_NAMED,False,"**AS_WRITTEN 66 (0.359) / 1.41 / 0.0213 / 46.9**, 18 cells contentless, CALIBRATED."
CHANGELOG.md,1741,NO_LADDER_NAMED,False,"WIDER_RUNGS 39 (0.212) / 0.96 / 0.0245 / 40.8, 19 contentless."
CHANGELOG.md,1743,NO_LADDER_NAMED,False,At q = 0.80 / 0.95 the clause retains 0.516 / 0.293 and leaves 8 / 23 cells contentless.
CHANGELOG.md,1753,NO_LADDER_NAMED,False,"That is not the set the clause publishes and it never consults q — **it moves between q = 0.80 and 0.95 in 0 of 32 cells while 1102's own capped floor moves in 15.** The queue's premise ""4.88 rungs / 0.851 of its ladder / 12 WHOLE-LADDER"" reproduces EXACTLY as that mass-set figure over the 26 TIE ce"
CHANGELOG.md,1754,NO_LADDER_NAMED,False,"The clause's own FLOOR set over all 32 cells at q=0.90 is mean **4.69 of 6.75 rungs (0.787)** with **18 of 32 CONTENTLESS**, and it does move with q (17 of 32 cells;"
CHANGELOG.md,1801,NO_LADDER_NAMED,True,"1114 (is the clause's own confidence q a free parameter the record never priced), 1115 (does the per-cell calibration bar change any committed decisiveness claim), 1116 (is un-resolvability a ladder property or a statistic property) — filed as 1111-1113 and renumbered on push after a lane collision,"
CHANGELOG.md,1802,NO_LADDER_NAMED,False,"- 2026-09-16 (lane B, idea 1116 is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property) — **ANSWERED = LADDER."
CHANGELOG.md,1803,NO_LADDER_NAMED,False,"Un-resolvability is a property of WHICH DIAL is being laddered, not of WHICH STATISTIC is read off it."
CHANGELOG.md,1808,NO_LADDER_NAMED,False,"**THE TWO DIALS AND NO MORE (PROTOCOL rule 4):** UNRESOLVABILITY DEFINITION {INF_FLOOR, ZERO_CONTENT, NO_TAPE_500} x CONFIDENCE q {0.80, 0.90, 0.95} = **9 combinations, ALL published**."
CHANGELOG.md,1815,QUOTES_A_FLOOR_NO_DECISION,False,"**THE ANSWER.** The headline definition (INF_FLOOR, q=0.90) reproduces 1110's count exactly:"
CHANGELOG.md,1816,QUOTES_A_FLOOR_NO_DECISION,False,**18 of 32 infinite floors**.
CHANGELOG.md,1819,QUOTES_A_FLOOR_NO_DECISION,False,**H and CADENCE are un-resolvable at EVERY statistic on BOTH panels;
CHANGELOG.md,1831,QUOTES_A_FLOOR_NO_DECISION,False,"GROSS is fully resolvable on B136 but 1 of 4 un-resolvable on U56, and only 2 (U56) and 1 (B136) of the three non-GROSS ladders are un-resolvable at all four statistics."
CHANGELOG.md,1838,QUOTES_A_FLOOR_NO_DECISION,False,"two more flip on NO_TAPE_500 at M = 359 and 255 against a 500 cap, so **NO_TAPE_500 reads 10 of 32 here against 1110's committed 8 — a CORRECTION to the precision at which that count should be quoted, and 1108's seed finding reproduced independently.** **STATED BECAUSE IT IS EASY TO MISREAD:** the U"
CHANGELOG.md,1843,QUOTES_A_FLOOR_NO_DECISION,False,"those two ladders decide NOTHING at any of the four statistics on either panel, so a published argmax on a min-hold or a cadence ladder is contentless whichever number is read off it, and re-reading it under a different statistic cannot rescue it."
CHANGELOG.md,1855,QUOTES_A_FLOOR_NO_DECISION,False,"the BOOK at all 54 rungs is byte-identical across both dials, only which cells get CALLED un-resolvable changes, so 4a and 4b are invariant to dial 1 and dial 2 by construction;"
CHANGELOG.md,1869,NO_LADDER_NAMED,False,"**Both assumptions run TOWARD resolution, so every M_needed here is a LOWER bound and every NO_TAPE_500 count a LOWER bound on un-resolvability.** The exponent is INHERITED from 1110's sub-tape measurement (median beta -0.4540 over the 24 non-DD cells, DD +0.2093) and is NOT re-measured here, so DD'"
CHANGELOG.md,1875,PANEL_NOT_REBUILDABLE:SMALL,False,"Script `research/backtests/2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.py`, 10 CSVs, console log, result memo, 5 LEADERBOARD rows."
CHANGELOG.md,1877,PANEL_NOT_REBUILDABLE:SMALL,True,"1117 (should the PROTOCOL forbid publishing an argmax on an H or CADENCE ladder at all), 1118 (is the H/CADENCE un-resolvability a rung-count artefact after all — the two un-resolvable ladders are exactly the two 4-rung ones, confounded 2-2 by construction), 1119 (does the ladder-axis answer hold on"
LEADERBOARD.md,209,NO_LADDER_NAMED,True,"the date cut is UNRESOLVABLE (every dated 26-citation sits on or before the median), so the leg runs on the index midpoint — unit-stating share **0.7000 → 1.0000, gap 0.3000** against a 0.10 bar."
LEADERBOARD.md,213,NO_LADDER_NAMED,False,| SPLIT (both date cuts unresolvable) | 2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py |
LEADERBOARD.md,268,NO_LADDER_NAMED,True,"p < 0.05 on the claim leg | **H_R8CENSUS FAIL, and it fails UNRESOLVABLE:** only **2 of 57** date-stamped sites predate the declared 2026-09-05 cut, so the IS leg cannot resolve a 0.10 bar (LOOSE 1.0000 vs 0.8364, STRICT 1.0000 vs 0.5636)."
LEADERBOARD.md,273,NO_LADDER_NAMED,False,| SPLIT (one leg unresolvable) | 2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py |
LEADERBOARD.md,4206,QUOTES_A_FLOOR_NO_DECISION,False,"3% SURVIVES the move to g=0.85, and should be PINNED rather than re-chosen.** The band and gross dials are separable to 0.005 Sharpe over the whole ladder;"
LEADERBOARD.md,6927,QUOTES_A_FLOOR_NO_DECISION,False,"| 2026-09-06 | [UNRESOLVED] 251 REACH back-filled — `max_bought` (pp of MaxDD a family's WHOLE ladder can buy) for all 6 instruments x 2 panels x 2 instrument-free books x 2 cost rungs, on idea 74's published ladder (PUB) and on an extended one (EXT);"
LEADERBOARD.md,7020,PANEL_NOT_REBUILDABLE:SMALL,False,"DERANK's whole ladder buys at most **1.59 pp (u56) / 2.30 pp (B136) / 0.52 pp (SMALL)** of MaxDD against de-gross's 13.13 / 14.86 / 17.49 — reachable in **2 of 30** (panel,cost,budget) menu cells, **never at T>=4pp anywhere** | u56/CAND20 NORM control @10bps 15.60% / 1.174 / -22.63%, halves 1.277/1."
LEADERBOARD.md,9633,QUOTES_A_FLOOR_NO_DECISION,False,best recovery over the whole ladder is **+0.38 pp = 10% of the cost**.
LEADERBOARD.md,12698,NO_LADDER_NAMED,False,Idea 207's disjoint-block estimator tracks the exact law to max\|d\| = 0.0113 across the whole ladder** (e.g.
LEADERBOARD.md,12815,NO_LADDER_NAMED,False,"P(clear at K), P(error at K) and P(flip) are exact, carry ZERO sampling error and need ONE integer per configuration (M).** On the MAX band, where the form is exact, it matches the B=200 Monte Carlo to **0.0009** across the whole ladder;"
LEADERBOARD.md,13364,NO_LADDER_NAMED,False,"The kink sits between the control point and its neighbour, one grid step apart, unresolvable."
LEADERBOARD.md,15089,NO_LADDER_NAMED,False,"| 2026-09-09 | 252 RULE 8 — S7 FE-RESID-DISP (max IS sd \| out-of-fold name-level fit of IS Sharpe), lam chosen by IS cross-validation, whole ladder reported | S7 OOS CAGR 9.03% | S7 OOS Sharpe **1.1841** (regret +0.2922 vs do-nothing 0.8919, z +1.66) | S7 OOS MaxDD -9.43% | S2 raw dispersion:"
LEADERBOARD.md,17942,NO_LADDER_NAMED,False,theta=0.20 admits only the single 2009 episode and EM fails 0/112 - the whole ladder is reported.
LEADERBOARD.md,19068,NO_LADDER_NAMED,False,0.** Chooser pick unchanged across the whole ladder in only **9 of 18** cells | 2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py |
LEADERBOARD.md,22712,QUOTES_A_FLOOR_NO_DECISION,False,"rho(CAGR,g) **+1.000 on 20/20** arms, rho(\|MaxDD\|,g) **+1.000 on 20/20**, median max\|ΔSharpe\| across the whole ladder **0.0032**."
LEADERBOARD.md,23181,NO_LADDER_NAMED,False,4 clauses' paths were unresolvable and counted ARTEFACT.
LEADERBOARD.md,25309,PANEL_NOT_REBUILDABLE:SMALL,True,"the only equal-weight passer is SMALL439 under the degenerate buy-and-hold bar.** IS pick is gross 1.00 on all three panels but the IS-Sharpe spread across the whole ladder is **1.08e-03 / 2.22e-03 / 2.51e-03** — a coin toss, as memo line 8 said."
LEADERBOARD.md,27003,QUOTES_A_FLOOR_NO_DECISION,False,"a Sharpe leg is ALL-or-NONE in **178 of 180 book-legs** — it admits the whole ladder or kills the book, and can never cut an edge (B136/R620/W:"
LEADERBOARD.md,30231,PANEL_NOT_REBUILDABLE:SMALL,False,"over the whole ladder the GRID beats PATH **16 of 54** (median −0.43%) and SPY at 100% **0 of 54** (median −4.38%) — by panel U56 6/18, B136 10/18, **SMALL 0/18**."
LEADERBOARD.md,30390,QUOTES_A_FLOOR_NO_DECISION,False,"depth 0.50 → −0.00184 (z +1.75, unresolvable)** — 2× the de-grossing amplitude, **3.2×** the bias | no other cut moves it (cadence −0.0035/−0.0032, gross −0.0035/−0.0034, panels −0.0026..−0.0042);"
LEADERBOARD.md,30404,NO_LADDER_NAMED,False,"Name the **maximum only**, record that the cap is **conservative** (no resolvable bias at max÷L\* ≤ 4.4 at 20 seeds) and that the defect is a **full-de-grossing** effect (−0.0059 at depth 1.00, unresolvable at 0.50), and drop 875's vol rationale (placebo vol flat to 0.2%;"
LEADERBOARD.md,30532,NO_LADDER_NAMED,True,"UG_REAL −0.00030 / **+0.00033** | every one is unresolvable (\|z\| ≤ 0.94) so no VERDICT turns on it — but every one is a number the record would quote, whose sign depends on a pooling choice no memo declares | BLOCK2 / the signed pooled form as 875 introduced it | **Swapping ABS for SIGNED does not"
LEADERBOARD.md,30582,NO_LADDER_NAMED,False,"among unresolvable cuts 20.0–38.9% | the price, stated not buried:"
LEADERBOARD.md,30818,QUOTES_A_FLOOR_NO_DECISION,False,"SHELF **6/8**, same-bucket GRID **3/12**, whole ladder **16/54** (868's ex-post lift +50.0 pp) | 2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.py |"
LEADERBOARD.md,31647,NO_LADDER_NAMED,False,"**G5 monotonicity 749/749 both legs** (what makes a bisected endpoint meaningful), Sharpe spread over the WHOLE ladder 0.0022."
LEADERBOARD.md,32141,QUOTES_A_FLOOR_NO_DECISION,False,"the 4b footprint in n is a DD-CAP-vs-CAGR-FLOOR crossing, and SHARPE never turns over** | n/a | n/a | n/a | n/a | the five 4b legs read per n level | reported — every grid point published | Two legs move monotonically in OPPOSITE directions over the whole ladder:"
LEADERBOARD.md,32503,PANEL_NOT_REBUILDABLE:SMALL,False,"**H_CTRL fails because 943's headline is a MEDIAN OVER ITS 16 CELLS (−0.0279 at 0 bps, positive on only 2 of 16) and the record's own standing-candidate cell, U56 W→M, is one of those 2** — reproduced here at +0.0540 against 931's committed +0.0466, and the whole ladder reproduces to ≤ 0.012 at ever"
LEADERBOARD.md,33690,PANEL_NOT_REBUILDABLE:SMALL,True,"g_CAGR vs g_DD on the 26-rung gross ladder (W, phase 0, 10 bps) | U56 OOS CAGR 3.12% @0.25 → 19.16% @1.50 | OOS Sharpe 1.2775 → 1.2739 across the WHOLE ladder | OOS MaxDD −4.10% @0.25 → −23.38% @1.50 | n/a | 4b size bars:"
LEADERBOARD.md,33786,NO_LADDER_NAMED,True,"0 binding rows of 1,188 under `LS_ISALL`, 0 of 662 under the record's own `LS_REC`, and 1 of 332 under 970's `LS_970` — ONE changed verdict in the whole ladder.** Holds on all three panels and at every cost rung 0/5/10/25/50."
LEADERBOARD.md,35255,NO_LADDER_NAMED,False,"whole ladder 4b 105/352, 4a 13/352."
LEADERBOARD.md,35549,NO_LADDER_NAMED,False,REVERSAL shares take **4 to 11** (a share over 10 n-pairs lives on a grid of 0.1 — RR_SHARPE_SORTINO takes FOUR values across the whole ladder).
LEADERBOARD.md,35605,PANEL_NOT_REBUILDABLE:SMALL,False,"| 2026-09-16 | 930 B **THE QUEUE'S QUESTION, ANSWERED BY THE DIRECT READING** — 7,414 claim units scanned, 2,171 assert a 4b pass, 256 name >=1 panel AND >=1 book, 234 name SMALL663 (unresolvable, counted) | n/a | n/a | n/a | n/a | each cell's OWN gross-matched null at 10 bps | **5 of 18 (0.278) STR"
LEADERBOARD.md,35757,QUOTES_A_FLOOR_NO_DECISION,False,**4b full-sample 5 of 40 · 4b OUT OF SAMPLE 4 of 40 · 4a 0 of 40 · whole ladder 4b 11 of 160.** The four OOS-4b picks:
LEADERBOARD.md,35890,QUOTES_A_FLOOR_NO_DECISION,False,**0.546 / 0.517 / 0.286 / 0.378** (H_1085 PASS) | whole ladder 4b full **2 of 9 (U56:
LEADERBOARD.md,35920,QUOTES_A_FLOOR_NO_DECISION,False,"not interior optima at all** | all **6 of 6** RESOLVED objects sit on the GROSS ladder and **all 6 are a ladder END** (CAGR/Sharpe peak at gross 0.75, MaxDD at 0.30) — grid-edge share **1.000 among RESOLVED vs 0.385 among TIE SETS** | two of the six resolve on a whole-ladder Sharpe spread of **0.004"
LEADERBOARD.md,35922,QUOTES_A_FLOOR_NO_DECISION,False,"mean tie set is 4.88 rungs = 0.851 of its own ladder, and 12 of 32 are WHOLE-LADDER** (the argmax is left with no content) | n/a | D1/D2 are POST-HOC, labelled, and excluded from every count | **CORRECTION to this run's own H_LADDER** | 2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committe"
LEADERBOARD.md,35974,NO_LADDER_NAMED,False,"median gap/floor **0.614**, median floor **1.1493 pp** against a median committed gap of **0.6758 pp** | **18 of 26 ladders resolve NOTHING** (floor = the whole ladder spread);"
LEADERBOARD.md,36143,NO_LADDER_NAMED,True,"Un-resolvability is a property of WHICH DIAL is being laddered, not of WHICH STATISTIC is read off it — KILL of the statistic reading** | n/a | n/a | n/a | **H_LADDER PASS, H_STAT FAIL** (mutually exclusive by construction) | 32 CORE cells rebuilt from scratch (2 panels x 4 ladders x 4 statistics), "
LEADERBOARD.md,36144,NO_LADDER_NAMED,False,"Headline (INF_FLOOR, q=0.90) reproduces 1110's count exactly:"
LEADERBOARD.md,36145,NO_LADDER_NAMED,False,**18 of 32 infinite floors**.
LEADERBOARD.md,36152,NO_LADDER_NAMED,False,| ANSWERED = LADDER | 2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.py |
LEADERBOARD.md,36157,QUOTES_A_FLOOR_NO_DECISION,False,**H and CADENCE are un-resolvable at EVERY statistic on both panels;
LEADERBOARD.md,36160,QUOTES_A_FLOOR_NO_DECISION,False,| ANSWERED = LADDER | 2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.py |
LEADERBOARD.md,36163,QUOTES_A_FLOOR_NO_DECISION,False,"GROSS is fully resolvable on B136 but 1 of 4 un-resolvable on U56, and only 2 (U56) and 1 (B136) of the three non-GROSS ladders are un-resolvable at all four statistics."
LEADERBOARD.md,36167,QUOTES_A_FLOOR_NO_DECISION,False,| ANSWERED = LADDER | 2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.py |
LEADERBOARD.md,36172,QUOTES_A_FLOOR_NO_DECISION,False,"**STATED BECAUSE IT IS EASY TO MISREAD:** the U56 INF_FLOOR decomposition matches 1110's to the digit while the underlying tables differ in 2 of 16 cells — the two flips are mirror-symmetric in BOTH margins, leaving SS_row, SS_col and SS_total each unchanged."
LEADERBOARD.md,36176,QUOTES_A_FLOOR_NO_DECISION,False,| ANSWERED = LADDER | 2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.py |
LEADERBOARD.md,36196,QUOTES_A_FLOOR_NO_DECISION,False,"**NOTHING PROPOSED, no RULES change, no PROTOCOL edit, no book promoted.** | ANSWERED = LADDER | 2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.py |"
LEADERBOARD.md,36270,PANEL_NOT_REBUILDABLE:SMALL,False,"definition frozen at 1116's INF_FLOOR headline | At the headline cell (L=63, q=0.90) SMALL reads **ETA2_LAD 0.3016 against ETA2_STAT 0.0476 (6.33x)**, with REL_FLOOR eta2 0.3055 vs 0.2029, LOG_M eta2 0.4767 vs 0.1997 and within-ladder concordance 0.5417 vs within-statistic 0.3750."
LEADERBOARD.md,36272,PANEL_NOT_REBUILDABLE:SMALL,False,"**H_DEGENERATE REFUTED — the expected failure mode did not happen:** SMALL's binary table is NOT constant (SST 3.9375) and carries **7 of 16** un-resolvable cells against 10 of 16 on each large panel, because its ladder spreads are far larger (median 1.3944 vs 0.5984 / 0.6058)."
LEADERBOARD.md,36280,NO_LADDER_NAMED,False,"**the identical code re-run at 1116's own seed base 11161116 reproduces its committed ETA2 pair, concordance pair and all four per-ladder INF_FLOOR counts on BOTH panels bit for bit (max 4.4e-07, counts exact)** — so the code is 1116's and everything the bases disagree about is the DRAW."
LEADERBOARD.md,36325,PANEL_NOT_REBUILDABLE:SMALL,False,"H_HC_SAME_ROWS FAILS** | n/a | n/a | n/a | n/a | 1116's committed 'H and CADENCE decide NOTHING at any of the four statistics on both panels' | **SMALL663's INF_FLOOR row sums (of 4) are N 0 / H 2 / GROSS 2 / CADENCE 3, against U56's 0 / 4 / 1 / 4 and B136's 2 / 4 / 0 / 3.** The H ladder becomes PAR"
LEADERBOARD.md,36327,PANEL_NOT_REBUILDABLE:SMALL,False,'un-resolvability is a property of the DIAL' survives as an AXIS statement;
LEADERBOARD.md,36328,PANEL_NOT_REBUILDABLE:SMALL,False,"**'H and CADENCE are the un-resolvable dials' is a U56/B136 statement and must stop being quoted as a general one.** The cloud lane reaches the same place by a different route (its H_HCAD 5 of 8, H_NGROSS 2 of 8) | `2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.py` |"
LEADERBOARD.md,36332,NO_LADDER_NAMED,False,"SMALL663 carries FEWER un-resolvable cells, 7 of 16, against 9 of 16 on BOTH large panels** (ZERO_CONTENT 7/9/9, NO_TAPE_500 4/5/5) — and the cloud lane's 8-base redraw makes this robust, SMALL sitting at a constant 7 against U56 8-10 and B136 9-10 at every base."
LEADERBOARD.md,36338,NO_LADDER_NAMED,False,"INF_FLOOR is an ORDER statistic, not a precision statistic** | n/a | n/a | n/a | n/a | 48 cells x 3 panels, spread / median pair-SD / gap skew all published | **SMALL663 has the WORST mean signal-to-noise of the three (spread/pair-SD 2.5506 against U56 3.4029 and B136 3.4791** — its spread is wider,"
LEADERBOARD.md,36342,NO_LADDER_NAMED,False,an INF_FLOOR count is NOT a panel-precision ranking.** This run shows only that it is not monotone in mean SNR on three panels | `2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.py` |
LEADERBOARD.md,36468,QUOTES_A_FLOOR_NO_DECISION,False,"| 2026-09-16 | 1118 cloud **ANSWERED = PARTLY, AND THE RUNG-COUNT EFFECT RUNS BACKWARDS — un-resolvability FALLS as rungs are ADDED, so 1116's 4-rung ladders were the most likely to be un-resolvable for that reason alone;"
LEADERBOARD.md,36469,QUOTES_A_FLOOR_NO_DECISION,False,"at MATCHED rung count H and CADENCE are still the un-resolvable dials** | n/a | n/a | n/a | n/a | 1116's INF_FLOOR at q=0.90, L=63, 1000 draws, 8 seed bases;"
LEADERBOARD.md,36470,QUOTES_A_FLOOR_NO_DECISION,False,"P(INF_FLOOR | ladder, m) over EVERY subset of size m=3..k of each ladder (232 (ladder, m, stat, panel) rows, exhaustive, not sampled) | **P(INF_FLOOR) DECREASES monotonically in rung count for every ladder** — averaged over 2 panels x 4 statistics:"
LEADERBOARD.md,36473,QUOTES_A_FLOOR_NO_DECISION,False,"an infinite floor means the ladder's LARGEST gap is un-resolved, and adding rungs adds larger, more separable gaps."
