file,kw,value,has_n,has_stratum,says_pooled,snippet
2026-09-04_drawdown-insurance-price-list_B.result.md,spearman,0.442,True,True,False,"Median Spearman(IS price, OOS price) across the 12 cells = **0.442**, per-cell range"
2026-09-04_drawdown-insurance-price-list_B.result.md,spearman,0.44,False,False,False,"    price explicitly marked unstable (median Spearman 0.44, 5/12 rank-1)."
2026-09-04_ensemble-plus-momentum_C.result.md,correlation,0.63,False,False,False,"s f), because the sleeve's own CAGR is 5.0%. 4b's CAGR floor is therefore binding by f=0.50 in every cell. Daily-return correlation of sleeve-to-book is 0.63–0.82 (u56) / 0.63–0.75 (broad) — the sleev"
2026-09-04_gross-exposure-is-the-error_B.result.md,corr,1.0000,False,False,False,"Against the same book at `g=1.00`, every arm has **corr 1.0000, beta = g to three"
2026-09-04_insider-cluster-smallcap.result.md,correlation,0.94,False,False,False,a correlation of 0.94 to simply holding the panel and a −48.7% drawdown. **Roughly 94% of this
2026-09-04_insider-cluster-smallcap.result.md,correlation,0.94,False,False,False,"   and +0.10 Sharpe at daily excess t +2.16, correlation 0.94; the 12m arms add +0.01 Sharpe at"
2026-09-04_no-vol-scaling.result.md,corr,0.711,True,False,False,"At v1's own configuration (n=5, 75%): OFF − ON = **+10.09%/yr, t = 3.33**, corr(ON,OFF) 0.711."
2026-09-04_sector-only-universe_C.result.md,spearman,+0.608,False,False,False,"OOS 4b bars**, with Spearman(IS, OOS Sharpe) = **+0.608** over the 18 CAND points — the"
2026-09-04_selectability-pre-test_cloud.result.md,spearman,+0.256,False,False,False,"Spearman(IS Sharpe spread, REGRET) over the 22 cells = **+0.256** — 8a predicts a *negative*"
2026-09-04_spy-tlt-gld-riskparity_C.result.md,spearman,+0.371,True,True,False,"** vs live rules 7.8% / 0.751 / -13.8% and SPY 15.5% / 0.884 / -33.7%. OOS Sharpe beats both; OOS CAGR is 61% of SPY's. Spearman(IS, OOS Sharpe) across the 12 points = +0.371 — weak, but the whole gri"
2026-09-04_turnover-budget_B.result.md,spearman,+0.143,False,False,False,"extra OOS drawdown. Spearman(IS Sharpe, OOS Sharpe) over the 7 budget arms is **+0.143 / −0.071** on u56 and"
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,spearman,+1.000,False,True,False,near-identical across universes (Spearman +1.000 / +0.893 / +1.000 for v1 / CAND20 / EWall).
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,spearman,+0.932,False,False,False,"  i.e. the rule buys an arm the protocol then rejects. Spearman(IS, OOS) +0.932 / +0.879 is the"
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,spearman,+0.541,False,True,False,  -14.7% cap; broad `EWall/none` 8.0%/0.791/-18.4%). Spearman collapses to +0.541 / +0.475.
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,spearman,0.30,False,False,False,"Pre-registered bar: ADOPT iff Spearman(M,S) ≤ −0.30 **and** Spearman(M,R) ≤ −0.30, each with"
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,spearman,0.30,False,False,False,"Pre-registered bar: ADOPT iff Spearman(M,S) ≤ −0.30 **and** Spearman(M,R) ≤ −0.30, each with"
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,spearman,0.37,False,False,False,"> statistic only: on 44 cells it predicts leave-one-IS-year-out pick instability (Spearman −0.37 raw,"
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,rho,0.368,False,False,True,"pooled statistic (ex-crypto: M→S rho −0.368, p 0.058). 22 points is a small sample for a correlation"
2026-09-05_candidate-count-vs-dispersion_B.result.md,spearman,+0.5714,False,True,False,"/ [b] idea 73's premise, recomputed from scratch on all 7 panels / **EXACT: Spearman(n_elig, spread) +0.5714 / +0.8571 / +0.9643 and Spearman(sd, spread) +0.4286 / +0.6786 / +0.3571.** The confound it"
2026-09-05_candidate-count-vs-dispersion_B.result.md,spearman,+0.4286,False,True,False,"'s premise, recomputed from scratch on all 7 panels / **EXACT: Spearman(n_elig, spread) +0.5714 / +0.8571 / +0.9643 and Spearman(sd, spread) +0.4286 / +0.6786 / +0.3571.** The confound itself is Spear"
2026-09-05_candidate-count-vs-dispersion_B.result.md,spearman,+0.321,False,True,False,"lig, spread) +0.5714 / +0.8571 / +0.9643 and Spearman(sd, spread) +0.4286 / +0.6786 / +0.3571.** The confound itself is Spearman(n_elig, sd) = **+0.321** across panels /"
2026-09-05_candidate-count-vs-dispersion_B.result.md,spearman,-0.975,False,False,False,"**Spearman(q, spread) = -0.975** against Spearman(k, spread) = +0.685, and along the q = 0.25 diagonal"
2026-09-05_candidate-count-vs-dispersion_B.result.md,spearman,+0.685,False,False,False,"**Spearman(q, spread) = -0.975** against Spearman(k, spread) = +0.685, and along the q = 0.25 diagonal"
2026-09-05_candidate-count-vs-dispersion_B.result.md,spearman,-0.500,False,False,False,"Spearman(k, spread) = **-0.500**. The governing variable is the quantile depth, not the pool size and not the"
2026-09-05_candidate-count-vs-dispersion_B.result.md,spearman,-0.358,True,False,True,"pool size — pooled Spearman(k, premium) = **-0.358** (n=5) and **-0.601** (n=20), Spearman(sd, premium)"
2026-09-05_candidate-count-vs-dispersion_B.result.md,spearman,+0.217,False,False,False,"correlations over the 150 sub-panels: Spearman(IS Sharpe, OOS Sharpe) +0.217, **Spearman(IS sd, OOS Sharpe)"
2026-09-05_candidate-count-vs-dispersion_B.result.md,spearman,-0.262,False,False,False,"+0.194, Spearman(IS n_elig, OOS Sharpe) -0.262** — the count selector points the wrong way out of sample."
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,spearman,+0.744,False,False,False,"rank-predict the same point's beta_OOS (Spearman **+0.744**), but the OLS slope is only **+0.172**:"
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,pearson,0.604,False,False,False,"beta_IS: slope −0.008, Pearson **−0.604**, Spearman **+0.159**. The sign disagreement means no"
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,spearman,+0.159,False,False,False,"beta_IS: slope −0.008, Pearson **−0.604**, Spearman **+0.159**. The sign disagreement means no"
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,pearson,+0.850,False,False,False,"rule 8 already uses, plain IS value d_IS, predicts d_OOS far better: Pearson **+0.850**, Spearman"
2026-09-05_de-gross-vs-reweight-across-gates_cloud.result.md,spearman,0.08,False,False,False,"- Spearman(IS, OOS) across the arms of a cell averages −0.08 (u56/EWall) to +0.58"
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,spearman,+1.000,False,False,False,"   (Spearman ρ = +1.000) and truncated at 0.30, so the ""selector"" is not choosing — it is running"
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,rho,0.988,False,False,False,"its own tail, mean picked n falls monotonically to S0's 8.55 (rho(size, picked n) = **−0.988**)"
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,rho,+0.489,False,False,False,"and the OOS gain drains away. Within-cell, rho(n, OOS Sharpe) is **+0.489** (t +3.67) while"
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,rho,+0.195,False,False,False,"rho(n, IS Sharpe) is only +0.195 — so OOS rewards big books, and the extreme IS-Sharpe tail is"
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,rho,+0.262,False,False,False,(mean rho +0.262 across the six matched nulls).
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,rho,+0.262,False,False,False,"4. within the null, a draw's mean picked n predicts its dOOS — **HIT** (mean rho +0.262)"
2026-09-05_does-book-share-price-a-tilt_C.result.md,spearman,-0.83,False,True,False,"under both weighting constructions. Within-panel Spearman(overlap, /dSharpe/): u56 **-0.83**,"
2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,spearman,0.362,False,False,False,"against `Spearman(overlap, mean/dSharpe/)` at **−0.362**. Neither dominates. With six keys a"
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.result.md,spearman,0.172,False,False,False,"Spearman(dTO, lag swing) = **0.172**, Spearman(dTO, lag-stable) = **0.045**, and the dTO ranges"
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.result.md,spearman,0.045,False,False,False,"Spearman(dTO, lag swing) = **0.172**, Spearman(dTO, lag-stable) = **0.045**, and the dTO ranges"
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.result.md,spearman,0.297,False,False,False,"units — Spearman(gate flips per ticker per year, lag swing) = **−0.297**: the *faster* gates are"
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,spearman,+0.542,False,False,False,"> idea 144's corpus reproduced to its own 6dp precision, Spearman(IS width, OOS Sharpe) +0.542"
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,spearman,+0.579,False,False,False,"signal is Spearman(width, **OOS CAGR**) = **+0.579**, which is close to a tautology: a wide interval"
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.result.md,correlation,0.006,False,False,False,The width buys **+0.011** of rank correlation over a binary on OOS width and **loses 0.006** on
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,rho,0.857143,False,False,False,"ADMISSIBLE VOL BAND   v in [gamma/s, delta/rho],  NON-EMPTY iff  rho/s <= delta/gamma = 0.857143"
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,rho,0.0,False,False,False,/ [b] does `rho > delta` alone predict that failure? / **100.0%** of the 300 vol-matched books /
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,rho,0.128,False,False,False,"/ [c] rho drift over the ladder / median **0.128**, max 0.706 — rho is NOT constant, so every verdict below is read off the EXACT ladder, not the algebra /"
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,rho,0.801,False,False,False,"**v = 1 is above the band's right edge**. Their rho: median **0.801**, 5th pct 0.650, min 0.575"
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,rho,0.75,False,False,False,"→ their right edge sits at `delta/rho ≈ 0.75`, and **72.3% of them have rho ≤ 0.857, i.e. a"
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,rho,0.857,False,False,False,"→ their right edge sits at `delta/rho ≈ 0.75`, and **72.3% of them have rho ≤ 0.857, i.e. a"
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,rho,1.35,False,False,False,**The small panel has no book inside 4b at any gross.** Its rho/s runs **1.35 to 3.87**
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,spearman,+0.585,True,False,False,"Transfer is the weak point: Spearman(rho/s IS, rho/s OOS) = **+0.585** over 24 cells and the"
2026-09-05_is-Calmar-immunity-general_C.result.md,spearman,+0.881,True,False,False,"**Spearman(ρ_min, immunity) = +0.881** across the 8 selectors (ρ_mean +0.833) — P4's bar was +0.70."
2026-09-05_is-Calmar-immunity-general_C.result.md,spearman,+0.70,False,False,False,"* **P4** Spearman(ρ_min, immunity) ≥ +0.70 — **HELD** (+0.881)."
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result.md,spearman,0.296,False,False,False,"*against* it.  Mean cross-sectional Spearman(PRICE, FWDRET) = **−0.296** (broad), **−0.424** (small)."
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,rho,0.9,False,False,False,/rho/ ≥ 0.9 point in inconsistent directions and cancel to a mean rho of −0.028.
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,rho,0.028,False,False,False,/rho/ ≥ 0.9 point in inconsistent directions and cancel to a mean rho of −0.028.
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,rho,1.00,False,False,False,"ladder runs downhill (rho −1.00), so its bad end is the HIGH one and RANDOM beats a high-end"
2026-09-05_price-list-tier-bar_B.result.md,spearman,0.717,False,False,False,Spearman **−0.717 / −0.833** against tier +0.200. So the tier is the right object to compare
2026-09-05_selectivity-as-the-book-parameter_B.result.md,spearman,0.975,False,False,False,"**[c] Premise 2 — FAILS, and it predicts the answer.** Idea 78's Spearman(q, spread) = −0.975"
2026-09-05_selectivity-as-the-book-parameter_B.result.md,spearman,0.524,False,False,False,"inverts (FIXN argmax q = 0.10 at both costs, Spearman −0.524 / −0.143), which is ideas"
2026-09-05_shallow-window-prices-are-not-prices_C.result.md,corr,0.998,False,False,False,(corr 0.998; corr with dMaxDD_IS 0.755). Filtering on `dMaxDD_full > 0.10` *is* filtering on
2026-09-05_shallow-window-prices-are-not-prices_C.result.md,corr,0.755,False,False,False,(corr 0.998; corr with dMaxDD_IS 0.755). Filtering on `dMaxDD_full > 0.10` *is* filtering on
2026-09-05_sleeve-with-a-real-diversifier_B.result.md,correlation,+0.265,False,True,False,"The cloud lane ran the same idea the same day; both reach PARK and every shared number agrees to the printed precision (correlation, +0.265 vs +0.052 convexity, 0.090 vs 0.031 exchange rate, S4 standa"
2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,correlation,0.626,False,False,False,"  1.061/1.110, OOS 1.184; sleeve-to-book correlation 0.626–0.820."
2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,correlation,0.011,False,False,False,"correlation to the three books is **−0.011 … +0.212** (against S9's 0.626 … 0.820), and to SPY"
2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,correlation,0.50,False,False,False,them moves the correlation by −0.50 to −0.78 in every cell.
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,spearman,+0.204,False,False,False,"/ Spearman(on-share, band sd) / +0.204 /"
2026-09-05_the-on-share-column_cloud.result.md,spearman,+0.068,False,False,False,"Spearman +0.068 ≈ 0), because effect size rises with on-share at almost the same rate and the"
2026-09-05_the-on-share-column_cloud.result.md,spearman,+0.677,True,False,False,"**Spearman(on-share, band width) = +0.677 over 84 cells.** The band widens **7.9×** from 6% to"
2026-09-05_the-on-share-column_cloud.result.md,spearman,+0.68,False,False,False,> scales with on-share (Spearman +0.68; 7.9× from 6% to 86% on-share on a zero-timing-effect
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,correlation,0.48,False,False,False,"> sub-$2B panel the size/OOS-Sharpe correlation reverses sign (−0.48, −0.28) and the clause"
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,spearman,0.224,False,True,False,"(Spearman(m, ratio) = **−0.224**); broad: 1.50 / 1.47 / 1.58 (Spearman **+0.358**). On the"
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,spearman,+0.358,False,True,False,"(Spearman(m, ratio) = **−0.224**); broad: 1.50 / 1.47 / 1.58 (Spearman **+0.358**). On the"
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,spearman,0.988,False,False,False,"* **P2 FAILED** — g is monotone in m for INV (Spearman −0.988 u56, −1.000 broad) but not for POS"
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,spearman,0.986,False,False,False,"**[b] Idea 153's slope CONFIRMED and widened.** Spearman(share, /dCAGR/) = **−0.986** (u56),"
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,rho,0.857,False,False,False,"derived the same constant from the other side — ""non-empty iff rho/s ≤ delta/gamma = 0.857"";"
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,spearman,+0.9340,False,False,False,"is a fact about the *ladder*, not about the bar. `Spearman(c, d) = +0.9340` full sample,"
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,spearman,+0.9942,False,False,False,"320 cells**; `Spearman(n_IS, n_OOS) = +0.9942`. The region is a stable object, not a"
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,spearman,+0.93,False,False,False,"Spearman(k, dCAGR) = **+0.93 … +1.00 in 12 of 12** large-cap cells at 10 bps (P2 confirmed on"
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,spearman,0.80,False,False,False,"On the sub-$2B panel every sign reverses: Spearman(k, dCAGR) = **−0.80 … −0.98** in all 18 cells,"
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,spearman,+0.179,False,False,False,"Spearman(IS argmax, OOS argmax) = **+0.179**. This is the **fifth** independent instance of"
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,spearman,+0.93,False,False,False,"/ curve shape in k / monotone increasing, argmax at +1.00 endpoint 19/32 / Spearman(k, dCAGR) +0.93..+1.00 in 12/12; argmax k >= +0.50 in 12/12 /"
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,spearman,+0.007,False,False,False,"   none of it: Spearman(Sharpe range, /premium/) = **+0.007**."
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,spearman,+0.007,False,False,False,"Spearman(Sharpe range, /selection premium/) **+0.007**; (range, premium) **+0.021**;"
2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,correlation,0.60,False,False,False,correlation. The incumbent BOOK survives the sweep unbeaten: `theta=0.60/dg` is one of only two
2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,correlation,-0.70,False,False,False,"**(c) The IS→OOS rank correlation itself flips sign, -0.70/-0.64 on u56 against +0.59/+0.94 on"
2026-09-05_why-ddctl-is-cheap-on-small_cloud.result.md,spearman,0.831,False,False,False,"Spearman(rate, lever) = **0.831** across 108 arms; Spearman(rate, control Calmar) = 0.831."
2026-09-05_why-ddctl-is-cheap-on-small_cloud.result.md,spearman,0.831,False,False,False,"Spearman(rate, lever) = **0.831** across 108 arms; Spearman(rate, control Calmar) = 0.831."
2026-09-05_why-ddctl-is-cheap-on-small_cloud.result.md,spearman,-0.429,False,False,True,"36 small-panel arms** (u56 11/36). Pooled Spearman(rate, armed fraction) = **-0.429** (P3"
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,corr,+0.037,False,False,False,"   is the deeper-drawdown book. `corr(number of U56 names in a draw, MaxDD)` is **+0.037** (k=55) and"
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,spearman,+0.8883,False,False,False,"0.0031 (k=2) -> 0.0211 (k=6) -> 0.0292 (k=10) -> **0.0333 (k=16)**, Spearman(k, bonus) **+0.8883**."
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,rho,+0.888,False,False,False,k-ordered as predicted (rho +0.888) but too small to move the argmax to 16W. P7 hit. P8 hit.
2026-09-06_abs-gate-bear-shape_B.result.md,spearman,+0.922,False,True,False,"12th such instance in the record. Spearman(IS,OOS) +0.922 / +0.299 / +0.244 / +0.560."
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,spearman,-0.780,False,True,True,"- Spearman(IS span, OOS weekly Sharpe) = **-0.780 pooled**, and **-0.811 / -0.958 / -0.965 /"
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,corr,-0.946,False,False,False,"corr(turnover, Sharpe) -0.946/-0.986), so the span adds a second name for a term already in"
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,spearman,0.386,False,True,True,"do not**. Spearman(gap, episode_days) = −0.386 pooled but +0.072 / +0.141 / −0.008 within ETF /"
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,corr,+0.567,False,False,False,"draw really is a more winning draw (corr(sd, W) = +0.567) — but the inference drawn from"
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,corr,+0.860,False,False,False,"corr(full, IS) over names +0.860."
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,spearman,+0.473,False,False,False,"/ Spearman(sd, W) / **+0.473** / +0.495 / +0.442 / +0.661 /"
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,pearson,+0.567,False,False,False,"/ Pearson(sd, W) / **+0.567** / +0.593 / +0.495 / +0.613 /"
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,spearman,+0.522,False,False,False,"/ Spearman(sd, W_max) / +0.522 / +0.424 / +0.477 / +0.390 /"
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,spearman,+0.302,False,False,False,"/ Spearman(sd, W_IS) / +0.302 / +0.327 / +0.219 / +0.566 /"
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,spearman,+0.324,False,False,False,"/ Spearman(W, CAND-20 Sharpe) / +0.324 / +0.429 / +0.225 / +0.414 /"
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,spearman,+0.47,False,False,False,"On B136, dispersion **is** winner content to a large degree: Spearman(disp, HIND) = **+0.47"
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,spearman,0.09,False,False,False,"Spearman(disp, HIND) is **−0.09**: on the small panel dispersion is not even correlated with"
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,spearman,1.000,False,False,False,"**What idea 155 got wrong.** Its explanation — Spearman(q, turnover) = −1.000, therefore a rung"
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,corr,0.1710,False,False,False,"0.6442–0.6665 for every large-cap panel, dispersion 0.1507 vs 0.057–0.096, corr 0.1710 vs 0.31–0.38."
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,corr,0.3648,False,False,False,/ / corr / −0.3648 / 0.0046 / +0.4974 / 0.0000 / **FLIP** /
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,corr,0.4815,False,False,False,/ / **corr** / **−0.4815** / 0.0003 / +0.5864 / 0.0000 / **FLIP** /
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,corr,0.4708,False,False,False,/ / corr / −0.4708 / 0.0005 / +0.6062 / 0.0000 / **FLIP** /
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,corr,0.55,False,False,False,"**Split-half replication (seeds 0–29 vs 30–59, nothing tuned):** corr **−0.55 / −0.22**,"
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,corr,0.5,False,False,False,/ **S_CORR** / **LOWEST IS mean pairwise corr** / q0.5~s34 / **1.0704** / **+0.3713** / **1.0130** / **+0.2875** /
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,corr,0.5352,False,False,False,"extreme (highest IS corr, s47) lands at 0.5352 / 0.6760, *below* the anchor. Every other selector's"
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,corr,0.5,True,True,False,"**S_CORR's pick is NOT a KEEP.** q0.5~s34 at n=10 is 15.36% / 1.0166 / −24.18%, halves 0.959/1.072,"
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,corr,0.806,True,False,False,  the top tail is partly luck. The tercile gradient (low-corr mean 0.806 vs SPY 0.882 at n=20) is
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,spearman,0.174,False,False,False,"median Spearman(IS Sharpe, OOS Sharpe) across the menu **0.174**. It picks a CONDITIONAL arm"
2026-09-06_does-reach-belong-beside-every-instrument-price_C.result.md,spearman,0.743,False,False,False,"* Spearman(IS reach, OOS reach) across the six families = **0.743** (PUB) / **0.700** (EXT)"
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,corr,-0.5,False,False,False,"# Idea 293 — does-the-CORR-ordering-hold-off-q-0.5 (cloud, 2026-09-06)"
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,corr,-0.5,False,False,False,Script: `research/backtests/2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py`
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,corr,0.1710,False,False,False,"dispersion 0.1507 vs 0.057–0.096, corr 0.1710 vs 0.309–0.378. **Gate PASS.**"
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,corr,+0.5004,False,True,False,every sign: corr **+0.5004 / +0.3511 / +0.4578** (EWall / CAND10 / CAND20) against within-stratum
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,corr,+0.1456,False,False,False,/ **S_CORR** (lowest IS corr) / **+0.1456 / +0.1430** / **8 / 7** /
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,corr,0.25,False,False,False,"**Where S_CORR's pick clears 4b, and why it is still PARK.** At k=20/q=0.25 the pick"
2026-09-06_gate-instrument-speed-curve_cloud.result.md,spearman,+0.421,False,False,False,"- **P3 FAILS.** `ew-all` @10bps `dg`: Spearman(flips, Sharpe) = **+0.421** (B136), **+0.652**"
2026-09-06_gate-instrument-speed-curve_cloud.result.md,spearman,+0.081,False,False,False,"relationship is gone: mean Spearman(flips, OOS Sharpe) **+0.081**, negative in 9/24. Mean"
2026-09-06_gate-instrument-speed-curve_cloud.result.md,spearman,+0.144,False,False,False,"Spearman(IS, OOS) over the 17 arms **+0.144**."
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,spearman,1.000,False,False,False,"`dSharpe/10bps` matches `-turnover×0.0010/σ` at Spearman −1.000, R² 1.0000, mean absolute"
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,spearman,0.989,False,False,False,"Over all 52 book-cells: **Spearman(L, annual turnover) = −0.989**; Spearman(1/L, turnover)"
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,spearman,1.000,False,False,False,"/ Spearman(turnover/σ, dSharpe/10bps) / **−1.000** /"
